,Unnamed: 0,timestamp,gx,gy,gz
2295,2031.0,208100.0,0.022907447069883347,-0.0061086523346602925,-0.0705549344420433
2296,2032.0,208200.0,0.022907447069883347,-0.0061086523346602925,-0.0705549344420433
2297,2033.0,208300.0,0.02993239648640156,-0.01618792861700058,-0.07391469180583954
2298,2034.0,208400.0,0.02993239648640156,-0.01618792861700058,-0.07391469180583954
2299,2035.0,208500.0,0.025961773470044136,-0.008246680721640587,-0.07880161702632904
2300,2026.0,207600.0,0.02474004216492176,-0.011911871843039993,-0.07422012835741043
2301,2027.0,207700.0,0.02474004216492176,-0.011911871843039993,-0.07422012835741043
2302,2028.0,207800.0,0.026572637259960168,-0.011301007121801376,-0.07849618047475815
2303,2029.0,207900.0,0.026572637259960168,-0.011301007121801376,-0.07849618047475815
2304,2030.0,208000.0,0.030543262138962742,-0.001832595793530345,-0.07452555745840073
2305,2031.0,208100.0,0.022907447069883347,-0.0061086523346602925,-0.0705549344420433
2306,2032.0,208200.0,0.022907447069883347,-0.0061086523346602925,-0.0705549344420433
2307,2033.0,208300.0,0.02993239648640156,-0.01618792861700058,-0.07391469180583954
2308,2034.0,208400.0,0.02993239648640156,-0.01618792861700058,-0.07391469180583954
2309,2035.0,208500.0,0.025961773470044136,-0.008246680721640587,-0.07880161702632904
2310,2036.0,208600.0,0.025961773470044136,-0.008246680721640587,-0.07880161702632904
2311,2037.0,208700.0,0.021685715764760968,-0.0051923547871410855,-0.07299839705228807
2312,2038.0,208800.0,0.021685715764760968,-0.0051923547871410855,-0.07299839705228807
2313,2039.0,208900.0,0.024129176512360573,-0.006719517521560192,-0.07208210229873657
2314,2040.0,209000.0,0.02535090781748295,-0.01496619824320078,-0.07299839705228807
2315,2041.0,209100.0,0.02535090781748295,-0.01496619824320078,-0.07299839705228807
2316,2042.0,209200.0,0.02229658141732216,-0.0039706239476799965,-0.07208210229873657
2317,2043.0,209300.0,0.02229658141732216,-0.0039706239476799965,-0.07208210229873657
2318,2044.0,209400.0,0.02321287989616394,-0.013439035043120384,-0.07024950534105301
2319,2045.0,209500.0,0.02321287989616394,-0.013439035043120384,-0.07024950534105301
2320,2036.0,208600.0,0.025961773470044136,-0.008246680721640587,-0.07880161702632904
2321,2037.0,208700.0,0.021685715764760968,-0.0051923547871410855,-0.07299839705228807
2322,2038.0,208800.0,0.021685715764760968,-0.0051923547871410855,-0.07299839705228807
2323,2039.0,208900.0,0.024129176512360573,-0.006719517521560192,-0.07208210229873657
2324,2040.0,209000.0,0.02535090781748295,-0.01496619824320078,-0.07299839705228807
2325,2041.0,209100.0,0.02535090781748295,-0.01496619824320078,-0.07299839705228807
2326,2042.0,209200.0,0.02229658141732216,-0.0039706239476799965,-0.07208210229873657
2327,2043.0,209300.0,0.02229658141732216,-0.0039706239476799965,-0.07208210229873657
2328,2044.0,209400.0,0.02321287989616394,-0.013439035043120384,-0.07024950534105301
2329,2045.0,209500.0,0.02321287989616394,-0.013439035043120384,-0.07024950534105301
2330,2046.0,209600.0,0.025961773470044136,-0.01466076634824276,-0.0754418596625328
2331,2047.0,209700.0,0.025961773470044136,-0.01466076634824276,-0.0754418596625328
2332,2048.0,209800.0,0.026572637259960168,-0.01496619824320078,-0.0708603709936142
2333,2049.0,209900.0,0.02321287989616394,-0.0061086523346602925,-0.07513642311096191
2334,2050.0,210000.0,0.02321287989616394,-0.0061086523346602925,-0.07513642311096191
2335,2051.0,210100.0,0.02535090781748295,-0.007941247895359993,-0.07147123664617537
2336,2052.0,210200.0,0.02535090781748295,-0.007941247895359993,-0.07147123664617537
2337,2053.0,210300.0,0.02626720629632473,-0.011301007121801376,-0.07238753139972688
2338,2054.0,210400.0,0.02626720629632473,-0.011301007121801376,-0.07238753139972688
2339,2055.0,210500.0,0.029626963660120964,-0.01496619824320078,-0.07360926270484924
2340,2046.0,209600.0,0.025961773470044136,-0.01466076634824276,-0.0754418596625328
2341,2047.0,209700.0,0.025961773470044136,-0.01466076634824276,-0.0754418596625328
2342,2048.0,209800.0,0.026572637259960168,-0.01496619824320078,-0.0708603709936142
2343,2049.0,209900.0,0.02321287989616394,-0.0061086523346602925,-0.07513642311096191
2344,2050.0,210000.0,0.02321287989616394,-0.0061086523346602925,-0.07513642311096191
2345,2051.0,210100.0,0.02535090781748295,-0.007941247895359993,-0.07147123664617537
2346,2052.0,210200.0,0.02535090781748295,-0.007941247895359993,-0.07147123664617537
2347,2053.0,210300.0,0.02626720629632473,-0.011301007121801376,-0.07238753139972688
2348,2054.0,210400.0,0.02626720629632473,-0.011301007121801376,-0.07238753139972688
2349,2055.0,210500.0,0.029626963660120964,-0.01496619824320078,-0.07360926270484924
2350,2056.0,210600.0,0.029626963660120964,-0.01496619824320078,-0.07360926270484924
2351,2057.0,210700.0,0.034208454191684716,-0.00733038317412138,-0.07757988572120668
2352,2058.0,210800.0,0.030543262138962742,-0.01160643994808197,-0.07422012835741043
2353,2068.0,211800.0,0.02687807008624077,-0.008857546374201775,-0.07116580009460449
2354,2069.0,211900.0,0.02474004216492176,-0.013744467869400978,-0.07391469180583954
2355,2070.0,212000.0,0.02474004216492176,-0.013744467869400978,-0.07391469180583954
2356,2071.0,212100.0,0.020769419148564342,-0.0061086523346602925,-0.07299839705228807
2357,2072.0,212200.0,0.020769419148564342,-0.0061086523346602925,-0.07299839705228807
2358,2073.0,212300.0,0.02474004216492176,-0.012828170321881771,-0.07635815441608429
2359,2074.0,212400.0,0.02474004216492176,-0.012828170321881771,-0.07635815441608429
2360,2056.0,210600.0,0.029626963660120964,-0.01496619824320078,-0.07360926270484924
2361,2057.0,210700.0,0.034208454191684716,-0.00733038317412138,-0.07757988572120668
2362,2058.0,210800.0,0.030543262138962742,-0.01160643994808197,-0.07422012835741043
2363,2068.0,211800.0,0.02687807008624077,-0.008857546374201775,-0.07116580009460449
2364,2069.0,211900.0,0.02474004216492176,-0.013744467869400978,-0.07391469180583954
2365,2070.0,212000.0,0.02474004216492176,-0.013744467869400978,-0.07391469180583954
2366,2071.0,212100.0,0.020769419148564342,-0.0061086523346602925,-0.07299839705228807
2367,2072.0,212200.0,0.020769419148564342,-0.0061086523346602925,-0.07299839705228807
2368,2073.0,212300.0,0.02474004216492176,-0.012828170321881771,-0.07635815441608429
2369,2074.0,212400.0,0.02474004216492176,-0.012828170321881771,-0.07635815441608429
2370,2075.0,212500.0,0.01985312066972256,-0.007635815534740685,-0.07299839705228807
2371,2076.0,212600.0,0.025961773470044136,-0.0039706239476799965,-0.06933320313692093
2372,2077.0,212700.0,0.025961773470044136,-0.0039706239476799965,-0.06933320313692093
2373,2078.0,212800.0,0.03145955875515938,0.006719517521560192,-0.06352998316287994
2374,2079.0,212900.0,0.03145955875515938,0.006719517521560192,-0.06352998316287994
2375,2080.0,213000.0,0.032681290060281754,0.020769419148564342,-0.0656680166721344
2376,2081.0,213100.0,0.032681290060281754,0.020769419148564342,-0.0656680166721344
2377,2082.0,213200.0,0.00366519158706069,-0.04184427112340927,-0.05619960278272629
2378,2083.0,213300.0,0.00366519158706069,-0.04184427112340927,-0.05619960278272629
2379,2084.0,213400.0,0.001832595793530345,-0.004581489134579897,-0.025961773470044136
2380,2075.0,212500.0,0.01985312066972256,-0.007635815534740685,-0.07299839705228807
2381,2076.0,212600.0,0.025961773470044136,-0.0039706239476799965,-0.06933320313692093
2382,2077.0,212700.0,0.025961773470044136,-0.0039706239476799965,-0.06933320313692093
2383,2078.0,212800.0,0.03145955875515938,0.006719517521560192,-0.06352998316287994
2384,2079.0,212900.0,0.03145955875515938,0.006719517521560192,-0.06352998316287994
2385,2080.0,213000.0,0.032681290060281754,0.020769419148564342,-0.0656680166721344
2386,2081.0,213100.0,0.032681290060281754,0.020769419148564342,-0.0656680166721344
2387,2082.0,213200.0,0.00366519158706069,-0.04184427112340927,-0.05619960278272629
2388,2083.0,213300.0,0.00366519158706069,-0.04184427112340927,-0.05619960278272629
2389,2084.0,213400.0,0.001832595793530345,-0.004581489134579897,-0.025961773470044136
2390,2085.0,213500.0,-0.08827003091573715,-0.032681290060281754,0.01496619824320078
2391,2086.0,213600.0,-0.08827003091573715,-0.032681290060281754,0.01496619824320078
2392,2087.0,213700.0,0.08246681094169618,-0.10445795953273773,-0.1414152979850769
2393,2088.0,213800.0,0.08246681094169618,-0.10445795953273773,-0.1414152979850769
2394,2089.0,213900.0,0.026572637259960168,-0.014049900695681572,-0.08216137439012527
2395,2090.0,214000.0,0.026572637259960168,-0.014049900695681572,-0.08216137439012527
2396,2091.0,214100.0,0.03695734590291977,-0.013133603148162363,-0.07299839705228807
2397,2092.0,214200.0,0.03695734590291977,-0.013133603148162363,-0.07299839705228807
2398,2093.0,214300.0,0.03298672288656235,-0.0012217304902151227,-0.04978551715612412
2399,2094.0,214400.0,0.06963863968849182,-0.05619960278272629,-0.09407325088977814
2400,2085.0,213500.0,-0.08827003091573715,-0.032681290060281754,0.01496619824320078
2401,2086.0,213600.0,-0.08827003091573715,-0.032681290060281754,0.01496619824320078
2402,2087.0,213700.0,0.08246681094169618,-0.10445795953273773,-0.1414152979850769
2403,2088.0,213800.0,0.08246681094169618,-0.10445795953273773,-0.1414152979850769
2404,2089.0,213900.0,0.026572637259960168,-0.014049900695681572,-0.08216137439012527
2405,2090.0,214000.0,0.026572637259960168,-0.014049900695681572,-0.08216137439012527
2406,2091.0,214100.0,0.03695734590291977,-0.013133603148162363,-0.07299839705228807
2407,2092.0,214200.0,0.03695734590291977,-0.013133603148162363,-0.07299839705228807
2408,2093.0,214300.0,0.03298672288656235,-0.0012217304902151227,-0.04978551715612412
2409,2094.0,214400.0,0.06963863968849182,-0.05619960278272629,-0.09407325088977814
2410,2095.0,214500.0,0.06963863968849182,-0.05619960278272629,-0.09407325088977814
2411,2096.0,214600.0,0.010384709574282171,-0.04642575979232788,-0.054367005825042725
2412,2097.0,214700.0,0.010384709574282171,-0.04642575979232788,-0.054367005825042725
2413,2098.0,214800.0,0.009162978269159794,0.009162978269159794,-0.06291911751031876
2414,2099.0,214900.0,0.009162978269159794,0.009162978269159794,-0.06291911751031876
2415,2100.0,215000.0,0.02687807008624077,-0.03787364438176155,-0.06688974797725677
2416,2101.0,215100.0,0.02687807008624077,-0.03787364438176155,-0.06688974797725677
2417,2102.0,215200.0,0.01985312066972256,0.010079276748001577,-0.07941248267889023
2418,2103.0,215300.0,0.020463986322283745,-0.010995574295520779,-0.07299839705228807
2419,2104.0,215400.0,0.020463986322283745,-0.010995574295520779,-0.07299839705228807
2420,2095.0,214500.0,0.06963863968849182,-0.05619960278272629,-0.09407325088977814
2421,2096.0,214600.0,0.010384709574282171,-0.04642575979232788,-0.054367005825042725
2422,2097.0,214700.0,0.010384709574282171,-0.04642575979232788,-0.054367005825042725
2423,2098.0,214800.0,0.009162978269159794,0.009162978269159794,-0.06291911751031876
2424,2099.0,214900.0,0.009162978269159794,0.009162978269159794,-0.06291911751031876
2425,2100.0,215000.0,0.02687807008624077,-0.03787364438176155,-0.06688974797725677
2426,2101.0,215100.0,0.02687807008624077,-0.03787364438176155,-0.06688974797725677
2427,2102.0,215200.0,0.01985312066972256,0.010079276748001577,-0.07941248267889023
2428,2103.0,215300.0,0.020463986322283745,-0.010995574295520779,-0.07299839705228807
2429,2104.0,215400.0,0.020463986322283745,-0.010995574295520779,-0.07299839705228807
2430,2105.0,215500.0,0.02779436856508255,-0.007941247895359993,-0.07788532227277756
2431,2106.0,215600.0,0.02779436856508255,-0.007941247895359993,-0.07788532227277756
2432,2107.0,215700.0,0.029626963660120964,-0.013744467869400978,-0.07330382615327835
2433,2108.0,215800.0,0.029626963660120964,-0.013744467869400978,-0.07330382615327835
2434,2109.0,215900.0,0.032681290060281754,-0.011301007121801376,-0.07452555745840073
2435,2110.0,216000.0,0.032681290060281754,-0.011301007121801376,-0.07452555745840073
2436,2111.0,216100.0,0.02443460933864117,-0.009468411095440388,-0.07269296050071716
2437,2112.0,216200.0,0.023823743686079986,-0.015882495790719986,-0.06994406878948213
2438,2113.0,216300.0,0.023823743686079986,-0.015882495790719986,-0.06994406878948213
2439,2114.0,216400.0,0.019547687843441963,-0.007024950347840786,-0.07391469180583954
2440,2105.0,215500.0,0.02779436856508255,-0.007941247895359993,-0.07788532227277756
2441,2106.0,215600.0,0.02779436856508255,-0.007941247895359993,-0.07788532227277756
2442,2107.0,215700.0,0.029626963660120964,-0.013744467869400978,-0.07330382615327835
2443,2108.0,215800.0,0.029626963660120964,-0.013744467869400978,-0.07330382615327835
2444,2109.0,215900.0,0.032681290060281754,-0.011301007121801376,-0.07452555745840073
2445,2110.0,216000.0,0.032681290060281754,-0.011301007121801376,-0.07452555745840073
2446,2111.0,216100.0,0.02443460933864117,-0.009468411095440388,-0.07269296050071716
2447,2112.0,216200.0,0.023823743686079986,-0.015882495790719986,-0.06994406878948213
2448,2113.0,216300.0,0.023823743686079986,-0.015882495790719986,-0.06994406878948213
2449,2114.0,216400.0,0.019547687843441963,-0.007024950347840786,-0.07391469180583954
2450,2115.0,216500.0,0.019547687843441963,-0.007024950347840786,-0.07391469180583954
2451,2116.0,216600.0,0.024129176512360573,0.001832595793530345,-0.07147123664617537
2452,2117.0,216700.0,0.024129176512360573,0.001832595793530345,-0.07147123664617537
2453,2118.0,216800.0,0.023823743686079986,-0.008552113547921179,-0.07238753139972688
2454,2119.0,216900.0,0.023823743686079986,-0.008552113547921179,-0.07238753139972688
2455,2120.0,217000.0,0.02321287989616394,-0.012828170321881771,-0.07208210229873657
2456,2121.0,217100.0,0.024129176512360573,-0.008552113547921179,-0.06872233748435974
2457,2122.0,217200.0,0.024129176512360573,-0.008552113547921179,-0.06872233748435974
2458,2123.0,217300.0,0.026572637259960168,-0.01618792861700058,-0.07208210229873657
2459,2124.0,217400.0,0.026572637259960168,-0.01618792861700058,-0.07208210229873657
2460,2115.0,216500.0,0.019547687843441963,-0.007024950347840786,-0.07391469180583954
2461,2116.0,216600.0,0.024129176512360573,0.001832595793530345,-0.07147123664617537
2462,2117.0,216700.0,0.024129176512360573,0.001832595793530345,-0.07147123664617537
2463,2118.0,216800.0,0.023823743686079986,-0.008552113547921179,-0.07238753139972688
2464,2119.0,216900.0,0.023823743686079986,-0.008552113547921179,-0.07238753139972688
2465,2120.0,217000.0,0.02321287989616394,-0.012828170321881771,-0.07208210229873657
2466,2121.0,217100.0,0.024129176512360573,-0.008552113547921179,-0.06872233748435974
2467,2122.0,217200.0,0.024129176512360573,-0.008552113547921179,-0.06872233748435974
2468,2123.0,217300.0,0.026572637259960168,-0.01618792861700058,-0.07208210229873657
2469,2124.0,217400.0,0.026572637259960168,-0.01618792861700058,-0.07208210229873657
2470,2125.0,217500.0,0.02779436856508255,-0.014355333521962166,-0.07238753139972688
2471,2126.0,217600.0,0.02779436856508255,-0.014355333521962166,-0.07238753139972688
2472,2127.0,217700.0,0.025045474991202358,-0.016798794269561768,-0.07513642311096191
2473,2128.0,217800.0,0.025045474991202358,-0.016798794269561768,-0.07513642311096191
2474,2129.0,217900.0,0.0354301854968071,-0.01496619824320078,-0.06780604273080826
2475,2130.0,218000.0,0.02718350291252136,-0.02351831272244453,-0.07330382615327835
2476,2131.0,218100.0,0.02718350291252136,-0.02351831272244453,-0.07330382615327835
2477,2132.0,218200.0,0.030543262138962742,-0.011301007121801376,-0.07605272531509401
2478,2133.0,218300.0,0.030543262138962742,-0.011301007121801376,-0.07605272531509401
2479,2134.0,218400.0,0.020463986322283745,-0.010995574295520779,-0.0705549344420433
2480,2125.0,217500.0,0.02779436856508255,-0.014355333521962166,-0.07238753139972688
2481,2126.0,217600.0,0.02779436856508255,-0.014355333521962166,-0.07238753139972688
2482,2127.0,217700.0,0.025045474991202358,-0.016798794269561768,-0.07513642311096191
2483,2128.0,217800.0,0.025045474991202358,-0.016798794269561768,-0.07513642311096191
2484,2129.0,217900.0,0.0354301854968071,-0.01496619824320078,-0.06780604273080826
2485,2130.0,218000.0,0.02718350291252136,-0.02351831272244453,-0.07330382615327835
2486,2131.0,218100.0,0.02718350291252136,-0.02351831272244453,-0.07330382615327835
2487,2132.0,218200.0,0.030543262138962742,-0.011301007121801376,-0.07605272531509401
2488,2133.0,218300.0,0.030543262138962742,-0.011301007121801376,-0.07605272531509401
2489,2134.0,218400.0,0.020463986322283745,-0.010995574295520779,-0.0705549344420433
2490,2135.0,218500.0,0.020463986322283745,-0.010995574295520779,-0.0705549344420433
2491,2136.0,218600.0,0.030848694965243336,-0.012217304669320585,-0.07238753139972688
2492,2137.0,218700.0,0.030848694965243336,-0.012217304669320585,-0.07238753139972688
2493,2138.0,218800.0,0.024129176512360573,-0.013744467869400978,-0.07269296050071716
2494,2164.0,221400.0,0.02687807008624077,-0.010690141469240187,-0.07330382615327835
2495,2165.0,221500.0,0.030543262138962742,-0.013133603148162363,-0.07116580009460449
2496,2166.0,221600.0,0.030543262138962742,-0.013133603148162363,-0.07116580009460449
2497,2167.0,221700.0,0.028405234217643738,-0.015882495790719986,-0.07208210229873657
2498,2168.0,221800.0,0.02932153269648552,-0.00733038317412138,-0.07513642311096191
2499,2169.0,221900.0,0.02932153269648552,-0.00733038317412138,-0.07513642311096191
2500,2135.0,218500.0,0.020463986322283745,-0.010995574295520779,-0.0705549344420433
2501,2136.0,218600.0,0.030848694965243336,-0.012217304669320585,-0.07238753139972688
2502,2137.0,218700.0,0.030848694965243336,-0.012217304669320585,-0.07238753139972688
2503,2138.0,218800.0,0.024129176512360573,-0.013744467869400978,-0.07269296050071716
2504,2164.0,221400.0,0.02687807008624077,-0.010690141469240187,-0.07330382615327835
2505,2165.0,221500.0,0.030543262138962742,-0.013133603148162363,-0.07116580009460449
2506,2166.0,221600.0,0.030543262138962742,-0.013133603148162363,-0.07116580009460449
2507,2167.0,221700.0,0.028405234217643738,-0.015882495790719986,-0.07208210229873657
2508,2168.0,221800.0,0.02932153269648552,-0.00733038317412138,-0.07513642311096191
2509,2169.0,221900.0,0.02932153269648552,-0.00733038317412138,-0.07513642311096191
2510,2170.0,222000.0,0.02535090781748295,-0.011301007121801376,-0.06963863968849182
2511,2171.0,222100.0,0.02535090781748295,-0.011301007121801376,-0.06963863968849182
2512,2172.0,222200.0,0.03390302136540413,-0.013133603148162363,-0.06902777403593062
2513,2173.0,222300.0,0.03390302136540413,-0.013133603148162363,-0.06902777403593062
2514,2174.0,222400.0,0.03115412779152393,-0.01893682219088077,-0.07330382615327835
2515,2188.0,223800.0,0.02748893573880196,-0.016493361443281174,-0.07147123664617537
2516,2189.0,223900.0,0.02748893573880196,-0.016493361443281174,-0.07147123664617537
2517,2190.0,224000.0,0.02626720629632473,-0.015271631069481371,-0.07483099400997162
2518,2191.0,224100.0,0.02626720629632473,-0.015271631069481371,-0.07483099400997162
2519,2192.0,224200.0,0.02321287989616394,-0.010079276748001577,-0.06811147183179855
2520,2170.0,222000.0,0.02535090781748295,-0.011301007121801376,-0.06963863968849182
2521,2171.0,222100.0,0.02535090781748295,-0.011301007121801376,-0.06963863968849182
2522,2172.0,222200.0,0.03390302136540413,-0.013133603148162363,-0.06902777403593062
2523,2173.0,222300.0,0.03390302136540413,-0.013133603148162363,-0.06902777403593062
2524,2174.0,222400.0,0.03115412779152393,-0.01893682219088077,-0.07330382615327835
2525,2188.0,223800.0,0.02748893573880196,-0.016493361443281174,-0.07147123664617537
2526,2189.0,223900.0,0.02748893573880196,-0.016493361443281174,-0.07147123664617537
2527,2190.0,224000.0,0.02626720629632473,-0.015271631069481371,-0.07483099400997162
2528,2191.0,224100.0,0.02626720629632473,-0.015271631069481371,-0.07483099400997162
2529,2192.0,224200.0,0.02321287989616394,-0.010079276748001577,-0.06811147183179855
2530,2193.0,224300.0,0.02321287989616394,-0.010079276748001577,-0.06811147183179855
2531,2194.0,224400.0,0.023823743686079986,-0.007635815534740685,-0.07360926270484924
2532,2195.0,224500.0,0.021991148591041558,-0.01160643994808197,-0.07299839705228807
2533,2196.0,224600.0,0.021991148591041558,-0.01160643994808197,-0.07299839705228807
2534,2197.0,224700.0,0.02474004216492176,-0.008246680721640587,-0.07788532227277756
2535,2198.0,224800.0,0.02474004216492176,-0.008246680721640587,-0.07788532227277756
2536,2199.0,224900.0,0.02718350291252136,-0.01496619824320078,-0.07116580009460449
2537,2200.0,225000.0,0.02718350291252136,-0.01496619824320078,-0.07116580009460449
2538,2201.0,225100.0,0.01771509274840355,-0.0064140851609408855,-0.07330382615327835
2539,2202.0,225200.0,0.01771509274840355,-0.0064140851609408855,-0.07330382615327835
2540,2193.0,224300.0,0.02321287989616394,-0.010079276748001577,-0.06811147183179855
2541,2194.0,224400.0,0.023823743686079986,-0.007635815534740685,-0.07360926270484924
2542,2195.0,224500.0,0.021991148591041558,-0.01160643994808197,-0.07299839705228807
2543,2196.0,224600.0,0.021991148591041558,-0.01160643994808197,-0.07299839705228807
2544,2197.0,224700.0,0.02474004216492176,-0.008246680721640587,-0.07788532227277756
2545,2198.0,224800.0,0.02474004216492176,-0.008246680721640587,-0.07788532227277756
2546,2199.0,224900.0,0.02718350291252136,-0.01496619824320078,-0.07116580009460449
2547,2200.0,225000.0,0.02718350291252136,-0.01496619824320078,-0.07116580009460449
2548,2201.0,225100.0,0.01771509274840355,-0.0064140851609408855,-0.07330382615327835
2549,2202.0,225200.0,0.01771509274840355,-0.0064140851609408855,-0.07330382615327835
2550,2203.0,225300.0,0.01863138936460018,-0.008552113547921179,-0.0705549344420433
2551,2204.0,225400.0,0.02535090781748295,-0.010995574295520779,-0.07605272531509401
2552,2205.0,225500.0,0.02535090781748295,-0.010995574295520779,-0.07605272531509401
2553,2206.0,225600.0,0.02718350291252136,-0.015577063895761968,-0.07177666574716568
2554,2207.0,225700.0,0.02718350291252136,-0.015577063895761968,-0.07177666574716568
2555,2208.0,225800.0,0.020463986322283745,-0.009468411095440388,-0.07330382615327835
2556,2209.0,225900.0,0.020463986322283745,-0.009468411095440388,-0.07330382615327835
2557,2210.0,226000.0,0.025045474991202358,-0.0012217304902151227,-0.07483099400997162
2558,2211.0,226100.0,0.025045474991202358,-0.0012217304902151227,-0.07483099400997162
2559,2212.0,226200.0,0.023823743686079986,-0.010690141469240187,-0.07360926270484924
2560,2203.0,225300.0,0.01863138936460018,-0.008552113547921179,-0.0705549344420433
2561,2204.0,225400.0,0.02535090781748295,-0.010995574295520779,-0.07605272531509401
2562,2205.0,225500.0,0.02535090781748295,-0.010995574295520779,-0.07605272531509401
2563,2206.0,225600.0,0.02718350291252136,-0.015577063895761968,-0.07177666574716568
2564,2207.0,225700.0,0.02718350291252136,-0.015577063895761968,-0.07177666574716568
2565,2208.0,225800.0,0.020463986322283745,-0.009468411095440388,-0.07330382615327835
2566,2209.0,225900.0,0.020463986322283745,-0.009468411095440388,-0.07330382615327835
2567,2210.0,226000.0,0.025045474991202358,-0.0012217304902151227,-0.07483099400997162
2568,2211.0,226100.0,0.025045474991202358,-0.0012217304902151227,-0.07483099400997162
2569,2212.0,226200.0,0.023823743686079986,-0.010690141469240187,-0.07360926270484924
2570,2213.0,226300.0,0.02779436856508255,-0.012522737495601177,-0.07116580009460449
2571,2214.0,226400.0,0.02779436856508255,-0.012522737495601177,-0.07116580009460449
2572,2224.0,227400.0,0.02474004216492176,0.0,-0.0705549344420433
2573,2225.0,227500.0,0.02474004216492176,0.0,-0.0705549344420433
2574,2226.0,227600.0,0.02321287989616394,-0.010384709574282171,-0.07208210229873657
2575,2227.0,227700.0,0.02321287989616394,-0.010384709574282171,-0.07208210229873657
2576,2228.0,227800.0,0.026572637259960168,-0.012217304669320585,-0.07452555745840073
2577,2229.0,227900.0,0.026572637259960168,-0.012217304669320585,-0.07452555745840073
2578,2230.0,228000.0,0.03023782931268215,-0.009162978269159794,-0.07024950534105301
2579,2231.0,228100.0,0.03023782931268215,-0.013744467869400978,-0.07422012835741043
2580,2213.0,226300.0,0.02779436856508255,-0.012522737495601177,-0.07116580009460449
2581,2214.0,226400.0,0.02779436856508255,-0.012522737495601177,-0.07116580009460449
2582,2224.0,227400.0,0.02474004216492176,0.0,-0.0705549344420433
2583,2225.0,227500.0,0.02474004216492176,0.0,-0.0705549344420433
2584,2226.0,227600.0,0.02321287989616394,-0.010384709574282171,-0.07208210229873657
2585,2227.0,227700.0,0.02321287989616394,-0.010384709574282171,-0.07208210229873657
2586,2228.0,227800.0,0.026572637259960168,-0.012217304669320585,-0.07452555745840073
2587,2229.0,227900.0,0.026572637259960168,-0.012217304669320585,-0.07452555745840073
2588,2230.0,228000.0,0.03023782931268215,-0.009162978269159794,-0.07024950534105301
2589,2231.0,228100.0,0.03023782931268215,-0.013744467869400978,-0.07422012835741043
2590,2232.0,228200.0,0.03023782931268215,-0.013744467869400978,-0.07422012835741043
2591,2233.0,228300.0,0.02932153269648552,-0.011911871843039993,-0.07208210229873657
2592,2234.0,228400.0,0.02932153269648552,-0.011911871843039993,-0.07208210229873657
2593,2235.0,228500.0,0.025961773470044136,-0.01496619824320078,-0.07513642311096191
2594,2236.0,228600.0,0.025961773470044136,-0.01496619824320078,-0.07513642311096191
2595,2237.0,228700.0,0.029626963660120964,-0.004581489134579897,-0.07422012835741043
2596,2238.0,228800.0,0.029626963660120964,-0.004581489134579897,-0.07422012835741043
2597,2239.0,228900.0,0.02443460933864117,-0.008246680721640587,-0.07727445662021637
2598,2240.0,229000.0,0.025656340643763542,-0.007941247895359993,-0.0757472887635231
2599,2241.0,229100.0,0.025656340643763542,-0.007941247895359993,-0.0757472887635231
2600,2232.0,228200.0,0.03023782931268215,-0.013744467869400978,-0.07422012835741043
2601,2233.0,228300.0,0.02932153269648552,-0.011911871843039993,-0.07208210229873657
2602,2234.0,228400.0,0.02932153269648552,-0.011911871843039993,-0.07208210229873657
2603,2235.0,228500.0,0.025961773470044136,-0.01496619824320078,-0.07513642311096191
2604,2236.0,228600.0,0.025961773470044136,-0.01496619824320078,-0.07513642311096191
2605,2237.0,228700.0,0.029626963660120964,-0.004581489134579897,-0.07422012835741043
2606,2238.0,228800.0,0.029626963660120964,-0.004581489134579897,-0.07422012835741043
2607,2239.0,228900.0,0.02443460933864117,-0.008246680721640587,-0.07727445662021637
2608,2240.0,229000.0,0.025656340643763542,-0.007941247895359993,-0.0757472887635231
2609,2241.0,229100.0,0.025656340643763542,-0.007941247895359993,-0.0757472887635231
2610,2242.0,229200.0,0.02351831272244453,-0.008857546374201775,-0.07208210229873657
2611,2243.0,229300.0,0.02351831272244453,-0.008857546374201775,-0.07208210229873657
2612,2244.0,229400.0,0.029016099870204926,-0.015882495790719986,-0.06994406878948213
2613,2245.0,229500.0,0.029016099870204926,-0.015882495790719986,-0.06994406878948213
2614,2246.0,229600.0,0.025656340643763542,-0.012522737495601177,-0.07299839705228807
2615,2260.0,231000.0,0.02260201424360276,-0.013133603148162363,-0.06872233748435974
2616,2261.0,231100.0,0.02260201424360276,-0.013133603148162363,-0.06872233748435974
2617,2262.0,231200.0,0.022907447069883347,-0.00366519158706069,-0.07024950534105301
2618,2263.0,231300.0,0.022907447069883347,-0.00366519158706069,-0.07024950534105301
2619,2264.0,231400.0,0.02535090781748295,-0.010690141469240187,-0.07238753139972688
2620,2242.0,229200.0,0.02351831272244453,-0.008857546374201775,-0.07208210229873657
2621,2243.0,229300.0,0.02351831272244453,-0.008857546374201775,-0.07208210229873657
2622,2244.0,229400.0,0.029016099870204926,-0.015882495790719986,-0.06994406878948213
2623,2245.0,229500.0,0.029016099870204926,-0.015882495790719986,-0.06994406878948213
2624,2246.0,229600.0,0.025656340643763542,-0.012522737495601177,-0.07299839705228807
2625,2260.0,231000.0,0.02260201424360276,-0.013133603148162363,-0.06872233748435974
2626,2261.0,231100.0,0.02260201424360276,-0.013133603148162363,-0.06872233748435974
