,Unnamed: 0,timestamp,gx,gy,gz
2421,2096.0,214600.0,-0.488319993019104,-0.7324799895286559,0.6714400053024292
2422,2097.0,214700.0,-0.488319993019104,-0.7324799895286559,0.6714400053024292
2423,2098.0,214800.0,2.3805599212646484,0.6103999614715576,0.122079998254776
2424,2099.0,214900.0,2.3805599212646484,0.6103999614715576,0.122079998254776
2425,2100.0,215000.0,2.3805599212646484,0.6103999614715576,0.122079998254776
2426,2101.0,215100.0,1.953279972076416,0.8545600175857544,0.3051999807357788
2427,2102.0,215200.0,1.953279972076416,0.8545600175857544,0.3051999807357788
2428,2103.0,215300.0,0.488319993019104,0.122079998254776,0.122079998254776
2429,2104.0,215400.0,0.488319993019104,0.122079998254776,0.122079998254776
2430,2105.0,215500.0,0.488319993019104,0.122079998254776,0.122079998254776
2431,2106.0,215600.0,-2.1363999843597408,0.976639986038208,0.122079998254776
2432,2107.0,215700.0,-2.1363999843597408,0.976639986038208,0.122079998254776
2433,2108.0,215800.0,0.6103999614715576,-0.3051999807357788,0.244159996509552
2434,2109.0,215900.0,0.6103999614715576,-0.3051999807357788,0.244159996509552
2435,2110.0,216000.0,-0.4272800087928772,-0.183119997382164,0.3051999807357788
2436,2111.0,216100.0,-0.4272800087928772,-0.183119997382164,0.3051999807357788
2437,2112.0,216200.0,-0.4272800087928772,-0.183119997382164,0.3051999807357788
2438,2113.0,216300.0,-1.7701599597930908,0.6714400053024292,-0.122079998254776
2439,2114.0,216400.0,-1.7701599597930908,0.6714400053024292,-0.122079998254776
2440,2105.0,215500.0,0.488319993019104,0.122079998254776,0.122079998254776
2441,2106.0,215600.0,-2.1363999843597408,0.976639986038208,0.122079998254776
2442,2107.0,215700.0,-2.1363999843597408,0.976639986038208,0.122079998254776
2443,2108.0,215800.0,0.6103999614715576,-0.3051999807357788,0.244159996509552
2444,2109.0,215900.0,0.6103999614715576,-0.3051999807357788,0.244159996509552
2445,2110.0,216000.0,-0.4272800087928772,-0.183119997382164,0.3051999807357788
2446,2111.0,216100.0,-0.4272800087928772,-0.183119997382164,0.3051999807357788
2447,2112.0,216200.0,-0.4272800087928772,-0.183119997382164,0.3051999807357788
2448,2113.0,216300.0,-1.7701599597930908,0.6714400053024292,-0.122079998254776
2449,2114.0,216400.0,-1.7701599597930908,0.6714400053024292,-0.122079998254776
2450,2115.0,216500.0,-0.061039999127388,0.5493599772453308,-0.3051999807357788
2451,2116.0,216600.0,-0.061039999127388,0.5493599772453308,-0.3051999807357788
2452,2117.0,216700.0,-0.061039999127388,0.5493599772453308,-0.3051999807357788
2453,2118.0,216800.0,-0.183119997382164,0.976639986038208,-0.244159996509552
2454,2119.0,216900.0,-0.183119997382164,0.976639986038208,-0.244159996509552
2455,2120.0,217000.0,-1.8312000036239624,1.2818399667739868,-0.183119997382164
2456,2121.0,217100.0,-1.8312000036239624,1.2818399667739868,-0.183119997382164
2457,2122.0,217200.0,-0.3051999807357788,0.6103999614715576,0.122079998254776
2458,2123.0,217300.0,-0.3051999807357788,0.6103999614715576,0.122079998254776
2459,2124.0,217400.0,0.183119997382164,-0.5493599772453308,-0.9156000018119812
2460,2115.0,216500.0,-0.061039999127388,0.5493599772453308,-0.3051999807357788
2461,2116.0,216600.0,-0.061039999127388,0.5493599772453308,-0.3051999807357788
2462,2117.0,216700.0,-0.061039999127388,0.5493599772453308,-0.3051999807357788
2463,2118.0,216800.0,-0.183119997382164,0.976639986038208,-0.244159996509552
2464,2119.0,216900.0,-0.183119997382164,0.976639986038208,-0.244159996509552
2465,2120.0,217000.0,-1.8312000036239624,1.2818399667739868,-0.183119997382164
2466,2121.0,217100.0,-1.8312000036239624,1.2818399667739868,-0.183119997382164
2467,2122.0,217200.0,-0.3051999807357788,0.6103999614715576,0.122079998254776
2468,2123.0,217300.0,-0.3051999807357788,0.6103999614715576,0.122079998254776
2469,2124.0,217400.0,0.183119997382164,-0.5493599772453308,-0.9156000018119812
2470,2125.0,217500.0,0.183119997382164,-0.5493599772453308,-0.9156000018119812
2471,2126.0,217600.0,0.183119997382164,-0.5493599772453308,-0.9156000018119812
2472,2127.0,217700.0,1.0376800298690796,-0.183119997382164,0.3051999807357788
2473,2128.0,217800.0,1.0376800298690796,-0.183119997382164,0.3051999807357788
2474,2129.0,217900.0,1.5870399475097656,-0.183119997382164,0.4272800087928772
2475,2130.0,218000.0,1.5870399475097656,-0.183119997382164,0.4272800087928772
2476,2131.0,218100.0,1.5870399475097656,-0.183119997382164,0.4272800087928772
2477,2132.0,218200.0,-0.6714400053024292,0.5493599772453308,0.366239994764328
2478,2133.0,218300.0,-0.6714400053024292,0.5493599772453308,0.366239994764328
2479,2134.0,218400.0,1.6480799913406372,1.1597599983215332,0.122079998254776
2480,2125.0,217500.0,0.183119997382164,-0.5493599772453308,-0.9156000018119812
2481,2126.0,217600.0,0.183119997382164,-0.5493599772453308,-0.9156000018119812
2482,2127.0,217700.0,1.0376800298690796,-0.183119997382164,0.3051999807357788
2483,2128.0,217800.0,1.0376800298690796,-0.183119997382164,0.3051999807357788
2484,2129.0,217900.0,1.5870399475097656,-0.183119997382164,0.4272800087928772
2485,2130.0,218000.0,1.5870399475097656,-0.183119997382164,0.4272800087928772
2486,2131.0,218100.0,1.5870399475097656,-0.183119997382164,0.4272800087928772
2487,2132.0,218200.0,-0.6714400053024292,0.5493599772453308,0.366239994764328
2488,2133.0,218300.0,-0.6714400053024292,0.5493599772453308,0.366239994764328
2489,2134.0,218400.0,1.6480799913406372,1.1597599983215332,0.122079998254776
2490,2135.0,218500.0,1.6480799913406372,1.1597599983215332,0.122079998254776
2491,2136.0,218600.0,1.5260000228881836,-0.122079998254776,-0.122079998254776
2492,2137.0,218700.0,1.5260000228881836,-0.122079998254776,-0.122079998254776
2493,2138.0,218800.0,0.4272800087928772,-0.183119997382164,-0.366239994764328
2494,2164.0,221400.0,-1.953279972076416,0.122079998254776,-0.6714400053024292
2495,2165.0,221500.0,-1.953279972076416,0.122079998254776,-0.6714400053024292
2496,2166.0,221600.0,2.075360059738159,-0.8545600175857544,0.3051999807357788
2497,2167.0,221700.0,2.075360059738159,-0.8545600175857544,0.3051999807357788
2498,2168.0,221800.0,-0.976639986038208,0.8545600175857544,0.061039999127388
2499,2169.0,221900.0,-0.976639986038208,0.8545600175857544,0.061039999127388
2500,2135.0,218500.0,1.6480799913406372,1.1597599983215332,0.122079998254776
2501,2136.0,218600.0,1.5260000228881836,-0.122079998254776,-0.122079998254776
2502,2137.0,218700.0,1.5260000228881836,-0.122079998254776,-0.122079998254776
2503,2138.0,218800.0,0.4272800087928772,-0.183119997382164,-0.366239994764328
2504,2164.0,221400.0,-1.953279972076416,0.122079998254776,-0.6714400053024292
2505,2165.0,221500.0,-1.953279972076416,0.122079998254776,-0.6714400053024292
2506,2166.0,221600.0,2.075360059738159,-0.8545600175857544,0.3051999807357788
2507,2167.0,221700.0,2.075360059738159,-0.8545600175857544,0.3051999807357788
2508,2168.0,221800.0,-0.976639986038208,0.8545600175857544,0.061039999127388
2509,2169.0,221900.0,-0.976639986038208,0.8545600175857544,0.061039999127388
2510,2170.0,222000.0,-0.976639986038208,0.8545600175857544,0.061039999127388
2511,2171.0,222100.0,-2.502640008926392,0.976639986038208,-0.488319993019104
2512,2172.0,222200.0,-2.502640008926392,0.976639986038208,-0.488319993019104
2513,2173.0,222300.0,-0.5493599772453308,0.5493599772453308,0.244159996509552
2514,2174.0,222400.0,-0.5493599772453308,0.5493599772453308,0.244159996509552
2515,2188.0,223800.0,0.8545600175857544,-0.4272800087928772,0.122079998254776
2516,2189.0,223900.0,0.8545600175857544,-0.4272800087928772,0.122079998254776
2517,2190.0,224000.0,-0.366239994764328,1.0987199544906616,-0.366239994764328
2518,2191.0,224100.0,-0.366239994764328,1.0987199544906616,-0.366239994764328
2519,2192.0,224200.0,0.122079998254776,0.9156000018119812,-0.5493599772453308
2520,2170.0,222000.0,-0.976639986038208,0.8545600175857544,0.061039999127388
2521,2171.0,222100.0,-2.502640008926392,0.976639986038208,-0.488319993019104
2522,2172.0,222200.0,-2.502640008926392,0.976639986038208,-0.488319993019104
2523,2173.0,222300.0,-0.5493599772453308,0.5493599772453308,0.244159996509552
2524,2174.0,222400.0,-0.5493599772453308,0.5493599772453308,0.244159996509552
2525,2188.0,223800.0,0.8545600175857544,-0.4272800087928772,0.122079998254776
2526,2189.0,223900.0,0.8545600175857544,-0.4272800087928772,0.122079998254776
2527,2190.0,224000.0,-0.366239994764328,1.0987199544906616,-0.366239994764328
2528,2191.0,224100.0,-0.366239994764328,1.0987199544906616,-0.366239994764328
2529,2192.0,224200.0,0.122079998254776,0.9156000018119812,-0.5493599772453308
2530,2193.0,224300.0,0.122079998254776,0.9156000018119812,-0.5493599772453308
2531,2194.0,224400.0,0.6714400053024292,1.1597599983215332,0.488319993019104
2532,2195.0,224500.0,0.6714400053024292,1.1597599983215332,0.488319993019104
2533,2196.0,224600.0,0.6714400053024292,1.1597599983215332,0.488319993019104
2534,2197.0,224700.0,7.568959712982178,-2.5636799335479736,3.4182400703430176
2535,2198.0,224800.0,7.568959712982178,-2.5636799335479736,3.4182400703430176
2536,2199.0,224900.0,2.929919958114624,-1.4039199352264404,0.5493599772453308
2537,2200.0,225000.0,2.929919958114624,-1.4039199352264404,0.5493599772453308
2538,2201.0,225100.0,2.929919958114624,-1.4039199352264404,0.5493599772453308
2539,2202.0,225200.0,-7.263760089874268,-0.061039999127388,-2.990959882736206
2540,2193.0,224300.0,0.122079998254776,0.9156000018119812,-0.5493599772453308
2541,2194.0,224400.0,0.6714400053024292,1.1597599983215332,0.488319993019104
2542,2195.0,224500.0,0.6714400053024292,1.1597599983215332,0.488319993019104
2543,2196.0,224600.0,0.6714400053024292,1.1597599983215332,0.488319993019104
2544,2197.0,224700.0,7.568959712982178,-2.5636799335479736,3.4182400703430176
2545,2198.0,224800.0,7.568959712982178,-2.5636799335479736,3.4182400703430176
2546,2199.0,224900.0,2.929919958114624,-1.4039199352264404,0.5493599772453308
2547,2200.0,225000.0,2.929919958114624,-1.4039199352264404,0.5493599772453308
2548,2201.0,225100.0,2.929919958114624,-1.4039199352264404,0.5493599772453308
2549,2202.0,225200.0,-7.263760089874268,-0.061039999127388,-2.990959882736206
2550,2203.0,225300.0,-7.263760089874268,-0.061039999127388,-2.990959882736206
2551,2204.0,225400.0,0.5493599772453308,2.3195199966430664,-0.7935199737548828
2552,2205.0,225500.0,0.5493599772453308,2.3195199966430664,-0.7935199737548828
2553,2206.0,225600.0,-0.3051999807357788,0.4272800087928772,0.061039999127388
2554,2207.0,225700.0,-0.3051999807357788,0.4272800087928772,0.061039999127388
2555,2208.0,225800.0,-1.8922399282455444,0.183119997382164,-0.4272800087928772
2556,2209.0,225900.0,-1.8922399282455444,0.183119997382164,-0.4272800087928772
2557,2210.0,226000.0,-1.7091200351715088,0.366239994764328,-0.7935199737548828
2558,2211.0,226100.0,-1.7091200351715088,0.366239994764328,-0.7935199737548828
2559,2212.0,226200.0,-1.7091200351715088,0.366239994764328,-0.7935199737548828
2560,2203.0,225300.0,-7.263760089874268,-0.061039999127388,-2.990959882736206
2561,2204.0,225400.0,0.5493599772453308,2.3195199966430664,-0.7935199737548828
2562,2205.0,225500.0,0.5493599772453308,2.3195199966430664,-0.7935199737548828
2563,2206.0,225600.0,-0.3051999807357788,0.4272800087928772,0.061039999127388
2564,2207.0,225700.0,-0.3051999807357788,0.4272800087928772,0.061039999127388
2565,2208.0,225800.0,-1.8922399282455444,0.183119997382164,-0.4272800087928772
2566,2209.0,225900.0,-1.8922399282455444,0.183119997382164,-0.4272800087928772
2567,2210.0,226000.0,-1.7091200351715088,0.366239994764328,-0.7935199737548828
2568,2211.0,226100.0,-1.7091200351715088,0.366239994764328,-0.7935199737548828
2569,2212.0,226200.0,-1.7091200351715088,0.366239994764328,-0.7935199737548828
2570,2213.0,226300.0,0.6714400053024292,0.6714400053024292,-0.366239994764328
2571,2214.0,226400.0,0.6714400053024292,0.6714400053024292,-0.366239994764328
2572,2224.0,227400.0,0.976639986038208,-1.2207999229431152,-0.244159996509552
2573,2225.0,227500.0,0.976639986038208,-1.2207999229431152,-0.244159996509552
2574,2226.0,227600.0,0.976639986038208,-1.2207999229431152,-0.244159996509552
2575,2227.0,227700.0,1.0376800298690796,-1.0376800298690796,-0.488319993019104
2576,2228.0,227800.0,1.0376800298690796,-1.0376800298690796,-0.488319993019104
2577,2229.0,227900.0,1.2207999229431152,0.3051999807357788,0.488319993019104
2578,2230.0,228000.0,1.2207999229431152,0.3051999807357788,0.488319993019104
2579,2231.0,228100.0,1.2207999229431152,0.3051999807357788,0.488319993019104
2580,2213.0,226300.0,0.6714400053024292,0.6714400053024292,-0.366239994764328
2581,2214.0,226400.0,0.6714400053024292,0.6714400053024292,-0.366239994764328
2582,2224.0,227400.0,0.976639986038208,-1.2207999229431152,-0.244159996509552
2583,2225.0,227500.0,0.976639986038208,-1.2207999229431152,-0.244159996509552
2584,2226.0,227600.0,0.976639986038208,-1.2207999229431152,-0.244159996509552
2585,2227.0,227700.0,1.0376800298690796,-1.0376800298690796,-0.488319993019104
2586,2228.0,227800.0,1.0376800298690796,-1.0376800298690796,-0.488319993019104
2587,2229.0,227900.0,1.2207999229431152,0.3051999807357788,0.488319993019104
2588,2230.0,228000.0,1.2207999229431152,0.3051999807357788,0.488319993019104
2589,2231.0,228100.0,1.2207999229431152,0.3051999807357788,0.488319993019104
2590,2232.0,228200.0,0.4272800087928772,0.9156000018119812,0.366239994764328
2591,2233.0,228300.0,0.4272800087928772,0.9156000018119812,0.366239994764328
2592,2234.0,228400.0,0.3051999807357788,1.0376800298690796,-0.488319993019104
2593,2235.0,228500.0,0.3051999807357788,1.0376800298690796,-0.488319993019104
2594,2236.0,228600.0,-0.7324799895286559,0.976639986038208,0.5493599772453308
2595,2237.0,228700.0,-0.7324799895286559,0.976639986038208,0.5493599772453308
2596,2238.0,228800.0,-0.488319993019104,-0.366239994764328,-0.061039999127388
2597,2239.0,228900.0,-0.488319993019104,-0.366239994764328,-0.061039999127388
2598,2240.0,229000.0,-0.488319993019104,-0.366239994764328,-0.061039999127388
2599,2241.0,229100.0,-1.3428800106048584,-0.488319993019104,0.061039999127388
2600,2232.0,228200.0,0.4272800087928772,0.9156000018119812,0.366239994764328
2601,2233.0,228300.0,0.4272800087928772,0.9156000018119812,0.366239994764328
2602,2234.0,228400.0,0.3051999807357788,1.0376800298690796,-0.488319993019104
2603,2235.0,228500.0,0.3051999807357788,1.0376800298690796,-0.488319993019104
2604,2236.0,228600.0,-0.7324799895286559,0.976639986038208,0.5493599772453308
2605,2237.0,228700.0,-0.7324799895286559,0.976639986038208,0.5493599772453308
2606,2238.0,228800.0,-0.488319993019104,-0.366239994764328,-0.061039999127388
2607,2239.0,228900.0,-0.488319993019104,-0.366239994764328,-0.061039999127388
2608,2240.0,229000.0,-0.488319993019104,-0.366239994764328,-0.061039999127388
2609,2241.0,229100.0,-1.3428800106048584,-0.488319993019104,0.061039999127388
2610,2242.0,229200.0,-1.3428800106048584,-0.488319993019104,0.061039999127388
2611,2243.0,229300.0,0.122079998254776,0.183119997382164,0.3051999807357788
2612,2244.0,229400.0,0.122079998254776,0.183119997382164,0.3051999807357788
2613,2245.0,229500.0,0.6714400053024292,-0.4272800087928772,-0.488319993019104
2614,2246.0,229600.0,0.6714400053024292,-0.4272800087928772,-0.488319993019104
2615,2260.0,231000.0,-2.624719858169556,0.061039999127388,0.244159996509552
2616,2261.0,231100.0,-2.624719858169556,0.061039999127388,0.244159996509552
2617,2262.0,231200.0,0.7935199737548828,-0.7935199737548828,-0.183119997382164
2618,2263.0,231300.0,0.7935199737548828,-0.7935199737548828,-0.183119997382164
2619,2264.0,231400.0,-0.183119997382164,-0.488319993019104,-0.183119997382164
2620,2242.0,229200.0,-1.3428800106048584,-0.488319993019104,0.061039999127388
2621,2243.0,229300.0,0.122079998254776,0.183119997382164,0.3051999807357788
2622,2244.0,229400.0,0.122079998254776,0.183119997382164,0.3051999807357788
2623,2245.0,229500.0,0.6714400053024292,-0.4272800087928772,-0.488319993019104
2624,2246.0,229600.0,0.6714400053024292,-0.4272800087928772,-0.488319993019104
2625,2260.0,231000.0,-2.624719858169556,0.061039999127388,0.244159996509552
2626,2261.0,231100.0,-2.624719858169556,0.061039999127388,0.244159996509552
2627,2262.0,231200.0,0.7935199737548828,-0.7935199737548828,-0.183119997382164
2628,2263.0,231300.0,0.7935199737548828,-0.7935199737548828,-0.183119997382164
2629,2264.0,231400.0,-0.183119997382164,-0.488319993019104,-0.183119997382164
2630,2265.0,231500.0,-0.183119997382164,-0.488319993019104,-0.183119997382164
2631,2266.0,231600.0,-0.183119997382164,-0.488319993019104,-0.183119997382164
2632,2267.0,231700.0,2.502640008926392,-0.488319993019104,0.244159996509552
2633,2268.0,231800.0,2.502640008926392,-0.488319993019104,0.244159996509552
2634,2269.0,231900.0,2.3805599212646484,0.7935199737548828,0.6714400053024292
2635,2270.0,232000.0,2.3805599212646484,0.7935199737548828,0.6714400053024292
2636,2271.0,232100.0,-0.122079998254776,0.7935199737548828,-0.3051999807357788
2637,2272.0,232200.0,-0.122079998254776,0.7935199737548828,-0.3051999807357788
2638,2273.0,232300.0,2.990959882736206,-1.0987199544906616,0.3051999807357788
2639,2274.0,232400.0,2.990959882736206,-1.0987199544906616,0.3051999807357788
2640,2265.0,231500.0,-0.183119997382164,-0.488319993019104,-0.183119997382164
2641,2266.0,231600.0,-0.183119997382164,-0.488319993019104,-0.183119997382164
2642,2267.0,231700.0,2.502640008926392,-0.488319993019104,0.244159996509552
2643,2268.0,231800.0,2.502640008926392,-0.488319993019104,0.244159996509552
2644,2269.0,231900.0,2.3805599212646484,0.7935199737548828,0.6714400053024292
2645,2270.0,232000.0,2.3805599212646484,0.7935199737548828,0.6714400053024292
2646,2271.0,232100.0,-0.122079998254776,0.7935199737548828,-0.3051999807357788
2647,2272.0,232200.0,-0.122079998254776,0.7935199737548828,-0.3051999807357788
2648,2273.0,232300.0,2.990959882736206,-1.0987199544906616,0.3051999807357788
2649,2274.0,232400.0,2.990959882736206,-1.0987199544906616,0.3051999807357788
2650,2275.0,232500.0,2.990959882736206,-1.0987199544906616,0.3051999807357788
2651,2276.0,232600.0,-2.685760021209717,0.5493599772453308,0.366239994764328
2652,2277.0,232700.0,-2.685760021209717,0.5493599772453308,0.366239994764328
2653,2278.0,232800.0,-2.2584800720214844,0.061039999127388,-0.488319993019104
2654,2279.0,232900.0,-2.2584800720214844,0.061039999127388,-0.488319993019104
2655,2280.0,233000.0,-2.2584800720214844,0.061039999127388,-0.488319993019104
2656,2290.0,234000.0,-0.4272800087928772,0.8545600175857544,0.4272800087928772
2657,2291.0,234100.0,-0.4272800087928772,0.8545600175857544,0.4272800087928772
2658,2292.0,234200.0,-0.4272800087928772,0.8545600175857544,0.4272800087928772
2659,2293.0,234300.0,-0.6103999614715576,0.061039999127388,0.061039999127388
2660,2275.0,232500.0,2.990959882736206,-1.0987199544906616,0.3051999807357788
2661,2276.0,232600.0,-2.685760021209717,0.5493599772453308,0.366239994764328
2662,2277.0,232700.0,-2.685760021209717,0.5493599772453308,0.366239994764328
2663,2278.0,232800.0,-2.2584800720214844,0.061039999127388,-0.488319993019104
2664,2279.0,232900.0,-2.2584800720214844,0.061039999127388,-0.488319993019104
2665,2280.0,233000.0,-2.2584800720214844,0.061039999127388,-0.488319993019104
2666,2290.0,234000.0,-0.4272800087928772,0.8545600175857544,0.4272800087928772
2667,2291.0,234100.0,-0.4272800087928772,0.8545600175857544,0.4272800087928772
2668,2292.0,234200.0,-0.4272800087928772,0.8545600175857544,0.4272800087928772
2669,2293.0,234300.0,-0.6103999614715576,0.061039999127388,0.061039999127388
2670,2294.0,234400.0,-0.6103999614715576,0.061039999127388,0.061039999127388
2671,2295.0,234500.0,0.6714400053024292,-0.6103999614715576,0.183119997382164
2672,2296.0,234600.0,0.6714400053024292,-0.6103999614715576,0.183119997382164
2673,2297.0,234700.0,0.976639986038208,-0.061039999127388,-0.061039999127388
2674,2298.0,234800.0,0.976639986038208,-0.061039999127388,-0.061039999127388
2675,2299.0,234900.0,0.976639986038208,-0.061039999127388,-0.061039999127388
2676,2300.0,235000.0,-1.8312000036239624,0.3051999807357788,0.122079998254776
2677,2301.0,235100.0,-1.8312000036239624,0.3051999807357788,0.122079998254776
2678,2302.0,235200.0,0.183119997382164,0.7324799895286559,0.244159996509552
2679,2303.0,235300.0,0.183119997382164,0.7324799895286559,0.244159996509552
2680,2294.0,234400.0,-0.6103999614715576,0.061039999127388,0.061039999127388
2681,2295.0,234500.0,0.6714400053024292,-0.6103999614715576,0.183119997382164
2682,2296.0,234600.0,0.6714400053024292,-0.6103999614715576,0.183119997382164
2683,2297.0,234700.0,0.976639986038208,-0.061039999127388,-0.061039999127388
2684,2298.0,234800.0,0.976639986038208,-0.061039999127388,-0.061039999127388
2685,2299.0,234900.0,0.976639986038208,-0.061039999127388,-0.061039999127388
2686,2300.0,235000.0,-1.8312000036239624,0.3051999807357788,0.122079998254776
2687,2301.0,235100.0,-1.8312000036239624,0.3051999807357788,0.122079998254776
2688,2302.0,235200.0,0.183119997382164,0.7324799895286559,0.244159996509552
2689,2303.0,235300.0,0.183119997382164,0.7324799895286559,0.244159996509552
2690,2304.0,235400.0,0.183119997382164,0.7324799895286559,0.244159996509552
2691,2305.0,235500.0,1.2818399667739868,0.976639986038208,0.061039999127388
2692,2306.0,235600.0,1.2818399667739868,0.976639986038208,0.061039999127388
2693,2307.0,235700.0,-1.2818399667739868,0.7935199737548828,0.061039999127388
2694,2308.0,235800.0,-1.2818399667739868,0.7935199737548828,0.061039999127388
2695,2309.0,235900.0,1.4039199352264404,1.2818399667739868,-0.183119997382164
2696,2310.0,236000.0,1.4039199352264404,1.2818399667739868,-0.183119997382164
2697,2311.0,236100.0,1.4039199352264404,1.2818399667739868,-0.183119997382164
2698,2312.0,236200.0,1.5260000228881836,-0.061039999127388,0.3051999807357788
2699,2313.0,236300.0,1.5260000228881836,-0.061039999127388,0.3051999807357788
2700,2304.0,235400.0,0.183119997382164,0.7324799895286559,0.244159996509552
2701,2305.0,235500.0,1.2818399667739868,0.976639986038208,0.061039999127388
2702,2306.0,235600.0,1.2818399667739868,0.976639986038208,0.061039999127388
2703,2307.0,235700.0,-1.2818399667739868,0.7935199737548828,0.061039999127388
2704,2308.0,235800.0,-1.2818399667739868,0.7935199737548828,0.061039999127388
2705,2309.0,235900.0,1.4039199352264404,1.2818399667739868,-0.183119997382164
2706,2310.0,236000.0,1.4039199352264404,1.2818399667739868,-0.183119997382164
2707,2311.0,236100.0,1.4039199352264404,1.2818399667739868,-0.183119997382164
2708,2312.0,236200.0,1.5260000228881836,-0.061039999127388,0.3051999807357788
2709,2313.0,236300.0,1.5260000228881836,-0.061039999127388,0.3051999807357788
2710,2314.0,236400.0,0.122079998254776,0.4272800087928772,0.6714400053024292
2711,2315.0,236500.0,0.122079998254776,0.4272800087928772,0.6714400053024292
2712,2316.0,236600.0,1.4649599790573118,-0.8545600175857544,0.122079998254776
2713,2317.0,236700.0,1.4649599790573118,-0.8545600175857544,0.122079998254776
2714,2318.0,236800.0,1.4649599790573118,-0.8545600175857544,0.122079998254776
2715,2319.0,236900.0,0.9156000018119812,-0.488319993019104,-0.061039999127388
2716,2320.0,237000.0,0.9156000018119812,-0.488319993019104,-0.061039999127388
2717,2321.0,237100.0,-1.3428800106048584,0.6714400053024292,0.3051999807357788
2718,2322.0,237200.0,-1.3428800106048584,0.6714400053024292,0.3051999807357788
2719,2323.0,237300.0,-0.244159996509552,0.7324799895286559,0.488319993019104
2720,2314.0,236400.0,0.122079998254776,0.4272800087928772,0.6714400053024292
2721,2315.0,236500.0,0.122079998254776,0.4272800087928772,0.6714400053024292
2722,2316.0,236600.0,1.4649599790573118,-0.8545600175857544,0.122079998254776
2723,2317.0,236700.0,1.4649599790573118,-0.8545600175857544,0.122079998254776
2724,2318.0,236800.0,1.4649599790573118,-0.8545600175857544,0.122079998254776
2725,2319.0,236900.0,0.9156000018119812,-0.488319993019104,-0.061039999127388
2726,2320.0,237000.0,0.9156000018119812,-0.488319993019104,-0.061039999127388
2727,2321.0,237100.0,-1.3428800106048584,0.6714400053024292,0.3051999807357788
2728,2322.0,237200.0,-1.3428800106048584,0.6714400053024292,0.3051999807357788
2729,2323.0,237300.0,-0.244159996509552,0.7324799895286559,0.488319993019104
2730,2324.0,237400.0,-0.244159996509552,0.7324799895286559,0.488319993019104
2731,2325.0,237500.0,-0.244159996509552,0.7324799895286559,0.488319993019104
2732,2326.0,237600.0,0.366239994764328,0.7935199737548828,0.6714400053024292
2733,2327.0,237700.0,0.366239994764328,0.7935199737548828,0.6714400053024292
2734,2328.0,237800.0,0.976639986038208,0.7324799895286559,0.183119997382164
2735,2329.0,237900.0,0.976639986038208,0.7324799895286559,0.183119997382164
2736,2330.0,238000.0,-0.976639986038208,0.976639986038208,-0.122079998254776
2737,2331.0,238100.0,-0.976639986038208,0.976639986038208,-0.122079998254776
2738,2332.0,238200.0,-0.976639986038208,0.976639986038208,-0.122079998254776
2739,2333.0,238300.0,-0.366239994764328,1.3428800106048584,0.244159996509552
2740,2324.0,237400.0,-0.244159996509552,0.7324799895286559,0.488319993019104
2741,2325.0,237500.0,-0.244159996509552,0.7324799895286559,0.488319993019104
2742,2326.0,237600.0,0.366239994764328,0.7935199737548828,0.6714400053024292
2743,2327.0,237700.0,0.366239994764328,0.7935199737548828,0.6714400053024292
2744,2328.0,237800.0,0.976639986038208,0.7324799895286559,0.183119997382164
2745,2329.0,237900.0,0.976639986038208,0.7324799895286559,0.183119997382164
2746,2330.0,238000.0,-0.976639986038208,0.976639986038208,-0.122079998254776
2747,2331.0,238100.0,-0.976639986038208,0.976639986038208,-0.122079998254776
2748,2332.0,238200.0,-0.976639986038208,0.976639986038208,-0.122079998254776
2749,2333.0,238300.0,-0.366239994764328,1.3428800106048584,0.244159996509552
2750,2334.0,238400.0,-0.366239994764328,1.3428800106048584,0.244159996509552
2751,2335.0,238500.0,1.2818399667739868,-0.3051999807357788,-0.488319993019104
2752,2336.0,238600.0,1.2818399667739868,-0.3051999807357788,-0.488319993019104
2753,2337.0,238700.0,0.4272800087928772,-0.488319993019104,-0.244159996509552
2754,2338.0,238800.0,0.4272800087928772,-0.488319993019104,-0.244159996509552
2755,2339.0,238900.0,0.3051999807357788,-0.7324799895286559,0.3051999807357788
2756,2340.0,239000.0,0.3051999807357788,-0.7324799895286559,0.3051999807357788
2757,2341.0,239100.0,0.3051999807357788,-0.7324799895286559,0.3051999807357788
2758,2342.0,239200.0,-0.122079998254776,-0.061039999127388,-0.122079998254776
2759,2354.0,240400.0,0.122079998254776,0.6714400053024292,0.244159996509552
2760,2334.0,238400.0,-0.366239994764328,1.3428800106048584,0.244159996509552
2761,2335.0,238500.0,1.2818399667739868,-0.3051999807357788,-0.488319993019104
2762,2336.0,238600.0,1.2818399667739868,-0.3051999807357788,-0.488319993019104
2763,2337.0,238700.0,0.4272800087928772,-0.488319993019104,-0.244159996509552
2764,2338.0,238800.0,0.4272800087928772,-0.488319993019104,-0.244159996509552
2765,2339.0,238900.0,0.3051999807357788,-0.7324799895286559,0.3051999807357788
2766,2340.0,239000.0,0.3051999807357788,-0.7324799895286559,0.3051999807357788
2767,2341.0,239100.0,0.3051999807357788,-0.7324799895286559,0.3051999807357788
2768,2342.0,239200.0,-0.122079998254776,-0.061039999127388,-0.122079998254776
2769,2354.0,240400.0,0.122079998254776,0.6714400053024292,0.244159996509552
2770,2355.0,240500.0,0.061039999127388,1.0376800298690796,-0.061039999127388
2771,2356.0,240600.0,0.061039999127388,1.0376800298690796,-0.061039999127388
