1419584730342,0.03,9.745,0.944,9.790661929
1419584730442,0.031,9.743,0.945,9.788770863
1419584730542,0.031,9.742,0.94,9.787294059
1419584730642,0.031,9.741,0.938,9.786106785
1419584730742,0.029,9.74,0.933,9.784627228
1419584730842,0.028,9.737,0.935,9.78182897
1419584730942,0.03,9.74,0.939,9.785204188
1419584731042,0.026,9.745,0.938,9.7900738
1419584731142,0.023,9.743,0.936,9.787884041
1419584731242,0.026,9.738,0.937,9.783010222
1419584731342,0.027,9.736,0.935,9.780830742
1419584731442,0.03,9.738,0.936,9.782925943
1419584731542,0.029,9.742,0.937,9.787000255
1419584731642,0.029,9.738,0.934,9.782731776
1419584731742,0.03,9.737,0.937,9.782026273
1419584731842,0.031,9.74,0.939,9.785207305
1419584731942,0.031,9.739,0.938,9.784116005
1419584732042,0.031,9.729,0.938,9.774162164
1419584732142,0.029,9.732,0.935,9.776854811
1419584732242,0.033,9.737,0.934,9.781749026
1419584732342,0.035,9.737,0.944,9.782715881
1419584732442,0.03,9.739,0.95,9.785270615
1419584732542,0.033,9.743,0.946,9.78887399
1419584732642,0.03,9.744,0.94,9.78928169
1419584732742,0.032,9.736,0.933,9.780654835
1419584732842,0.033,9.732,0.94,9.777346931
1419584732942,0.033,9.735,0.939,9.78023696
1419584733042,0.029,9.737,0.938,9.782119096
1419584733142,0.027,9.741,0.93,9.785331369
1419584733242,0.031,9.746,0.929,9.790225636
1419584733342,0.033,9.745,0.932,9.789521847
1419584733442,0.029,9.74,0.932,9.784531925
1419584733542,0.027,9.741,0.937,9.785999131
1419584733642,0.03,9.741,0.934,9.785721077
1419584733742,0.03,9.742,0.938,9.787099059
1419584733842,0.031,9.74,0.942,9.785495644
1419584733942,0.028,9.741,0.948,9.787061306
1419584734042,0.031,9.739,0.951,9.785370867
1419584734142,0.032,9.74,0.947,9.785981453
1419584734242,0.03,9.741,0.947,9.78697042
1419584734342,0.033,9.74,0.943,9.7855985
1419584734442,0.029,9.738,0.94,9.783306445
1419584734542,0.029,9.737,0.94,9.782311077
1419584734642,0.031,9.738,0.936,9.78292906
1419584734742,0.03,9.74,0.933,9.784630243
1419584734842,0.029,9.741,0.943,9.78658117
1419584734942,0.026,9.746,0.941,9.791357056
1419584735042,0.027,9.741,0.939,9.786190832
1419584735142,0.028,9.74,0.946,9.78587247
1419584735242,0.029,9.737,0.949,9.783180004
1419584735342,0.031,9.738,0.945,9.783794254
1419584735442,0.033,9.739,0.945,9.784796114
1419584735542,0.03,9.742,0.939,9.787194951
1419584735642,0.03,9.743,0.944,9.788671258
1419584735742,0.03,9.744,0.938,9.789089845
1419584735842,0.027,9.743,0.938,9.788085717
1419584735942,0.026,9.744,0.94,9.789270249
1419584736042,0.028,9.744,0.934,9.788701446
1419584736142,0.031,9.743,0.936,9.787906109
1419584736242,0.03,9.746,0.935,9.790793686
1419584736342,0.026,9.745,0.932,9.789500753
1419584736442,0.025,9.742,0.932,9.786511789
1419584736542,0.023,9.737,0.938,9.782103148
1419584736642,0.024,9.736,0.942,9.781494569
1419584736742,0.025,9.74,0.939,9.785190136
1419584736842,0.027,9.74,0.941,9.785387575
1419584736942,0.031,9.742,0.94,9.787294059
1419584737042,0.031,9.74,0.94,9.785303317
1419584737142,0.029,9.74,0.939,9.785201173
1419584737242,0.032,9.739,0.938,9.784119225
1419584737342,0.028,9.737,0.943,9.782596894
1419584737442,0.026,9.735,0.943,9.780600697
1419584737542,0.025,9.741,0.943,9.786570135
1419584737642,0.027,9.739,0.943,9.784584764
1419584737742,0.028,9.739,0.951,9.785361823
1419584737842,0.033,9.741,0.939,9.786209225
1419584737942,0.032,9.739,0.939,9.784215145
1419584738042,0.029,9.738,0.945,9.783788121
1419584738142,0.03,9.741,0.946,9.786873709
1419584738242,0.028,9.743,0.944,9.788665333
1419584738342,0.025,9.746,0.939,9.791162444
1419584738442,0.026,9.745,0.943,9.790554121
1419584738542,0.026,9.74,0.94,9.785288754
1419584738642,0.027,9.737,0.936,9.781921795
1419584738742,0.028,9.735,0.934,9.779742584
1419584738842,0.028,9.739,0.933,9.783628877
1419584738942,0.031,9.739,0.934,9.783733337
1419584739042,0.029,9.737,0.93,9.781355223
1419584739142,0.027,9.74,0.932,9.784526202
1419584739242,0.025,9.739,0.935,9.783811681
1419584739342,0.026,9.738,0.935,9.782818868
1419584739442,0.026,9.738,0.938,9.783106051
1419584739542,0.024,9.736,0.939,9.781206112
1419584739642,0.024,9.736,0.936,9.780918566
1419584739742,0.027,9.739,0.934,9.78372148
1419584739842,0.027,9.738,0.937,9.783012931
1419584739942,0.027,9.735,0.935,9.779835326
1419584740042,0.025,9.736,0.937,9.781016818
1419584740142,0.025,9.741,0.932,9.785516338
1419584740242,0.027,9.74,0.935,9.784812415
1419584740342,0.031,9.746,0.939,9.791179602
1419584740442,0.032,9.747,0.937,9.791986622
1419584740542,0.033,9.746,0.931,9.790422156
1419584740642,0.031,9.746,0.934,9.790701354
1419584740742,0.029,9.74,0.937,9.785009453
1419584740842,0.028,9.743,0.941,9.788376474
1419584740942,0.028,9.742,0.935,9.786806067
1419584741042,0.025,9.745,0.941,9.790359084
1419584741142,0.026,9.745,0.943,9.790554121
1419584741242,0.024,9.745,0.94,9.790260517
1419584741342,0.023,9.747,0.947,9.792923312
1419584741442,0.022,9.745,0.945,9.790737153
1419584741542,0.023,9.744,0.932,9.788497791
1419584741642,0.027,9.743,0.936,9.787894258
1419584741742,0.033,9.741,0.938,9.786113325
1419584741842,0.034,9.742,0.936,9.78692066
1419584741942,0.03,9.741,0.938,9.786103668
1419584742042,0.034,9.74,0.942,9.785505608
1419584742142,0.032,9.739,0.937,9.784023406
1419584742242,0.026,9.737,0.942,9.782495029
1419584742342,0.028,9.738,0.93,9.782347775
1419584742442,0.027,9.742,0.935,9.786803257
1419584742542,0.03,9.742,0.934,9.786716508
1419584742642,0.028,9.74,0.931,9.784433811
1419584742742,0.029,9.74,0.938,9.785105263
1419584742842,0.028,9.74,0.935,9.784815226
1419584742942,0.028,9.739,0.937,9.784011141
1419584743042,0.029,9.742,0.934,9.786713493
1419584743142,0.03,9.742,0.935,9.786811994
1419584743242,0.035,9.743,0.934,9.787728541
1419584743342,0.036,9.743,0.933,9.787636793
1419584743442,0.035,9.74,0.941,9.785412919
1419584743542,0.036,9.743,0.939,9.788210562
1419584743642,0.035,9.745,0.933,9.789624048
1419584743742,0.034,9.742,0.932,9.786538918
1419584743842,0.033,9.742,0.934,9.786726164
1419584743942,0.029,9.742,0.928,9.786142703
1419584744042,0.032,9.737,0.941,9.782416573
1419584744142,0.031,9.738,0.932,9.782547163
1419584744242,0.028,9.738,0.933,9.782633439
1419584744342,0.03,9.738,0.936,9.782925943
1419584744442,0.029,9.738,0.934,9.782731776
1419584744542,0.028,9.739,0.936,9.783915423
1419584744642,0.029,9.737,0.938,9.782119096
1419584744742,0.029,9.738,0.939,9.783210414
1419584744842,0.029,9.739,0.935,9.783822719
1419584744942,0.03,9.742,0.934,9.786716508
1419584745042,0.026,9.741,0.933,9.785614237
1419584745142,0.028,9.742,0.935,9.786806067
1419584745242,0.029,9.738,0.938,9.783114484
1419584745342,0.03,9.738,0.942,9.783501827
1419584745442,0.028,9.738,0.942,9.783495899
1419584745542,0.025,9.737,0.946,9.782878411
1419584745642,0.03,9.736,0.944,9.781703942
1419584745742,0.029,9.735,0.939,9.780224282
1419584745842,0.027,9.735,0.942,9.780507042
1419584745942,0.021,9.735,0.945,9.780781717
1419584746042,0.02,9.738,0.941,9.78338004
1419584746142,0.024,9.737,0.939,9.78220149
1419584746242,0.021,9.742,0.941,9.787363588
1419584746342,0.027,9.743,0.941,9.788373665
1419584746442,0.026,9.739,0.94,9.784293383
1419584746542,0.028,9.74,0.94,9.785294273
1419584746642,0.024,9.739,0.937,9.784000511
1419584746742,0.025,9.739,0.944,9.784675876
1419584746842,0.028,9.739,0.944,9.784684001
1419584746942,0.029,9.739,0.941,9.784397938
1419584747042,0.03,9.737,0.942,9.782506478
1419584747142,0.031,9.733,0.941,9.77843193
1419584747242,0.031,9.738,0.94,9.783312578
1419584747342,0.03,9.735,0.943,9.780612149
1419584747442,0.028,9.735,0.939,9.780221368
1419584747542,0.03,9.737,0.939,9.782218051
1419584747642,0.027,9.734,0.94,9.77931925
1419584747742,0.027,9.735,0.944,9.780699873
1419584747842,0.03,9.742,0.944,9.787675924
1419584747942,0.036,9.736,0.94,9.781338968
1419584748042,0.03,9.735,0.942,9.780515784
1419584748142,0.032,9.738,0.941,9.78341193
1419584748242,0.028,9.742,0.936,9.786901655
1419584748342,0.029,9.739,0.942,9.784494162
1419584748442,0.028,9.741,0.942,9.786481952
1419584748542,0.026,9.742,0.942,9.787471788
1419584748642,0.027,9.742,0.936,9.786898845
1419584748742,0.025,9.741,0.935,9.785802522
1419584748842,0.031,9.743,0.928,9.787144323
1419584748942,0.034,9.744,0.932,9.788529818
1419584749042,0.031,9.742,0.94,9.787294059
1419584749142,0.025,9.74,0.939,9.785190136
1419584749242,0.03,9.741,0.937,9.786007868
1419584749342,0.031,9.743,0.945,9.788770863
1419584749442,0.029,9.743,0.936,9.787899979
1419584749542,0.029,9.744,0.937,9.788991061
1419584749642,0.025,9.745,0.934,9.789688759
1419584749742,0.031,9.744,0.932,9.788519857
1419584749842,0.028,9.739,0.932,9.783533564
1419584749942,0.032,9.739,0.936,9.783927688
1419584750042,0.028,9.739,0.94,9.784298902
1419584750142,0.03,9.735,0.936,9.779939724
1419584750242,0.028,9.735,0.935,9.779838138
1419584750342,0.027,9.739,0.936,9.783912612
1419584750442,0.029,9.742,0.931,9.786427642
1419584750542,0.026,9.737,0.934,9.781727915
1419584750642,0.026,9.738,0.932,9.782532596
1419584750742,0.027,9.738,0.935,9.782821577
1419584750842,0.029,9.742,0.935,9.786808979
1419584750942,0.029,9.741,0.936,9.785909156
1419584751042,0.032,9.744,0.933,9.78861834
1419584751142,0.031,9.741,0.937,9.786010985
1419584751242,0.029,9.742,0.936,9.786904567
1419584751342,0.031,9.743,0.936,9.787906109
1419584751442,0.031,9.742,0.939,9.787198067
1419584751542,0.03,9.742,0.939,9.787194951
1419584751642,0.033,9.741,0.938,9.786113325
1419584751742,0.034,9.736,0.937,9.781043963
1419584751842,0.032,9.738,0.936,9.78293228
1419584751942,0.027,9.741,0.934,9.78571234
1419584752042,0.028,9.743,0.932,9.787515364
1419584752142,0.027,9.743,0.934,9.787703204
1419584752242,0.027,9.739,0.934,9.78372148
1419584752342,0.032,9.738,0.937,9.783028008
1419584752442,0.031,9.741,0.937,9.786010985
1419584752542,0.028,9.738,0.934,9.782728863
1419584752642,0.029,9.736,0.939,9.781219658
1419584752742,0.032,9.739,0.947,9.784986152
1419584752842,0.03,9.74,0.948,9.786071939
1419584752942,0.032,9.745,0.952,9.791442846
1419584753042,0.029,9.744,0.949,9.790146986
1419584753142,0.027,9.737,0.948,9.783077328
1419584753242,0.024,9.736,0.946,9.781880596
1419584753342,0.027,9.74,0.941,9.785387575
1419584753442,0.024,9.738,0.942,9.783485269
1419584753542,0.024,9.738,0.943,9.783581604
1419584753642,0.025,9.738,0.944,9.783680545
1419584753742,0.03,9.737,0.945,9.782795817
1419584753842,0.029,9.74,0.943,9.785585828
1419584753942,0.026,9.74,0.941,9.785384867
1419584754042,0.028,9.742,0.936,9.786901655
1419584754142,0.029,9.74,0.945,9.785778763
1419584754242,0.027,9.737,0.945,9.782787077
1419584754342,0.024,9.741,0.941,9.786375121
1419584754442,0.024,9.738,0.95,9.784258786
1419584754542,0.028,9.736,0.95,9.782278876
1419584754642,0.028,9.737,0.946,9.782886537
1419584754742,0.025,9.732,0.942,9.777515687
1419584754842,0.024,9.73,0.936,9.774946138
1419584754942,0.023,9.73,0.943,9.775616502
1419584755042,0.021,9.731,0.938,9.776126329
1419584755142,0.026,9.735,0.937,9.780024029
1419584755242,0.026,9.737,0.942,9.782495029
1419584755342,0.026,9.738,0.942,9.783490379
1419584755442,0.024,9.737,0.942,9.782489918
1419584755542,0.03,9.736,0.943,9.781607485
1419584755642,0.029,9.738,0.943,9.783595147
1419584755742,0.028,9.741,0.937,9.786001942
1419584755842,0.026,9.742,0.941,9.787375593
1419584755942,0.021,9.738,0.942,9.783478369
1419584756042,0.025,9.736,0.941,9.78140082
1419584756142,0.028,9.739,0.942,9.784491249
1419584756242,0.024,9.739,0.94,9.784288273
1419584756342,0.026,9.737,0.943,9.782591374
1419584756442,0.027,9.741,0.946,9.786864973
1419584756542,0.023,9.737,0.946,9.782873504
1419584756642,0.025,9.737,0.945,9.782781762
1419584756742,0.026,9.738,0.943,9.783586714
1419584756842,0.028,9.74,0.949,9.786162935
1419584756942,0.028,9.738,0.952,9.784463807
1419584757042,0.028,9.737,0.949,9.783177091
1419584757142,0.028,9.739,0.948,9.78507072
1419584757242,0.027,9.738,0.944,9.78368586
1419584757342,0.031,9.736,0.942,9.781514249
1419584757442,0.031,9.735,0.947,9.781001738
1419584757542,0.032,9.738,0.943,9.783604499
1419584757642,0.029,9.735,0.934,9.779745498
1419584757742,0.027,9.734,0.933,9.778648884
1419584757842,0.023,9.736,0.938,9.781107759
1419584757942,0.023,9.74,0.936,9.784897802
1419584758042,0.021,9.736,0.939,9.781199211
1419584758142,0.025,9.736,0.944,9.781689885
1419584758242,0.028,9.74,0.935,9.784815226
1419584758342,0.026,9.741,0.933,9.785614237
1419584758442,0.022,9.739,0.931,9.783423021
1419584758542,0.022,9.741,0.933,9.785604427
1419584758642,0.02,9.741,0.94,9.786270025
1419584758742,0.024,9.739,0.937,9.784000511
1419584758842,0.027,9.738,0.935,9.782821577
1419584758942,0.025,9.74,0.932,9.784520888
1419584759042,0.027,9.737,0.93,9.781349498
1419584759142,0.027,9.739,0.93,9.783340432
1419584759242,0.025,9.74,0.936,9.784902708
1419584759342,0.024,9.74,0.938,9.785091722
1419584759442,0.027,9.736,0.935,9.780830742
1419584759542,0.024,9.734,0.935,9.778832088
1419584759642,0.024,9.733,0.929,9.77726475
1419584759742,0.027,9.734,0.931,9.778458263
1419584759842,0.03,9.733,0.939,9.778236549
1419584759942,0.033,9.734,0.94,9.779337657
1419584760042,0.032,9.733,0.943,9.778627818
1419584760142,0.03,9.731,0.937,9.776053907
1419584760242,0.03,9.733,0.933,9.777662195
1419584760342,0.028,9.738,0.934,9.782728863
1419584760442,0.024,9.738,0.936,9.782909383
1419584760542,0.027,9.735,0.946,9.780893109
1419584760642,0.032,9.736,0.944,9.78171028
1419584760742,0.032,9.742,0.943,9.787585862
1419584760842,0.032,9.742,0.938,9.787105394
1419584760942,0.034,9.739,0.94,9.784317912
1419584761042,0.032,9.74,0.934,9.784731984
1419584761142,0.031,9.74,0.929,9.784252756
1419584761242,0.032,9.742,0.935,9.786818329
1419584761342,0.032,9.744,0.939,9.78919205
1419584761442,0.03,9.741,0.937,9.786007868
1419584761542,0.03,9.739,0.944,9.784689929
1419584761642,0.031,9.741,0.943,9.786587301
1419584761742,0.03,9.742,0.937,9.78700327
1419584761842,0.027,9.742,0.942,9.787474495
1419584761942,0.03,9.742,0.941,9.787387036
1419584762042,0.031,9.736,0.943,9.781610604
1419584762142,0.027,9.735,0.94,9.780314617
1419584762242,0.024,9.736,0.939,9.781206112
1419584762342,0.031,9.738,0.943,9.78360128
1419584762442,0.031,9.737,0.94,9.78231721
1419584762542,0.031,9.74,0.938,9.785111394
1419584762642,0.031,9.738,0.938,9.783120617
1419584762742,0.029,9.739,0.937,9.784014054
1419584762842,0.024,9.736,0.939,9.781206112
1419584762942,0.026,9.737,0.936,9.781919086
1419584763042,0.025,9.735,0.935,9.779830009
1419584763142,0.025,9.736,0.934,9.780729881
1419584763242,0.029,9.736,0.933,9.78064548
1419584763342,0.028,9.739,0.935,9.783819806
1419584763442,0.03,9.737,0.938,9.782122111
1419584763542,0.026,9.738,0.939,9.783201981
1419584763642,0.025,9.737,0.936,9.781916479
1419584763742,0.03,9.739,0.938,9.784112888
1419584763842,0.033,9.739,0.939,9.784218466
1419584763942,0.034,9.734,0.94,9.779341082
1419584764042,0.029,9.733,0.94,9.778329612
1419584764142,0.03,9.732,0.934,9.776762245
1419584764242,0.031,9.739,0.932,9.78354261
1419584764342,0.029,9.741,0.935,9.785813558
1419584764442,0.025,9.741,0.936,9.785898119
1419584764542,0.025,9.741,0.937,9.785993818
1419584764642,0.021,9.738,0.94,9.783286002
1419584764742,0.029,9.734,0.941,9.779421149
1419584764842,0.031,9.737,0.938,9.782125229
1419584764942,0.028,9.738,0.94,9.783303532
1419584765042,0.026,9.738,0.944,9.783683151
1419584765142,0.029,9.735,0.941,9.780416504
1419584765242,0.027,9.738,0.936,9.782917203
1419584765342,0.028,9.736,0.937,9.781024946
1419584765442,0.024,9.733,0.938,9.778124002
1419584765542,0.029,9.736,0.941,9.781411861
1419584765642,0.031,9.737,0.94,9.78231721
1419584765742,0.028,9.74,0.935,9.784815226
1419584765842,0.029,9.743,0.933,9.78761355
1419584765942,0.029,9.741,0.936,9.785909156
1419584766042,0.03,9.739,0.935,9.783825734
1419584766142,0.032,9.739,0.937,9.784023406
1419584766242,0.029,9.736,0.937,9.78102786
1419584766342,0.027,9.736,0.935,9.780830742
1419584766442,0.031,9.737,0.938,9.782125229
1419584766542,0.029,9.732,0.939,9.777238158
1419584766642,0.029,9.732,0.939,9.777238158
1419584766742,0.034,9.735,0.94,9.780336446
1419584766842,0.03,9.737,0.943,9.782602823
1419584766942,0.03,9.734,0.941,9.779424165
1419584767042,0.03,9.737,0.93,9.781358239
1419584767142,0.026,9.742,0.93,9.786324131
1419584767242,0.029,9.743,0.934,9.787708925
1419584767342,0.027,9.743,0.933,9.787607828
1419584767442,0.027,9.742,0.937,9.786994534
1419584767542,0.03,9.741,0.935,9.785816573
1419584767642,0.026,9.741,0.939,9.786188124
1419584767742,0.025,9.745,0.943,9.790551517
1419584767842,0.03,9.74,0.942,9.785492527
1419584767942,0.033,9.74,0.943,9.7855985
1419584768042,0.032,9.737,0.94,9.78232043
1419584768142,0.033,9.74,0.942,9.785502184
1419584768242,0.029,9.739,0.939,9.784205793
1419584768342,0.029,9.74,0.938,9.785105263
1419584768442,0.029,9.741,0.942,9.786484864
1419584768542,0.03,9.738,0.936,9.782925943
1419584768642,0.029,9.739,0.942,9.784494162
1419584768742,0.031,9.739,0.943,9.784596619
1419584768842,0.035,9.738,0.938,9.783134109
1419584768942,0.034,9.739,0.939,9.78422189
1419584769042,0.034,9.74,0.944,9.78569834
1419584769142,0.03,9.742,0.94,9.787290943
1419584769242,0.029,9.74,0.935,9.784818138
1419584769342,0.028,9.731,0.933,9.775665399
1419584769442,0.027,9.738,0.936,9.782917203
1419584769542,0.028,9.735,0.94,9.780317428
1419584769642,0.032,9.738,0.933,9.782645706
1419584769742,0.031,9.735,0.932,9.779560829
1419584769842,0.03,9.738,0.939,9.783213429
1419584769942,0.028,9.739,0.944,9.784684001
1419584770042,0.026,9.737,0.939,9.782206602
1419584770142,0.025,9.741,0.942,9.786473829
1419584770242,0.028,9.741,0.943,9.786578258
1419584770342,0.024,9.743,0.941,9.788365849
1419584770442,0.022,9.745,0.942,9.790448049
1419584770542,0.021,9.742,0.94,9.787267494
1419584770642,0.026,9.742,0.944,9.787664481
1419584770742,0.028,9.74,0.94,9.785294273
1419584770842,0.028,9.743,0.934,9.787706013
1419584770942,0.024,9.74,0.936,9.784900204
1419584771042,0.022,9.739,0.933,9.783613545
1419584771142,0.022,9.74,0.937,9.784991211
1419584771242,0.022,9.739,0.939,9.784187549
1419584771342,0.02,9.737,0.939,9.782192495
1419584771442,0.027,9.737,0.935,9.781826159
1419584771542,0.025,9.74,0.942,9.785478476
1419584771642,0.026,9.742,0.941,9.787375593
1419584771742,0.025,9.741,0.937,9.785993818
1419584771842,0.023,9.744,0.94,9.78926274
1419584771942,0.026,9.744,0.943,9.789558775
1419584772042,0.029,9.74,0.942,9.785489513
1419584772142,0.028,9.737,0.941,9.782404306
1419584772242,0.03,9.738,0.946,9.783887775
1419584772342,0.033,9.737,0.945,9.782805477
1419584772442,0.035,9.739,0.945,9.784803064
1419584772542,0.035,9.739,0.94,9.784321438
1419584772642,0.032,9.734,0.939,9.779238263
1419584772742,0.029,9.733,0.936,9.777945899
1419584772842,0.028,9.735,0.931,9.779456529
1419584772942,0.027,9.738,0.936,9.782917203
1419584773042,0.031,9.738,0.94,9.783312578
1419584773142,0.031,9.74,0.942,9.785495644
1419584773242,0.027,9.74,0.941,9.785387575
1419584773342,0.028,9.736,0.94,9.781312795
1419584773442,0.027,9.741,0.938,9.786094931
1419584773542,0.031,9.738,0.941,9.783408711
1419584773642,0.028,9.737,0.942,9.782500549
1419584773742,0.031,9.738,0.94,9.783312578
1419584773842,0.029,9.74,0.941,9.785393298
1419584773942,0.028,9.74,0.939,9.785198261
1419584774042,0.03,9.74,0.936,9.78491676
1419584774142,0.029,9.739,0.938,9.784109873
1419584774242,0.03,9.737,0.938,9.782122111
1419584774342,0.029,9.737,0.933,9.781640916
1419584774442,0.034,9.74,0.929,9.784262721
1419584774542,0.029,9.74,0.932,9.784531925
1419584774642,0.028,9.743,0.933,9.787610638
1419584774742,0.025,9.742,0.942,9.787469183
1419584774842,0.027,9.74,0.936,9.784908022
1419584774942,0.025,9.737,0.935,9.781820843
1419584775042,0.023,9.744,0.94,9.78926274
1419584775142,0.023,9.746,0.946,9.79183134
1419584775242,0.026,9.747,0.94,9.792256379
1419584775342,0.028,9.741,0.944,9.786674665
1419584775442,0.031,9.736,0.945,9.781803617
1419584775542,0.029,9.737,0.941,9.782407219
1419584775642,0.027,9.739,0.944,9.784681191
1419584775742,0.027,9.739,0.94,9.784296091
1419584775842,0.026,9.736,0.937,9.781019425
1419584775942,0.026,9.736,0.935,9.780828032
1419584776042,0.031,9.737,0.944,9.782702387
1419584776142,0.028,9.733,0.923,9.776707114
1419584776242,0.019,9.739,0.953,9.785534784
1419584776342,0.026,9.739,0.927,9.783053
1419584776442,0.032,9.742,0.908,9.784275752
1419584776542,0.031,9.743,0.911,9.785547047
1419584776642,0.029,9.743,0.918,9.786195073
1419584776742,0.024,9.743,0.929,9.787219523
1419584776842,0.021,9.739,0.933,9.783611348
1419584776942,0.023,9.736,0.934,9.780724973
1419584777042,0.022,9.739,0.932,9.783518232
1419584777142,0.023,9.735,0.933,9.779634093
1419584777242,0.026,9.737,0.933,9.781632481
1419584777342,0.026,9.738,0.934,9.782723343
1419584777442,0.029,9.738,0.934,9.782731776
1419584777542,0.028,9.737,0.935,9.78182897
1419584777642,0.028,9.741,0.936,9.785906243
1419584777742,0.028,9.735,0.936,9.779933793
1419584777842,0.026,9.74,0.935,9.784809707
1419584777942,0.028,9.743,0.933,9.787610638
1419584778042,0.03,9.743,0.94,9.788286316
1419584778142,0.029,9.744,0.945,9.789760058
1419584778242,0.027,9.742,0.937,9.786994534
1419584778342,0.029,9.741,0.941,9.78638866
1419584778442,0.031,9.738,0.94,9.783312578
1419584778542,0.032,9.738,0.939,9.783219767
1419584778642,0.029,9.742,0.947,9.787962709
1419584778742,0.029,9.742,0.938,9.787096045
1419584778842,0.031,9.743,0.933,9.78761968
1419584778942,0.032,9.742,0.936,9.786913916
1419584779042,0.03,9.743,0.931,9.787426117
1419584779142,0.026,9.742,0.934,9.786705064
1419584779242,0.027,9.742,0.929,9.786231859
1419584779342,0.027,9.739,0.934,9.78372148
1419584779442,0.028,9.743,0.939,9.788184408
1419584779542,0.035,9.744,0.946,9.78987625
1419584779642,0.035,9.741,0.942,9.786504483
1419584779742,0.037,9.74,0.942,9.785516491
1419584779842,0.032,9.74,0.942,9.785498863
1419584779942,0.033,9.737,0.944,9.78270893
1419584780042,0.035,9.737,0.94,9.782330704
1419584780142,0.033,9.74,0.938,9.785117935
1419584780242,0.033,9.738,0.941,9.783415252
1419584780342,0.035,9.742,0.938,9.787115663
1419584780442,0.034,9.743,0.939,9.78820341
1419584780542,0.033,9.742,0.937,9.787012925
1419584780642,0.032,9.74,0.938,9.785114614
1419584780742,0.03,9.742,0.94,9.787290943
1419584780842,0.028,9.741,0.939,9.786193642
1419584780942,0.029,9.738,0.946,9.78388476
1419584781042,0.023,9.741,0.952,9.787436539
1419584781142,0.026,9.741,0.951,9.787346831
1419584781242,0.03,9.74,0.95,9.786265886
1419584781342,0.031,9.738,0.951,9.784375606
1419584781442,0.027,9.742,0.95,9.788247698
1419584781542,0.024,9.743,0.95,9.789235159
1419584781642,0.027,9.746,0.948,9.792034977
1419584781742,0.03,9.74,0.944,9.78568526
1419584781842,0.033,9.742,0.95,9.788266088
1419584781942,0.032,9.742,0.954,9.788651797
1419584782042,0.026,9.739,0.95,9.785259169
1419584782142,0.027,9.738,0.95,9.784266605
1419584782242,0.024,9.74,0.951,9.786346458
1419584782342,0.026,9.743,0.952,9.78943456
1419584782442,0.027,9.743,0.946,9.788855602
1419584782542,0.025,9.743,0.939,9.788176286
1419584782642,0.027,9.746,0.938,9.791071903
1419584782742,0.026,9.742,0.942,9.787471788
1419584782842,0.027,9.746,0.944,9.791648533
1419584782942,0.027,9.745,0.939,9.790172368
1419584783042,0.028,9.739,0.94,9.784298902
1419584783142,0.028,9.745,0.939,9.790175177
1419584783242,0.032,9.738,0.938,9.783123836
1419584783342,0.035,9.736,0.918,9.779245625
1419584783442,0.03,9.737,0.939,9.782218051
1419584783542,0.033,9.732,0.943,9.777635808
1419584783642,0.034,9.734,0.94,9.779341082
1419584783742,0.031,9.735,0.938,9.780134457
1419584783842,0.029,9.737,0.938,9.782119096
1419584783942,0.03,9.738,0.943,9.783598162
1419584784042,0.029,9.744,0.944,9.78966358
1419584784142,0.028,9.743,0.943,9.788568945
1419584784242,0.026,9.744,0.948,9.790041675
1419584784342,0.023,9.739,0.941,9.784381994
1419584784442,0.027,9.743,0.945,9.788759012
1419584784542,0.023,9.741,0.943,9.78656523
1419584784642,0.026,9.74,0.944,9.785673814
1419584784742,0.027,9.739,0.947,9.784971078
1419584784842,0.027,9.74,0.946,9.78586966
1419584784942,0.029,9.739,0.945,9.784783442
1419584785042,0.032,9.744,0.944,9.789672926
1419584785142,0.034,9.744,0.946,9.789872726
1419584785242,0.033,9.746,0.94,9.791282092
1419584785342,0.034,9.745,0.946,9.790868041
1419584785442,0.03,9.741,0.94,9.786295571
1419584785542,0.032,9.745,0.942,9.790475627
1419584785642,0.03,9.749,0.94,9.794258573
1419584785742,0.03,9.748,0.94,9.793263195
1419584785842,0.03,9.745,0.939,9.790181101
1419584785942,0.03,9.745,0.933,9.789607449
1419584786042,0.027,9.741,0.936,9.785903433
1419584786142,0.025,9.741,0.94,9.786281521
1419584786242,0.024,9.741,0.938,9.786087114
1419584786342,0.025,9.739,0.935,9.783811681
1419584786442,0.024,9.74,0.93,9.784328081
1419584786542,0.028,9.739,0.929,9.783248234
1419584786642,0.03,9.736,0.927,9.780077965
1419584786742,0.023,9.737,0.936,9.781911572
1419584786842,0.025,9.743,0.934,9.787697891
1419584786942,0.029,9.739,0.93,9.783346156
1419584787042,0.028,9.74,0.934,9.78471972
1419584787142,0.028,9.744,0.94,9.789275765
1419584787242,0.029,9.744,0.936,9.788895392
1419584787342,0.026,9.744,0.93,9.788315075
1419584787442,0.028,9.742,0.927,9.786045013
1419584787542,0.03,9.737,0.933,9.781643931
1419584787642,0.027,9.738,0.933,9.782630628
1419584787742,0.026,9.741,0.935,9.785805128
1419584787842,0.031,9.739,0.938,9.784116005
1419584787942,0.031,9.74,0.936,9.784919877
1419584788042,0.031,9.742,0.936,9.786910697
1419584788142,0.032,9.742,0.932,9.786532174
1419584788242,0.03,9.738,0.941,9.783405593
1419584788342,0.027,9.738,0.943,9.783589423
1419584788442,0.025,9.743,0.944,9.788657211
1419584788542,0.024,9.743,0.938,9.788077901
