,Unnamed: 0,timestamp,mx,my,mz,mAc
3059,1632.0,168200.0,0.47,-17.81,0.29,ACCURACY_VERYGOOD
3060,1623.0,167300.0,6.65,-17.87,-1.91,ACCURACY_VERYGOOD
3061,1624.0,167400.0,6.65,-17.87,-1.91,ACCURACY_VERYGOOD
3062,1625.0,167500.0,6.71,-18.05,0.83,ACCURACY_VERYGOOD
3063,1626.0,167600.0,3.24,-16.02,1.62,ACCURACY_VERYGOOD
3064,1627.0,167700.0,3.24,-16.92,2.03,ACCURACY_VERYGOOD
3065,1628.0,167800.0,1.86,-17.52,3.95,ACCURACY_VERYGOOD
3066,1629.0,167900.0,3.24,-17.1,2.63,ACCURACY_VERYGOOD
3067,1630.0,168000.0,2.57,-15.77,3.11,ACCURACY_VERYGOOD
3068,1631.0,168100.0,1.13,-15.53,2.46,ACCURACY_VERYGOOD
3069,1632.0,168200.0,0.47,-17.81,0.29,ACCURACY_VERYGOOD
3070,1633.0,168300.0,-5.03,-18.23,-2.57,ACCURACY_VERYGOOD
3071,1634.0,168400.0,-11.34,-17.34,-0.83,ACCURACY_VERYGOOD
3072,1635.0,168500.0,-14.15,-16.79,4.25,ACCURACY_VERYGOOD
3073,1636.0,168600.0,-14.15,-15.0,7.73,ACCURACY_VERYGOOD
3074,1637.0,168700.0,-13.5,-15.59,7.55,ACCURACY_VERYGOOD
3075,1638.0,168800.0,-12.77,-18.05,6.05,ACCURACY_VERYGOOD
3076,1639.0,168900.0,-10.67,-17.21,3.53,ACCURACY_VERYGOOD
3077,1640.0,169000.0,-10.67,-17.21,3.53,ACCURACY_VERYGOOD
3078,1641.0,169100.0,-10.73,-19.79,-6.42,ACCURACY_VERYGOOD
3079,1642.0,169200.0,-11.39,-21.77,-7.07,ACCURACY_VERYGOOD
3080,1633.0,168300.0,-5.03,-18.23,-2.57,ACCURACY_VERYGOOD
3081,1634.0,168400.0,-11.34,-17.34,-0.83,ACCURACY_VERYGOOD
3082,1635.0,168500.0,-14.15,-16.79,4.25,ACCURACY_VERYGOOD
3083,1636.0,168600.0,-14.15,-15.0,7.73,ACCURACY_VERYGOOD
3084,1637.0,168700.0,-13.5,-15.59,7.55,ACCURACY_VERYGOOD
3085,1638.0,168800.0,-12.77,-18.05,6.05,ACCURACY_VERYGOOD
3086,1639.0,168900.0,-10.67,-17.21,3.53,ACCURACY_VERYGOOD
3087,1640.0,169000.0,-10.67,-17.21,3.53,ACCURACY_VERYGOOD
3088,1641.0,169100.0,-10.73,-19.79,-6.42,ACCURACY_VERYGOOD
3089,1642.0,169200.0,-11.39,-21.77,-7.07,ACCURACY_VERYGOOD
3090,1643.0,169300.0,-7.91,-25.85,-3.48,ACCURACY_VERYGOOD
3091,1644.0,169400.0,-3.05,-27.71,-9.0,ACCURACY_VERYGOOD
3092,1645.0,169500.0,2.51,-23.57,-12.59,ACCURACY_VERYGOOD
3093,1646.0,169600.0,8.03,-19.85,-17.1,ACCURACY_VERYGOOD
3094,1647.0,169700.0,11.57,-14.63,-17.45,ACCURACY_VERYGOOD
3095,1648.0,169800.0,11.57,-15.96,-15.83,ACCURACY_VERYGOOD
3096,1649.0,169900.0,12.96,-15.71,-16.44,ACCURACY_VERYGOOD
3097,1650.0,170000.0,12.96,-15.96,-15.83,ACCURACY_VERYGOOD
3098,1651.0,170100.0,10.85,-13.79,-17.94,ACCURACY_VERYGOOD
3099,1652.0,170200.0,10.85,-12.71,-19.02,ACCURACY_VERYGOOD
3100,1643.0,169300.0,-7.91,-25.85,-3.48,ACCURACY_VERYGOOD
3101,1644.0,169400.0,-3.05,-27.71,-9.0,ACCURACY_VERYGOOD
3102,1645.0,169500.0,2.51,-23.57,-12.59,ACCURACY_VERYGOOD
3103,1646.0,169600.0,8.03,-19.85,-17.1,ACCURACY_VERYGOOD
3104,1647.0,169700.0,11.57,-14.63,-17.45,ACCURACY_VERYGOOD
3105,1648.0,169800.0,11.57,-15.96,-15.83,ACCURACY_VERYGOOD
3106,1649.0,169900.0,12.96,-15.71,-16.44,ACCURACY_VERYGOOD
3107,1650.0,170000.0,12.96,-15.96,-15.83,ACCURACY_VERYGOOD
3108,1651.0,170100.0,10.85,-13.79,-17.94,ACCURACY_VERYGOOD
3109,1652.0,170200.0,10.85,-12.71,-19.02,ACCURACY_VERYGOOD
3110,1653.0,170300.0,11.51,-13.38,-19.19,ACCURACY_VERYGOOD
3111,1654.0,170400.0,11.51,-13.38,-19.19,ACCURACY_VERYGOOD
3112,1655.0,170500.0,9.42,-9.96,-20.93,ACCURACY_VERYGOOD
3113,1656.0,170600.0,9.42,-9.96,-20.93,ACCURACY_VERYGOOD
3114,1657.0,170700.0,10.85,-10.13,-22.43,ACCURACY_VERYGOOD
3115,1658.0,170800.0,8.03,-11.46,-20.76,ACCURACY_VERYGOOD
3116,1659.0,170900.0,8.03,-15.35,-19.85,ACCURACY_VERYGOOD
3117,1660.0,171000.0,1.79,-15.35,-17.69,ACCURACY_VERYGOOD
3118,1661.0,171100.0,0.35,-17.87,-14.34,ACCURACY_VERYGOOD
3119,1662.0,171200.0,1.07,-20.1,-16.44,ACCURACY_VERYGOOD
3120,1653.0,170300.0,11.51,-13.38,-19.19,ACCURACY_VERYGOOD
3121,1654.0,170400.0,11.51,-13.38,-19.19,ACCURACY_VERYGOOD
3122,1655.0,170500.0,9.42,-9.96,-20.93,ACCURACY_VERYGOOD
3123,1656.0,170600.0,9.42,-9.96,-20.93,ACCURACY_VERYGOOD
3124,1657.0,170700.0,10.85,-10.13,-22.43,ACCURACY_VERYGOOD
3125,1658.0,170800.0,8.03,-11.46,-20.76,ACCURACY_VERYGOOD
3126,1659.0,170900.0,8.03,-15.35,-19.85,ACCURACY_VERYGOOD
3127,1660.0,171000.0,1.79,-15.35,-17.69,ACCURACY_VERYGOOD
3128,1661.0,171100.0,0.35,-17.87,-14.34,ACCURACY_VERYGOOD
3129,1662.0,171200.0,1.07,-20.1,-16.44,ACCURACY_VERYGOOD
3130,1663.0,171300.0,4.55,-17.76,-17.1,ACCURACY_VERYGOOD
3131,1664.0,171400.0,6.65,-14.51,-20.27,ACCURACY_VERYGOOD
3132,1665.0,171500.0,7.31,-10.13,-20.34,ACCURACY_VERYGOOD
3133,1666.0,171600.0,8.03,-11.46,-22.85,ACCURACY_VERYGOOD
3134,1667.0,171700.0,5.94,-11.88,-21.53,ACCURACY_VERYGOOD
3135,1668.0,171800.0,5.94,-11.88,-21.53,ACCURACY_VERYGOOD
3136,1669.0,171900.0,-0.95,-9.96,-23.1,ACCURACY_VERYGOOD
3137,1670.0,172000.0,-6.53,-8.63,-22.68,ACCURACY_VERYGOOD
3138,1671.0,172100.0,-10.73,-6.59,-19.85,ACCURACY_VERYGOOD
3139,1672.0,172200.0,-16.31,-7.37,-15.11,ACCURACY_VERYGOOD
3140,1663.0,171300.0,4.55,-17.76,-17.1,ACCURACY_VERYGOOD
3141,1664.0,171400.0,6.65,-14.51,-20.27,ACCURACY_VERYGOOD
3142,1665.0,171500.0,7.31,-10.13,-20.34,ACCURACY_VERYGOOD
3143,1666.0,171600.0,8.03,-11.46,-22.85,ACCURACY_VERYGOOD
3144,1667.0,171700.0,5.94,-11.88,-21.53,ACCURACY_VERYGOOD
3145,1668.0,171800.0,5.94,-11.88,-21.53,ACCURACY_VERYGOOD
3146,1669.0,171900.0,-0.95,-9.96,-23.1,ACCURACY_VERYGOOD
3147,1670.0,172000.0,-6.53,-8.63,-22.68,ACCURACY_VERYGOOD
3148,1671.0,172100.0,-10.73,-6.59,-19.85,ACCURACY_VERYGOOD
3149,1672.0,172200.0,-16.31,-7.37,-15.11,ACCURACY_VERYGOOD
3150,1673.0,172300.0,-17.1,-6.65,-10.67,ACCURACY_VERYGOOD
3151,1674.0,172400.0,-21.29,-7.67,-7.44,ACCURACY_VERYGOOD
3152,1675.0,172500.0,-17.81,-11.88,-8.03,ACCURACY_VERYGOOD
3153,1676.0,172600.0,-15.0,-17.15,-9.77,ACCURACY_VERYGOOD
3154,1677.0,172700.0,-12.23,-18.65,-9.59,ACCURACY_VERYGOOD
3155,1678.0,172800.0,-8.03,-16.79,-15.35,ACCURACY_VERYGOOD
3156,1679.0,172900.0,-8.03,-13.97,-19.43,ACCURACY_VERYGOOD
3157,1680.0,173000.0,-8.03,-13.97,-19.43,ACCURACY_VERYGOOD
3158,1681.0,173100.0,-5.94,-3.77,-26.03,ACCURACY_VERYGOOD
3159,1682.0,173200.0,-8.03,-2.75,-27.05,ACCURACY_VERYGOOD
3160,1673.0,172300.0,-17.1,-6.65,-10.67,ACCURACY_VERYGOOD
3161,1674.0,172400.0,-21.29,-7.67,-7.44,ACCURACY_VERYGOOD
3162,1675.0,172500.0,-17.81,-11.88,-8.03,ACCURACY_VERYGOOD
3163,1676.0,172600.0,-15.0,-17.15,-9.77,ACCURACY_VERYGOOD
3164,1677.0,172700.0,-12.23,-18.65,-9.59,ACCURACY_VERYGOOD
3165,1678.0,172800.0,-8.03,-16.79,-15.35,ACCURACY_VERYGOOD
3166,1679.0,172900.0,-8.03,-13.97,-19.43,ACCURACY_VERYGOOD
3167,1680.0,173000.0,-8.03,-13.97,-19.43,ACCURACY_VERYGOOD
3168,1681.0,173100.0,-5.94,-3.77,-26.03,ACCURACY_VERYGOOD
3169,1682.0,173200.0,-8.03,-2.75,-27.05,ACCURACY_VERYGOOD
3170,1683.0,173300.0,-8.03,-2.51,-25.55,ACCURACY_VERYGOOD
3171,1684.0,173400.0,-8.69,-0.95,-25.79,ACCURACY_VERYGOOD
3172,1685.0,173500.0,-8.69,-4.25,-22.55,ACCURACY_VERYGOOD
3173,1686.0,173600.0,-10.07,-9.42,-20.03,ACCURACY_VERYGOOD
3174,1687.0,173700.0,-10.8,-13.07,-15.53,ACCURACY_VERYGOOD
3175,1688.0,173800.0,-10.13,-12.59,-14.69,ACCURACY_VERYGOOD
3176,1689.0,173900.0,-12.89,-11.09,-14.88,ACCURACY_VERYGOOD
3177,1690.0,174000.0,-8.76,-16.26,-12.35,ACCURACY_VERYGOOD
3178,1691.0,174100.0,-9.42,-20.39,-10.85,ACCURACY_VERYGOOD
3179,1692.0,174200.0,-2.46,-22.37,-11.51,ACCURACY_VERYGOOD
3180,1683.0,173300.0,-8.03,-2.51,-25.55,ACCURACY_VERYGOOD
3181,1684.0,173400.0,-8.69,-0.95,-25.79,ACCURACY_VERYGOOD
3182,1685.0,173500.0,-8.69,-4.25,-22.55,ACCURACY_VERYGOOD
3183,1686.0,173600.0,-10.07,-9.42,-20.03,ACCURACY_VERYGOOD
3184,1687.0,173700.0,-10.8,-13.07,-15.53,ACCURACY_VERYGOOD
3185,1688.0,173800.0,-10.13,-12.59,-14.69,ACCURACY_VERYGOOD
3186,1689.0,173900.0,-12.89,-11.09,-14.88,ACCURACY_VERYGOOD
3187,1690.0,174000.0,-8.76,-16.26,-12.35,ACCURACY_VERYGOOD
3188,1691.0,174100.0,-9.42,-20.39,-10.85,ACCURACY_VERYGOOD
3189,1692.0,174200.0,-2.46,-22.37,-11.51,ACCURACY_VERYGOOD
3190,1693.0,174300.0,0.23,-23.87,-7.01,ACCURACY_VERYGOOD
3191,1694.0,174400.0,-3.17,-25.79,-7.67,ACCURACY_VERYGOOD
3192,1695.0,174500.0,-1.79,-26.09,-9.11,ACCURACY_VERYGOOD
3193,1696.0,174600.0,-4.55,-24.65,-6.59,ACCURACY_VERYGOOD
3194,1697.0,174700.0,-5.27,-24.29,-7.85,ACCURACY_VERYGOOD
3195,1698.0,174800.0,-8.03,-17.76,-12.11,ACCURACY_VERYGOOD
3196,1699.0,174900.0,-6.65,-12.65,-16.85,ACCURACY_VERYGOOD
3197,1700.0,175000.0,-7.37,-9.17,-18.53,ACCURACY_VERYGOOD
3198,1701.0,175100.0,-6.71,-8.03,-17.45,ACCURACY_VERYGOOD
3199,1702.0,175200.0,-6.71,-6.29,-18.35,ACCURACY_VERYGOOD
3200,1693.0,174300.0,0.23,-23.87,-7.01,ACCURACY_VERYGOOD
3201,1694.0,174400.0,-3.17,-25.79,-7.67,ACCURACY_VERYGOOD
3202,1695.0,174500.0,-1.79,-26.09,-9.11,ACCURACY_VERYGOOD
3203,1696.0,174600.0,-4.55,-24.65,-6.59,ACCURACY_VERYGOOD
3204,1697.0,174700.0,-5.27,-24.29,-7.85,ACCURACY_VERYGOOD
3205,1698.0,174800.0,-8.03,-17.76,-12.11,ACCURACY_VERYGOOD
3206,1699.0,174900.0,-6.65,-12.65,-16.85,ACCURACY_VERYGOOD
3207,1700.0,175000.0,-7.37,-9.17,-18.53,ACCURACY_VERYGOOD
3208,1701.0,175100.0,-6.71,-8.03,-17.45,ACCURACY_VERYGOOD
3209,1702.0,175200.0,-6.71,-6.29,-18.35,ACCURACY_VERYGOOD
3210,1703.0,175300.0,-6.0,-4.98,-17.94,ACCURACY_VERYGOOD
3211,1704.0,175400.0,-3.89,-8.09,-19.61,ACCURACY_VERYGOOD
3212,1705.0,175500.0,-1.13,-10.26,-17.52,ACCURACY_VERYGOOD
3213,1706.0,175600.0,0.17,-15.42,-14.88,ACCURACY_VERYGOOD
3214,1707.0,175700.0,0.89,-16.68,-11.09,ACCURACY_VERYGOOD
3215,1708.0,175800.0,3.0,-17.1,-9.77,ACCURACY_VERYGOOD
3216,1709.0,175900.0,5.09,-18.6,-9.53,ACCURACY_VERYGOOD
3217,1710.0,176000.0,6.48,-19.92,-7.85,ACCURACY_VERYGOOD
3218,1711.0,176100.0,5.81,-20.15,-7.19,ACCURACY_VERYGOOD
3219,1712.0,176200.0,5.81,-19.02,-8.27,ACCURACY_VERYGOOD
3220,1703.0,175300.0,-6.0,-4.98,-17.94,ACCURACY_VERYGOOD
3221,1704.0,175400.0,-3.89,-8.09,-19.61,ACCURACY_VERYGOOD
3222,1705.0,175500.0,-1.13,-10.26,-17.52,ACCURACY_VERYGOOD
3223,1706.0,175600.0,0.17,-15.42,-14.88,ACCURACY_VERYGOOD
3224,1707.0,175700.0,0.89,-16.68,-11.09,ACCURACY_VERYGOOD
3225,1708.0,175800.0,3.0,-17.1,-9.77,ACCURACY_VERYGOOD
3226,1709.0,175900.0,5.09,-18.6,-9.53,ACCURACY_VERYGOOD
3227,1710.0,176000.0,6.48,-19.92,-7.85,ACCURACY_VERYGOOD
3228,1711.0,176100.0,5.81,-20.15,-7.19,ACCURACY_VERYGOOD
3229,1712.0,176200.0,5.81,-19.02,-8.27,ACCURACY_VERYGOOD
3230,1713.0,176300.0,3.0,-19.07,-10.43,ACCURACY_VERYGOOD
3231,1714.0,176400.0,-1.79,-17.76,-12.11,ACCURACY_VERYGOOD
3232,1715.0,176500.0,-5.27,-18.23,-8.69,ACCURACY_VERYGOOD
3233,1716.0,176600.0,-9.47,-21.47,-7.61,ACCURACY_VERYGOOD
3234,1717.0,176700.0,-10.85,-27.65,-4.07,ACCURACY_VERYGOOD
3235,1718.0,176800.0,-11.46,-30.35,2.09,ACCURACY_VERYGOOD
3236,1719.0,176900.0,-14.21,-28.55,3.35,ACCURACY_VERYGOOD
3237,1720.0,177000.0,-11.46,-27.05,3.17,ACCURACY_VERYGOOD
3238,1721.0,177100.0,-6.53,-30.59,2.7,ACCURACY_VERYGOOD
3239,1722.0,177200.0,-0.29,-32.09,0.71,ACCURACY_VERYGOOD
3240,1713.0,176300.0,3.0,-19.07,-10.43,ACCURACY_VERYGOOD
3241,1714.0,176400.0,-1.79,-17.76,-12.11,ACCURACY_VERYGOOD
3242,1715.0,176500.0,-5.27,-18.23,-8.69,ACCURACY_VERYGOOD
3243,1716.0,176600.0,-9.47,-21.47,-7.61,ACCURACY_VERYGOOD
3244,1717.0,176700.0,-10.85,-27.65,-4.07,ACCURACY_VERYGOOD
3245,1718.0,176800.0,-11.46,-30.35,2.09,ACCURACY_VERYGOOD
3246,1719.0,176900.0,-14.21,-28.55,3.35,ACCURACY_VERYGOOD
3247,1720.0,177000.0,-11.46,-27.05,3.17,ACCURACY_VERYGOOD
3248,1721.0,177100.0,-6.53,-30.59,2.7,ACCURACY_VERYGOOD
3249,1722.0,177200.0,-0.29,-32.09,0.71,ACCURACY_VERYGOOD
3250,1723.0,177300.0,-0.29,-31.79,2.22,ACCURACY_VERYGOOD
3251,1724.0,177400.0,-1.01,-32.57,6.83,ACCURACY_VERYGOOD
3252,1725.0,177500.0,3.72,-33.05,3.77,ACCURACY_VERYGOOD
3253,1726.0,177600.0,4.38,-29.81,0.53,ACCURACY_VERYGOOD
3254,1727.0,177700.0,2.27,-26.03,2.46,ACCURACY_VERYGOOD
3255,1728.0,177800.0,5.09,-25.26,-2.22,ACCURACY_VERYGOOD
3256,1729.0,177900.0,6.48,-22.19,-4.73,ACCURACY_VERYGOOD
3257,1730.0,178000.0,7.85,-21.18,-5.75,ACCURACY_VERYGOOD
3258,1731.0,178100.0,7.85,-22.5,-6.23,ACCURACY_VERYGOOD
3259,1732.0,178200.0,7.19,-21.77,-6.0,ACCURACY_VERYGOOD
3260,1723.0,177300.0,-0.29,-31.79,2.22,ACCURACY_VERYGOOD
3261,1724.0,177400.0,-1.01,-32.57,6.83,ACCURACY_VERYGOOD
3262,1725.0,177500.0,3.72,-33.05,3.77,ACCURACY_VERYGOOD
3263,1726.0,177600.0,4.38,-29.81,0.53,ACCURACY_VERYGOOD
3264,1727.0,177700.0,2.27,-26.03,2.46,ACCURACY_VERYGOOD
3265,1728.0,177800.0,5.09,-25.26,-2.22,ACCURACY_VERYGOOD
3266,1729.0,177900.0,6.48,-22.19,-4.73,ACCURACY_VERYGOOD
3267,1730.0,178000.0,7.85,-21.18,-5.75,ACCURACY_VERYGOOD
3268,1731.0,178100.0,7.85,-22.5,-6.23,ACCURACY_VERYGOOD
3269,1732.0,178200.0,7.19,-21.77,-6.0,ACCURACY_VERYGOOD
3270,1733.0,178300.0,7.85,-22.68,-7.67,ACCURACY_VERYGOOD
3271,1734.0,178400.0,7.85,-20.34,-8.27,ACCURACY_VERYGOOD
3272,1735.0,178500.0,8.57,-21.65,-8.69,ACCURACY_VERYGOOD
3273,1736.0,178600.0,7.19,-19.43,-8.76,ACCURACY_VERYGOOD
3274,1737.0,178700.0,7.85,-21.05,-10.67,ACCURACY_VERYGOOD
3275,1738.0,178800.0,10.67,-21.05,-10.67,ACCURACY_VERYGOOD
3276,1739.0,178900.0,11.34,-19.73,-12.35,ACCURACY_VERYGOOD
3277,1740.0,179000.0,13.43,-18.23,-14.75,ACCURACY_VERYGOOD
3278,1741.0,179100.0,14.81,-16.68,-12.77,ACCURACY_VERYGOOD
3279,1742.0,179200.0,11.34,-19.79,-14.51,ACCURACY_VERYGOOD
3280,1733.0,178300.0,7.85,-22.68,-7.67,ACCURACY_VERYGOOD
3281,1734.0,178400.0,7.85,-20.34,-8.27,ACCURACY_VERYGOOD
3282,1735.0,178500.0,8.57,-21.65,-8.69,ACCURACY_VERYGOOD
3283,1736.0,178600.0,7.19,-19.43,-8.76,ACCURACY_VERYGOOD
3284,1737.0,178700.0,7.85,-21.05,-10.67,ACCURACY_VERYGOOD
3285,1738.0,178800.0,10.67,-21.05,-10.67,ACCURACY_VERYGOOD
3286,1739.0,178900.0,11.34,-19.73,-12.35,ACCURACY_VERYGOOD
3287,1740.0,179000.0,13.43,-18.23,-14.75,ACCURACY_VERYGOOD
3288,1741.0,179100.0,14.81,-16.68,-12.77,ACCURACY_VERYGOOD
3289,1742.0,179200.0,11.34,-19.79,-14.51,ACCURACY_VERYGOOD
3290,1743.0,179300.0,8.57,-19.92,-11.75,ACCURACY_VERYGOOD
3291,1744.0,179400.0,4.38,-20.57,-7.67,ACCURACY_VERYGOOD
3292,1745.0,179500.0,0.17,-19.55,-1.74,ACCURACY_VERYGOOD
3293,1746.0,179600.0,-3.24,-21.89,3.11,ACCURACY_VERYGOOD
3294,1747.0,179700.0,-3.89,-22.26,4.38,ACCURACY_VERYGOOD
3295,1748.0,179800.0,0.89,-21.47,3.95,ACCURACY_VERYGOOD
3296,1749.0,179900.0,3.0,-21.89,5.27,ACCURACY_VERYGOOD
3297,1750.0,180000.0,5.09,-23.21,2.7,ACCURACY_VERYGOOD
3298,1751.0,180100.0,5.09,-22.73,1.37,ACCURACY_VERYGOOD
3299,1752.0,180200.0,5.09,-23.03,1.37,ACCURACY_VERYGOOD
3300,1743.0,179300.0,8.57,-19.92,-11.75,ACCURACY_VERYGOOD
3301,1744.0,179400.0,4.38,-20.57,-7.67,ACCURACY_VERYGOOD
3302,1745.0,179500.0,0.17,-19.55,-1.74,ACCURACY_VERYGOOD
3303,1746.0,179600.0,-3.24,-21.89,3.11,ACCURACY_VERYGOOD
3304,1747.0,179700.0,-3.89,-22.26,4.38,ACCURACY_VERYGOOD
3305,1748.0,179800.0,0.89,-21.47,3.95,ACCURACY_VERYGOOD
3306,1749.0,179900.0,3.0,-21.89,5.27,ACCURACY_VERYGOOD
3307,1750.0,180000.0,5.09,-23.21,2.7,ACCURACY_VERYGOOD
3308,1751.0,180100.0,5.09,-22.73,1.37,ACCURACY_VERYGOOD
3309,1752.0,180200.0,5.09,-23.03,1.37,ACCURACY_VERYGOOD
3310,1753.0,180300.0,4.38,-23.03,1.37,ACCURACY_VERYGOOD
3311,1754.0,180400.0,5.75,-22.61,-3.41,ACCURACY_VERYGOOD
3312,1755.0,180500.0,4.38,-22.43,-4.13,ACCURACY_VERYGOOD
3313,1756.0,180600.0,3.65,-21.42,-7.25,ACCURACY_VERYGOOD
3314,1757.0,180700.0,3.0,-21.42,-9.42,ACCURACY_VERYGOOD
3315,1758.0,180800.0,4.38,-21.23,-10.01,ACCURACY_VERYGOOD
3316,1759.0,180900.0,5.75,-19.26,-9.35,ACCURACY_VERYGOOD
3317,1760.0,181000.0,6.48,-18.18,-10.43,ACCURACY_VERYGOOD
3318,1761.0,181100.0,7.19,-19.43,-6.59,ACCURACY_VERYGOOD
3319,1762.0,181200.0,7.19,-20.57,-7.67,ACCURACY_VERYGOOD
3320,1753.0,180300.0,4.38,-23.03,1.37,ACCURACY_VERYGOOD
3321,1754.0,180400.0,5.75,-22.61,-3.41,ACCURACY_VERYGOOD
3322,1755.0,180500.0,4.38,-22.43,-4.13,ACCURACY_VERYGOOD
3323,1756.0,180600.0,3.65,-21.42,-7.25,ACCURACY_VERYGOOD
3324,1757.0,180700.0,3.0,-21.42,-9.42,ACCURACY_VERYGOOD
3325,1758.0,180800.0,4.38,-21.23,-10.01,ACCURACY_VERYGOOD
3326,1759.0,180900.0,5.75,-19.26,-9.35,ACCURACY_VERYGOOD
3327,1760.0,181000.0,6.48,-18.18,-10.43,ACCURACY_VERYGOOD
3328,1761.0,181100.0,7.19,-19.43,-6.59,ACCURACY_VERYGOOD
3329,1762.0,181200.0,7.19,-20.57,-7.67,ACCURACY_VERYGOOD
3330,1763.0,181300.0,7.19,-21.18,-7.85,ACCURACY_VERYGOOD
3331,1764.0,181400.0,7.85,-19.43,-6.59,ACCURACY_VERYGOOD
3332,1765.0,181500.0,8.57,-20.34,-8.27,ACCURACY_VERYGOOD
3333,1766.0,181600.0,9.96,-19.43,-8.76,ACCURACY_VERYGOOD
3334,1767.0,181700.0,9.96,-20.34,-8.27,ACCURACY_VERYGOOD
3335,1768.0,181800.0,5.75,-19.68,-8.09,ACCURACY_VERYGOOD
3336,1769.0,181900.0,0.17,-22.31,-8.93,ACCURACY_VERYGOOD
3337,1770.0,182000.0,-5.33,-24.42,-6.83,ACCURACY_VERYGOOD
3338,1771.0,182100.0,-10.19,-27.23,-2.81,ACCURACY_VERYGOOD
3339,1772.0,182200.0,-9.47,-26.69,2.27,ACCURACY_VERYGOOD
3340,1763.0,181300.0,7.19,-21.18,-7.85,ACCURACY_VERYGOOD
3341,1764.0,181400.0,7.85,-19.43,-6.59,ACCURACY_VERYGOOD
3342,1765.0,181500.0,8.57,-20.34,-8.27,ACCURACY_VERYGOOD
3343,1766.0,181600.0,9.96,-19.43,-8.76,ACCURACY_VERYGOOD
3344,1767.0,181700.0,9.96,-20.34,-8.27,ACCURACY_VERYGOOD
3345,1768.0,181800.0,5.75,-19.68,-8.09,ACCURACY_VERYGOOD
3346,1769.0,181900.0,0.17,-22.31,-8.93,ACCURACY_VERYGOOD
3347,1770.0,182000.0,-5.33,-24.42,-6.83,ACCURACY_VERYGOOD
3348,1771.0,182100.0,-10.19,-27.23,-2.81,ACCURACY_VERYGOOD
3349,1772.0,182200.0,-9.47,-26.69,2.27,ACCURACY_VERYGOOD
3350,1773.0,182300.0,-10.92,-28.68,-0.47,ACCURACY_VERYGOOD
3351,1774.0,182400.0,-11.57,-28.07,-2.33,ACCURACY_VERYGOOD
3352,1775.0,182500.0,-10.92,-24.53,-1.97,ACCURACY_VERYGOOD
3353,1776.0,182600.0,-12.3,-25.19,2.03,ACCURACY_VERYGOOD
3354,1777.0,182700.0,-13.01,-21.11,7.61,ACCURACY_VERYGOOD
3355,1778.0,182800.0,-13.67,-17.15,13.19,ACCURACY_VERYGOOD
3356,1779.0,182900.0,-15.05,-16.02,14.21,ACCURACY_VERYGOOD
3357,1780.0,183000.0,-13.01,-18.89,9.77,ACCURACY_VERYGOOD
3358,1781.0,183100.0,-10.19,-22.31,6.53,ACCURACY_VERYGOOD
3359,1782.0,183200.0,-10.19,-23.39,5.46,ACCURACY_VERYGOOD
3360,1773.0,182300.0,-10.92,-28.68,-0.47,ACCURACY_VERYGOOD
3361,1774.0,182400.0,-11.57,-28.07,-2.33,ACCURACY_VERYGOOD
3362,1775.0,182500.0,-10.92,-24.53,-1.97,ACCURACY_VERYGOOD
3363,1776.0,182600.0,-12.3,-25.19,2.03,ACCURACY_VERYGOOD
3364,1777.0,182700.0,-13.01,-21.11,7.61,ACCURACY_VERYGOOD
3365,1778.0,182800.0,-13.67,-17.15,13.19,ACCURACY_VERYGOOD
3366,1779.0,182900.0,-15.05,-16.02,14.21,ACCURACY_VERYGOOD
3367,1780.0,183000.0,-13.01,-18.89,9.77,ACCURACY_VERYGOOD
3368,1781.0,183100.0,-10.19,-22.31,6.53,ACCURACY_VERYGOOD
3369,1782.0,183200.0,-10.19,-23.39,5.46,ACCURACY_VERYGOOD
3370,1783.0,183300.0,-6.0,-25.55,5.46,ACCURACY_VERYGOOD
3371,1784.0,183400.0,-5.33,-26.93,2.87,ACCURACY_VERYGOOD
3372,1785.0,183500.0,0.17,-27.35,-0.05,ACCURACY_VERYGOOD
3373,1786.0,183600.0,4.38,-24.18,-5.4,ACCURACY_VERYGOOD
3374,1787.0,183700.0,5.75,-24.29,-9.59,ACCURACY_VERYGOOD
3375,1788.0,183800.0,12.05,-19.73,-10.26,ACCURACY_VERYGOOD
3376,1789.0,183900.0,12.77,-18.84,-8.57,ACCURACY_VERYGOOD
3377,1790.0,184000.0,9.96,-20.34,-10.43,ACCURACY_VERYGOOD
3378,1791.0,184100.0,11.34,-19.5,-10.85,ACCURACY_VERYGOOD
3379,1792.0,184200.0,8.57,-20.81,-11.27,ACCURACY_VERYGOOD
3380,1783.0,183300.0,-6.0,-25.55,5.46,ACCURACY_VERYGOOD
3381,1784.0,183400.0,-5.33,-26.93,2.87,ACCURACY_VERYGOOD
3382,1785.0,183500.0,0.17,-27.35,-0.05,ACCURACY_VERYGOOD
3383,1786.0,183600.0,4.38,-24.18,-5.4,ACCURACY_VERYGOOD
3384,1787.0,183700.0,5.75,-24.29,-9.59,ACCURACY_VERYGOOD
3385,1788.0,183800.0,12.05,-19.73,-10.26,ACCURACY_VERYGOOD
3386,1789.0,183900.0,12.77,-18.84,-8.57,ACCURACY_VERYGOOD
3387,1790.0,184000.0,9.96,-20.34,-10.43,ACCURACY_VERYGOOD
3388,1791.0,184100.0,11.34,-19.5,-10.85,ACCURACY_VERYGOOD
