158.5,-15.5,-61.75,-10.75,64.567
158.6,-15,-61,-10.25,63.648
158.7,-16,-60,-11,63.063
158.8,-16.25,-60,-11,63.127
158.9,-16.25,-60.75,-10.25,63.716
159,-16.667,-61,-10.333,64.075
159.1,-17,-60.75,-10,63.871
159.2,-17,-60,-10,63.159
159.3,-17,-60,-10,63.159
159.4,-17,-60,-10,63.159
159.5,-17,-60.75,-10,63.871
159.6,-16,-60,-10,62.897
159.7,-16,-60,-9.5,62.819
159.8,-16,-60.5,-9,63.224
159.9,-16,-61,-9,63.702
160,-15.5,-61,-9,63.579
160.1,-15,-61,-9,63.459
160.2,-15.667,-61,-9,63.62
160.3,-16.5,-61,-9.25,63.866
160.4,-17,-61,-10,64.109
160.5,-16,-61,-9.5,63.775
160.6,-15.25,-61,-9,63.518
160.7,-15,-61,-9,63.459
160.8,-16,-61,-9,63.702
160.9,-16,-61,-9,63.702
161,-16,-60.5,-9,63.224
161.1,-15,-60.75,-9,63.218
161.2,-15,-61,-8,63.325
161.3,-15,-61,-8,63.325
161.4,-15.75,-61,-8,63.506
161.5,-15.5,-61,-8.75,63.544
161.6,-15,-61,-9,63.459
161.7,-15,-61,-9,63.459
161.8,-15,-61,-9,63.459
161.9,-15,-61,-9,63.459
162,-15.75,-61,-9,63.64
162.1,-16,-61,-8.25,63.601
162.2,-16,-61,-8.3333,63.612
162.3,-16,-61,-8.5,63.634
162.4,-15,-61,-9,63.459
162.5,-15.25,-61,-9,63.518
162.6,-16,-61,-9,63.702
162.7,-16,-61,-9,63.702
162.8,-15.75,-61,-9,63.64
162.9,-15,-61,-9,63.459
163,-15,-61,-9,63.459
163.1,-15,-61,-8.75,63.424
163.2,-15,-61,-9,63.459
163.3,-15.5,-61,-9,63.579
163.4,-15,-61,-8.25,63.357
163.5,-15,-61,-8,63.325
163.6,-15.5,-61,-8,63.445
163.7,-16,-61,-8.5,63.634
163.8,-16,-61,-8.75,63.668
163.9,-16,-61,-9,63.702
164,-15,-61,-9,63.459
164.1,-15.333,-61,-9,63.538
164.2,-15.5,-61,-8.5,63.51
164.3,-16,-61,-8.5,63.634
164.4,-16,-61,-8.75,63.668
164.5,-16,-61,-8.75,63.668
164.6,-16,-61,-8.25,63.601
164.7,-16,-61,-8.75,63.668
164.8,-16,-61,-9,63.702
164.9,-16,-61,-9,63.702
165,-16,-61,-9,63.702
165.1,-16,-61,-9,63.702
165.2,-16,-61,-9,63.702
165.3,-16,-61,-9,63.702
165.4,-16,-61,-9,63.702
165.5,-16,-61,-9,63.702
165.6,-16,-61,-9,63.702
165.7,-16,-61,-9,63.702
165.8,-16,-60.75,-9,63.463
165.9,-16,-61,-8.25,63.601
166,-16,-61,-8.5,63.634
166.1,-16,-61,-9,63.702
166.2,-16,-61,-9,63.702
166.3,-16,-61,-9,63.702
166.4,-16,-61,-9,63.702
166.5,-16,-61,-9,63.702
166.6,-16,-61,-9,63.702
166.7,-16,-61,-10,63.851
166.8,-16,-61,-10,63.851
166.9,-16,-61,-10,63.851
167,-16,-61,-10,63.851
167.1,-16,-61,-10,63.851
167.2,-16,-61,-10,63.851
167.3,-16,-61,-9,63.702
167.4,-16,-61,-9,63.702
167.5,-16,-61,-9,63.702
167.6,-16,-61,-9,63.702
167.7,-16,-61,-9,63.702
167.8,-16,-61,-9,63.702
167.9,-15.25,-61,-8,63.384
168,-15,-61,-8,63.325
168.1,-16,-61,-8.3333,63.612
168.2,-16,-61,-9,63.702
168.3,-15.25,-61,-9,63.518
168.4,-15,-61,-9,63.459
168.5,-15,-61,-8.5,63.39
168.6,-15,-61,-8,63.325
168.7,-15,-61,-8,63.325
168.8,-15,-61,-8,63.325
168.9,-15,-61,-8.75,63.424
169,-15.5,-61,-9,63.579
169.1,-15,-61,-9,63.459
169.2,-13.75,-61,-9,63.175
169.3,-13,-61,-8.3333,62.924
169.4,-13,-62,-9,63.984
169.5,-13,-62,-9,63.984
169.6,-13,-62,-9,63.984
169.7,-11.75,-62,-9,63.742
169.8,-10,-62,-9,63.443
169.9,-9,-62,-9,63.293
170,-8,-62,-10,63.309
170.1,-9,-62,-10,63.443
170.2,-9,-62,-10,63.443
170.3,-9,-62,-10,63.443
170.4,-9,-62,-10,63.443
170.5,-9,-62,-10,63.443
170.6,-9,-62,-10,63.443
170.7,-9,-62,-10,63.443
170.8,-9,-62,-10,63.443
170.9,-9,-62,-10,63.443
171,-9,-62,-10,63.443
171.1,-9,-62,-10,63.443
171.2,-9,-62,-10,63.443
171.3,-9,-62,-10,63.443
171.4,-9,-62,-10,63.443
171.5,-9,-62,-10,63.443
171.6,-9,-62,-10,63.443
171.7,-9,-62,-10,63.443
171.8,-9,-62,-10,63.443
171.9,-9,-62,-10,63.443
172,-9,-62,-10,63.443
172.1,-9,-62,-10,63.443
172.2,-9,-62,-10,63.443
172.3,-9,-62,-10,63.443
172.4,-9,-62,-10,63.443
172.5,-9,-62,-10,63.443
172.6,-9,-62,-10,63.443
172.7,-9,-62,-10,63.443
172.8,-8.25,-62,-10,63.341
172.9,-8,-62,-10,63.309
173,-8.5,-62,-10,63.374
173.1,-9,-62,-10,63.443
173.2,-8,-62,-10,63.309
173.3,-8,-62,-9.6667,63.257
173.4,-8,-62,-10,63.309
173.5,-8,-62,-10,63.309
173.6,-8,-62,-10,63.309
173.7,-7.75,-62,-10,63.278
173.8,-8,-62,-10,63.309
173.9,-8,-62,-10,63.309
174,-8,-62,-10,63.309
174.1,-8,-62,-10,63.309
174.2,-8,-62,-10,63.309
174.3,-8,-62,-10,63.309
174.4,-8,-62,-10,63.309
174.5,-8,-62,-10,63.309
174.6,-8,-62,-10,63.309
174.7,-8,-62,-10,63.309
174.8,-8,-62,-10,63.309
174.9,-8,-62,-10,63.309
175,-8,-62,-10,63.309
175.1,-8,-62,-10,63.309
175.2,-8,-62,-10,63.309
175.3,-8,-62,-10,63.309
175.4,-8,-62,-10,63.309
175.5,-8,-62,-10,63.309
175.6,-8,-62,-10,63.309
175.7,-8,-62,-10,63.309
175.8,-8,-62,-10,63.309
175.9,-8,-62,-10,63.309
176,-8,-62,-10,63.309
176.1,-8,-62,-10,63.309
176.2,-8,-62,-10,63.309
176.3,-8.75,-62,-10,63.408
176.4,-9,-62,-10,63.443
176.5,-8,-62,-10,63.309
176.6,-8,-62,-10,63.309
176.7,-8,-62,-11,63.474
176.8,-8,-62,-11,63.474
176.9,-8,-62,-11,63.474
177,-8,-62,-11,63.474
177.1,-8,-62,-11,63.474
177.2,-8,-62,-11,63.474
177.3,-7,-62,-10.75,63.313
177.4,-7,-62,-10.25,63.23
177.5,-8,-62,-11,63.474
177.6,-9,-62,-10.75,63.565
177.7,-9,-62,-10,63.443
177.8,-9,-62,-10,63.443
177.9,-9.75,-62,-9,63.404
178,-10.5,-62,-9,63.524
178.1,-11,-62,-9,63.608
178.2,-11,-62,-9,63.608
178.3,-11.5,-62,-9,63.697
178.4,-12,-62,-9,63.789
178.5,-12,-62,-9,63.789
178.6,-12,-61.75,-9,63.546
178.7,-12,-62,-9,63.789
178.8,-12,-62,-9,63.789
178.9,-13,-62,-9,63.984
179,-13,-62,-9,63.984
179.1,-13,-62,-9,63.984
179.2,-13,-62,-9,63.984
179.3,-13,-62,-9,63.984
179.4,-13,-62,-9,63.984
179.5,-12,-62,-9,63.789
179.6,-12.75,-62,-9,63.934
179.7,-13,-62,-9,63.984
179.8,-13,-62,-9,63.984
179.9,-12,-62,-9,63.789
180,-12,-62,-8.25,63.687
180.1,-12,-62,-8,63.655
180.2,-12,-62,-8,63.655
180.3,-12,-62,-8.75,63.754
180.4,-12,-62,-9,63.789
180.5,-12,-62,-9,63.789
180.6,-12,-62,-9,63.789
180.7,-12,-62,-9,63.789
180.8,-12,-62,-9,63.789
180.9,-12,-62,-9,63.789
181,-12,-62,-9,63.789
181.1,-12,-62,-9,63.789
181.2,-12.25,-62,-9,63.836
181.3,-12.25,-61.25,-9,63.108
181.4,-12,-62,-9,63.789
181.5,-12,-62,-9,63.789
181.6,-12,-62,-9,63.789
181.7,-12,-62,-9,63.789
181.8,-12,-62,-9,63.789
181.9,-12,-62,-9,63.789
182,-12.5,-62,-9,63.885
182.1,-12.25,-62,-9,63.836
182.2,-12,-62,-9,63.789
182.3,-12,-62,-9,63.789
182.4,-13,-62,-9,63.984
182.5,-13,-62,-9,63.984
182.6,-12.75,-62,-9,63.934
182.7,-13,-62,-9,63.984
182.8,-13,-62,-9,63.984
182.9,-12,-62,-9,63.789
183,-12,-62,-9,63.789
183.1,-12.25,-62,-9,63.836
183.2,-12.75,-62,-9,63.934
183.3,-12,-62,-9,63.789
183.4,-12,-62,-9,63.789
183.5,-12,-61.5,-9,63.303
183.6,-12,-61.25,-9,63.06
183.7,-12,-62,-9,63.789
183.8,-12,-62,-8.75,63.754
183.9,-12,-62,-9,63.789
184,-12,-61.5,-9,63.303
184.1,-12,-62,-9,63.789
184.2,-11.5,-62,-8.5,63.628
184.3,-12,-62,-8,63.655
184.4,-12.5,-62,-9,63.885
184.5,-12.25,-62,-9,63.836
184.6,-12,-62,-8,63.655
184.7,-12,-62,-8,63.655
184.8,-12,-62,-8.75,63.754
184.9,-12,-62,-8,63.655
185,-12,-62,-8,63.655
185.1,-12.25,-62,-8.5,63.768
185.2,-13,-62,-9,63.984
185.3,-12.25,-62,-9,63.836
185.4,-12,-62,-9,63.789
185.5,-12,-62,-9,63.789
185.6,-12.667,-62,-9,63.917
185.7,-12,-61.75,-9,63.546
185.8,-12,-61.5,-9,63.303
185.9,-12,-62,-9,63.789
186,-12,-62,-9,63.789
186.1,-12,-62,-9,63.789
186.2,-12,-62,-9,63.789
186.3,-12,-62,-9,63.789
186.4,-12,-62,-9,63.789
186.5,-12,-62,-9,63.789
186.6,-12,-62,-9,63.789
186.7,-12,-62,-9,63.789
186.8,-12,-62,-8.25,63.687
186.9,-12,-62,-8,63.655
187,-12,-62,-8,63.655
187.1,-12,-62,-8.25,63.687
187.2,-12,-62,-8.75,63.754
187.3,-12,-62,-9,63.789
187.4,-12,-62,-9,63.789
187.5,-12,-62,-9,63.789
187.6,-12,-62,-8.25,63.687
187.7,-12,-62,-8,63.655
187.8,-12,-62,-8,63.655
187.9,-12,-62,-8.5,63.72
188,-13,-62,-9,63.984
188.1,-13,-62,-9,63.984
188.2,-12,-62,-9,63.789
188.3,-11.75,-62,-9,63.742
188.4,-11,-62,-8,63.474
188.5,-11.25,-62,-8,63.518
188.6,-12.25,-61.75,-8.5,63.525
188.7,-12,-61,-9,62.817
188.8,-12,-62,-9,63.789
188.9,-12,-62,-9,63.789
189,-12,-62,-9,63.789
189.1,-12,-62,-8,63.655
189.2,-12,-62,-8.5,63.72
189.3,-12,-62,-9,63.789
189.4,-12,-62,-9.25,63.824
189.5,-12,-62,-9,63.789
189.6,-11.5,-62,-8.5,63.628
189.7,-12,-62,-8,63.655
189.8,-12.75,-62,-8.75,63.899
189.9,-12.5,-61.5,-9,63.4
190,-12,-61.75,-9,63.546
190.1,-12,-62,-8.75,63.754
190.2,-12,-62,-9,63.789
190.3,-12,-62,-9,63.789
190.4,-12,-61.75,-9,63.546
190.5,-11.75,-62,-8.75,63.707
190.6,-11,-62,-8,63.474
190.7,-12,-61.75,-8,63.412
190.8,-12.667,-61.333,-8.3333,63.18
190.9,-12.25,-61,-9,62.865
191,-12,-61.75,-9,63.546
191.1,-12,-62,-9,63.789
191.2,-12,-62,-9,63.789
191.3,-12,-62,-9,63.789
191.4,-12,-61.75,-9,63.546
191.5,-12,-62,-9,63.789
191.6,-12,-61.5,-9,63.303
191.7,-12,-62,-9,63.789
191.8,-12,-62,-9,63.789
191.9,-12,-62,-9,63.789
192,-12,-62,-9,63.789
192.1,-12,-62,-9,63.789
192.2,-12,-62,-9,63.789
192.3,-12,-62,-9,63.789
192.4,-12,-62,-9,63.789
192.5,-12,-62,-9,63.789
192.6,-12,-62,-9,63.789
192.7,-12,-62,-9,63.789
192.8,-12,-62,-8,63.655
192.9,-12,-62,-9,63.789
193,-12,-62,-9,63.789
193.1,-12,-61.5,-9,63.303
193.2,-12.5,-61.25,-9,63.157
193.3,-12,-61.5,-9,63.303
193.4,-12,-62,-9,63.789
193.5,-12,-62,-9,63.789
193.6,-12,-62,-9,63.789
193.7,-12,-62,-9,63.789
193.8,-12,-62,-9,63.789
193.9,-12,-62,-9,63.789
194,-12,-62,-9,63.789
194.1,-12,-62,-9,63.789
194.2,-12,-62,-9,63.789
194.3,-12,-62,-9,63.789
194.4,-12,-62,-9,63.789
194.5,-12,-62,-9,63.789
194.6,-12,-62,-9,63.789
194.7,-12,-62,-8,63.655
194.8,-12,-62,-9,63.789
194.9,-12,-62,-9,63.789
195,-12,-62,-9,63.789
195.1,-12,-62,-9,63.789
195.2,-12,-62,-9,63.789
195.3,-12,-62,-9,63.789
195.4,-12,-62,-9,63.789
195.5,-12,-62,-9,63.789
195.6,-12,-62,-8.5,63.72
195.7,-12,-62,-8,63.655
195.8,-12,-62,-8,63.655
195.9,-12,-62,-8.75,63.754
196,-12.667,-62,-9,63.917
196.1,-13,-62,-9,63.984
196.2,-12.5,-62,-9,63.885
196.3,-12,-62,-8.25,63.687
196.4,-12,-62,-8.25,63.687
196.5,-12,-62,-9,63.789
196.6,-12,-62,-9,63.789
196.7,-12,-62,-9,63.789
196.8,-12,-62,-9,63.789
196.9,-12,-62,-9,63.789
197,-12,-62,-9,63.789
197.1,-12,-62,-9,63.789
197.2,-12,-62,-9,63.789
197.3,-12,-62,-9.3333,63.837
197.4,-12,-62,-9,63.789
197.5,-11.75,-62,-8.25,63.641
197.6,-12,-62,-8.5,63.72
197.7,-12,-62,-9,63.789
197.8,-12,-62,-9,63.789
197.9,-12,-62,-9,63.789
198,-12,-62,-9,63.789
198.1,-12,-62,-9,63.789
198.2,-12,-61,-9,62.817
198.3,-12.5,-62,-9,63.885
198.4,-13,-62,-9.25,64.02
198.5,-14,-62,-9,64.195
198.6,-14,-61,-9,63.23
198.7,-14,-61,-8.75,63.195
198.8,-14,-61,-8,63.095
198.9,-14,-61,-7,62.976
199,-15,-61,-8.25,63.357
199.1,-15,-61,-9.25,63.495
199.2,-16,-61,-10.5,63.932
199.3,-16,-61,-11,64.016
199.4,-16,-61,-11.25,64.059
199.5,-16,-60.5,-11.25,63.583
199.6,-16,-60.5,-12,63.72
199.7,-17,-60,-12.25,63.554
199.8,-17,-60,-13,63.702
199.9,-16.333,-60,-13,63.528
200,-16.5,-60,-13.25,63.622
200.1,-17,-60,-13,63.702
200.2,-18,-60,-13.5,64.08
200.3,-17,-59.75,-14,63.679
200.4,-17,-59.75,-14,63.679
200.5,-17,-60,-14,63.914
200.6,-16.333,-60,-14,63.74
200.7,-16,-60,-14,63.655
200.8,-17,-60,-14,63.914
200.9,-17,-60,-14,63.914
201,-17,-60,-14,63.914
201.1,-17,-60,-13.5,63.806
201.2,-17,-60,-14,63.914
201.3,-17,-60,-14,63.914
201.4,-17,-60,-14,63.914
201.5,-17,-60,-14,63.914
201.6,-17,-60,-14,63.914
201.7,-17,-60,-14,63.914
201.8,-17,-60,-14,63.914
201.9,-17,-60,-14,63.914
202,-17,-60,-14,63.914
202.1,-17,-60,-14,63.914
202.2,-17,-60,-14,63.914
202.3,-17,-60,-14,63.914
202.4,-17,-60,-14.75,64.082
202.5,-17.667,-59.333,-15,63.699
202.6,-18,-59.5,-15,63.947
202.7,-18,-59.25,-15,63.715
202.8,-18,-59.5,-15,63.947
202.9,-18,-59,-15,63.482
203,-18,-59,-15,63.482
203.1,-18,-59.75,-14,63.954
203.2,-18,-59,-15,63.482
203.3,-18,-59,-15,63.482
203.4,-18,-59,-15,63.482
203.5,-18,-59,-15,63.482
203.6,-18,-59,-15,63.482
203.7,-18,-59,-15,63.482
203.8,-18,-59.333,-15,63.792
203.9,-18,-60,-15,64.413
204,-18,-60,-15,64.413
204.1,-18,-60,-15,64.413
204.2,-18,-60,-14.25,64.242
204.3,-18,-59.75,-14,63.954
204.4,-18,-59,-14,63.253
204.5,-18,-59,-14,63.253
204.6,-18,-59,-14,63.253
204.7,-18,-59,-14.5,63.366
204.8,-18,-59.25,-14,63.487
204.9,-18,-60,-14,64.187
205,-18,-60,-14,64.187
205.1,-18,-59.333,-14,63.564
205.2,-18,-59.75,-14,63.954
205.3,-18,-60,-14,64.187
205.4,-18,-59.75,-13.5,63.846
205.5,-18,-59,-13,63.04
205.6,-18,-59.75,-13,63.742
205.7,-18,-60,-13,63.977
205.8,-18,-60,-14,64.187
205.9,-18,-59.25,-14,63.487
206,-18,-59.5,-14,63.72
206.1,-18,-60,-14,64.187
206.2,-18,-60,-14,64.187
206.3,-18,-60,-14,64.187
206.4,-18,-60,-13,63.977
206.5,-18,-59.75,-14,63.954
206.6,-18,-60,-14,64.187
206.7,-18,-59.75,-14,63.954
206.8,-18,-60,-14,64.187
206.9,-18,-59.5,-14,63.72
207,-18,-60,-14,64.187
207.1,-18,-60,-14,64.187
207.2,-18,-59.75,-14,63.954
207.3,-18,-60,-14,64.187
207.4,-18,-60,-14,64.187
207.5,-18,-60,-14,64.187
207.6,-18,-59,-14,63.253
207.7,-18,-59,-14,63.253
207.8,-18,-59,-13.75,63.199
207.9,-18,-59,-13.5,63.145
208,-18,-59.5,-14,63.72
208.1,-18,-59.75,-14,63.954
208.2,-18,-59,-14,63.253
208.3,-18,-59,-14,63.253
208.4,-18,-59.333,-14,63.564
208.5,-18,-59.25,-14,63.487
208.6,-18,-59.75,-14,63.954
208.7,-18,-59.75,-14,63.954
208.8,-18,-59,-14,63.253
208.9,-18,-59,-14,63.253
209,-18,-59,-14,63.253
209.1,-18,-59,-14,63.253
209.2,-18.25,-59,-14,63.325
209.3,-19,-59,-14,63.545
209.4,-18.25,-59,-14,63.325
209.5,-18,-59,-14,63.253
209.6,-18,-59,-14,63.253
209.7,-18,-59,-14,63.253
209.8,-18,-59.75,-14,63.954
209.9,-18,-60,-14,64.187
210,-18,-59.5,-14,63.72
210.1,-18,-59,-14,63.253
210.2,-18,-59.5,-14,63.72
210.3,-18,-60,-14,64.187
210.4,-18,-60,-14,64.187
210.5,-18,-60,-14,64.187
210.6,-18,-60,-14,64.187
210.7,-18,-59.5,-14,63.72
210.8,-18,-60,-13.25,64.028
210.9,-17.25,-60,-13,63.77
211,-17,-60,-12.667,63.635
211.1,-17,-60,-12,63.506
211.2,-17,-60,-11.5,63.413
211.3,-16.25,-61,-10.75,64.036
211.4,-16,-61,-10,63.851
211.5,-15.5,-61,-10,63.728
211.6,-15,-61,-10.333,63.661
211.7,-14.75,-61,-10.5,63.63
211.8,-14,-61.25,-10,63.62
211.9,-14,-61.75,-10,64.102
212,-13.75,-61,-10,63.325
212.1,-13,-61,-10,63.166
212.2,-13,-61,-10,63.166
212.3,-12,-61.25,-9.25,63.096
212.4,-12.75,-61.5,-9,63.449
212.5,-13,-61,-10,63.166
212.6,-14,-61,-10,63.38
212.7,-14,-61,-10.75,63.502
212.8,-13.25,-61.5,-11,63.866
212.9,-13,-61.667,-11,63.975
213,-12,-61.25,-10.5,63.291
213.1,-13,-61,-11,63.332
213.2,-13.5,-61,-10.25,63.311
213.3,-13.5,-61,-10,63.271
213.4,-12,-61,-10,62.968
213.5,-12.5,-61.5,-10,63.549
213.6,-14.667,-61,-10,63.53
213.7,-16,-61,-9.5,63.775
213.8,-16,-61,-9.25,63.738
213.9,-15,-61,-9,63.459
214,-15,-61,-9,63.459
214.1,-14.75,-61,-9,63.4
214.2,-14.667,-61,-9,63.381
214.3,-15,-61,-8,63.325
214.4,-15,-61,-8,63.325
214.5,-15,-61,-8,63.325
214.6,-14.25,-61,-8.25,63.183
214.7,-15,-61,-9,63.459
214.8,-14,-61,-8,63.095
214.9,-14,-61,-8.75,63.195
215,-14.5,-61,-9,63.342
215.1,-15,-61,-9,63.459
215.2,-15,-61,-9,63.459
215.3,-14.75,-61,-9,63.4
215.4,-14,-61,-9,63.23
215.5,-14,-61,-9,63.23
215.6,-14,-61,-9,63.23
215.7,-14.25,-61,-9,63.286
215.8,-14,-61,-8.75,63.195
215.9,-14,-61,-8,63.095
216,-14.5,-61,-8,63.208
216.1,-15,-61,-8,63.325
216.2,-14.333,-61,-8,63.17
216.3,-14,-61,-8,63.095
216.4,-14,-61,-8,63.095
216.5,-14,-61,-8.25,63.127
216.6,-14,-61,-8.5,63.161
216.7,-14,-61,-8,63.095
216.8,-14,-61,-8,63.095
216.9,-14,-61,-8,63.095
217,-14,-61.5,-8,63.579
217.1,-14,-62,-8,64.062
217.2,-14,-61,-8,63.095
217.3,-14.5,-61,-8.75,63.307
217.4,-15,-61,-8.3333,63.368
217.5,-15,-61,-8,63.325
217.6,-15,-61,-8,63.325
217.7,-14,-61,-9,63.23
217.8,-14.75,-61,-9,63.4
217.9,-15,-61,-9,63.459
218,-15,-61,-9,63.459
218.1,-14.333,-61,-9,63.304
218.2,-15,-61,-8.25,63.357
218.3,-15,-61,-8,63.325
218.4,-14.5,-61,-8,63.208
218.5,-15,-61,-8,63.325
218.6,-15,-61,-8,63.325
218.7,-14.75,-61,-8,63.266
218.8,-14,-61,-8,63.095
218.9,-14,-61,-8,63.095
219,-14,-61,-8,63.095
219.1,-14,-61,-8,63.095
219.2,-15,-61,-8,63.325
219.3,-15,-61,-8,63.325
219.4,-15,-61,-8,63.325
219.5,-14.25,-61,-8,63.151
219.6,-15,-61,-8,63.325
219.7,-14.25,-61,-8,63.151
219.8,-15,-61,-8,63.325
219.9,-15,-61,-8,63.325
220,-14.75,-61,-8,63.266
220.1,-14,-61,-8,63.095
220.2,-15,-61,-8,63.325
220.3,-15,-61,-8,63.325
220.4,-15,-61,-8,63.325
220.5,-15,-61,-8,63.325
220.6,-15,-61,-8,63.325
220.7,-15,-61,-8,63.325
220.8,-15,-61,-8,63.325
220.9,-15,-61,-8,63.325
221,-14.75,-61,-8,63.266
221.1,-14,-61,-8,63.095
221.2,-15,-61,-8,63.325
221.3,-15,-61,-8.25,63.357
221.4,-15,-61,-9,63.459
221.5,-14,-61,-8,63.095
221.6,-14,-61.25,-8,63.337
221.7,-15,-61,-8,63.325
221.8,-15,-61,-8.75,63.424
221.9,-14.5,-61,-9,63.342
222,-14,-61.667,-8.6667,63.827
222.1,-14,-61.75,-8,63.821
222.2,-14,-61.5,-8,63.579
222.3,-14,-61,-8,63.095
222.4,-15,-61,-8,63.325
222.5,-15,-61,-8,63.325
222.6,-14.75,-61,-8,63.266
222.7,-14,-61,-8,63.095
222.8,-14,-61,-8,63.095
222.9,-14,-61,-8,63.095
223,-14,-61,-8,63.095
223.1,-14.5,-61,-8,63.208
223.2,-15,-61,-8,63.325
223.3,-14.333,-61,-8,63.17
223.4,-14.5,-61,-8,63.208
223.5,-14.5,-61,-8,63.208
223.6,-15,-61,-8,63.325
223.7,-15,-61,-8,63.325
223.8,-15,-61,-8,63.325
223.9,-14.667,-61,-8,63.246
224,-14,-61,-8,63.095
224.1,-14.25,-61,-8.75,63.25
224.2,-15.5,-61,-9,63.579
224.3,-16.75,-60.5,-9,63.418
224.4,-16.5,-60.75,-9,63.591
224.5,-15.5,-61,-9,63.579
224.6,-15,-61,-9,63.459
224.7,-15.25,-61,-9,63.518
224.8,-16,-61,-9,63.702
224.9,-16,-60.5,-9.5,63.297
225,-16.5,-60,-10,63.026
225.1,-17,-60,-10.5,63.24
225.2,-17,-60,-11,63.325
225.3,-17,-60,-11,63.325
225.4,-17,-60,-11,63.325
225.5,-16.25,-60,-11.5,63.216
225.6,-17,-60,-11.5,63.413
225.7,-17.75,-60,-11,63.53
225.8,-17.25,-60,-11,63.392
225.9,-17,-60,-11.333,63.383
226,-17.5,-60,-12,63.642
226.1,-18,-60,-11.5,63.689
226.2,-17.25,-60,-10.25,63.266
226.3,-17,-60,-10,63.159
226.4,-16.25,-60,-10,62.961
226.5,-17,-60,-10,63.159
226.6,-17,-60,-10,63.159
226.7,-17,-60,-10,63.159
226.8,-17,-60,-10,63.159
226.9,-17.5,-60,-10,63.295
227,-17,-60,-10,63.159
227.1,-17,-60,-10,63.159
227.2,-17,-60,-10,63.159
227.3,-17,-60,-10,63.159
227.4,-17,-60,-10,63.159
227.5,-16.75,-60,-9.75,63.053
227.6,-17,-60,-10,63.159
227.7,-17,-60,-10,63.159
227.8,-16.5,-60,-9.75,62.987
227.9,-16.667,-60,-9,62.919
228,-17,-60,-10,63.159
228.1,-17,-60,-10,63.159
228.2,-17,-60.75,-10,63.871
228.3,-17,-61,-10,64.109
228.4,-16.5,-61,-10,63.979
228.5,-17,-61,-10,64.109
228.6,-17,-60.75,-10,63.871
228.7,-17,-60.5,-10,63.634
228.8,-17,-60,-10,63.159
228.9,-17,-60,-10,63.159
229,-17,-60,-10,63.159
229.1,-17,-60,-10,63.159
229.2,-17,-60.667,-10,63.792
229.3,-16.5,-60.5,-10,63.502
229.4,-17,-60,-10,63.159
229.5,-17,-60,-10,63.159
229.6,-17,-60,-10,63.159
229.7,-17,-60.25,-10,63.396
229.8,-17,-60,-9.6667,63.107
229.9,-16,-60.25,-9,62.985
230,-17,-60.5,-9,63.484
230.1,-17,-61,-9.5,64.033
230.2,-17,-60.25,-10,63.396
230.3,-17,-60,-9.25,63.044
230.4,-16.25,-60.5,-9,63.288
230.5,-16,-61,-9,63.702
230.6,-16,-61,-9,63.702
230.7,-16,-61,-9.25,63.738
230.8,-16,-61,-10,63.851
230.9,-16.5,-61,-10,63.979
231,-17,-60.25,-10,63.396
231.1,-17,-60,-10,63.159
231.2,-17,-60,-10,63.159
231.3,-17,-60.5,-9.5,63.557
231.4,-16.75,-60.5,-9,63.418
231.5,-16,-60,-9,62.746
231.6,-16,-60.25,-9.75,63.096
231.7,-16.5,-60.5,-9,63.352
231.8,-17,-60.667,-9.6667,63.741
231.9,-17,-60.5,-9.25,63.52
232,-17,-60,-9.75,63.119
232.1,-16.5,-60,-9,62.875
232.2,-16,-61,-9,63.702
232.3,-16.25,-61,-9,63.766
232.4,-17,-60,-9.6667,63.107
232.5,-16.75,-60,-10,63.092
232.6,-16.25,-60.25,-9.75,63.16
232.7,-16,-61,-9,63.702
232.8,-16,-61,-9,63.702
232.9,-16.5,-60.25,-10,63.264
233,-17,-60,-10,63.159
233.1,-16.75,-60,-10,63.092
233.2,-16,-60.75,-10,63.613
233.3,-16,-60.75,-9.75,63.574
233.4,-16,-61,-9,63.702
233.5,-17,-61,-9,63.961
233.6,-17,-61,-9.5,64.033
233.7,-17,-60,-9.6667,63.107
233.8,-17,-60,-9,63.008
233.9,-16.5,-60,-9,62.875
234,-16,-60.75,-9,63.463
234.1,-17,-61,-9,63.961
234.2,-16,-61,-9,63.702
234.3,-16,-61,-9,63.702
234.4,-16,-61,-9.6667,63.8
234.5,-16,-60.75,-10,63.613
234.6,-16,-60,-9.75,62.857
234.7,-16,-60,-9,62.746
234.8,-16,-60,-9,62.746
234.9,-16,-60,-9,62.746
235,-16,-61,-9,63.702
235.1,-16,-61,-9,63.702
235.2,-16.75,-61,-9,63.895
235.3,-17,-61,-9,63.961
235.4,-17,-61,-10,64.109
235.5,-16.25,-60.5,-10,63.437
235.6,-16,-61,-9.75,63.813
235.7,-16,-60.667,-9,63.383
235.8,-16,-60.5,-9,63.224
235.9,-16,-61,-9,63.702
236,-16,-61,-9.25,63.738
236.1,-17,-61,-9,63.961
236.2,-17,-61,-9,63.961
236.3,-17,-61,-9,63.961
236.4,-17,-60.5,-9,63.484
236.5,-17,-60.25,-9,63.246
236.6,-16,-60.5,-9,63.224
236.7,-16,-61,-9.25,63.738
236.8,-16,-61,-10,63.851
236.9,-16,-61,-9.5,63.775
237,-16,-61,-9,63.702
237.1,-16,-61,-9,63.702
237.2,-16,-61,-9,63.702
237.3,-16,-60.25,-9.25,63.021
