163.1,-10,-20,-61,64.969
163.2,-9,-20,-61,64.823
163.3,-9,-20,-61,64.823
163.4,-9.3333,-20,-61,64.87
163.5,-10,-20,-61,64.969
163.6,-10,-20,-61,64.969
163.7,-10,-19.75,-61,64.893
163.8,-9.5,-20,-61,64.894
163.9,-10,-20,-61,64.969
164,-10,-19.667,-61,64.867
164.1,-10,-20,-61,64.969
164.2,-10,-20,-61,64.969
164.3,-9.25,-20,-61,64.858
164.4,-9,-19.25,-61,64.595
164.5,-9,-19.25,-61,64.595
164.6,-9.75,-19.5,-60.25,64.073
164.7,-10,-20,-61,64.969
164.8,-10,-20,-61,64.969
164.9,-10,-19.5,-61,64.817
165,-10,-19.5,-61,64.817
165.1,-10,-19,-61,64.668
165.2,-10,-19,-61,64.668
165.3,-10,-19,-61,64.668
165.4,-9.5,-19.75,-61,64.818
165.5,-9,-20,-61,64.823
165.6,-9,-20,-61,64.823
165.7,-9,-20,-61,64.823
165.8,-9,-20,-61,64.823
165.9,-9,-20,-61,64.823
166,-9,-20,-61,64.823
166.1,-9,-20,-61,64.823
166.2,-9,-19.5,-61,64.67
166.3,-9,-19.25,-61,64.595
166.4,-10,-20,-61,64.969
166.5,-10,-20,-61,64.969
166.6,-9.6667,-20,-61,64.919
166.7,-9,-20,-61,64.823
166.8,-9,-19.5,-61,64.67
166.9,-9.5,-19.75,-61,64.818
167,-10,-19,-61,64.668
167.1,-10,-19.5,-61,64.817
167.2,-10,-19,-61,64.668
167.3,-10,-19.333,-61,64.767
167.4,-9.25,-19,-61,64.557
167.5,-9,-19.75,-61,64.746
167.6,-9,-20,-61,64.823
167.7,-9,-19.75,-61,64.746
167.8,-9,-19,-61,64.521
167.9,-10,-19,-61,64.668
168,-10,-19,-61,64.668
168.1,-10,-19,-61,64.668
168.2,-10,-19,-61,64.668
168.3,-10,-19,-61,64.668
168.4,-10,-19,-61,64.668
168.5,-9.25,-19,-61,64.557
168.6,-9,-19,-61,64.521
168.7,-9.75,-19,-61,64.63
168.8,-10,-19,-61,64.668
168.9,-9.75,-19,-61,64.63
169,-9,-19.5,-60,63.728
169.1,-9,-20,-60.75,64.588
169.2,-9,-20,-61,64.823
169.3,-9,-19.25,-61,64.595
169.4,-9,-19,-60,63.577
169.5,-9.5,-20,-60.75,64.659
169.6,-10,-20,-61,64.969
169.7,-10,-19.25,-61,64.742
169.8,-10,-19,-61,64.668
169.9,-9,-19,-61,64.521
170,-9,-19,-61,64.521
170.1,-9,-19,-61,64.521
170.2,-9.5,-19,-61,64.593
170.3,-10,-19.25,-60.75,64.507
170.4,-10,-20,-61,64.969
170.5,-9.3333,-20,-61,64.87
170.6,-10,-20,-61,64.969
170.7,-10,-20,-61,64.969
170.8,-10,-20,-61,64.969
170.9,-10,-19.25,-61,64.742
171,-10,-19,-61,64.668
171.1,-10,-19,-61,64.668
171.2,-10,-19,-61,64.668
171.3,-10,-19,-61,64.668
171.4,-10,-19,-61,64.668
171.5,-10,-19,-61,64.668
171.6,-9.75,-19,-61,64.63
171.7,-9.75,-19.75,-61,64.855
171.8,-10,-19,-61,64.668
171.9,-10,-19,-61,64.668
172,-10,-19,-61,64.668
172.1,-10,-19,-61,64.668
172.2,-10,-19,-61,64.668
172.3,-9.75,-19,-61,64.63
172.4,-9.25,-19,-61,64.557
172.5,-10,-19,-61,64.668
172.6,-10,-19,-61,64.668
172.7,-9.75,-19,-61,64.63
172.8,-9,-19,-61,64.521
172.9,-9,-19,-61,64.521
173,-9,-19.75,-61,64.746
173.1,-9.6667,-20,-61,64.919
173.2,-10,-20,-61,64.969
173.3,-10,-20,-61,64.969
173.4,-10,-20,-61,64.969
173.5,-10,-19.5,-61,64.817
173.6,-10,-19,-61,64.668
173.7,-10,-19,-61,64.668
173.8,-10,-19,-61,64.668
173.9,-9,-19,-61,64.521
174,-9.75,-19,-61,64.63
174.1,-9,-19,-61,64.521
174.2,-9,-19.25,-61,64.595
174.3,-9.25,-19.5,-61,64.706
174.4,-10,-20,-61,64.969
174.5,-10,-19.25,-61,64.742
174.6,-9.5,-20,-61,64.894
174.7,-9,-19.75,-61,64.746
174.8,-10,-20,-61,64.969
174.9,-10,-20,-61,64.969
175,-9.5,-20,-61,64.894
175.1,-9,-19,-61,64.521
175.2,-9,-19,-61,64.521
175.3,-9,-19,-61,64.521
175.4,-10,-19.75,-61,64.893
175.5,-10,-20,-61,64.969
175.6,-9.5,-20,-61,64.894
175.7,-9,-20,-61,64.823
175.8,-9.5,-20,-61,64.894
175.9,-10,-19.25,-61,64.742
176,-10,-19,-61,64.668
176.1,-9.5,-19,-61,64.593
176.2,-10,-19,-61,64.668
176.3,-10,-19.75,-61,64.893
176.4,-10,-20,-61,64.969
176.5,-9.5,-20,-61,64.894
176.6,-9,-19,-61,64.521
176.7,-9,-19,-61,64.521
176.8,-9.5,-19.5,-61,64.742
176.9,-10,-20,-61,64.969
177,-10,-20,-61,64.969
177.1,-10,-19.25,-61,64.742
177.2,-10,-19,-61,64.668
177.3,-9.75,-20,-61,64.931
177.4,-9.5,-20,-61,64.894
177.5,-10,-19,-61,64.668
177.6,-10,-19.25,-61,64.742
177.7,-9.3333,-20,-61,64.87
177.8,-10,-20,-61,64.969
177.9,-10,-19,-61,64.668
178,-9.25,-19,-61,64.557
178.1,-9.5,-19,-61,64.593
178.2,-10,-19,-61,64.668
178.3,-10,-19.333,-60.667,64.453
178.4,-9.25,-20,-60.25,64.153
178.5,-9,-19,-61,64.521
178.6,-9,-19,-61,64.521
178.7,-9.75,-19,-61,64.63
178.8,-10,-19,-61,64.668
178.9,-10,-19,-61,64.668
179,-9,-19.25,-61,64.595
179.1,-10,-20,-61,64.969
179.2,-10,-20,-61,64.969
179.3,-10,-20,-61,64.969
179.4,-10,-20,-61,64.969
179.5,-10,-20,-61,64.969
179.6,-10,-20,-61,64.969
179.7,-9,-20,-61,64.823
179.8,-9,-20,-61,64.823
179.9,-9,-20,-61,64.823
180,-9,-20,-61,64.823
180.1,-9,-19.5,-61,64.67
180.2,-9,-19,-61,64.521
180.3,-9,-19,-61,64.521
180.4,-9,-19.5,-61,64.67
180.5,-9.5,-19,-61,64.593
180.6,-10,-19,-61,64.668
180.7,-10,-19,-61,64.668
180.8,-9.75,-19,-61,64.63
180.9,-9,-19,-61,64.521
181,-9,-19,-61,64.521
181.1,-9,-19.5,-61,64.67
181.2,-9,-20,-61,64.823
181.3,-9,-20,-61,64.823
181.4,-10,-20,-61,64.969
181.5,-10,-20,-61,64.969
181.6,-9.6667,-20,-61,64.919
181.7,-10,-20,-61,64.969
181.8,-10,-20,-61,64.969
181.9,-10,-19.75,-61,64.893
182,-10,-19,-60.75,64.433
182.1,-9,-20,-61,64.823
182.2,-9,-20,-60.667,64.509
182.3,-9,-20,-61,64.823
182.4,-9,-20,-61,64.823
182.5,-9,-20,-61,64.823
182.6,-9,-20,-61,64.823
182.7,-9.75,-20,-61,64.931
182.8,-10,-20,-61,64.969
182.9,-10,-20,-61,64.969
183,-9,-19.75,-61,64.746
183.1,-9,-19,-61,64.521
183.2,-9,-19,-61,64.521
183.3,-9,-20,-61,64.823
183.4,-9,-20,-61,64.823
183.5,-10,-20,-61,64.969
183.6,-10,-20,-61,64.969
183.7,-10,-20,-61,64.969
183.8,-10,-20,-61,64.969
183.9,-10,-19.25,-61,64.742
184,-10,-19,-61,64.668
184.1,-10,-19.75,-61,64.893
184.2,-10,-20,-61,64.969
184.3,-10,-20,-61,64.969
184.4,-9.25,-19.25,-61,64.631
184.5,-9,-20,-61,64.823
184.6,-9.5,-20,-61,64.894
184.7,-10,-19.25,-61,64.742
184.8,-10,-20,-61,64.969
184.9,-10,-20,-61,64.969
185,-10,-20,-61,64.969
185.1,-10,-20,-61,64.969
185.2,-10,-20,-61,64.969
185.3,-10,-20,-61,64.969
185.4,-9.5,-20,-61,64.894
185.5,-9,-20,-61,64.823
185.6,-9,-20,-61,64.823
185.7,-9,-20,-61,64.823
185.8,-9,-20,-61,64.823
185.9,-9,-20,-61,64.823
186,-10,-20,-61,64.969
186.1,-10,-19.333,-61,64.767
186.2,-10,-19,-61,64.668
186.3,-10,-19,-61,64.668
186.4,-9.75,-19.25,-60.75,64.469
186.5,-9,-20,-61,64.823
186.6,-9,-19.5,-61,64.67
186.7,-9.75,-19,-61,64.63
186.8,-10,-19,-61,64.668
186.9,-10,-19.25,-61,64.742
187,-10,-20,-61,64.969
187.1,-10,-20,-61,64.969
187.2,-9.5,-20,-61,64.894
187.3,-10,-20,-61,64.969
187.4,-10,-20,-61,64.969
187.5,-9.75,-20,-61,64.931
187.6,-10,-19.75,-61,64.893
187.7,-10,-19,-61,64.668
187.8,-10,-19,-61,64.668
187.9,-10,-19.75,-61,64.893
188,-9.5,-20,-61,64.894
188.1,-9,-20,-61,64.823
188.2,-9,-19.25,-61,64.595
188.3,-9,-19,-61,64.521
188.4,-9.75,-20,-61,64.931
188.5,-10,-20,-61,64.969
188.6,-10,-20,-61,64.969
188.7,-10,-19.667,-61,64.867
188.8,-10,-19.5,-61,64.817
188.9,-10,-19.25,-61,64.742
189,-9.75,-20,-61,64.931
189.1,-10,-20,-61,64.969
189.2,-10,-20,-61,64.969
189.3,-10,-19.25,-61,64.742
189.4,-10,-19,-60.667,64.354
189.5,-9.75,-20,-60.75,64.696
189.6,-9,-20,-61,64.823
189.7,-9,-20,-61,64.823
189.8,-9.75,-19.75,-61,64.855
189.9,-10,-19,-61,64.668
190,-10,-19,-61,64.668
190.1,-9,-19,-61,64.521
190.2,-10,-19.75,-61,64.893
190.3,-10,-20,-61,64.969
190.4,-10,-20,-61,64.969
190.5,-10,-20,-61,64.969
190.6,-10,-20,-61,64.969
190.7,-10,-20,-61,64.969
190.8,-10,-20,-61,64.969
190.9,-10,-20,-61,64.969
191,-10,-20,-61,64.969
191.1,-10,-19.25,-61,64.742
191.2,-10,-19,-61,64.668
191.3,-10,-19,-61,64.668
191.4,-10,-19,-61,64.668
191.5,-10,-19,-61,64.668
191.6,-10,-19.25,-61,64.742
191.7,-10,-19.75,-61,64.893
191.8,-10,-20,-61,64.969
191.9,-10,-20,-61,64.969
192,-10,-20,-61,64.969
192.1,-10,-20,-61,64.969
192.2,-10,-20,-61,64.969
192.3,-9.25,-20,-61,64.858
192.4,-10,-19.5,-61,64.817
192.5,-10,-19,-61,64.668
192.6,-10,-19,-61,64.668
192.7,-10,-19,-61,64.668
192.8,-10,-19.5,-61,64.817
192.9,-10,-20,-61,64.969
193,-10,-20,-61,64.969
193.1,-10,-20,-60.5,64.5
193.2,-10,-19.75,-60.75,64.658
193.3,-10,-19,-61,64.668
193.4,-10,-20,-61,64.969
193.5,-10,-20,-61,64.969
193.6,-10,-20,-61,64.969
193.7,-10,-20,-61,64.969
193.8,-9.75,-20,-61,64.931
193.9,-10,-20,-61,64.969
194,-10,-20,-61,64.969
194.1,-9.5,-19.75,-61,64.818
194.2,-9,-19.25,-61,64.595
194.3,-9.75,-20,-61,64.931
194.4,-10,-20,-61,64.969
194.5,-10,-20,-61,64.969
194.6,-9.6667,-20,-61,64.919
194.7,-10,-20,-61,64.969
194.8,-10,-19.25,-61,64.742
194.9,-10,-20,-61,64.969
195,-10,-20,-61,64.969
195.1,-10,-20,-61,64.969
195.2,-10,-20,-61,64.969
195.3,-9.5,-20,-61,64.894
195.4,-9.25,-20,-60.5,64.388
195.5,-10,-20,-60.75,64.735
195.6,-10,-20,-61,64.969
195.7,-10,-20,-60.5,64.5
195.8,-10,-20,-60.25,64.266
195.9,-10,-19.333,-61,64.767
196,-10,-19,-61,64.668
196.1,-10,-19,-61,64.668
196.2,-9.25,-19.75,-61,64.781
196.3,-10,-20,-61,64.969
196.4,-10,-20,-61,64.969
196.5,-9.6667,-20,-61,64.919
196.6,-9,-20,-60.5,64.353
196.7,-9.75,-20,-60,63.993
196.8,-10,-20,-60.25,64.266
196.9,-10,-20,-60.5,64.5
197,-9.25,-19.75,-60.5,64.311
197.1,-9.25,-19.75,-61,64.781
197.2,-10,-20,-61,64.969
197.3,-10,-20,-61,64.969
197.4,-10,-19.75,-61,64.893
197.5,-10,-20,-61,64.969
197.6,-10,-20,-60.75,64.735
197.7,-10,-20,-60.75,64.735
197.8,-10,-20,-61,64.969
197.9,-10,-19.75,-61,64.893
198,-10,-19,-61,64.668
198.1,-10,-20,-61,64.969
198.2,-9,-20,-61,64.823
198.3,-9.25,-20,-61,64.858
198.4,-10,-20,-61,64.969
198.5,-10,-20,-61,64.969
198.6,-10,-20,-61,64.969
198.7,-10,-19.75,-61,64.893
198.8,-10,-19.5,-61,64.817
198.9,-10,-19,-61,64.668
199,-10,-19.5,-61,64.817
199.1,-10,-19.667,-61,64.867
199.2,-10,-19.25,-61,64.742
199.3,-10,-19.75,-61,64.893
199.4,-10,-19,-60.25,63.961
199.5,-10,-19,-60.75,64.433
199.6,-10,-19.5,-61,64.817
199.7,-10,-20,-61,64.969
199.8,-10,-20,-60.667,64.656
199.9,-10,-19.75,-61,64.893
200,-10,-19.25,-61,64.742
200.1,-10,-20,-61,64.969
200.2,-10,-20,-61,64.969
200.3,-10,-20,-61,64.969
200.4,-10,-20,-61,64.969
200.5,-10,-20,-61,64.969
200.6,-9.75,-20,-61,64.931
200.7,-10,-20,-61,64.969
200.8,-10,-20,-61,64.969
200.9,-10,-19.5,-61,64.817
201,-10,-19,-61,64.668
201.1,-10,-20,-61,64.969
201.2,-9.75,-20,-61,64.931
201.3,-9,-20,-61,64.823
201.4,-9,-19.75,-61,64.746
201.5,-9.25,-20,-60.5,64.388
201.6,-10,-19.75,-61,64.893
201.7,-10,-19.667,-61,64.867
201.8,-10,-20,-61,64.969
201.9,-10,-19.5,-61,64.817
202,-10,-19.25,-61,64.742
202.1,-11,-19,-61,64.831
202.2,-10.25,-19,-61,64.708
202.3,-10,-19,-61,64.668
202.4,-9.6667,-20,-61,64.919
202.5,-10,-20,-61,64.969
202.6,-10,-19.75,-60.5,64.423
202.7,-10,-19,-60.75,64.433
202.8,-10,-19,-61,64.668
202.9,-10,-19,-61,64.668
203,-9.6667,-19,-61,64.618
203.1,-9.75,-19,-60.75,64.394
203.2,-10,-19.25,-60.5,64.271
203.3,-10,-20,-61,64.969
203.4,-10,-20,-61,64.969
203.5,-10,-20,-61,64.969
203.6,-10,-20,-61,64.969
203.7,-10,-20,-61,64.969
203.8,-10,-20,-61,64.969
203.9,-10,-20,-61,64.969
204,-10,-19.75,-61,64.893
204.1,-10,-19.75,-61,64.893
204.2,-10,-19,-61,64.668
204.3,-10,-19.667,-61,64.867
204.4,-10,-19,-61,64.668
204.5,-10,-19,-61,64.668
204.6,-10,-19,-61,64.668
204.7,-10,-19,-61,64.668
204.8,-10,-19,-60.5,64.197
204.9,-10,-19,-60.5,64.197
205,-10,-19,-61,64.668
205.1,-10,-19,-61,64.668
205.2,-10,-19,-61,64.668
205.3,-9.5,-19,-61,64.593
205.4,-9,-19,-61,64.521
205.5,-9,-19.25,-61,64.595
205.6,-9,-20,-61,64.823
205.7,-9,-20,-60.75,64.588
205.8,-10,-19.5,-61,64.817
205.9,-10,-19,-61,64.668
206,-9.75,-19.75,-61,64.855
206.1,-9.5,-20,-61,64.894
206.2,-10,-20,-61,64.969
206.3,-10,-20,-61,64.969
206.4,-10,-19.75,-61,64.893
206.5,-10,-19.5,-61,64.817
206.6,-10,-19,-61,64.668
206.7,-9,-19.75,-61,64.746
206.8,-9,-20,-61,64.823
206.9,-9,-20,-61,64.823
207,-10,-20,-61,64.969
207.1,-10,-20,-61,64.969
207.2,-10,-20,-61,64.969
207.3,-10,-19.75,-61,64.893
207.4,-10,-19,-61,64.668
207.5,-10,-19.25,-61,64.742
207.6,-10,-20,-61,64.969
207.7,-10,-20,-61,64.969
207.8,-10,-20,-60.75,64.735
207.9,-10,-20,-61,64.969
208,-10,-19.75,-61,64.893
208.1,-10,-19,-61,64.668
208.2,-10,-19,-61,64.668
208.3,-10,-19,-61,64.668
208.4,-10,-19,-61,64.668
208.5,-10,-19.25,-61,64.742
208.6,-9,-20,-61,64.823
208.7,-9.5,-20,-61,64.894
208.8,-10,-19.75,-61,64.893
208.9,-10,-19,-61,64.668
209,-10,-20,-61,64.969
209.1,-10,-20,-61,64.969
209.2,-10,-19.25,-61,64.742
209.3,-9.25,-19.25,-61,64.631
209.4,-9,-19,-61,64.521
209.5,-9,-19.667,-61,64.721
209.6,-9.25,-19,-61,64.557
209.7,-10,-20,-61,64.969
209.8,-10,-20,-61,64.969
209.9,-9.25,-20,-61,64.858
210,-9,-20,-61,64.823
210.1,-9,-20,-61,64.823
210.2,-9,-20,-61,64.823
210.3,-9.75,-19.25,-61,64.704
210.4,-10,-19,-61,64.668
210.5,-10,-19,-61,64.668
210.6,-10,-19.75,-61,64.893
210.7,-10,-20,-61,64.969
210.8,-10,-20,-61,64.969
210.9,-10,-20,-61,64.969
211,-10,-19.5,-61,64.817
211.1,-10,-20,-61,64.969
211.2,-9.75,-20,-61,64.931
211.3,-9,-19,-61,64.521
211.4,-9,-20,-61,64.823
211.5,-9,-20,-61,64.823
211.6,-9.75,-19.75,-61,64.855
211.7,-10,-19,-61,64.668
211.8,-10,-19,-60.25,63.961
211.9,-10,-19,-61,64.668
212,-10,-20,-61,64.969
212.1,-9.6667,-20,-60.667,64.606
212.2,-9,-20,-60.75,64.588
212.3,-10,-19.5,-61,64.817
212.4,-10,-19,-61,64.668
212.5,-9.5,-19,-61,64.593
212.6,-9,-20,-61,64.823
212.7,-9.5,-20,-61,64.894
212.8,-10,-19.667,-61,64.867
212.9,-10,-19.5,-60.75,64.582
213,-9.3333,-20,-60.333,64.243
213.1,-9.5,-20,-61,64.894
213.2,-10,-20,-61,64.969
213.3,-10,-20,-61,64.969
213.4,-9.5,-19.75,-61,64.818
213.5,-9.75,-19,-60.25,63.923
213.6,-10,-19.25,-60.5,64.271
213.7,-10,-20,-61,64.969
213.8,-10,-20,-61,64.969
213.9,-10,-20,-61,64.969
214,-10,-20,-61,64.969
214.1,-9.3333,-19.667,-61,64.768
214.2,-10,-19,-61,64.668
214.3,-10,-19,-61,64.668
214.4,-9.5,-19,-61,64.593
214.5,-9,-19,-61,64.521
214.6,-9,-19,-61,64.521
214.7,-9,-20,-61,64.823
214.8,-9,-20,-61,64.823
214.9,-10,-19.25,-61,64.742
215,-10,-19,-61,64.668
215.1,-9.75,-19.25,-61,64.704
215.2,-9,-19.25,-61,64.595
215.3,-8.75,-19.5,-61,64.636
215.4,-8,-20,-61,64.692
215.5,-8,-20,-61,64.692
215.6,-8,-20,-61,64.692
215.7,-8,-20,-61,64.692
215.8,-8,-20,-61,64.692
215.9,-8,-20,-61,64.692
216,-8,-20,-61,64.692
216.1,-8,-20,-61,64.692
216.2,-8.25,-20,-61,64.723
216.3,-9,-20,-61,64.823
216.4,-9,-20,-61,64.823
216.5,-9,-20,-61,64.823
216.6,-9,-20,-61,64.823
216.7,-9,-20,-61,64.823
216.8,-9,-20,-61,64.823
216.9,-9,-20,-61,64.823
217,-8.75,-20,-61,64.789
217.1,-8,-20,-61,64.692
217.2,-8.25,-20,-61,64.723
217.3,-9,-20,-61,64.823
217.4,-9,-20,-61,64.823
217.5,-9,-20,-61,64.823
217.6,-9,-20,-61,64.823
217.7,-9,-20,-61,64.823
217.8,-9,-20,-61,64.823
217.9,-9,-20,-61,64.823
218,-9,-20,-61,64.823
218.1,-9,-20,-61,64.823
218.2,-9,-19.25,-61,64.595
218.3,-9,-20,-61,64.823
218.4,-9,-20,-61,64.823
218.5,-9,-20,-61,64.823
218.6,-9,-20,-61,64.823
218.7,-9,-19.75,-61,64.746
218.8,-9,-19,-61,64.521
218.9,-9,-19,-61,64.521
219,-9,-19,-61,64.521
219.1,-9,-19,-61,64.521
219.2,-9.3333,-19,-61,64.569
219.3,-9,-19.75,-61,64.746
219.4,-9,-20,-61,64.823
219.5,-9,-19,-61,64.521
219.6,-9,-19,-61,64.521
219.7,-9,-19.25,-61,64.595
219.8,-9,-20,-61,64.823
219.9,-9,-19,-61,64.521
220,-9,-19,-61,64.521
220.1,-9,-19,-61,64.521
220.2,-9,-19.5,-61,64.67
220.3,-9,-20,-61,64.823
220.4,-9,-19.75,-61,64.746
220.5,-9,-19,-61,64.521
220.6,-9,-19,-61,64.521
220.7,-9,-19.25,-61,64.595
220.8,-9,-19.25,-61,64.595
220.9,-9,-19.25,-61,64.595
221,-9,-19.25,-61,64.595
221.1,-9,-20,-61,64.823
221.2,-9,-20,-61,64.823
221.3,-9,-19,-61,64.521
221.4,-9,-19,-61,64.521
221.5,-9,-19.5,-61,64.67
221.6,-9,-20,-61,64.823
221.7,-9,-20,-61,64.823
221.8,-9,-20,-61,64.823
221.9,-9,-20,-61,64.823
222,-9,-19.75,-61,64.746
222.1,-9,-19.75,-61,64.746
222.2,-9,-20,-61,64.823
222.3,-9,-20,-61,64.823
222.4,-9,-19,-61,64.521
222.5,-9,-19,-61,64.521
222.6,-9,-19,-61,64.521
222.7,-9,-19,-61,64.521
222.8,-9,-19.5,-61,64.67
222.9,-9,-20,-61,64.823
223,-9,-20,-61,64.823
223.1,-9,-20,-61,64.823
223.2,-9,-19,-61,64.521
223.3,-9,-19.5,-61,64.67
223.4,-9,-20,-61,64.823
223.5,-9,-20,-61,64.823
223.6,-9,-20,-61,64.823
223.7,-9,-20,-61,64.823
223.8,-9,-19,-61,64.521
223.9,-9,-19,-61,64.521
224,-9,-19,-61,64.521
224.1,-9,-19,-61,64.521
224.2,-9,-19,-61,64.521
224.3,-9.75,-19,-61,64.63
224.4,-10,-19.5,-61,64.817
224.5,-10,-20,-61,64.969
224.6,-9,-20,-61,64.823
224.7,-9,-19.25,-61,64.595
224.8,-9,-19,-61,64.521
224.9,-9,-19,-61,64.521
225,-9,-19,-61,64.521
225.1,-9,-19,-61,64.521
225.2,-10,-19,-61,64.668
225.3,-9.25,-19,-61,64.557
225.4,-9,-19,-61,64.521
225.5,-9,-19,-61,64.521
225.6,-9,-20,-61,64.823
225.7,-9,-20,-61,64.823
225.8,-9,-20,-60.667,64.509
225.9,-9,-19.5,-61,64.67
226,-9,-19,-61,64.521
226.1,-9,-20,-61,64.823
226.2,-9,-20,-61,64.823
226.3,-9,-20,-61,64.823
226.4,-9,-20,-61,64.823
226.5,-9,-19.5,-61,64.67
226.6,-9,-19.75,-61,64.746
226.7,-9,-20,-60.5,64.353
226.8,-9,-20,-61,64.823
226.9,-9,-19.25,-61,64.595
227,-9,-19.25,-61,64.595
227.1,-9,-20,-61,64.823
227.2,-9,-20,-61,64.823
227.3,-9,-20,-61,64.823
227.4,-9,-20,-61,64.823
227.5,-9,-20,-61,64.823
227.6,-9,-20,-61,64.823
227.7,-9,-20,-61,64.823
227.8,-9,-20,-61,64.823
227.9,-9,-20,-61,64.823
228,-9,-20,-61,64.823
228.1,-9,-20,-61,64.823
228.2,-9,-19.75,-61,64.746
228.3,-9,-20,-61,64.823
228.4,-9,-20,-61,64.823
228.5,-9,-19.25,-61,64.595
228.6,-9,-20,-61,64.823
228.7,-9,-20,-61,64.823
228.8,-9,-20,-61,64.823
228.9,-9,-19.5,-61,64.67
229,-9,-19.333,-61,64.62
229.1,-9,-20,-61,64.823
229.2,-9,-20,-61,64.823
229.3,-9,-19.5,-61,64.67
229.4,-9,-19,-61,64.521
229.5,-9,-19,-61,64.521
229.6,-9,-20,-61,64.823
229.7,-9,-20,-61,64.823
229.8,-9,-20,-61,64.823
229.9,-9,-20,-61,64.823
230,-9,-19.75,-61,64.746
230.1,-9,-19.25,-60.75,64.359
230.2,-9,-19.75,-60.5,64.275
230.3,-9,-19.667,-61,64.721
230.4,-9,-19.25,-61,64.595
230.5,-9,-19,-61,64.521
230.6,-9,-19,-61,64.521
230.7,-9,-19.75,-61,64.746
230.8,-9,-19.5,-61,64.67
230.9,-9,-19.25,-61,64.595
231,-9,-20,-61,64.823
231.1,-9,-20,-61,64.823
231.2,-9,-20,-61,64.823
231.3,-9,-20,-61,64.823
231.4,-9,-20,-61,64.823
231.5,-9,-20,-61,64.823
231.6,-9,-20,-61,64.823
231.7,-9,-20,-61,64.823
231.8,-9,-20,-61,64.823
231.9,-9,-20,-61,64.823
232,-9,-19,-61,64.521
232.1,-9,-19,-61,64.521
232.2,-9,-19,-61,64.521
232.3,-9,-19,-61,64.521
232.4,-9,-19,-61,64.521
232.5,-9,-19,-61,64.521
232.6,-9,-19,-61,64.521
232.7,-9,-19,-61,64.521
232.8,-9,-19.75,-61,64.746
232.9,-9,-20,-61,64.823
233,-9,-20,-61,64.823
233.1,-9,-20,-61,64.823
233.2,-9,-20,-61,64.823
233.3,-9,-20,-61,64.823
233.4,-9.25,-20,-61,64.858
233.5,-10,-20,-61,64.969
233.6,-10,-20,-61,64.969
233.7,-9.5,-20,-61,64.894
233.8,-9,-20,-61,64.823
233.9,-9,-19.75,-61,64.746
234,-9,-20,-61,64.823
234.1,-9,-20,-61,64.823
234.2,-9,-20,-61,64.823
234.3,-9,-20,-61,64.823
234.4,-9,-20,-61,64.823
234.5,-9,-19.5,-61,64.67
234.6,-9,-19,-61,64.521
234.7,-9.25,-19,-61,64.557
234.8,-9.25,-19.75,-61,64.781
234.9,-9.6667,-20,-61,64.919
235,-9,-20,-61,64.823
235.1,-9,-20,-61,64.823
235.2,-9,-20,-61,64.823
235.3,-9,-20,-61,64.823
235.4,-9,-19.75,-61,64.746
235.5,-9,-19.667,-61,64.721
235.6,-9.5,-20,-61,64.894
235.7,-9.75,-20,-61,64.931
235.8,-9,-19,-61,64.521
235.9,-9,-19,-61,64.521
236,-9,-19.25,-61,64.595
236.1,-9,-20,-61,64.823
236.2,-9,-20,-61,64.823
236.3,-9,-19.75,-61,64.746
236.4,-9,-19,-61,64.521
236.5,-9,-19.75,-61,64.746
236.6,-9,-19.75,-61,64.746
236.7,-9,-19.25,-61,64.595
236.8,-9,-19,-61,64.521
236.9,-9,-19.25,-60.75,64.359
237,-9,-19.5,-60,63.728
237.1,-10,-19,-60.25,63.961
237.2,-10,-19,-61,64.668
237.3,-10,-20,-61,64.969
237.4,-10,-20,-61,64.969
237.5,-10,-20,-61,64.969
237.6,-10,-19.5,-61,64.817
237.7,-9.75,-19,-61,64.63
237.8,-10,-19.5,-61,64.817
237.9,-10,-19,-61,64.668
238,-9.25,-19.5,-61,64.706
238.1,-9,-19.333,-61,64.62
238.2,-9,-20,-61,64.823
238.3,-9,-20,-61,64.823
238.4,-9,-20,-61,64.823
238.5,-9,-20,-61,64.823
238.6,-9,-20,-61,64.823
238.7,-9,-20,-61,64.823
238.8,-9,-20,-61,64.823
238.9,-9,-19.5,-61,64.67
239,-9,-19,-61,64.521
239.1,-9,-19,-61,64.521
239.2,-9,-19,-61,64.521
239.3,-10,-19,-60,63.726
239.4,-10,-19.667,-61,64.867
239.5,-9.75,-20,-61,64.931
239.6,-9,-20,-61,64.823
239.7,-9,-19.25,-61,64.595
239.8,-9,-19,-61,64.521
239.9,-9,-19,-61,64.521
240,-9,-19.25,-61,64.595
240.1,-9,-20,-61,64.823
240.2,-9,-20,-61,64.823
240.3,-9,-19.75,-60.25,64.04
240.4,-9,-19.25,-60.75,64.359
240.5,-9,-19,-61,64.521
240.6,-9,-19,-61,64.521
240.7,-9,-19,-61,64.521
240.8,-9,-19.75,-61,64.746
240.9,-9,-20,-61,64.823
241,-9,-20,-61,64.823
241.1,-9,-19,-61,64.521
241.2,-9,-19,-61,64.521
241.3,-9,-19,-61,64.521
241.4,-9,-19.667,-61,64.721
241.5,-9,-20,-61,64.823
241.6,-9.25,-20,-61,64.858
241.7,-10,-19,-61,64.668
241.8,-10,-19,-61,64.668
241.9,-9.25,-20,-61,64.858
242,-9,-20,-61,64.823
242.1,-9,-20,-60.25,64.118
