143.6,-29,14,-53,62.016
143.7,-25.5,10.5,-54.5,61.08
143.8,-22.5,6.75,-57,61.651
143.9,-21,4,-59,62.753
144,-19.5,2.75,-59.25,62.437
144.1,-18.25,1,-59,61.766
144.2,-18.25,0.5,-59,61.76
144.3,-19.667,1.3333,-59,62.206
144.4,-22.5,2.75,-57.5,61.807
144.5,-26.75,5,-55.5,61.813
144.6,-31.5,8.5,-52.5,61.812
144.7,-35.25,12.5,-49.5,62.041
144.8,-37,16.25,-47.75,62.555
144.9,-37.667,19,-45.667,62.171
145,-38,22.5,-43.25,61.813
145.1,-37.5,27,-41,61.776
145.2,-36.25,31,-38.75,61.454
145.3,-36,33.75,-37,61.677
145.4,-35.75,35.75,-35.75,61.921
145.5,-34.5,36,-34,60.351
145.6,-35,37,-33,60.688
145.7,-35.25,36.25,-33.5,60.654
145.8,-36,35.75,-34.75,61.495
145.9,-36,34.75,-35.25,61.206
146,-35.5,34,-36,60.928
146.1,-35,33.5,-38,61.573
146.2,-34,31.667,-39.667,61.092
146.3,-34,29.5,-42.25,61.736
146.4,-34.333,27.333,-44,62.144
146.5,-34.75,25.25,-45.5,62.573
146.6,-33.25,22.5,-47.5,62.194
146.7,-30.75,18.5,-50.75,62.156
146.8,-27.5,14.5,-53.75,62.093
146.9,-24,10.5,-55,60.92
147,-21,6.75,-56.75,60.886
147.1,-18.5,3.25,-59,61.918
147.2,-17.25,-0.25,-59,61.471
147.3,-17,-2.75,-59.5,61.942
147.4,-18,-2,-60.25,62.913
147.5,-18.333,0,-59.667,62.42
147.6,-21.5,2,-58.25,62.123
147.7,-26.5,5.25,-56.5,62.626
147.8,-29.75,9,-53.5,61.873
147.9,-32,13,-51,61.595
148,-34.5,16.5,-48.75,61.96
148.1,-36.5,19.5,-47,62.622
148.2,-37,23,-44.667,62.395
148.3,-37,26.5,-42.25,62.099
148.4,-36.75,29.5,-40,61.813
148.5,-36.5,31.25,-38,61.26
148.6,-36,33.5,-36.5,61.241
148.7,-35.5,35,-35.25,61.056
148.8,-36,36,-34,61.221
148.9,-36.25,35.5,-34.5,61.356
149,-37,34.25,-34.75,61.234
149.1,-37,34,-34.25,60.812
149.2,-37,34,-34.75,61.095
149.3,-36.75,32.25,-35.75,60.57
149.4,-37,30.25,-38.75,61.527
149.5,-37,29,-39.333,61.295
149.6,-37,28,-40.5,61.589
149.7,-37,25.25,-42.25,61.576
149.8,-36,21.5,-45.5,61.875
149.9,-34,18,-48.5,61.905
150,-30.5,15.5,-51,61.413
150.1,-28,12,-53,61.131
150.2,-25.5,9.5,-55,61.364
150.3,-22.5,5.5,-57.5,61.99
150.4,-19.5,3,-58.5,61.737
150.5,-18,0.75,-59,61.689
150.6,-18.75,-1,-59,61.916
150.7,-22,-0.25,-58.75,62.735
150.8,-23.667,2,-57,61.75
150.9,-27.25,5.5,-55,61.626
151,-31.5,9,-52.25,61.671
151.1,-35.25,11.25,-50.5,62.605
151.2,-37,13.75,-48.5,62.532
151.3,-38.5,17.5,-46,62.486
151.4,-38.667,21,-43.333,61.757
151.5,-38.25,25,-41.25,61.56
151.6,-37.5,28.75,-39.25,61.428
151.7,-36.5,31.75,-37,60.904
151.8,-36,34,-36,61.221
151.9,-35.75,35.5,-34.25,60.921
152,-36,35.25,-33,60.229
152.1,-36,35.667,-32.333,60.113
152.2,-37,36.5,-32,61.035
152.3,-38,36.5,-33.25,62.304
152.4,-38,34.25,-35.25,62.126
152.5,-37,30.75,-38,61.307
152.6,-36.5,28,-40.5,61.29
152.7,-36.333,26.333,-42.333,61.69
152.8,-36.5,24.5,-45,62.909
152.9,-35,22.25,-46.75,62.495
153,-33.75,19.75,-49,62.691
153.1,-31.5,17.75,-50.75,62.313
153.2,-29,14.25,-53.5,62.5
153.3,-26,10.333,-55.333,62.004
153.4,-22.5,7.75,-56.5,61.307
153.5,-19.5,5,-57.75,61.158
153.6,-18.25,1.5,-59,61.776
153.7,-18,-0.75,-59.5,62.168
153.8,-18.5,-1.5,-58.75,61.612
153.9,-21.5,1.25,-58.5,62.338
154,-25,4,-56.333,61.761
154.1,-29,7.5,-54,61.752
154.2,-33,11.25,-51.5,62.192
154.3,-35.75,14.5,-48.75,62.168
154.4,-36.75,18.5,-46.75,62.277
154.5,-36.75,22.75,-44,61.678
154.6,-37,27,-41.25,61.641
154.7,-37.333,29,-39.333,61.497
154.8,-37.75,30.75,-38.5,62.072
154.9,-36.5,33.75,-36.5,61.673
155,-35.5,35.25,-34.25,60.629
155.1,-35,36,-33,60.083
155.2,-36,36,-33,60.671
155.3,-36,36,-33.667,61.036
155.4,-36,36,-34.75,61.641
155.5,-35.5,35,-35.5,61.2
155.6,-35.5,33.5,-37.5,61.553
155.7,-35,31.5,-40.25,61.946
155.8,-34.25,29,-42.25,61.637
155.9,-35,26.5,-44.25,62.332
156,-34.667,23.333,-46,62.147
156.1,-33.5,20,-49.25,62.832
156.2,-29.75,16.5,-51.75,61.93
156.3,-27.25,12.5,-54,61.764
156.4,-23.75,8.75,-56,61.454
156.5,-20.75,5.5,-58.5,62.314
156.6,-17.667,3,-59,61.661
156.7,-17,1,-60,62.37
156.8,-17.25,0,-60,62.43
156.9,-18.5,0.75,-60,62.792
157,-20.25,2.5,-58.75,62.192
157.1,-23.5,4.5,-56.25,61.127
157.2,-28.5,7.5,-53.25,60.861
157.3,-33,11.667,-51,61.856
157.4,-35.25,15.5,-48.25,61.732
157.5,-36.5,18,-45.75,61.232
157.6,-39,22.5,-43.5,62.606
157.7,-37.25,25.5,-40.75,60.814
157.8,-37,29.5,-38.25,60.847
157.9,-37,32.667,-36,61.091
158,-37.5,35.5,-34,61.826
158.1,-35.75,36.25,-32,60.134
158.2,-35.75,38,-32,61.205
158.3,-35,37,-31.25,59.754
158.4,-34.5,36.5,-31.5,59.285
158.5,-35.75,35.5,-33.75,60.641
158.6,-35.333,34.333,-35,60.434
158.7,-36,33.25,-37.25,61.556
158.8,-36,33,-40,63.127
158.9,-35.25,31.5,-42,63.236
159,-33.75,28.25,-44,62.234
159.1,-33.25,24.25,-47,62.471
159.2,-32,19.667,-49.667,62.27
159.3,-30,14.25,-52.75,62.335
159.4,-26.5,10.25,-56,62.796
159.5,-22.5,6,-57.25,61.805
159.6,-19.5,1.5,-58.5,61.683
159.7,-18,-2.75,-59,61.746
159.8,-18,-3.3333,-60,62.73
159.9,-19.25,-2,-59.5,62.568
160,-21,0.5,-58.5,62.157
160.1,-23.75,3.5,-56.75,61.619
160.2,-27.5,6.5,-54.5,61.39
160.3,-30.5,10,-51.75,60.896
160.4,-33.75,13.5,-50.25,62.019
160.5,-35,16.667,-48.667,62.219
160.6,-35.75,19.5,-46.5,61.811
160.7,-36,23.75,-43.5,61.256
160.8,-35.75,27.75,-41.25,61.235
160.9,-35,32.25,-39.5,61.849
161,-34.25,33.75,-37.5,60.978
161.1,-34.75,35.75,-36.25,61.642
161.2,-35,35.667,-35,61.009
161.3,-35,36,-34,60.638
161.4,-35,37,-33.5,60.961
161.5,-35,36,-33.75,60.498
161.6,-35,35.25,-35.25,60.911
161.7,-35.25,34.75,-37,61.799
161.8,-35,34,-38.333,62.052
161.9,-35,32.5,-39.5,61.98
162,-35,30.5,-41.5,62.27
162.1,-34.5,28.25,-43.5,62.294
162.2,-33.5,25.75,-45.75,62.277
162.3,-31.75,23.25,-48.75,62.651
162.4,-29,18.75,-50.5,61.179
162.5,-27.667,16,-53.333,62.176
162.6,-24.75,12.25,-54.75,61.32
162.7,-22,8.5,-56.25,60.994
162.8,-19.75,4.5,-58.25,61.672
162.9,-18.25,1.75,-59.75,62.499
163,-17,-0.25,-59.75,62.122
163.1,-17,-0.33333,-59.333,61.722
163.2,-18,0.75,-59.25,61.928
163.3,-20.25,2.75,-58.5,61.967
163.4,-23.75,5,-57.5,62.412
163.5,-26.75,8,-55.25,61.904
163.6,-29.75,11.5,-52.5,61.429
163.7,-32.5,15.25,-49.75,61.35
163.8,-34.667,19,-47.333,61.67
163.9,-36.25,22.5,-45,62.011
164,-37,26.5,-42.5,62.27
164.1,-37,30.5,-40.5,62.765
164.2,-36,33,-38.5,62.187
164.3,-36,34,-36.75,61.665
164.4,-36,34.667,-36,61.594
164.5,-35.25,35.25,-35,60.911
164.6,-35,36,-34,60.638
164.7,-35.75,36,-33.75,60.935
164.8,-36,37,-33,61.27
164.9,-35.25,36.75,-34,61.23
165,-35,34.5,-36.75,61.366
165.1,-35,32.333,-39,61.575
165.2,-35.5,30.25,-41,62.099
165.3,-35,28.25,-43.5,62.572
165.4,-33.5,25.5,-46,62.358
165.5,-32,22.75,-47.75,61.819
165.6,-29.5,19.75,-50.5,61.73
165.7,-26.667,16,-53,61.45
165.8,-24.25,11.75,-55.75,61.921
165.9,-21.75,7.5,-57.25,61.7
166,-20.75,4,-58,61.73
166.1,-19.5,1.5,-58.25,61.446
166.2,-18.25,1,-58,60.812
166.3,-19.333,1,-57.667,60.829
166.4,-22.5,2.5,-57.25,61.563
166.5,-27,6,-55.75,62.234
166.6,-30.5,10,-52.5,61.535
166.7,-33.25,13.75,-50.25,61.804
166.8,-34.25,17.5,-48,61.509
166.9,-35.75,20.75,-46.25,62.03
167,-36,24,-44.667,62.186
167.1,-36.25,27.5,-41.5,61.584
167.2,-36,31.5,-39,61.719
167.3,-35.5,34.75,-36.5,61.645
167.4,-35,36,-34.75,61.062
167.5,-34.25,35.75,-34,60.059
167.6,-34.25,35.25,-34.5,60.049
167.7,-34,34.333,-34,59.083
167.8,-36,36.5,-33.5,61.241
167.9,-38.25,44.25,-34.5,67.907
168,-30.75,41.75,-29.25,59.533
168.1,-31,34,-32.75,56.476
168.2,-34.5,28.5,-35.75,57.276
168.3,-39.667,30.333,-42.333,65.465
168.4,-40,31.5,-44,67.292
168.5,-37,34.25,-43.75,66.754
168.6,-32.5,31,-39.5,59.812
168.7,-29.5,22.5,-37.25,52.574
168.8,-36,17,-46.5,61.215
168.9,-35.25,19.25,-50,64.134
169,-30.333,17.333,-47.667,59.099
169.1,-28,13.75,-50.25,59.145
169.2,-27.5,10.75,-55.25,62.645
169.3,-25,9,-55.75,61.758
169.4,-22.75,7.25,-55.75,60.648
169.5,-21.25,5.25,-58.75,62.695
169.6,-19.333,3.6667,-59,62.195
169.7,-18.25,3,-58.25,61.116
169.8,-20.25,4,-57,60.622
169.9,-23.5,4.75,-57,61.837
170,-26.75,6.25,-57,63.274
170.1,-29,9,-54.25,62.17
170.2,-31.75,12,-51.75,61.888
170.3,-34.333,14.333,-50.333,62.591
170.4,-35.5,17.25,-48.5,62.53
170.5,-35.75,20.5,-45.5,61.389
170.6,-35.75,24.75,-42.75,60.977
170.7,-36,28.5,-40.25,61.06
170.8,-36.25,32.5,-37,61.15
170.9,-37,35.333,-35.333,62.176
171,-36.25,37.5,-33.5,61.988
171.1,-35.75,38,-32.5,61.468
171.2,-35.5,38,-32,61.059
171.3,-36,38,-32.5,61.614
171.4,-36,37,-33.5,61.541
171.5,-35.5,35.75,-34,60.781
171.6,-35,34.667,-34.667,60.237
171.7,-36,34,-36,61.221
171.8,-36,32,-38,61.351
171.9,-36,29.75,-40.25,61.653
172,-36,27,-42.25,61.726
172.1,-35.75,24.5,-45.25,62.657
172.2,-34,20.667,-48,62.347
172.3,-30.75,17,-51.5,62.344
172.4,-27.5,14.25,-54,62.252
172.5,-24.75,11.5,-56,62.296
172.6,-22.75,8.75,-57.5,62.453
172.7,-20.25,5.25,-59,62.599
172.8,-18.667,3,-59,61.955
172.9,-18,1.25,-59,61.697
173,-19.5,1,-59,62.147
173.1,-22.25,2.75,-58.25,62.415
173.2,-24.75,4.25,-56.5,61.829
173.3,-27.5,6.25,-54.5,61.364
173.4,-31.5,8.5,-52.5,61.812
173.5,-34,12,-50.667,62.186
173.6,-35.75,15.5,-48.5,62.214
173.7,-36.25,19.5,-46.5,62.101
173.8,-37.5,23,-44.5,62.574
173.9,-37,26,-42.25,61.887
174,-36.25,27.5,-40.75,61.081
174.1,-36,30.25,-39.75,61.572
174.2,-36,32.667,-38.333,61.908
174.3,-35.5,35.25,-36.5,61.928
174.4,-34.5,37.75,-35,61.97
174.5,-33.75,38,-35.25,61.852
174.6,-33,38.5,-37,62.771
174.7,-31.25,36.75,-38.25,61.564
174.8,-30.333,34,-39.667,60.412
174.9,-28.25,30.5,-40.5,58.039
175,-28,32.75,-41,59.477
175.1,-28,36.5,-39.25,60.472
175.2,-28,38.75,-37,60.453
175.3,-27,39,-35.75,59.397
175.4,-26.25,41.5,-34.25,59.87
175.5,-26,45.667,-32,61.526
175.6,-26,46,-28.75,60.154
175.7,-26.75,46,-28,60.13
175.8,-23.5,47.75,-27.75,60.02
175.9,-20.75,50.5,-29,61.821
176,-20.75,46.25,-30.5,59.16
176.1,-22.667,43.333,-32,58.443
176.2,-22,44.25,-32,58.873
176.3,-21.25,46,-31,59.402
176.4,-22.75,45.75,-30.25,59.377
176.5,-20,49.25,-28.25,60.197
176.6,-18.25,52,-27.5,61.59
176.7,-19.75,47.75,-30.5,60.003
176.8,-18.333,46.333,-30.333,58.335
176.9,-16.75,47.75,-30.25,58.955
177,-16,49.5,-30.75,60.43
177.1,-18.75,50,-30.75,61.621
177.2,-17,51,-23.5,58.671
177.3,-22.5,50.75,-23,60.09
177.4,-30.333,48.333,-26,62.707
177.5,-29.75,46,-27,61.074
177.6,-26.5,46.25,-26.5,59.528
177.7,-25.5,46.25,-26.75,59.202
177.8,-30.25,44,-28,60.291
177.9,-31.75,43.25,-28,60.52
178,-29.75,43.75,-26.5,59.172
178.1,-27.333,45.333,-27,59.424
178.2,-27,45.25,-27.5,59.437
178.3,-27,45.75,-27.25,59.704
178.4,-27,46,-25.5,59.121
178.5,-26.5,47,-24,59.053
178.6,-27,47.75,-27.25,61.251
178.7,-26.333,45.333,-30.333,60.57
178.8,-24.5,44.5,-32.25,60.171
178.9,-26.25,41.25,-31.25,58.027
179,-29.5,41.5,-32.5,60.405
179.1,-30,41,-31,59.515
179.2,-29.5,43.75,-29.25,60.331
179.3,-30,43.667,-27.333,59.615
179.4,-30.5,42.5,-26,58.417
179.5,-31.25,43.5,-26,59.538
179.6,-29.75,45,-27.5,60.55
179.7,-28,47.5,-29.75,62.652
179.8,-26.667,45,-31.667,61.146
179.9,-25,42,-32,58.421
180,-24.5,41.75,-31.75,57.891
180.1,-26.75,46.25,-31.25,61.897
180.2,-28.5,45.25,-29,60.834
180.3,-28.75,41.25,-27.75,57.43
180.4,-30.5,42.25,-28,59.155
180.5,-31.5,43,-27.5,59.979
180.6,-30.25,43.75,-27,59.65
180.7,-27.667,45.333,-27,59.578
180.8,-26,45,-29.25,59.637
180.9,-25.25,45.75,-31,60.759
181,-23.5,44.25,-32.25,59.585
181.1,-20.5,44.25,-31.5,58.057
181.2,-21.25,45.25,-30.25,58.431
181.3,-25.333,50,-28.333,62.806
181.4,-27.5,50.25,-23.25,61.821
181.5,-27.75,49.5,-18.5,59.687
181.6,-28.75,47.5,-18,58.368
181.7,-29.75,48,-20,59.909
181.8,-28,48.5,-19.75,59.383
181.9,-27,49,-19,59.085
182,-27.333,49,-20,59.566
182.1,-27.5,49,-20,59.643
182.2,-26.25,49.25,-19.5,59.117
182.3,-24.25,49.75,-18.25,58.277
182.4,-23,50.5,-17.25,58.11
182.5,-22.25,52,-17,59.06
182.6,-20.667,54,-16.333,60.082
182.7,-18.5,55.5,-14.5,60.272
182.8,-15.5,55.5,-14.25,59.36
182.9,-14.25,55.75,-16.75,59.931
183,-15.75,53,-20.5,58.969
183.1,-16,50.25,-23,57.533
183.2,-16,51,-23,58.189
183.3,-16.667,52.667,-23,59.838
183.4,-18.25,53.75,-22,60.878
183.5,-20.75,49.5,-21,57.635
183.6,-20.5,48.25,-19.25,55.847
183.7,-15.75,53,-12.5,56.686
183.8,-12.75,62.25,-8,64.044
183.9,-16.667,61.333,-11,64.502
184,-17.5,60.5,-14.75,64.684
184.1,-13.5,57.75,-18.25,62.051
184.2,-13.5,54.5,-24.25,61.16
184.3,-19.5,43.5,-30.75,56.728
184.4,-26.5,41.5,-45,66.705
184.5,-23.75,36.75,-51.75,67.769
184.6,-19,28,-52,62.04
184.7,-12.75,16.75,-45,49.68
184.8,-19,12.5,-51,55.841
184.9,-25,10.25,-59,64.893
185,-27.333,5,-62,67.942
185.1,-23,2.5,-58.75,63.141
185.2,-21.5,1.25,-58.25,62.104
185.3,-21,3.25,-59,62.71
185.4,-21.75,3,-59.25,63.187
185.5,-22.75,3,-58.5,62.84
185.6,-25.25,3.5,-57.25,62.669
185.7,-27,5,-55.75,62.145
185.8,-29,7,-53.667,61.401
185.9,-30.75,8.5,-52,61.007
186,-33,9.75,-51,61.523
186.1,-35.25,10.75,-50,62.114
186.2,-37,16,-48.5,63.065
186.3,-37.25,23.75,-44,62.351
186.4,-35.75,28,-41.5,61.517
186.5,-34.333,30,-41,61.317
186.6,-33.5,32.5,-40.25,61.632
186.7,-33,36.25,-37,61.417
186.8,-33,38,-33.5,60.459
186.9,-33.5,38.5,-32,60.237
187,-34.5,39,-32.5,61.38
187.1,-35,38.75,-33.5,62.039
187.2,-35,37.667,-34.667,62.013
187.3,-34.75,36.25,-35.75,61.642
187.4,-34.5,34.75,-36.75,61.224
187.5,-35,33.75,-37.75,61.556
187.6,-35,31.5,-39.75,61.622
187.7,-35,28.5,-41.5,61.315
187.8,-35,26.333,-43.333,61.613
187.9,-34.75,23.75,-46,62.351
188,-33,19.25,-47.75,61.152
188.1,-31.75,15.25,-49,60.346
188.2,-29.75,13.5,-49.5,59.309
188.3,-29,13.25,-51,60.146
188.4,-29.75,13,-51.5,60.879
188.5,-32.333,13.667,-52,62.739
188.6,-33,15.25,-51.75,63.243
188.7,-32.75,16.25,-50.75,62.547
188.8,-32,16.75,-50,61.681
188.9,-31.5,17,-50.75,62.103
189,-31,15.25,-51.25,61.807
189.1,-31,12.667,-52,61.85
189.2,-30.75,11.75,-53,62.391
189.3,-30.25,12,-52.75,61.981
189.4,-31,14,-52.25,62.346
189.5,-30.75,16.75,-52,62.691
189.6,-29.25,16.75,-53.75,63.444
189.7,-29,14.75,-56.5,65.198
189.8,-26.667,12.667,-57.667,64.784
189.9,-18.25,8.25,-53.25,56.892
190,-13.5,0.25,-48.75,50.585
190.1,-19.5,4.5,-48.25,52.236
190.2,-27.75,21,-46.75,58.281
190.3,-29.75,44.75,-41,67.592
190.4,-29.333,54,-34.333,70.393
190.5,-29,53,-30,67.454
190.6,-23.5,47,-23.25,57.461
190.7,-21,49.5,-19.5,57.197
190.8,-21.75,53,-20.25,60.763
190.9,-21.25,54.5,-23.75,63.134
191,-18.5,50,-27.5,59.987
191.1,-18.333,44.333,-28.667,55.887
191.2,-22.5,41.75,-30,56.119
191.3,-23.75,51,-28.25,62.953
191.4,-26.5,51,-25.75,62.979
191.5,-26.5,47,-24,59.053
191.6,-27.5,45.25,-24,58.136
191.7,-23.667,50.333,-24.333,60.71
191.8,-21.75,52,-24.75,61.56
191.9,-17.5,55,-23.5,62.318
192,-14.5,53.25,-23.5,59.984
192.1,-15,50.25,-27,58.984
192.2,-16.5,47.5,-30.5,58.811
192.3,-17,47,-32.667,59.709
192.4,-16,48.5,-32.25,60.401
192.5,-16.5,50,-30.5,60.848
192.6,-17.25,50,-26.25,59.048
192.7,-19,48,-22,56.116
192.8,-18.25,53,-19,59.187
192.9,-15.75,55.75,-17.25,60.446
193,-13,56.667,-18,60.861
193.1,-12.75,55,-18.5,59.412
193.2,-13.75,53.75,-18,58.328
193.3,-16.5,52.5,-18.75,58.138
193.4,-19.75,51.75,-19,58.559
193.5,-20.5,52.5,-16.5,58.726
193.6,-19.5,54.5,-13.5,59.437
193.7,-20.667,53.667,-12,58.747
193.8,-21.5,52.25,-13,57.977
193.9,-20.75,53.25,-15,59.086
194,-17.5,54.75,-16.75,59.87
194.1,-15.25,54.25,-17,58.861
194.2,-15.75,53.5,-17.75,58.527
194.3,-16.333,52.667,-19.333,58.432
194.4,-17.5,52.5,-20.5,59.015
194.5,-17,53,-19,58.813
194.6,-16,53.5,-16,58.088
194.7,-17.25,53.75,-15.25,58.474
194.8,-18.5,55,-14.75,59.873
194.9,-19.5,54.75,-14.5,59.9
195,-20.333,53,-14.333,58.548
195.1,-21,53,-14,58.703
195.2,-20.5,53.25,-13.5,58.635
195.3,-19,53.25,-14.75,58.431
195.4,-20,53.5,-18.25,59.961
195.5,-20.25,52.25,-19.75,59.415
195.6,-21,52,-20,59.54
195.7,-20.25,51.5,-20,58.841
195.8,-19.25,51.5,-20.5,58.678
195.9,-19.25,51,-21,58.417
196,-20,51.25,-21,58.886
196.1,-20,51.25,-21,58.886
196.2,-20.25,51.75,-21,59.406
196.3,-19.667,52,-20.667,59.312
196.4,-17.75,52.75,-19.25,58.891
196.5,-16,53,-18,58.215
196.6,-16.25,52.75,-19,58.375
196.7,-19.25,52.25,-20.5,59.337
196.8,-22,52.25,-20.25,60.201
196.9,-22,52,-18,59.262
197,-23.25,50.75,-17,58.353
197.1,-25.25,49.75,-16.5,58.18
197.2,-26.25,49.5,-16,58.269
197.3,-25.5,50.25,-16,58.577
197.4,-25,51.5,-16,59.441
197.5,-25.25,51.5,-16,59.547
197.6,-25,51.333,-16,59.297
197.7,-24.5,51,-17,59.078
197.8,-24.75,50.5,-17.25,58.825
197.9,-22.25,51.75,-15,58.293
198,-21,53,-12.25,58.31
198.1,-22.25,54.25,-8.75,59.285
198.2,-24.667,54,-7.3333,59.818
198.3,-24.25,53.75,-6,59.272
198.4,-21.5,55.25,-5.25,59.518
198.5,-17.5,57.75,-5.5,60.593
198.6,-16,59.25,-10.25,62.222
198.7,-14.75,56.75,-15.75,60.714
198.8,-14,52,-20.333,57.563
198.9,-14,48,-23.75,55.354
199,-15.25,49,-28.25,58.58
199.1,-16,48.75,-29.25,59.06
199.2,-17.25,47,-29.25,57.984
199.3,-18.5,49.25,-30,60.562
199.4,-18.75,50.25,-29,60.972
199.5,-18,50,-26,59.161
199.6,-18.75,49.5,-23.25,57.813
199.7,-19.75,52,-19,58.78
199.8,-19.25,55.75,-15.5,60.983
199.9,-17.5,62,-17,66.628
200,-18.5,58.25,-24.25,65.752
200.1,-22,50.333,-35.667,65.495
200.2,-22.75,37.5,-44.75,62.661
200.3,-17,26,-50.25,59.077
200.4,-7.75,13.25,-50,52.303
200.5,-5.75,3.25,-51.25,51.674
200.6,-13.75,2,-60.25,61.831
200.7,-17.75,3.75,-62.5,65.08
200.8,-19,3.3333,-63,65.887
200.9,-17.25,0.25,-59.75,62.191
201,-18.5,-0.25,-60,62.788
201.1,-21,1.75,-58.25,61.945
201.2,-24.25,4.5,-57,62.107
201.3,-27.5,8,-55.5,62.454
201.4,-29,10,-54,62.105
201.5,-31,12.667,-53.667,63.258
201.6,-31.25,14.75,-51.25,61.812
201.7,-32.5,18.5,-50,62.438
201.8,-32.25,22,-47.25,61.291
201.9,-33,25.5,-46,62.091
202,-32.667,28,-45,62.258
202.1,-33,30.5,-44,62.891
202.2,-32,31.75,-41.25,61.103
202.3,-31.5,33.75,-39.25,60.596
202.4,-31.75,34.5,-39,60.986
202.5,-30.25,35.25,-38,60.014
202.6,-29.25,38,-37.5,60.875
202.7,-29,37.75,-39.75,62.017
202.8,-28.667,36,-41.333,61.856
202.9,-28.75,34.5,-42.5,61.831
203,-28.25,35.5,-43.75,63.027
203.1,-26.75,32.5,-43,60.173
203.2,-25.25,30,-44.5,59.311
203.3,-23.25,29.25,-45,58.49
203.4,-23.333,32,-45,59.945
203.5,-23,34.25,-43.25,59.771
203.6,-23,36.25,-41.75,59.884
203.7,-22.75,43.25,-40,63.152
203.8,-21.25,43.25,-35.5,59.853
203.9,-22,43,-35.5,59.944
204,-20,43.5,-35.5,59.603
204.1,-18.667,50,-36,64.377
204.2,-17,47.75,-36.5,62.46
204.3,-16,43.75,-39.5,61.076
204.4,-16,37.5,-41,57.821
204.5,-17.5,33.25,-42.5,56.728
204.6,-20,35,-43.75,59.49
204.7,-21.667,41.667,-42,63.004
204.8,-24,48,-37,65.184
204.9,-30,50,-30,65.574
205,-29.25,43,-26.5,58.368
205.1,-29,44.25,-28,59.859
205.2,-24.5,45.25,-27.5,58.344
205.3,-25,45.667,-27.333,58.801
205.4,-24.25,45.75,-28.75,59.226
205.5,-25.25,46,-29.5,60.198
205.6,-26,46.25,-28.25,60.109
205.7,-26.25,46.5,-27,59.836
205.8,-26,46,-27,59.338
205.9,-26.5,46,-27.25,59.673
206,-27,46,-27.5,60.01
206.1,-27.75,45.25,-28,60.014
206.2,-28,43.75,-28.25,59.128
206.3,-27.75,43.75,-29,59.373
206.4,-25,46.25,-28,59.566
206.5,-23,48,-27.75,60.026
206.6,-21,48.25,-27,59.144
206.7,-19.333,49,-26.667,59.041
206.8,-17.75,49.75,-26,58.874
206.9,-18.75,48.75,-26,58.345
207,-20.75,47.25,-25,57.342
207.1,-18,53.5,-20.75,60.14
207.2,-15.25,60.75,-21.75,66.304
207.3,-15.333,59.667,-25.333,66.611
207.4,-16.75,50.75,-29.75,61.165
207.5,-15.5,43.75,-31.75,56.235
207.6,-14.5,40.5,-35.75,55.934
207.7,-15,41,-36.75,57.066
207.8,-17.25,49.25,-37,63.97
207.9,-21.25,48.5,-35,63.473
208,-22,45,-32.667,59.801
208.1,-24.5,45,-28.75,58.752
208.2,-23,46.75,-25.5,58.007
208.3,-21.25,52.5,-21.5,60.581
208.4,-17.75,56.75,-20.25,62.815
208.5,-17.5,56.5,-24.75,64.118
208.6,-16.333,50.667,-28,60.149
208.7,-13.75,51.25,-27.5,59.765
208.8,-12,50.75,-27.25,58.84
208.9,-12.25,48.75,-30.25,58.666
209,-14.75,46,-34.5,59.362
209.1,-15,46.5,-36,60.69
209.2,-13.75,46.5,-35,59.802
209.3,-11.667,46,-33.333,57.993
209.4,-10.75,48.75,-31.25,58.896
209.5,-14.5,49,-31,59.768
209.6,-16.75,50,-29.25,60.3
209.7,-14.5,52.5,-25,59.929
209.8,-11,57,-22.25,62.17
209.9,-10,55,-24.333,60.968
210,-10,53.25,-31,62.422
210.1,-13.25,49.75,-38.75,64.437
210.2,-19.5,44.25,-45.25,66.226
210.3,-17.75,35,-47.5,61.614
210.4,-8.75,22.25,-48.25,53.849
210.5,-6.6667,11.333,-50.333,52.022
210.6,-12.75,7.75,-58,59.888
210.7,-15.25,9.25,-61.25,63.794
210.8,-12.5,7.75,-61.5,63.234
210.9,-13.5,1,-61.25,62.728
211,-15.25,-0.75,-61.5,63.367
211.1,-17.25,0.25,-60.75,63.152
211.2,-18.667,1.3333,-61,63.806
211.3,-19.5,3.5,-60,63.186
211.4,-19.25,4,-60,63.139
211.5,-21.25,3.75,-59,62.822
211.6,-23.75,4.25,-57.75,62.587
211.7,-26.75,7.75,-55.5,62.096
211.8,-27.333,11,-53.667,61.223
211.9,-29,14,-52.75,61.803
212,-31.25,17,-51,62.182
212.1,-33.75,21.25,-48.75,62.986
212.2,-34.25,25.25,-46.5,63.031
212.3,-34,27.75,-44.75,62.679
212.4,-33.25,30,-42.5,61.74
212.5,-34,32,-40.333,61.699
212.6,-33.5,33.75,-38.75,61.342
212.7,-33,35,-37,60.688
212.8,-33,36.5,-35.5,60.675
212.9,-33,37.25,-34,60.271
213,-33,38.75,-33,60.659
213.1,-32.667,38.667,-31.667,59.708
213.2,-32.25,39.75,-31.25,59.972
213.3,-31.75,40.5,-31.75,60.468
213.4,-32.25,39.5,-33.75,61.15
213.5,-33.25,34.75,-35.5,59.778
213.6,-35,33.25,-37.25,60.976
213.7,-33.75,34,-38,61.148
213.8,-32,33.667,-39.667,61.081
213.9,-32.25,29.75,-41.5,60.394
214,-34,26.75,-44.5,62.063
214.1,-34.5,24.5,-46.25,62.686
