139.7,-3.5,-10.25,0,10.831
139.8,0.25,10.25,-8,13.005
139.9,8.25,22.5,-19,30.583
140,-7.3333,14.333,-19,24.904
140.1,-9.75,17.75,-9.75,22.476
140.2,-16.25,-2,-8,18.223
140.3,-3,4.5,16,16.889
140.4,-3.25,-1.75,23.5,23.788
140.5,-3.5,33,1,33.2
140.6,8.5,37,-20.75,43.264
140.7,-3.6667,7,-23,24.32
140.8,-3.75,-6,-12.5,14.364
140.9,-15.75,-14.75,-13,25.192
141,-9.25,-13,-10.25,18.964
141.1,-9.75,-32.5,0,33.931
141.2,-6.5,4.25,-10.75,13.262
141.3,6,33.333,-23,40.94
141.4,0.25,23.25,-25.5,34.509
141.5,-7,12.25,-16,21.332
141.6,-17.5,13.5,-15,26.711
141.7,-9.5,7.25,-8.5,14.665
141.8,-13.5,-32.5,0.75,35.2
141.9,-5.25,-28.25,-5,29.165
142,-1,5.3333,-17,17.845
142.1,3.75,21.75,-23,31.877
142.2,-13.25,15.75,-19.75,28.525
142.3,-15.5,20,-13.5,28.679
142.4,-10.25,0.75,-11,15.054
142.5,-10,-6.25,2.5,12.055
142.6,-3,4.6667,4.6667,7.2495
142.7,-3,32.25,-8.25,33.423
142.8,10.25,35.75,-20.75,42.587
142.9,-5.25,16.75,-21.25,27.562
143,-12.25,15.5,-15.5,25.111
143.1,-19.5,1.5,-14.5,24.346
143.2,-5.75,20.75,-6.5,22.492
143.3,-3,9.3333,-0.66667,9.8263
143.4,-1.75,25,-10.75,27.269
143.5,7.25,15.5,-22.75,28.467
143.6,1.75,23.75,-19.75,30.938
143.7,-4,11.25,-12.75,17.468
143.8,-14.75,11,-12,21.967
143.9,-7.3333,18.333,-10.333,22.286
144,-12.75,-6.25,-6,15.415
144.1,-4.5,10.5,-12.25,16.75
144.2,-6.3333,31,-23,39.117
144.3,3.25,33.25,-26.25,42.487
144.4,-1,11.25,-23.75,26.299
144.5,-4.5,11,-21.25,24.348
144.6,-12.5,2.5,-17.5,21.651
144.7,-11,8.75,-14,19.838
144.8,-7.5,6,-7.75,12.341
144.9,-4,36.75,-16.75,40.585
145,6.5,37.5,-23.25,44.599
145.1,-3.75,24.25,-21.5,32.625
145.2,-6.3333,6,-17.667,19.703
145.3,-17.75,14.5,-19.5,30.093
145.4,-11.5,13,-14,22.299
145.5,-13.5,-3.5,-0.75,13.966
145.6,0.5,10.25,-1.75,10.41
145.7,3.75,30.75,-15,34.418
145.8,8.5,38.25,-19.25,43.656
145.9,-5.3333,30,-17,34.892
146,-6.75,42.5,-11.75,44.608
146.1,-12.75,22.5,-12,28.51
146.2,-9.5,-22.75,-9.5,26.421
146.3,-5.75,-31,-5.5,32.005
146.4,-6.5,-2.75,-17.75,19.102
146.5,4,13.333,-24.333,28.034
146.6,5,19.75,-19,27.858
146.7,20,11.75,-12,26.116
146.8,11.25,14.5,-11.5,21.658
146.9,0.25,20,-12.75,23.72
147,-11.5,-6.25,-12.5,18.099
147.1,-7.25,21.25,-19.75,29.903
147.2,-4,35.667,-25.333,43.931
147.3,5,39,-25.25,46.729
147.4,2.75,7,-21.5,22.777
147.5,0.25,14.25,-13.5,19.631
147.6,-10.75,13.5,-10.5,20.201
147.7,-11.25,-5.75,-9,15.512
147.8,0.66667,-24.667,-17,29.965
147.9,-3.5,4,-20.5,21.178
148,6.25,33.5,-21.75,40.427
148.1,1,26.75,-17.5,31.981
148.2,0.5,12.5,-14.5,19.151
148.3,-12.75,9.25,-16.25,22.632
148.4,-9.25,21,-12,25.895
148.5,-6,21.667,-11,25.029
148.6,-7,41.75,-18,46.001
148.7,-1,42.75,-24.25,49.159
148.8,1.75,23.25,-20,30.718
148.9,-0.5,13.25,-14,19.282
149,-14.5,13.5,-15.25,25.001
149.1,-12,23.667,-18.667,32.443
149.2,-9,18,-16.5,26.024
149.3,-2.5,15.25,-14.75,21.363
149.4,-6.5,27,-23.25,36.219
149.5,3.5,26.25,-24.75,36.247
149.6,-5.25,16,-23.25,28.708
149.7,-11,15.333,-15.333,24.315
149.8,-18.25,-2.25,-15,23.73
149.9,-10.25,-1.75,-3.75,11.054
150,-7.5,-0.75,0.5,7.554
150.1,-11.25,23,-15.75,30.06
150.2,0.75,28.25,-25.5,38.064
150.3,-0.5,15.75,-22,27.061
150.4,-4,17.333,-14.333,22.845
150.5,-14.75,1.75,-8.75,17.239
150.6,-13.75,-15,-1.5,20.404
150.7,-10.5,-31.25,4.5,33.273
150.8,-6.5,4.25,-10,12.661
150.9,6.5,28,-23.75,37.287
151,0.66667,19,-21.667,28.825
151.1,-7.5,-14.25,-13.75,21.175
151.2,-18,-18.25,-7.5,26.708
151.3,-12.25,1.25,14.75,19.214
151.4,-15,0.25,33.75,36.934
151.5,-6.75,30.75,13.25,34.157
151.6,7,32.5,-21.25,39.456
151.7,8,26,-25.333,37.172
151.8,1.75,2.5,-20.75,20.973
151.9,-7,13.25,-15.25,21.38
152,-9.75,8.75,-10.25,16.634
152.1,-11.5,-2.25,-1,11.761
152.2,-3.75,-0.75,-8,8.8671
152.3,-3,12.667,-16.667,21.148
152.4,8.5,10,-23.25,26.699
152.5,2,-7.75,-20,21.542
152.6,1.75,-7.5,-14.5,16.418
152.7,-9.5,-12,-10,18.283
152.8,-7.25,-18.5,-29,35.154
152.9,-8,-37.5,-34,51.247
153,-3,-20.333,-41.333,46.162
153.1,5.5,2.75,-25.75,26.474
153.2,0.75,17.5,-24.75,30.321
153.3,-5.75,9.5,-18.5,21.577
153.4,-17.5,2.25,-16.5,24.157
153.5,-10.5,-7.75,9,15.853
153.6,-10.5,-30.75,26,41.615
153.7,-5,-16,13.333,21.419
153.8,2,11.5,-18.5,21.875
153.9,2.5,25,-27,36.882
154,-5.75,10.75,-19,22.575
154.1,-18.25,7.5,-14,24.193
154.2,-9,3.25,-8.75,12.966
154.3,-12.667,-7,-5.3333,15.424
154.4,-5.5,15.5,-9.5,18.993
154.5,-2.5,30.25,-19,35.809
154.6,7,31,-24.5,40.128
154.7,19.75,6,-17.75,27.224
154.8,11.5,13.5,-10,20.359
154.9,0,11.667,-13.667,17.969
155,-8.75,1,-5.5,10.383
155.1,-3.75,-10.5,-3,11.546
155.2,-3.75,11.5,-13.5,18.126
155.3,4.5,20,-24.25,31.754
155.4,10.75,8.25,-21.5,25.414
155.5,11.75,13.5,-16.5,24.343
155.6,5.3333,1.6667,-14,15.074
155.7,-11.75,3.5,-10.25,15.98
155.8,-9.25,4.5,1.75,10.434
155.9,-6.25,33.25,-14,36.615
156,11,30.25,-24.75,40.603
156.1,-1.5,17.25,-23.5,29.19
156.2,-3.5,12.75,-13.25,18.718
156.3,-16,-3,-11,19.647
156.4,-9.75,3.75,-5.75,11.924
156.5,-9.5,-15.5,2.5,18.351
156.6,-5,-2,-8.5,10.062
156.7,3,9.75,-22.25,24.477
156.8,-4.75,23,-26.5,35.409
156.9,-9,11.333,-19.333,24.15
157,-20.75,11.25,-19,30.301
157.1,-11,-2,0.25,11.183
157.2,-11,-34,18.75,40.355
157.3,-0.25,-32.25,11.5,34.24
157.4,4,8,-18.5,20.549
157.5,7,25.333,-23.333,35.146
157.6,-9,12.25,-19.75,24.922
157.7,-14.75,12.5,-12.5,23.023
157.8,-11.25,3.5,-3,12.158
157.9,-6.5,19,25.25,32.262
158,2.75,14.5,20.25,25.057
158.1,2.5,22.75,-11.25,25.502
158.2,14.667,12.333,-23,29.937
158.3,0,7.75,-22.75,24.034
158.4,0.5,-14.25,-20,24.562
158.5,-12,-21.25,-19.25,31.083
158.6,-7.5,4.5,-12.25,15.052
158.7,-3,-12.25,-2.5,12.857
158.8,-0.75,5.5,-13.5,14.597
158.9,11.333,14.667,-22.667,29.28
159,4,22.25,-26.5,34.833
159.1,-2,-14.75,-19.25,24.334
159.2,-15.75,-16.5,-17,28.448
159.3,-7.25,-2.75,-13.5,15.568
159.4,-9.25,-14.5,-6.5,18.386
159.5,2,-2.6667,-15.667,16.017
159.6,4,14.5,-22.5,27.065
159.7,9.25,25.25,-28.5,39.184
159.8,-2.5,10.25,-23.25,25.532
159.9,-13.25,10,-20.25,26.184
160,-11.5,6.75,-15.25,20.258
160.1,-12.75,-3.75,-0.25,13.292
160.2,-0.66667,-4.6667,-2,5.1208
160.3,-1,14.5,-14,20.18
160.4,8,21,-23.5,32.515
160.5,-6,8.5,-22.25,24.562
160.6,-9.5,16.25,-15.75,24.543
160.7,-13.75,9.75,-12.5,20.985
160.8,-11,-15.667,-4.3333,19.627
160.9,-9.25,-20.75,3.75,23.026
161,-6,11,-9.25,15.574
161.1,9,35.25,-23.25,43.176
161.2,-0.25,35,-22.5,41.609
161.3,-3.75,35.75,-17.75,40.09
161.4,-14.667,28.667,-19.333,37.559
161.5,-6.5,15.5,-13.75,21.715
161.6,-8.25,-3.75,-3,9.5459
161.7,0.5,0,-9,9.0139
161.8,3.5,14.5,-18.25,23.57
161.9,3.5,23.5,-23.75,33.594
162,-5.75,8.25,-21.75,23.962
162.1,-15,14.333,-19,28.133
162.2,-12.5,5.25,-16,20.972
162.3,-9.75,-6.25,-4,12.253
162.4,1.5,-13.25,-3.25,13.725
162.5,0,10.75,-15,18.454
162.6,3.25,21.5,-21.5,30.579
162.7,-8.5,12.5,-20.25,25.27
162.8,-9.6667,19.667,-16.667,27.532
162.9,-14,4,-16.75,22.194
163,-7.75,3.75,-12,14.769
163.1,-5.5,-12,0,13.2
163.2,-5.5,8,-13.5,16.628
163.3,7.25,11.25,-22.75,26.395
163.4,-3,21.667,-19.667,29.415
163.5,-8,13.5,-11.5,19.455
163.6,-16.5,6.5,-12,21.413
163.7,-9.25,6.5,-12.75,17.04
163.8,-9.5,-9.75,0.25,13.615
163.9,-8,3.5,-7,11.192
164,5,12,-19.25,23.228
164.1,0,27.667,-24,36.626
164.2,-4.25,7.25,-18.25,20.092
164.3,-14.25,10.5,-15.75,23.693
164.4,-7.5,5,-14.5,17.073
164.5,-8.75,-3.5,-6.75,11.592
164.6,-2.25,24.5,-11.5,27.158
164.7,1,42.333,-17,45.63
164.8,5.5,38.75,-22.25,45.021
164.9,-7.25,8.5,-22.25,24.897
165,-16.5,12.5,-17.5,27.106
165.1,-13.75,6,-16.5,22.301
165.2,-11.75,-2.75,-9.5,15.358
165.3,-3.75,-9.75,-6.5,12.303
165.4,-5.6667,7.3333,-17.333,19.655
165.5,6,13.5,-23,27.336
165.6,-2.25,13.75,-22,26.041
165.7,-6.25,11.75,-16.5,21.198
165.8,-15.25,4.25,-13.25,20.644
165.9,-6,9.75,15.25,19.069
166,-6.3333,-1,23.667,24.52
166.1,-3.5,33,6,33.723
166.2,5.25,44.75,-24,51.05
166.3,4.5,29.5,-24.75,38.769
166.4,-3.75,10.25,-20.25,23.004
166.5,-13.75,9.25,-17.75,24.283
166.6,-5.3333,19.333,-10.667,22.716
166.7,-10.25,-0.75,-5.75,11.777
166.8,-2.75,17.5,-9.75,20.221
166.9,0,39.5,-20.25,44.388
167,6.5,37.5,-25,45.536
167.1,-4.75,9.75,-23.5,25.882
167.2,-14,11.75,-18.5,26.006
167.3,-14.667,-2.6667,-16,21.868
167.4,-8.5,17.75,-5.25,20.368
167.5,-5.25,23,5.5,24.224
167.6,-3,50.5,-7.75,51.179
167.7,10.25,41,-21.5,47.416
167.8,-6.5,24.25,-26.25,36.323
167.9,-8,17.5,-18.5,26.693
168,-19,0.33333,-16.667,25.276
168.1,-7.75,-12.5,-9,17.243
168.2,-10.75,-38,0.25,39.492
168.3,-3.75,-17.25,-8.75,19.702
168.4,6.5,9.75,-20.25,23.396
168.5,-2.75,22.25,-25,33.58
168.6,-11.667,9,-19,24.044
168.7,-20.75,8.5,-15.5,27.259
168.8,-11,-5.5,-9,15.24
168.9,-12.5,-27.5,1.75,30.258
169,-8.25,-2.25,0.25,8.555
169.1,1.5,32.5,-12,34.677
169.2,5.6667,35.333,-20.333,41.158
169.3,-1.5,9,-24.75,26.378
169.4,-8.75,14.5,-21.25,27.173
169.5,-9.75,4,-16.75,19.79
169.6,-8.5,-20.25,0.25,21.963
169.7,3,-36,5,36.469
169.8,2.25,-9.25,-9,13.101
169.9,9.6667,12.667,-23.333,28.255
170,-9.5,30,-27.75,41.956
170.1,-15.25,13.25,-26,32.926
170.2,-20.5,-1.75,-22.75,30.674
170.3,-9.5,11.5,-13.25,19.952
170.4,-12,-11.25,4.25,16.989
170.5,-11.75,4.25,-1.75,12.617
170.6,8.6667,12,-11.667,18.847
170.7,1.25,33.5,-25.5,42.12
170.8,-9.75,9.25,-19.75,23.889
170.9,-20.25,9,-19,29.19
171,-6.5,4.25,-9.75,12.465
171.1,-12.75,-8,-4.25,15.64
171.2,2.6667,17.667,-5.6667,18.744
171.3,1.5,33.75,-16.5,37.597
171.4,12.5,38.25,-20.75,45.276
171.5,-1,8.5,-22.25,23.839
171.6,-8.75,14.5,-17.75,24.533
171.7,-12.25,7.75,-15.5,21.222
171.8,-10.25,-3,-12.25,16.252
171.9,-4,-14,-10,17.664
172,-4,7.75,-21.5,23.202
172.1,8.25,14.5,-26.5,31.314
172.2,-5.5,18,-22.5,29.334
172.3,-7,17.25,-12.5,22.423
172.4,-15,6.75,-13.5,21.279
172.5,-4,12,-10.333,16.333
172.6,-8.25,-11.25,-2,14.093
172.7,-2.75,3.5,-12.5,13.269
172.8,6.25,11,-21.75,25.162
172.9,-2,16.5,-23.75,28.988
173,-9,-16.75,-18.5,26.529
173.1,-18.25,-22,-15,32.281
173.2,-8.3333,-0.33333,-8.6667,12.028
173.3,-15.25,-0.25,0.5,15.26
173.4,-4.25,20.75,-7.25,22.387
173.5,1,35.5,-16.75,39.266
173.6,5.75,34.5,-23.25,41.999
173.7,-6.5,8.75,-19.75,22.558
173.8,-14.333,16,-17,27.394
173.9,-13.25,7.75,-15,21.462
174,-11.25,1.75,-7.5,13.634
174.1,-5.75,-8,0.75,9.8805
174.2,-2.25,7.75,-12.5,14.879
174.3,11.75,15.75,-24.25,31.212
174.4,-1.75,21.25,-24.75,32.668
174.5,-2,17,-16.333,23.66
174.6,-12.25,8.5,-16.25,22.054
174.7,-7.75,14.5,-7.75,18.176
174.8,-14.25,-9,-0.75,16.871
174.9,-9,16.75,-7.5,20.44
175,3.25,28.5,-19.5,34.685
175.1,3.6667,30,-22.333,37.58
175.2,-6,11,-19.5,23.179
175.3,-12.75,16.75,-12.5,24.482
175.4,-9,10.25,-9,16.342
175.5,-12,-26.5,-1,29.108
175.6,-4.25,-11,-5,12.809
175.7,0,23.25,-13.75,27.012
175.8,7.3333,33.667,-21.667,40.702
175.9,12,11.75,-17.75,24.436
176,12.25,15.5,-12.5,23.379
176.1,3.25,5.5,-10.25,12.078
176.2,-11.75,0.75,-4.5,12.605
176.3,-4,6.75,-4.25,8.9233
176.4,-5.3333,28,-15,32.209
176.5,13,38.25,-22.75,46.364
176.6,0.5,17,-19,25.5
176.7,-4.25,-8.75,-13,16.237
176.8,-14,-13.25,-15,24.425
176.9,-5.5,10.75,-8.25,14.624
177,-11.5,-18.75,0.25,21.997
177.1,-5.3333,-8,-5.6667,11.16
177.2,-2.5,2,-18,18.283
177.3,3.5,27.75,-22.25,35.74
177.4,17.75,13.75,-13.75,26.328
177.5,12,18,-7.25,22.816
177.6,4.25,13.75,-9,16.974
177.7,-9.3333,-4.6667,-3.3333,10.954
177.8,-4.5,7.25,0,8.533
177.9,-5.25,29.5,-14.5,33.288
178,8,37,-21.5,43.534
178.1,15,12.75,-18.75,27.187
178.2,14.5,16.25,-11.75,24.746
178.3,3.75,9.25,-12.75,16.192
178.4,-11,-15,-4,19.026
178.5,-8.75,-23,3.25,24.822
178.6,-6,8.75,-11.75,15.831
178.7,13,30.75,-23.25,40.683
178.8,-3.75,19.25,-20,28.011
178.9,-8.25,15.25,-12.25,21.229
179,-18.333,2.6667,-12.333,22.256
179.1,-9.25,5.75,-11.75,16.021
179.2,-7.75,-6,-6,11.492
179.3,-1,22.25,-16,27.424
179.4,6,39.5,-21,45.136
179.5,-1.25,29.25,-23.25,37.386
179.6,-8.25,16.75,-15.25,24.108
179.7,-16.667,11.333,-13.333,24.166
179.8,-10.75,7.75,-9.75,16.453
179.9,-7,-8.5,-4.25,11.803
180,-1.25,-6.25,-10.5,12.283
180.1,6,11.5,-21,24.683
180.2,3.25,31.25,-24.25,39.689
180.3,-5,15,-19,24.718
180.4,-11.75,15.75,-15.25,24.873
180.5,-9.75,4.25,-12.5,16.413
180.6,-12,-1.5,-4.75,12.993
180.7,-6.75,12.25,-3.25,14.359
180.8,-0.5,30.5,-17.5,35.167
180.9,8.25,43.5,-22.25,49.552
181,-6,21.667,-24,32.885
181.1,-8.5,23.25,-11,27.089
181.2,-17.25,1.25,-11.75,20.909
181.3,-7.5,3.25,-7.25,10.926
181.4,-5.25,-13.5,-2.75,14.744
181.5,0.25,1.75,-13,13.12
181.6,10.667,10,-21.667,26.139
181.7,3.25,26,-23.5,35.197
181.8,-4,16,-14,21.633
181.9,-14.5,9.25,-11,20.416
182,-3.5,15.25,-7.25,17.245
182.1,-8.75,-16.75,4,19.316
182.2,-3.5,-0.5,-4.5,5.7228
182.3,4,7.3333,-20,21.674
182.4,8.25,29,-25.5,39.488
182.5,-2.5,12,-21.75,24.966
182.6,-9.5,17,-14.25,24.131
182.7,-9.75,11.75,-12.25,19.575
182.8,-10.5,-9,0.5,13.838
182.9,-0.33333,-15,-0.33333,15.007
183,1.25,8.5,-10.75,13.761
183.1,10.5,21.5,-20.5,31.508
183.2,-2,11.25,-19.75,22.817
183.3,-6.5,14.5,-11.5,19.615
183.4,-12.75,5.75,-14.25,19.967
183.5,-10.25,-2,-8.5,13.465
183.6,-5.6667,10,-4.6667,12.405
183.7,-2,39,-12.25,40.928
183.8,12.25,40.75,-23.75,48.731
183.9,-1.5,22,-19,29.108
184,-7.25,10,-12.25,17.396
184.1,-17.25,5,-16.5,24.389
184.2,-7,28.333,-12.667,31.815
184.3,-9.25,13.5,1,16.396
184.4,-4.75,21.25,-5,22.341
184.5,7.25,12.75,-17.75,23.026
184.6,-1.75,16.5,-23,28.36
184.7,-7.75,19.25,-13,24.487
184.8,-16.75,13.25,-13,25.002
184.9,-6.6667,8,-7,12.548
185,-13.5,-31.5,0,34.271
185.1,-7,-27,-4.25,28.215
185.2,2.5,11.5,-17.5,21.089
185.3,3.25,27.5,-21.75,35.212
185.4,-8.75,12.25,-16.25,22.151
185.5,-18.667,15.667,-13.333,27.779
185.6,-13.25,0.5,-12.25,18.052
185.7,-11.75,-28.25,-3.25,30.768
185.8,-8.5,-35.75,-0.5,36.75
185.9,-4,-2,-12.5,13.276
186,5,20,-19.75,28.549
186.1,-4.3333,9.6667,-24,26.234
186.2,-5.5,12.75,-16.75,21.757
186.3,-11,0.75,-15,18.616
186.4,-7,5.5,-9,12.659
186.5,-4.25,-9.25,0,10.18
186.6,-1.5,9.5,-10.5,14.239
186.7,9.5,17,-23.25,30.328
186.8,0,28,-25.667,37.984
186.9,-2.5,16.5,-19.75,25.857
187,-15,9.5,-18.5,25.642
187.1,-10.25,15,-14,22.936
187.2,-9.5,-7.5,-1.5,12.196
187.3,-2.5,2.5,-6,6.9642
187.4,8.25,14.75,-19.25,25.616
187.5,6,32.333,-20.333,38.664
187.6,-3.25,11.5,-19.75,23.084
187.7,-14.25,14.25,-16.5,26.046
187.8,-9.75,6.75,-15,19.121
187.9,-15.75,-1.25,-2,15.926
188,-3.25,16.75,-2.5,17.245
188.1,-0.33333,37,-9,38.08
188.2,10.75,35.5,-19.75,42.022
188.3,-2.25,9.75,-20,22.363
188.4,-7.5,17.25,-15.5,24.373
188.5,-12.5,13.5,-15.5,24.057
188.6,-8.75,0.25,-10.75,13.863
188.7,-1.5,5.25,-7.5,9.277
188.8,-2.3333,35.333,-17.667,39.573
188.9,11,38.25,-24.5,46.737
189,-1.5,34.75,-23,41.699
189.1,-3.25,15.25,-17.25,23.253
189.2,-13.25,3.25,-17,21.797
189.3,-6,3.25,-14.75,16.252
189.4,-9,-2.6667,-7.3333,11.912
189.5,-1.5,0,-17.5,17.564
189.6,5.75,17.5,-22.5,29.079
189.7,6.75,25,-24.75,35.821
189.8,-1,11.25,-19.75,22.751
189.9,-12,10.25,-17.5,23.565
190,-7.25,6.25,-12.5,15.744
190.1,-8.6667,-2,-3,9.3868
190.2,0.25,12.75,-9.75,16.053
190.3,-0.5,31,-22.5,38.308
190.4,4.5,30.25,-26,40.141
190.5,-5.25,-11,-19.25,22.784
190.6,-10.75,-9.75,-11.25,18.363
190.7,-10.667,-10.667,-12.333,19.485
190.8,-5.75,26,-9.25,28.189
190.9,0.25,12,-10.5,15.947
191,-1.25,24.25,-23.5,33.792
191.1,8.75,20.5,-23.75,32.571
191.2,-3,9.75,-21,23.347
191.3,-7,16.5,-15,23.372
191.4,-15.333,6.3333,-16,23.048
191.5,-5.5,25.25,-10.75,27.989
191.6,-6.25,25,-3.75,26.041
191.7,-0.75,52.5,-13.75,54.276
191.8,10.5,36,-23.75,44.388
191.9,-2.5,14.75,-21.5,26.193
192,-7,-8.6667,-13.333,17.375
192.1,-18.5,-12.5,-13.75,26.221
192.2,-8.25,1.75,-9.25,12.517
192.3,-12.25,-6.75,2,14.129
192.4,-4,-1,-3.25,5.25
192.5,4.25,17.5,-17.25,24.937
192.6,2.75,25.25,-23.25,34.434
192.7,-11.333,7,-19.333,23.478
192.8,-17.25,12.5,-15.75,26.493
192.9,-12,-2.25,-12.5,17.473
193,-10,-7,-0.75,12.23
193.1,-4,-10.5,-2.25,11.459
193.2,0.5,13.75,-15.25,20.54
193.3,9.3333,16,-22.667,29.273
193.4,-6,23.25,-23.25,33.423
193.5,-8,13.25,-18.25,23.93
193.6,-11.5,-1.5,-17.5,20.994
193.7,-11.5,-7.25,-7.75,15.648
193.8,-5.5,-11,-2,12.46
193.9,-3.6667,4.3333,-14.667,15.727
194,11.75,13.75,-25.25,31.059
194.1,-0.75,8.5,-23,24.532
194.2,-2.75,-9,-16.25,18.778
194.3,-11.75,-16.5,-15.25,25.355
194.4,-6.5,8.25,-9,13.832
194.5,-1.75,0.75,-1.25,2.2776
194.6,2.3333,28.333,-12,30.858
194.7,10,34,-19.25,40.331
194.8,2.5,35.25,-24.25,42.859
194.9,-3.25,9.75,-21.75,24.056
195,-12,13.75,-22,28.584
195.1,-7,8.25,-14.75,18.293
195.2,-8.6667,-2.3333,-10.667,13.94
195.3,1,-7.25,-13.75,15.576
195.4,0.75,7.75,-23.75,24.994
195.5,8,18.75,-26,33.039
195.6,-3.25,9.5,-21.5,23.729
195.7,-11.75,14.5,-16.5,24.911
195.8,-13.25,8.5,-15.5,22.092
195.9,-11.667,2.6667,-12,16.948
196,-8.25,-7.5,-5.25,12.324
196.1,-9,6.5,-17,20.304
196.2,5.25,8,-22,23.991
196.3,-6.25,11.75,-22.25,25.927
196.4,-9.5,11.5,-17,22.616
196.5,-15,3.5,-18.25,23.881
196.6,-1.6667,15.667,-8.3333,17.823
196.7,-7,-8.5,-1.5,11.113
196.8,-0.25,19.5,-10.25,22.031
196.9,5.25,33.25,-23.5,41.053
197,4.75,34,-22.5,41.046
197.1,-3.75,7.75,-18.25,20.179
197.2,-12.667,15.333,-16,25.526
197.3,-14,9,-14.25,21.91
197.4,-13,1,-4.25,13.714
197.5,-3.25,-7.25,-3.5,8.6819
197.6,-1.75,8,-16.75,18.645
197.7,6,19.25,-26.25,33.1
197.8,-14.333,29,-22,39.121
197.9,-14,15.75,-14,25.299
198,-20,-6.75,-13.5,25.056
198.1,-7,-4.5,-8,11.543
198.2,-6.25,1,-2,6.638
198.3,-4.25,29.75,-16.5,34.284
198.4,13.25,37.5,-23,45.944
198.5,0.66667,26,-21.667,33.851
198.6,-5.25,12.5,-18.25,22.735
198.7,-16,10.75,-18.5,26.717
198.8,-6.5,13.25,-16.75,22.324
198.9,-8.5,-6.5,-10.25,14.818
199,-0.25,23.25,-19.25,30.186
199.1,7.25,40.75,-21,46.413
199.2,7,39.667,-23.667,46.718
199.3,-3.5,11.75,-20.5,23.886
199.4,-9,16.75,-16.5,25.176
199.5,-6.25,5.75,-15.25,17.455
199.6,-6.5,0.25,-8.75,10.903
199.7,0.5,11.25,-10.25,15.227
199.8,-3.6667,33,-21,39.287
199.9,7.25,36.25,-25.5,44.91
200,-4,20.5,-20.25,29.091
200.1,-5.5,17.25,-12.5,22.001
200.2,-12.25,3,-13.75,18.658
200.3,-5.75,3.5,-11.5,13.325
200.4,-4.6667,-15.667,-2.3333,16.513
200.5,-2.75,-1.25,-12.5,12.86
200.6,5.25,11.5,-19.75,23.449
200.7,0.75,20.25,-22,29.91
200.8,-7.5,9.5,-14,18.507
200.9,-16.75,8.25,-15,23.95
201,-5.75,24.75,-11.75,27.994
201.1,-11,15.333,-7,20.127
201.2,-1.25,17.5,-16.75,24.256
201.3,0,15.25,-22.75,27.388
201.4,8.3333,17.333,-25.667,32.073
201.5,5,-11.25,-16.25,20.387
201.6,-2.25,-7.5,-7.25,10.671
201.7,-8.5,-4,-2,9.6047
201.8,-0.5,17,15.5,23.011
201.9,2,3.75,-2.25,4.8088
202,-3.25,28.25,-25.5,38.195
202.1,1.75,28,-19.75,34.309
202.2,1,4.75,-10.5,11.568
202.3,0.25,-7,-9.25,11.603
202.4,-9.6667,-6.6667,-6,13.187
202.5,-12.75,15.75,-2,20.362
202.6,-12.25,16,4.25,20.594
202.7,-8.75,33.75,-9.5,36.137
202.8,-4.75,30.5,-21.25,37.475
202.9,1.5,31.25,-17.75,35.97
203,-0.33333,-18.667,0.66667,18.682
203.1,-17.75,-25.25,-2,30.929
203.2,-19,-25.25,-10,33.145
203.3,-15.5,-3.75,-8.75,18.19
203.4,-3.5,-7,-6.75,10.335
203.5,-2.75,9.5,-17.5,20.101
203.6,11.5,9.25,-23,27.328
203.7,-3.3333,-26,-2.3333,26.316
203.8,-8.5,-44.75,4.25,45.748
203.9,-16.25,-46.75,7.25,50.022
204,-11.75,-9.25,4,15.48
204.1,-4.5,8.25,-2.25,9.6631
204.2,-3.75,22.5,-17.75,28.903
204.3,4.5,23.75,-26.5,35.869
204.4,-2.6667,-6.6667,-25.333,26.331
204.5,-6.25,-21.75,-23,32.266
204.6,-13,-34.75,-13,39.314
204.7,-15.5,-6.75,2.5,17.09
204.8,-6.25,5.75,-3,9.0069
204.9,-3,19.75,-21.75,29.532
205,8.3333,18.667,-32,37.972
205.1,9.5,7.5,-20.5,23.807
205.2,18.25,8.75,-13.25,24.191
205.3,12.5,-4.5,1.5,13.37
205.4,-8.5,11.5,-1.5,14.379
205.5,-12.5,-6.5,-6.5,15.516
205.6,-12.667,8.3333,-37,39.986
205.7,7.75,1.75,-27.5,28.625
205.8,8.75,15.25,-29.5,34.342
205.9,19.25,5.5,-19.25,27.774
206,6.5,-4.75,-10.25,13.034
206.1,-3.5,5,1.75,6.3492
206.2,-7.25,-9.25,11.25,16.269
206.3,-5,2.3333,-8,9.7183
206.4,1.75,2,-20,20.176
206.5,3.5,7.25,-26.25,27.457
206.6,14.25,-16.25,-15.5,26.597
206.7,7,-23,-8.75,25.584
206.8,-3.75,-20.5,10.25,23.224
206.9,-12,-30.333,32,45.696
207,-3.75,-23.75,17.75,29.886
207.1,7.5,4.5,-12.5,15.256
207.2,4.5,9.5,-22.75,25.061
207.3,-4,10,-16.25,19.495
207.4,-15.5,3.25,-9,18.216
207.5,-7.25,-11.25,-4.5,14.12
207.6,-7.6667,-40.333,5.3333,41.4
207.7,-3.25,-31.25,-9.75,32.897
207.8,2.75,2.25,-14.5,14.929
207.9,-1,10.75,-21.25,23.835
208,-8,9.75,-14.25,19.03
208.1,-18.5,1.75,-7.75,20.134
208.2,-10.75,14,13.5,22.222
208.3,-18,-2.3333,35.667,40.019
