152.2,44.333,19.667,-43.333,65.038
152.3,42.5,15.25,-46,64.458
152.4,40.25,11.5,-48.25,63.878
152.5,39.25,8.5,-50.25,64.326
152.6,38.25,6.5,-51,64.081
152.7,38.25,5,-51.75,64.546
152.8,38.333,5,-52,64.795
152.9,38.25,5.75,-51.5,64.408
153,40.75,7.75,-49.5,64.582
153.1,44.25,10.75,-47.25,65.622
153.2,46.25,14.5,-45,66.139
153.3,46.5,18.25,-42.25,65.425
153.4,47.25,21.75,-40.25,65.77
153.5,47,24.667,-38.333,65.474
153.6,47.25,27.5,-37,66.014
153.7,46.25,30,-35,65.3
153.8,45,32.25,-33.5,64.709
153.9,44,34.5,-32.5,64.672
154,44.25,36.25,-30.75,64.944
154.1,44,37.667,-29.333,64.925
154.2,42.5,38.75,-28.5,64.188
154.3,41.75,39,-28.5,63.846
154.4,41.25,40.25,-28.75,64.406
154.5,41,40,-29.75,64.545
154.6,41.5,38.75,-31.5,64.931
154.7,41.75,36.5,-33.5,64.789
154.8,43,35.333,-35.667,66.103
154.9,42.25,32.75,-37,65.012
155,44.25,29,-38,65.139
155.1,46.5,25.75,-39.5,66.224
155.2,46.75,22.75,-41,66.213
155.3,44.75,19,-43,64.904
155.4,43,17,-45.667,64.988
155.5,41.25,13.5,-47.5,64.343
155.6,40,8.75,-49.5,64.24
155.7,39.5,5.75,-50.25,64.175
155.8,39,5,-50.25,63.805
155.9,40,5.25,-50,64.246
156,41.25,6.5,-49.25,64.571
156.1,43.333,8.6667,-48.333,65.49
156.2,45,10.5,-46,65.202
156.3,47.5,13.5,-43.25,65.643
156.4,48.75,17.5,-40,65.443
156.5,49.25,21,-37.75,65.51
156.6,49.25,24.5,-36,65.74
156.7,49,28,-33.667,65.715
156.8,48.25,30.75,-31.75,65.435
156.9,47.25,33.25,-30.5,65.333
157,45.5,35,-30,64.771
157.1,45,36.5,-29,64.794
157.2,44.75,37.75,-28,64.897
157.3,44.75,38,-27.25,64.723
157.4,44,37.667,-27,63.904
157.5,43.75,37.75,-27.25,63.888
157.6,44.25,38,-28,64.7
157.7,44.25,37.25,-28.75,64.592
157.8,44.75,35.5,-30.75,64.872
157.9,45.5,33.75,-33.5,65.815
158,46,31.333,-35,65.748
158.1,46.5,28.5,-35.75,65.212
158.2,47,26.75,-38.25,66.239
158.3,46.25,23.5,-40.25,65.661
158.4,44.75,19,-43,64.904
158.5,43.25,14,-45.5,64.318
158.6,41.25,12.5,-48,64.512
158.7,40,10.667,-48.667,63.892
158.8,41.5,10.25,-50.5,66.163
158.9,39.75,9.5,-49.5,64.192
159,39.75,7.75,-49,63.57
159.1,40.75,6.25,-49,64.036
159.2,43.25,7.75,-48.75,65.629
159.3,45,10.333,-46.667,65.647
159.4,47.5,13.5,-45.25,66.978
159.5,48.75,16.25,-42.75,66.845
159.6,48.75,20.5,-39.25,65.859
159.7,48,24.25,-36.75,65.135
159.8,48.5,28.5,-34.75,66.122
159.9,47.75,32.5,-33,66.523
160,46.333,35.333,-31.333,66.159
160.1,44.75,36.25,-30,64.936
160.2,43,37.25,-30,64.316
160.3,42.5,38,-29,63.963
160.4,42,38.75,-29,64.082
160.5,42,39,-29,64.234
160.6,42.333,39,-29,64.452
160.7,42.75,38.5,-29.5,64.653
160.8,43,37.75,-31,65.077
160.9,44,35.25,-32.5,65.075
161,45.25,31.5,-34.5,65.039
161.1,46,29,-36.25,65.353
161.2,46,27,-37.75,65.346
161.3,45.667,24.333,-39.333,64.997
161.4,46,21,-41.5,65.416
161.5,45,17.5,-43.75,65.156
161.6,43,14.25,-45.75,64.383
161.7,42,11,-48,64.722
161.8,41,8.5,-49,64.453
161.9,40.667,6.6667,-49,64.025
162,41,5.75,-49.75,64.723
162.1,41,5.25,-49,64.106
162.2,42.25,6.5,-48.5,64.65
162.3,44.25,8,-47.5,65.409
162.4,46,10.5,-45.25,65.374
162.5,47.75,13.5,-42.5,65.334
162.6,48.667,16,-40,64.996
162.7,49.75,19.25,-38.25,65.641
162.8,50,21.75,-35.75,65.201
162.9,50.75,25,-34.25,66.133
163,49.75,27.5,-31.75,65.11
163.1,48.75,30.75,-30.25,65.094
163.2,48,33.333,-29,65.239
163.3,46.75,34.75,-29,65.07
163.4,45,35.75,-29,64.374
163.5,43.75,37.25,-29,64.363
163.6,43,38,-29,64.296
163.7,43,38,-29,64.296
163.8,43,38.75,-28.5,64.52
163.9,43,38,-29,64.296
164,42.75,38,-29.75,64.472
164.1,43,37,-30.75,64.526
164.2,43.5,35.75,-32.75,65.137
164.3,44.25,33.5,-35,65.615
164.4,45,30.75,-37.25,66.016
164.5,44.667,28,-38.333,65.181
164.6,45,25.5,-40,65.385
164.7,44.25,21.5,-42.75,65.176
164.8,42.75,17.5,-45.5,64.839
164.9,41.5,14.75,-47.25,64.594
165,41.75,12,-48.25,64.924
165.1,41.75,9.25,-49,65.036
165.2,40.667,7.3333,-49,64.098
165.3,40,6.25,-50,64.336
165.4,40,6.5,-49.5,63.973
165.5,41.75,8,-48.25,64.305
165.6,45,10.75,-46,65.242
165.7,47.25,14.5,-43,65.512
165.8,48.667,18.667,-40,65.703
165.9,49,22.5,-38,65.964
166,49,26.5,-35,65.789
166.1,48,30.5,-32,65.255
166.2,46.5,35.25,-30.75,65.957
166.3,44.25,38,-29.25,65.25
166.4,42.5,39,-28.5,64.339
166.5,41.667,39,-29,64.016
166.6,41.25,38.75,-29.75,63.939
166.7,40.75,39.25,-29.25,63.692
166.8,40,41.75,-27.75,64.134
166.9,39.75,43,-27.5,64.694
167,39.75,41.75,-28.75,64.418
167.1,40.333,39.667,-30,64.033
167.2,41,37.25,-31.75,63.848
167.3,42.75,35.25,-33.75,64.878
167.4,43.5,33.25,-35,64.983
167.5,45,32,-35.75,65.78
167.6,46,28.75,-37.5,65.946
167.7,46,25,-39.75,65.735
167.8,46,21,-42,65.734
167.9,44.25,16.75,-44,64.611
168,42.75,11.5,-46.5,64.203
168.1,41.5,9.25,-48,64.123
168.2,42,8.75,-48.75,64.939
168.3,41.75,8.5,-48.25,64.369
168.4,43.333,9,-49.333,66.276
168.5,44.75,16,-50.25,69.164
168.6,43,16.5,-46.75,65.626
168.7,45.5,13.5,-43,64.043
168.8,43.25,8.25,-41.5,60.505
168.9,49,12.75,-42.75,66.266
169,50,14.75,-41.5,66.632
169.1,56.333,24.333,-42,74.361
169.2,48.75,26,-36.5,66.218
169.3,40,27.5,-32.75,58.556
169.4,41.75,29,-32,60.067
169.5,47,37.25,-33.75,68.816
169.6,42.667,36.333,-29.667,63.409
169.7,41.25,35,-29.5,61.618
169.8,43,37.75,-29.5,64.376
169.9,42.5,39.5,-29.75,65.204
170,40.75,37.25,-29,62.363
170.1,42.75,38.75,-28.5,64.354
170.2,41.75,40.75,-27,64.285
170.3,40.75,42.5,-26.75,64.671
170.4,40.333,41,-26.667,63.395
170.5,41.25,40.75,-28.25,64.5
170.6,42,38.5,-28.75,63.819
170.7,43.75,36.75,-31,65.005
170.8,43,36,-31.75,64.444
170.9,44,35.5,-33.25,65.588
171,44.667,34.333,-34.667,66.149
171.1,44.75,32,-36,65.746
171.2,45,28.5,-38,65.431
171.3,45.75,24.5,-40.25,65.676
171.4,44.75,19.75,-43.5,65.459
171.5,42.5,14.25,-46.5,64.588
171.6,40.25,10.25,-48.75,64.044
171.7,39.667,8.3333,-50.333,64.625
171.8,39,7.5,-50.25,64.049
171.9,39.75,7.75,-50,64.344
172,40.75,9,-49.25,64.553
172.1,42.25,11.25,-47.75,64.743
172.2,43.5,13.25,-45.75,64.505
172.3,45.333,17,-44,65.423
172.4,46,20.5,-42,65.576
172.5,46,24.25,-40,65.605
172.6,46,25.75,-38.5,65.279
172.7,46.75,28,-37.5,66.15
172.8,44.75,31.5,-35,64.96
172.9,44,35,-33.333,65.361
173,44.5,37,-31.75,66.01
173.1,43.25,37.75,-31,65.243
173.2,42,38,-30.25,64.211
173.3,41,39.5,-29.25,64.006
173.4,41,41,-28.25,64.499
173.5,40.5,41.75,-28.25,64.664
173.6,40.667,41,-29,64.62
173.7,41.25,39.5,-30,64.512
173.8,42,38.75,-31,65.012
173.9,42,38,-31,64.568
174,42.25,36.75,-32.25,64.62
174.1,43.75,34,-33.75,64.878
174.2,44.75,31.5,-34.75,64.826
174.3,46,29.667,-35.667,65.332
174.4,46,28.5,-38,66.123
174.5,46,26,-39.5,65.972
174.6,45.5,24,-40.75,65.626
174.7,44.75,21.25,-42.5,65.272
174.8,43,17.5,-46,65.355
174.9,40.667,13.667,-47.667,64.13
175,39.75,9.5,-49.5,64.192
175.1,39.5,6.25,-50,64.026
175.2,40,6.25,-50.75,64.92
175.3,40.25,7,-51,65.346
175.4,40.5,8.5,-50.5,65.29
175.5,41.333,9,-49.667,65.24
175.6,42.25,10,-49,65.468
175.7,43,9.75,-49,65.917
175.8,43,10.75,-48.25,65.518
175.9,44,11.5,-47.25,65.581
176,45,13.25,-46.5,66.052
176.1,44.25,15,-47.25,66.45
176.2,41,16.333,-48.667,65.698
176.3,37.5,19.5,-48,63.957
176.4,35,24.75,-46.25,63.06
176.5,37,30,-44,64.846
176.6,39,31.75,-42,65.521
176.7,40,31.5,-40.5,65.058
176.8,40,32,-39,64.382
176.9,40.667,32,-38,64.201
177,40,33.75,-38,64.677
177.1,35.5,38.75,-36,63.701
177.2,32,43.5,-34.5,64.082
177.3,30.75,43.25,-34,63.025
177.4,28.75,44.25,-33.5,62.505
177.5,28.333,47.667,-32.333,64.19
177.6,27.75,50.5,-29,64.508
177.7,26,52.5,-27.25,64.613
177.8,27,50.25,-29.5,64.221
177.9,28.25,44.75,-35,63.448
178,27,41.25,-37.75,62.094
178.1,25,45,-36.5,63.105
178.2,25,45.333,-36,63.056
178.3,28,43.5,-37.5,63.894
178.4,30.5,39.75,-40.75,64.582
178.5,28.5,39,-41.75,63.846
178.6,26,41,-39.5,62.588
178.7,27.5,43,-37.75,63.485
178.8,28.333,43.667,-37.333,64.057
178.9,29,43,-38,64.296
179,27.75,43,-38.25,63.892
179.1,26.25,42.75,-39,63.542
179.2,26.5,41,-38.5,62.173
179.3,30.25,41.75,-38,64.048
179.4,33,42,-37.5,65.263
179.5,31,43.333,-37,64.867
179.6,27.5,43.5,-37,63.384
179.7,25.75,44.25,-37.25,63.314
179.8,26,43.5,-38.75,63.795
179.9,27,42,-40,63.977
180,25.75,41,-40.25,62.961
180.1,24.75,41,-40,62.398
180.2,24.25,41.25,-38.75,61.573
180.3,27.25,41.75,-38,62.687
180.4,31.75,41,-38,64.289
180.5,36.5,39.75,-38.75,66.437
180.6,37,36.75,-39.25,65.27
180.7,35.25,37.75,-41.75,66.413
180.8,32.25,35.75,-42.25,64.056
180.9,31.5,35,-44,64.446
181,31.5,35.25,-43.5,64.242
181.1,29.5,36.25,-43.5,63.848
181.2,28.25,35.5,-42.25,61.995
181.3,31.5,35.25,-43,63.905
181.4,34.667,33.333,-43,64.513
181.5,37.5,32.75,-43.75,66.279
181.6,39.75,28.75,-43,65.235
181.7,41.5,29.25,-43.5,66.859
181.8,41.75,28,-43.5,66.478
181.9,38,27.75,-48.25,67.395
182,32.5,25.25,-51.75,66.12
182.1,25.333,23,-54,63.928
182.2,22.5,20.25,-54.25,62.124
182.3,22.75,18.25,-56.75,63.806
182.4,24,19.25,-57.25,64.993
182.5,22.75,21.5,-57,65.029
182.6,23.25,21.25,-56.5,64.687
182.7,24,22,-57,65.643
182.8,24,22.75,-56.5,65.466
182.9,23.75,25,-54.5,64.493
183,23.5,26.25,-52.75,63.434
183.1,24.5,28,-52,63.939
183.2,25.25,30,-52,65.127
183.3,23.5,32.25,-50.5,64.363
183.4,23,35.667,-46.667,63.078
183.5,26.25,38,-43.5,63.445
183.6,31.25,40.75,-40.75,65.557
183.7,33,41.25,-37.75,64.928
183.8,30.75,44,-35.5,64.357
183.9,29,46,-34,64.133
184,26.333,46.333,-35,63.759
184.1,23.5,42.25,-36,60.277
184.2,21.25,43.25,-37,60.755
184.3,17.75,50.5,-35.25,64.093
184.4,17.25,51.5,-34.75,64.478
184.5,18.75,42.75,-35,58.345
184.6,21.5,45.5,-37.5,62.759
184.7,23,49,-34.333,64.1
184.8,25.75,52.25,-32,66.461
184.9,24.25,45,-27,57.811
185,32.5,44.5,-29.75,62.622
185.1,42.25,46.5,-30,69.623
185.2,44,48.25,-28,71.05
185.3,37.667,42,-23,60.924
185.4,41.25,37,-23.25,60.093
185.5,46,39.25,-22.75,64.607
185.6,42.75,43,-22,64.502
185.7,40.5,44,-23.25,64.162
185.8,41.75,41.25,-25.25,63.892
185.9,43.667,39,-26.667,64.334
186,45.5,37.75,-25,64.19
186.1,45.75,38.25,-25,64.662
186.2,46,37.75,-25.75,64.839
186.3,47,35.75,-26.25,64.623
186.4,48.75,33,-27.25,64.87
186.5,49.5,31.75,-28.5,65.35
186.6,50,31,-29.333,65.738
186.7,48.75,30.75,-29,64.522
186.8,48.75,30.75,-30.5,65.21
186.9,48.25,28.5,-34,65.546
187,48.25,23.25,-37.75,65.526
187.1,46.75,20,-39.25,64.235
187.2,47,20.333,-41,65.601
187.3,48,20.75,-43.25,67.861
187.4,45.75,16.25,-44.75,66.028
187.5,43.25,10.5,-46,64.006
187.6,42.25,8.25,-47.5,64.104
187.7,43,8.25,-48,64.97
187.8,44.25,9.5,-46.75,65.068
187.9,45.667,10.667,-45.333,65.225
188,47.25,12.5,-44,65.763
188.1,48,14.75,-42.25,65.625
188.2,48,17.5,-39.75,64.733
188.3,48.5,23.5,-37,65.372
188.4,46.5,31,-33.75,65.286
188.5,45,36,-32,65.917
188.6,43,38,-30.75,65.104
188.7,42.75,37.75,-31,64.912
188.8,41,39,-30,64.047
188.9,40.75,40,-29.25,64.157
189,40.5,40.25,-28,63.595
189.1,39.75,41.5,-28,63.924
189.2,38.667,43,-28,64.25
189.3,37.5,42,-28,62.883
189.4,37.25,42.5,-27.25,62.741
189.5,37,44,-27,63.514
189.6,37,44.5,-26,63.445
189.7,38,43.5,-26.5,63.549
189.8,39,43,-27,64.023
189.9,39.75,42.5,-27.75,64.47
190,38.75,42.75,-28,64.134
190.1,37.75,44,-28,64.382
190.2,35.25,46.75,-26,64.063
190.3,36,47,-25.25,64.363
190.4,37,45.5,-26.75,64.458
190.5,34.333,46.333,-27,63.675
190.6,33.75,46.25,-27.25,63.409
190.7,34.75,45,-28.5,63.599
190.8,36.25,44.5,-30,64.764
190.9,34.5,46.25,-30.75,65.383
191,31.25,47.5,-34,66.248
191.1,23.333,47.333,-36,63.882
191.2,14.75,47.25,-35.25,60.767
191.3,10.75,44.25,-35.25,57.586
191.4,12.75,42,-38,58.057
191.5,14.75,44.75,-39,61.165
191.6,19.25,51.25,-36.5,65.798
191.7,23.5,51,-33,65.133
191.8,26.333,48,-32,63.415
191.9,26.75,47.5,-34.75,64.648
192,26.5,46.5,-37.25,65.208
192.1,17.75,44.75,-37.75,61.178
192.2,12.75,43.75,-37.5,59.016
192.3,13.75,44,-38.75,60.221
192.4,17,44.333,-38.333,61.024
192.5,19.75,48.5,-36.75,63.976
192.6,23.25,50,-33.75,64.65
192.7,25.5,49.25,-33,64.535
192.8,26.25,47.5,-33,63.516
192.9,26,48,-33,63.789
193,25.75,47.75,-34.25,64.158
193.1,24.333,49,-36,65.491
193.2,21.5,46.5,-37.75,63.636
193.3,17.25,43.25,-38,60.101
193.4,15.5,42.5,-39,59.729
193.5,16.5,45.5,-38.25,61.689
193.6,19.5,49.5,-35.75,64.098
193.7,22.333,50.667,-33,64.458
193.8,24.75,49,-33,64.051
193.9,24.75,47.25,-33.75,63.12
194,24.75,47.5,-34.75,63.846
194.1,25,47,-36.25,64.405
194.2,24.25,45,-38,63.695
194.3,22.5,42.75,-39.25,62.244
194.4,20.333,42.333,-39,61.046
194.5,18.5,44,-37.75,60.855
194.6,20.5,48.25,-36,63.595
194.7,23.25,49.5,-34.5,64.661
194.8,24.75,49.25,-33,64.243
194.9,23.5,48.75,-31.5,62.618
195,23.333,49.667,-31,63.026
195.1,24.25,49.25,-31.25,63.168
195.2,25,47.5,-33,63.01
195.3,25,46,-34.5,62.7
195.4,25.5,45.5,-36.5,63.661
195.5,24.25,46,-36.25,63.389
195.6,23.25,47,-34.5,62.768
195.7,21.25,47,-33.5,61.505
195.8,20.5,48.5,-33,62.141
195.9,21,48.5,-32.25,61.914
196,23.5,48,-32,62.292
196.1,26.25,48.5,-31.5,63.51
196.2,26.5,48,-31.5,63.234
196.3,25.5,47.75,-31.5,62.63
196.4,27,47.25,-32,63.131
196.5,28,47.75,-32,63.938
196.6,27.5,47,-31.25,62.784
196.7,27,47.25,-32,63.131
196.8,26,47.25,-31.75,62.583
196.9,26.75,47.75,-32,63.401
197,26,48,-31.667,63.109
197.1,24.75,49,-30.5,62.8
197.2,25.25,50,-29.75,63.424
197.3,26,50,-30,63.844
197.4,25.5,49,-30.5,63.099
197.5,24,48.25,-33,63.191
197.6,24,47,-34.667,63.141
197.7,21.75,46,-36,62.33
197.8,20.5,46,-36,61.905
197.9,20.75,46,-37,62.574
198,22,46,-37.5,63.295
198.1,21.25,46,-38.5,63.638
198.2,21,45.5,-38.75,63.347
198.3,21.667,45.333,-38.667,63.401
198.4,22,46,-38,63.592
198.5,22.25,46.75,-38.75,64.67
198.6,22.75,46.25,-39.5,64.937
198.7,23.75,44,-43.25,66.111
198.8,21,38.75,-46,63.707
198.9,17,35,-47.667,61.531
199,13.25,31.5,-47.25,58.313
199.1,16.5,34.75,-47.75,61.318
199.2,20.25,38.75,-45.5,63.102
199.3,25.75,41.5,-42.75,64.907
199.4,29.25,43,-40,65.609
199.5,30,43.75,-36.75,64.534
199.6,30.667,44.667,-35.667,64.867
199.7,31.25,44.5,-35.25,64.803
199.8,30.25,44,-36,64.398
199.9,27.75,45.25,-36.5,64.42
200,25.75,46,-36.5,64.12
200.1,23.5,45.75,-36.75,63.213
200.2,23,45,-38,63.23
200.3,23.75,42.75,-42,64.464
200.4,20,35.25,-42.5,58.727
200.5,19,38.75,-42,60.221
200.6,23.5,42.75,-39.5,62.77
200.7,29.25,47.25,-37,66.762
200.8,31.75,44.75,-31.75,63.393
200.9,37,45.333,-30.667,66.065
201,40.75,41.25,-29,64.832
201.1,44.25,37,-29,64.561
201.2,44.25,36.75,-28.5,64.194
201.3,42,40.5,-27,64.29
201.4,41.5,41,-26,63.869
201.5,41.333,40.667,-26.667,63.823
201.6,42,40.25,-26.5,63.924
201.7,41.5,40.5,-27.5,64.177
201.8,41,39.25,-28.75,63.625
201.9,41.5,39.75,-30,64.825
202,40.75,39.5,-30.5,64.429
202.1,42.25,38,-32.5,65.462
202.2,42,36,-34,64.931
202.3,43,34.25,-36.25,65.849
202.4,42,31,-38.5,64.863
202.5,43,26.5,-40.25,64.586
202.6,43,23.75,-42.75,65.12
202.7,44,21.75,-45.5,66.928
202.8,42.667,19.667,-46,65.751
202.9,41.5,16.25,-47,64.771
203,40,12,-48,63.624
203.1,39.25,9.75,-49.25,63.727
203.2,39,9.75,-50,64.157
203.3,39.25,11.25,-50.75,65.136
203.4,40.75,12.75,-50.25,65.941
203.5,41.667,12,-49,65.43
203.6,42.25,12.5,-49,65.896
203.7,42.25,12,-48,65.062
203.8,43.75,12.75,-47.5,65.825
203.9,45.5,15.25,-45.25,65.957
204,47,17.5,-42.25,65.577
204.1,47.667,19.333,-40.333,65.366
204.2,47,22.25,-40,65.605
204.3,46,26.25,-39.25,65.921
204.4,44,30,-40,66.603
204.5,37.25,32.75,-40,63.719
204.6,31.5,38.25,-38.75,62.904
204.7,27.75,42.25,-38,63.239
204.8,29.333,44,-36,63.972
204.9,31.5,45,-33.75,64.469
205,34,45.75,-31.25,65.005
205.1,34.5,46,-30.25,64.972
205.2,35,46,-30,65.123
205.3,36,46.25,-29.75,65.728
205.4,33.333,46,-33,65.697
205.5,32,43.5,-35.75,64.764
205.6,23.5,43.5,-36.25,61.307
205.7,17.5,46.25,-30.5,58.1
205.8,12.25,53.25,-24.25,59.78
205.9,8.75,56.75,-19.25,60.561
206,6.75,59.75,-17,62.487
206.1,8.6667,59.667,-17.333,62.735
206.2,10.5,58.5,-20.5,62.871
206.3,12,55,-24,61.196
206.4,12,55,-25,61.595
206.5,11.5,55.75,-25.25,62.273
206.6,11.5,55,-26.5,62.125
206.7,12.333,55,-27,62.499
206.8,11,55,-27.5,62.468
206.9,11.5,54.25,-28,62.123
207,14.25,51.5,-29,60.797
207.1,16.75,50.25,-30.5,61.122
207.2,16.25,50.5,-32,61.954
207.3,17.25,49,-33,61.543
207.4,20,46,-35.333,61.355
207.5,23.5,43,-38.5,62.318
207.6,23.75,40.75,-40.75,62.331
207.7,20.75,42.75,-40.5,62.437
207.8,19.75,45.75,-38,62.667
207.9,24.75,47.25,-34.75,63.661
208,30,46.333,-32.333,63.97
208.1,34,45,-31.5,64.601
208.2,35.75,43.75,-30.75,64.325
208.3,37,44.5,-30,65.186
208.4,35.25,43.75,-31.5,64.412
208.5,35.5,42.5,-34.75,65.376
208.6,30.5,42,-39.25,65.075
208.7,27.667,42,-40.333,64.469
208.8,22.25,42.75,-39.75,62.471
208.9,20.5,42.25,-38.5,60.725
209,20,43,-39,61.4
209.1,22,44.25,-38.25,62.491
209.2,25.5,44.75,-35.5,62.554
209.3,29.333,46.667,-34,64.763
209.4,33,45.5,-32.75,65.052
209.5,34.75,45.5,-32,65.588
209.6,34,45,-29.5,63.649
209.7,34.5,45.75,-29,64.221
209.8,33.5,46.25,-29.5,64.277
209.9,32.75,46,-30.5,64.178
210,32.333,44.667,-32,63.754
210.1,31,44.75,-35,64.719
210.2,26.75,44,-36.75,63.262
210.3,22.5,44,-38.5,62.646
210.4,18.75,43,-39.75,61.487
210.5,19,43.25,-38.75,61.099
210.6,20,46,-35.333,61.355
210.7,26.75,48.25,-31,63.282
210.8,32.75,48,-29.75,65.281
210.9,36.25,44.75,-29.75,64.82
211,40.5,41.5,-27.75,64.285
211.1,44.75,37.5,-27,64.326
211.2,44.25,38,-27,64.273
211.3,44,40,-25.667,64.767
211.4,42.5,41,-23.5,63.557
211.5,42.5,41.75,-24,64.229
211.6,41.25,42.25,-25.5,64.319
211.7,42,41.5,-27,64.925
211.8,42.25,38,-28,63.349
211.9,43,37.333,-28,63.457
212,43.5,37.75,-27.5,63.824
212.1,43.5,39.75,-27,64.818
212.2,43.25,39.75,-27.75,64.967
212.3,43.75,37.5,-29.25,64.621
212.4,45.5,35.25,-30.5,65.139
212.5,45.667,34,-30.667,64.668
212.6,46,34,-31.5,65.301
212.7,46.75,33,-32.5,65.809
212.8,47,30.25,-34.5,65.683
212.9,47,27,-36.25,65.208
213,47.5,25.25,-38.25,66.007
213.1,47,22.5,-39.5,65.387
213.2,46.333,19,-41,64.721
213.3,45.75,16.25,-43,64.855
213.4,45,13.75,-45.5,65.455
213.5,44.5,12,-47.75,66.365
213.6,42.75,10,-48,65.05
213.7,42,8.25,-48.75,64.874
213.8,41.25,6.25,-48.25,63.786
213.9,42,6.3333,-48.667,64.595
214,43.5,7.5,-47.5,64.844
214.1,45.5,10.5,-46,65.548
214.2,45.75,13.5,-43.75,64.725
214.3,46.75,17.25,-42.5,65.493
214.4,47.25,20,-41,65.678
214.5,48,21.333,-38.667,65.224
214.6,47.5,24.5,-37.25,65.146
214.7,46.75,27.75,-36.5,65.482
214.8,46,30,-35,65.123
214.9,44.75,32.5,-33.25,64.532
215,42.5,35.75,-31.25,63.725
215.1,42.5,37.75,-29.5,64.043
215.2,43.667,39.333,-27.333,64.815
215.3,42.5,41,-25.75,64.423
215.4,40.25,44.75,-26,65.564
215.5,37.75,46,-25,64.545
215.6,38.75,39.25,-25.25,60.66
215.7,42.25,38.25,-28,63.499
215.8,44.333,40.333,-29,66.582
215.9,46.5,42.5,-30.75,70.1
216,43.25,40.25,-30.75,66.605
216.1,43,37.25,-29.5,64.084
216.2,41.5,34.5,-28,60.799
216.3,48.75,25.75,-34.75,65.17
216.4,51.25,20,-41.75,69.062
216.5,50,21,-40.667,67.785
216.6,44.75,25.75,-37.75,63.958
216.7,47.25,21,-40.5,65.68
216.8,46.25,11.25,-46,66.194
216.9,41.5,4.5,-47.75,63.424
217,41,1.25,-48,63.139
217.1,44.333,2,-47.333,64.884
217.2,46,5.5,-46.75,65.817
217.3,44.5,7.75,-44.5,63.408
217.4,46.5,8,-42.75,63.67
217.5,50.75,13,-41,66.525
217.6,50.75,20.5,-37.5,66.348
217.7,48.5,26.75,-34.75,65.386
217.8,46.667,31,-33,65.021
217.9,44.25,36.5,-32.5,65.928
218,37.5,38.25,-29,60.912
218.1,37.25,40.25,-28,61.576
218.2,41.25,43,-26.5,65.214
218.3,42.5,41.75,-25.25,64.706
218.4,38.667,40.667,-24.667,61.297
218.5,40.25,43,-26,64.382
218.6,40.25,43.75,-25.75,64.786
218.7,40.75,42.5,-24,63.583
218.8,40.25,43.5,-24.5,64.129
218.9,40,44.5,-25.25,64.945
219,41.5,41,-26,63.869
219.1,43,40,-28.333,65.206
219.2,43,38.5,-29.25,64.706
219.3,42.75,36.25,-29.75,63.456
219.4,46.25,35.5,-31.25,66.15
219.5,45.25,32,-32.75,64.375
219.6,46.75,28.5,-35.25,65.118
219.7,47,26,-37,65.223
219.8,47.75,25.25,-39.5,66.917
219.9,44.25,22,-41.5,64.531
220,43.5,18,-44,64.438
220.1,43.75,14.75,-46.75,65.705
220.2,41,10,-48.25,64.102
220.3,40.5,6.75,-49.25,64.12
220.4,41.333,3.6667,-49.333,64.464
220.5,42.5,4.5,-49.5,65.397
220.6,42.75,5.25,-47.75,64.305
220.7,43.75,6.75,-47.5,64.93
220.8,45,9.25,-46.25,65.189
220.9,46.25,13,-44.75,65.655
221,47,16,-41.667,64.816
221.1,46.5,20,-39.25,64.053
221.2,47,24.5,-37.25,64.783
221.3,46,26.25,-34,62.937
221.4,48,30.75,-33.75,66.247
221.5,46.25,34.25,-32,65.849
221.6,44,36.75,-31,65.173
221.7,42,39,-29,64.234
221.8,42.5,41.75,-28,65.828
221.9,42.25,43.25,-26.25,65.914
222,40,43.5,-25,64.166
222.1,38.25,43.5,-25.5,63.29
222.2,39.25,43,-26.75,64.071
222.3,39.667,42,-26.333,63.489
222.4,40.5,42.25,-27,64.454
222.5,39.5,41.25,-25.5,62.546
222.6,40.25,42.25,-26,63.884
222.7,39.5,44,-24.75,64.1
222.8,39,45.25,-25.25,64.855
222.9,38.25,44.5,-26,64.182
223,38.667,43.667,-26.333,63.995
223.1,39.25,43,-25.25,63.46
223.2,40.25,44,-26,65.054
223.3,37.75,42,-27,62.594
223.4,38.75,40.75,-29.25,63.385
223.5,40.25,40.75,-28,63.754
223.6,40.667,41,-26.667,63.607
223.7,40.75,41.75,-26.25,63.974
223.8,41.5,41.25,-26.25,64.132
223.9,40.75,42.25,-26,64.2
224,40.5,42.5,-26.75,64.514
224.1,40.75,41.25,-27.25,64.068
224.2,40.75,41,-27.5,64.014
224.3,40.333,41.333,-27.667,64.036
224.4,39.5,41.5,-28.5,63.99
224.5,39,40.5,-29.75,63.611
224.6,38.25,39.25,-31.25,63.089
224.7,38.5,38,-32,62.851
224.8,39.5,37,-34,63.916
224.9,41.667,36.333,-35,65.431
225,42.25,36.5,-37,66.98
225.1,42.25,34.75,-37,66.043
225.2,41.75,34.5,-36,65.033
225.3,45.25,31,-36.25,65.747
225.4,47.25,26,-38.5,66.263
225.5,47.25,20.5,-41,65.832
225.6,46.667,15.667,-43,65.362
225.7,45.25,12.25,-44.25,64.465
225.8,45.25,10.25,-46.75,65.865
225.9,43,8,-47.75,64.754
226,41.75,5.5,-48.5,64.231
226.1,42,6.5,-49,64.863
226.2,43,8,-49,65.681
226.3,41.5,9,-49.25,65.029
226.4,41.5,8,-49.25,64.898
