450.7,3,-3,61,61.147
450.8,3,-3,61,61.147
450.9,3,-4,61,61.205
451,3,-4,61,61.205
451.1,3,-4,61,61.205
451.2,3,-3,61,61.147
451.3,3,-3,61,61.147
451.4,3,-3,61,61.147
451.5,3,-3.5,61,61.174
451.6,3,-3.75,61,61.189
451.7,3,-4,61,61.205
451.8,3,-4,61,61.205
451.9,3,-4,61,61.205
452,3,-4,61,61.205
452.1,3,-3.5,61,61.174
452.2,3,-3.25,61,61.16
452.3,3,-4,61,61.205
452.4,3,-4,61,61.205
452.5,3,-4,61,61.205
452.6,3,-4,61,61.205
452.7,3,-3.25,61,61.16
452.8,3,-3,61,61.147
452.9,3,-3,61,61.147
453,3,-3,61,61.147
453.1,3,-3.75,60.5,60.69
453.2,3,-4,61,61.205
453.3,3,-4,61,61.205
453.4,3,-3.5,61,61.174
453.5,3,-3,61,61.147
453.6,3,-3,61,61.147
453.7,3,-3,61,61.147
453.8,3,-3.75,61,61.189
453.9,3,-3.5,61,61.174
454,3,-3.75,61,61.189
454.1,3,-4,61,61.205
454.2,3,-4,61,61.205
454.3,3,-3.75,61,61.189
454.4,3,-3,60.5,60.649
454.5,3,-3,60.75,60.898
454.6,3,-3,61,61.147
454.7,3,-3,61,61.147
454.8,3,-3.5,61,61.174
454.9,3,-4,61,61.205
455,3,-4,61,61.205
455.1,3,-4,61,61.205
455.2,3,-4,61,61.205
455.3,3,-3,61,61.147
455.4,3,-3,61,61.147
455.5,3,-3,61,61.147
455.6,3,-3,61,61.147
455.7,3,-3.75,61,61.189
455.8,3,-4,61,61.205
455.9,3,-3.75,61,61.189
456,3,-3.25,61,61.16
456.1,3,-4,61,61.205
456.2,3,-3.25,61,61.16
456.3,3,-3,61,61.147
456.4,3,-3,61,61.147
456.5,3,-3.25,61,61.16
456.6,3,-4,61,61.205
456.7,3,-4,61,61.205
456.8,3,-4,61,61.205
456.9,3,-4,61,61.205
457,3,-4,61,61.205
457.1,3,-4,61,61.205
457.2,3,-3.25,61,61.16
457.3,3,-3,61,61.147
457.4,3,-3,61,61.147
457.5,3,-3,61,61.147
457.6,3,-3.5,61,61.174
457.7,3,-3,61,61.147
457.8,3,-3.5,61,61.174
457.9,3,-3.25,61,61.16
458,3,-4,61,61.205
458.1,3,-4,61,61.205
458.2,3,-4,61,61.205
458.3,3,-4,61,61.205
458.4,3,-4,61,61.205
458.5,3,-4,61,61.205
458.6,3,-4,61,61.205
458.7,3,-4,61,61.205
458.8,3,-4,61,61.205
458.9,3,-3.75,61,61.189
459,3,-3,60.25,60.399
459.1,3,-3,60.5,60.649
459.2,3,-3,61,61.147
459.3,3,-3,61,61.147
459.4,3,-3.75,61,61.189
459.5,3,-4,61,61.205
459.6,3,-4,61,61.205
459.7,3,-4,61,61.205
459.8,3,-4,61,61.205
459.9,3,-3.5,60.5,60.675
460,3,-3,60,60.15
460.1,3,-3.6667,60,60.187
460.2,3,-4,60.5,60.706
460.3,3,-4,61,61.205
460.4,3,-3.5,61,61.174
460.5,3,-3.25,61,61.16
460.6,3,-3,61,61.147
460.7,3,-3,61,61.147
460.8,3,-3,61,61.147
460.9,3,-3,61,61.147
461,3,-3,61,61.147
461.1,3,-3,61,61.147
461.2,3,-3,61,61.147
461.3,3,-4,61,61.205
461.4,3,-4,61,61.205
461.5,3,-3.75,61,61.189
461.6,3,-3,61,61.147
461.7,3,-3.75,61,61.189
461.8,3,-4,61,61.205
461.9,3,-4,61,61.205
462,3,-4,61,61.205
462.1,3,-4,61,61.205
462.2,3,-4,61,61.205
462.3,3,-3.75,61,61.189
462.4,3,-3,61,61.147
462.5,3,-3.5,61,61.174
462.6,3,-4,61,61.205
462.7,3,-4,61,61.205
462.8,3,-4,61,61.205
462.9,3,-3,61,61.147
463,3,-3.75,61,61.189
463.1,3,-4,61,61.205
463.2,3,-3.5,61,61.174
463.3,3,-4,61,61.205
463.4,3,-4,61,61.205
463.5,3,-4,61,61.205
463.6,3,-4,61,61.205
463.7,3,-4,61,61.205
463.8,3,-3.75,61,61.189
463.9,3,-3,61,61.147
464,3,-3,61,61.147
464.1,3,-3,61,61.147
464.2,3,-3,61,61.147
464.3,3,-4,61,61.205
464.4,3,-4,61,61.205
464.5,3,-3.25,61,61.16
464.6,3,-3,61,61.147
464.7,3,-3.3333,61,61.165
464.8,3,-4,61,61.205
464.9,3,-3,61,61.147
465,3,-3,61,61.147
465.1,3,-3.5,61,61.174
465.2,3,-4,61,61.205
465.3,3,-4,60,60.208
465.4,3,-3.75,60,60.192
465.5,3,-4,61,61.205
465.6,3,-3.5,61,61.174
465.7,3,-3,61,61.147
465.8,3,-4,61,61.205
465.9,3,-4,61,61.205
466,4,-4,61,61.262
466.1,3.25,-4,61,61.217
466.2,3,-4,61,61.205
466.3,3,-4,61,61.205
466.4,3,-4,61,61.205
466.5,3,-4,61,61.205
466.6,3,-4,61,61.205
466.7,3,-4,61,61.205
466.8,3,-4,61,61.205
466.9,3,-3.75,61,61.189
467,3,-4,61,61.205
467.1,3,-3.75,61,61.189
467.2,3,-3.6667,61,61.184
467.3,3,-3.75,61,61.189
467.4,3,-4,61,61.205
467.5,3,-3,61,61.147
467.6,3,-3,61,61.147
467.7,3,-3.5,61,61.174
467.8,3,-4,61,61.205
467.9,3,-4,61,61.205
468,3,-4,61,61.205
468.1,3,-3.25,61,61.16
468.2,3,-3,61,61.147
468.3,3,-3,61,61.147
468.4,3,-3,61,61.147
468.5,3,-3,61,61.147
468.6,3,-3,61,61.147
468.7,3,-3,61,61.147
468.8,3,-4,61,61.205
468.9,3,-4,60.75,60.955
469,3,-4,60.75,60.955
469.1,3,-3.6667,60.667,60.851
469.2,3,-3,61,61.147
469.3,3,-3.5,61,61.174
469.4,3,-4,61,61.205
469.5,3,-4,61,61.205
469.6,3,-4,61,61.205
469.7,3,-4,61,61.205
469.8,3,-4,61,61.205
469.9,3,-4,61,61.205
470,3,-3.25,61,61.16
470.1,3,-3,61,61.147
470.2,3,-3,61,61.147
470.3,3,-4,61,61.205
470.4,3,-4,61,61.205
470.5,3,-4,61,61.205
470.6,3,-4,61,61.205
470.7,3,-4,61,61.205
470.8,3,-4,61,61.205
470.9,3,-4,61,61.205
471,3,-4,61,61.205
471.1,3,-4,61,61.205
471.2,3,-4,61,61.205
471.3,3,-4,61,61.205
471.4,3,-3.5,61,61.174
471.5,3,-3,61,61.147
471.6,3,-3,61,61.147
471.7,3,-3.6667,61,61.184
471.8,3,-4,61,61.205
471.9,3,-4,61,61.205
472,3,-4,61,61.205
472.1,3,-4,61,61.205
472.2,3,-4,61,61.205
472.3,3,-4,61,61.205
472.4,3,-4,61,61.205
472.5,3,-4,61,61.205
472.6,3,-3.75,61,61.189
472.7,3,-3,61,61.147
472.8,3,-3,61,61.147
472.9,3,-3,61,61.147
473,3,-3,61,61.147
473.1,3,-3.6667,61,61.184
473.2,3,-3.75,61,61.189
473.3,3,-3,61,61.147
473.4,3,-3,61,61.147
473.5,3,-4,60.75,60.955
473.6,3,-4,61,61.205
473.7,3,-3.6667,61,61.184
473.8,3,-3,61,61.147
473.9,3,-3,61,61.147
474,3,-3.25,61,61.16
474.1,3,-4,61,61.205
474.2,3,-3.75,61,61.189
474.3,3,-3.6667,61,61.184
474.4,3,-4,61,61.205
474.5,3,-4,61,61.205
474.6,3,-4,61,61.205
474.7,3,-4,61,61.205
474.8,3,-4,61,61.205
474.9,3,-4,61,61.205
475,3,-4,61,61.205
475.1,3,-4,61,61.205
475.2,3,-4,61,61.205
475.3,3,-4,61,61.205
475.4,3,-4,61,61.205
475.5,3,-4,61,61.205
475.6,3,-3.6667,61,61.184
475.7,3,-3,61,61.147
475.8,3,-3,61,61.147
475.9,3,-3,61,61.147
476,3,-3.25,61,61.16
476.1,3,-4,61,61.205
476.2,3,-4,61,61.205
476.3,3,-3.75,61,61.189
476.4,3,-3.3333,61,61.165
476.5,3,-3,61,61.147
476.6,3,-3.75,61,61.189
476.7,3,-3.25,61,61.16
476.8,3,-3,61,61.147
476.9,3,-3,61,61.147
477,3,-3.5,61,61.174
477.1,3,-3,61,61.147
477.2,3,-3,61,61.147
477.3,3,-3,61,61.147
477.4,3,-3,61,61.147
477.5,3,-3,61,61.147
477.6,3,-3,61,61.147
477.7,3,-3,61,61.147
477.8,3,-3,61,61.147
477.9,3,-3.75,61,61.189
478,3,-4,61,61.205
478.1,3,-4,61,61.205
478.2,3,-4,61,61.205
478.3,3,-4,61,61.205
478.4,3,-4,61,61.205
478.5,3,-4,61,61.205
478.6,3,-4,61,61.205
478.7,3,-4,61,61.205
478.8,3,-4,61,61.205
478.9,3,-3.75,61,61.189
479,3,-3,61,61.147
479.1,3,-3,61,61.147
479.2,3,-3,61,61.147
479.3,3,-3.5,61,61.174
479.4,3,-4,61,61.205
479.5,3,-4,61,61.205
479.6,3,-4,61,61.205
479.7,3,-4,61,61.205
479.8,3,-4,61,61.205
479.9,3,-4,61,61.205
480,3,-4,61,61.205
480.1,3,-3,61,61.147
480.2,3,-3,61,61.147
480.3,3,-4,61,61.205
480.4,3,-4,61,61.205
480.5,3,-3.5,61,61.174
480.6,3,-3,61,61.147
480.7,3,-3,61,61.147
480.8,3,-3,61,61.147
480.9,3,-4,61,61.205
481,3,-4,61,61.205
481.1,3,-3,61,61.147
481.2,3,-3,61,61.147
481.3,3,-3.75,60.5,60.69
481.4,3,-4,61,61.205
481.5,3,-3.5,61,61.174
481.6,3,-3.6667,61,61.184
481.7,3,-4,60.75,60.955
481.8,3,-4,61,61.205
481.9,3,-4,61,61.205
482,3,-4,61,61.205
482.1,3,-4,61,61.205
482.2,3,-4,61,61.205
482.3,3,-4,61,61.205
482.4,3,-4,61,61.205
482.5,3,-4,61,61.205
482.6,3,-4,61,61.205
482.7,3,-4,61,61.205
482.8,3,-4,61,61.205
482.9,3,-4,61,61.205
483,3,-4,61,61.205
483.1,3,-4,61,61.205
483.2,3,-4,61,61.205
483.3,3,-4,61,61.205
483.4,3,-3.25,61,61.16
483.5,3,-3,60.667,60.815
483.6,3,-4,60,60.208
483.7,3,-4,60.75,60.955
483.8,3,-4,61,61.205
483.9,3,-3,61,61.147
484,3,-3.5,61,61.174
484.1,3,-4,61,61.205
484.2,3,-4,61,61.205
484.3,3,-3.25,61,61.16
484.4,3,-3,61,61.147
484.5,3,-4,61,61.205
484.6,3,-4,61,61.205
484.7,3,-4,61,61.205
484.8,3,-4,61,61.205
484.9,3,-4,61,61.205
485,3,-4,61,61.205
485.1,3,-4,61,61.205
485.2,3,-4,61,61.205
485.3,3,-4,61,61.205
485.4,3,-3.25,61,61.16
485.5,3,-3,61,61.147
485.6,3,-3,61,61.147
485.7,3,-3.75,61,61.189
485.8,3,-4,61,61.205
485.9,3,-4,61,61.205
486,3,-4,61,61.205
486.1,3,-4,61,61.205
486.2,3,-3.5,61,61.174
486.3,3,-4,61,61.205
486.4,3,-4,61,61.205
486.5,3,-3.25,61,61.16
486.6,3,-3,61,61.147
486.7,3,-3,61,61.147
486.8,3,-3,61,61.147
486.9,3,-4,61,61.205
487,3,-3.5,61,61.174
487.1,3,-3,61,61.147
487.2,3,-3.75,61,61.189
487.3,3,-4,61,61.205
487.4,3,-4,61,61.205
487.5,3,-4,61,61.205
487.6,3,-4,61,61.205
487.7,3,-4,61,61.205
487.8,3,-4,61,61.205
487.9,3,-4,61,61.205
488,3,-4,61,61.205
488.1,3,-4,61,61.205
488.2,3,-3.75,61,61.189
488.3,3,-4,61,61.205
488.4,3,-4,61,61.205
488.5,3,-4,61,61.205
488.6,3,-4,61,61.205
488.7,3,-4,61,61.205
488.8,3,-3.25,61,61.16
488.9,3,-3,61,61.147
489,3,-3.25,61,61.16
489.1,3,-4,61,61.205
489.2,3,-4,61,61.205
489.3,3,-4,61,61.205
489.4,3,-3.3333,61,61.165
489.5,3,-4,61,61.205
489.6,3,-4,61,61.205
489.7,3,-4,61,61.205
489.8,3,-3.5,61,61.174
489.9,3,-3,61,61.147
490,3,-3,61,61.147
490.1,3,-3,61,61.147
490.2,3,-3.5,61,61.174
490.3,3,-4,61,61.205
490.4,3,-4,61,61.205
490.5,3,-4,61,61.205
490.6,3,-3.6667,61,61.184
490.7,3,-3,61,61.147
490.8,3,-3,61,61.147
490.9,3,-3,61,61.147
491,3,-3,61,61.147
491.1,3,-3,61,61.147
491.2,3,-3,61,61.147
491.3,3,-3.6667,61,61.184
491.4,3,-3.5,61,61.174
491.5,3,-3,61,61.147
491.6,3,-3,61,61.147
491.7,3,-3,61,61.147
491.8,3,-4,61,61.205
491.9,3,-4,61,61.205
492,3,-4,61,61.205
492.1,3,-4,61,61.205
492.2,3,-4,61,61.205
492.3,3,-4,61,61.205
492.4,3,-4,61,61.205
492.5,3,-4,61,61.205
492.6,3,-4,61,61.205
492.7,3,-4,61,61.205
492.8,3,-3.75,61,61.189
492.9,3,-3,61,61.147
493,3,-3,61,61.147
493.1,3,-4,61,61.205
493.2,3,-4,61,61.205
493.3,3,-4,61,61.205
493.4,3,-4,61,61.205
493.5,3,-4,61,61.205
493.6,3,-4,61,61.205
493.7,3,-4,61,61.205
493.8,3,-3,61,61.147
493.9,3,-3,61,61.147
494,3,-3,61,61.147
494.1,3,-4,61,61.205
494.2,3,-4,61,61.205
494.3,3,-4,61,61.205
494.4,3,-4,61,61.205
494.5,3,-4,61,61.205
494.6,3,-4,61,61.205
494.7,3,-3.75,61,61.189
494.8,3,-4,61,61.205
494.9,3,-4,61,61.205
495,3,-3.75,61,61.189
495.1,3,-3,61,61.147
495.2,3,-3,61,61.147
495.3,3,-3.5,61,61.174
495.4,3,-4,61,61.205
495.5,3,-4,61,61.205
495.6,3,-4,61,61.205
495.7,3,-4,61,61.205
495.8,3,-4,61,61.205
495.9,3,-4,61,61.205
496,3,-4,61,61.205
496.1,3,-3.5,61,61.174
496.2,3,-3,61,61.147
496.3,3,-3,61,61.147
496.4,3,-3,61,61.147
496.5,3,-4,61,61.205
496.6,3,-4,60,60.208
496.7,3,-4,60,60.208
496.8,3,-4,60.75,60.955
496.9,3,-4,61,61.205
497,3,-4,61,61.205
497.1,3,-3.75,61,61.189
497.2,3,-4,61,61.205
497.3,3,-4,61,61.205
497.4,3,-4,61,61.205
497.5,3,-4,61,61.205
497.6,3,-4,61,61.205
497.7,3,-4,61,61.205
497.8,3,-4,61,61.205
497.9,3,-4,61,61.205
498,3,-4,61,61.205
498.1,3,-3.75,61,61.189
498.2,3,-4,61,61.205
498.3,3,-4,61,61.205
498.4,3,-3,61,61.147
498.5,3,-3,61,61.147
498.6,3,-3,61,61.147
498.7,3,-3.5,61,61.174
498.8,3,-4,61,61.205
498.9,3,-3.75,61,61.189
499,3,-3,61,61.147
499.1,3,-3,61,61.147
499.2,3,-3,61,61.147
499.3,3,-3,61,61.147
499.4,3,-3,61,61.147
499.5,3,-3,61,61.147
499.6,3,-3.6667,61,61.184
499.7,3,-4,61,61.205
499.8,3,-4,61,61.205
499.9,3,-4,61,61.205
500,3,-3.75,61,61.189
500.1,3,-3,61,61.147
500.2,3,-3.5,61,61.174
500.3,3,-4,61,61.205
500.4,3,-4,61,61.205
500.5,3,-4,61,61.205
500.6,3,-4,61,61.205
500.7,3,-4,61,61.205
500.8,3,-4,61,61.205
500.9,3,-4,61,61.205
501,3,-3,61,61.147
501.1,3,-3,61,61.147
501.2,3,-3,61,61.147
501.3,3,-3,61,61.147
501.4,3,-3,61,61.147
501.5,3,-4,61,61.205
501.6,3,-4,61,61.205
501.7,3,-4,61,61.205
501.8,3,-3.5,61,61.174
501.9,3,-3,61,61.147
502,3,-4,61,61.205
502.1,3,-4,61,61.205
502.2,3,-4,61,61.205
502.3,3,-3.75,61,61.189
502.4,3,-3,61,61.147
502.5,3,-3,61,61.147
502.6,3,-3,61,61.147
502.7,3,-3,61,61.147
502.8,3,-3.5,61,61.174
502.9,3,-4,61,61.205
503,3,-4,61,61.205
503.1,3,-3.75,61,61.189
503.2,3,-3.25,61,61.16
503.3,3,-3.25,61,61.16
503.4,3,-3.75,61,61.189
503.5,3,-4,61,61.205
503.6,3,-4,61,61.205
503.7,3,-4,61,61.205
503.8,3,-3.25,61,61.16
503.9,3,-3.5,61,61.174
504,3,-4,61,61.205
504.1,3,-4,61,61.205
504.2,3,-3.5,61,61.174
504.3,3,-4,61,61.205
504.4,3,-4,61,61.205
504.5,3,-4,61,61.205
504.6,3,-3.5,61,61.174
504.7,3,-3,61,61.147
505.8,3,-3,61,61.147
505.9,3,-3,61,61.147
506,3,-3,61,61.147
506.1,3,-3,61,61.147
506.2,3,-3.5,61,61.174
506.3,3,-3.25,61,61.16
506.4,3,-3,61,61.147
506.5,3.25,-3,61,61.16
506.6,3,-4,61,61.205
506.7,3,-4,61,61.205
506.8,3,-3.5,61,61.174
506.9,3,-3,61,61.147
507,3,-3,61,61.147
507.1,3,-3,61,61.147
507.2,3,-3,61,61.147
507.3,3,-3,61,61.147
507.4,3,-3,61,61.147
507.5,3,-3,60.25,60.399
507.6,3,-3.25,60.25,60.412
507.7,3,-4,61,61.205
507.8,3,-4,61,61.205
507.9,3,-3.75,61,61.189
508,3,-3.75,61,61.189
508.1,3,-3,61,61.147
508.2,3,-3,61,61.147
508.3,3,-3,61,61.147
508.4,3,-3,61,61.147
508.5,3,-3,61,61.147
508.6,3,-3,61,61.147
508.7,3,-3,61,61.147
508.8,3,-3,61,61.147
508.9,3,-3,61,61.147
509,3,-3.6667,61,61.184
509.1,3.5,-4,61,61.231
509.2,3,-4,61,61.205
509.3,3,-3.75,61,61.189
509.4,3,-3,61,61.147
509.5,3,-3.5,61,61.174
509.6,3,-4,61,61.205
509.7,3,-4,61,61.205
509.8,3,-3.25,61,61.16
509.9,3,-3,61,61.147
510,3,-3.75,60.25,60.441
510.1,3,-3.75,61,61.189
510.2,3,-3,61,61.147
510.3,3,-3,61,61.147
510.4,3,-3.5,61,61.174
510.5,3,-4,61,61.205
510.6,3,-4,61,61.205
510.7,3,-4,61,61.205
510.8,3,-4,61,61.205
510.9,3,-3.3333,60.333,60.5
511,3,-3,61,61.147
511.1,3,-3,61,61.147
511.2,3,-4,61,61.205
511.3,3,-3.5,61,61.174
511.4,3,-3.25,61,61.16
511.5,3,-3,61,61.147
511.6,3,-3.3333,61,61.165
511.7,3,-4,61,61.205
511.8,3,-4,61,61.205
511.9,3,-4,61,61.205
512,3,-3.5,61,61.174
512.1,3,-3,61,61.147
512.2,3,-3.3333,61,61.165
512.3,3,-4,61,61.205
512.4,3,-4,61,61.205
512.5,3,-3.25,61,61.16
512.6,3,-3,61,61.147
512.7,3,-4,61,61.205
512.8,3,-3,61,61.147
512.9,3,-3,61,61.147
513,3,-3,61,61.147
513.1,3,-3,61,61.147
513.2,3,-3.5,61,61.174
513.3,3,-4,61,61.205
513.4,3,-4,61,61.205
513.5,3,-4,61,61.205
513.6,3,-4,61,61.205
513.7,3,-4,61,61.205
513.8,3,-4,61,61.205
513.9,3,-4,61,61.205
514,3,-4,61,61.205
514.1,3,-4,61,61.205
514.2,3,-4,60.667,60.872
514.3,3,-4,61,61.205
514.4,3,-4,61,61.205
514.5,3,-4,61,61.205
514.6,3,-4,61,61.205
514.7,3,-4,61,61.205
514.8,3,-4,61,61.205
514.9,3,-4,61,61.205
515,3,-3.75,61,61.189
515.1,3,-3,61,61.147
515.2,3,-3,61,61.147
515.3,3,-3.75,61,61.189
515.4,3,-3,61,61.147
515.5,3,-3,61,61.147
515.6,3,-4,61,61.205
515.7,3,-4,61,61.205
515.8,3,-3.75,61,61.189
515.9,3,-4,61,61.205
516,3,-3.75,61,61.189
516.1,3,-3,61,61.147
516.2,3,-4,61,61.205
516.3,3,-4,61,61.205
516.4,3,-4,61,61.205
516.5,3,-4,61,61.205
516.6,3,-3.75,61,61.189
516.7,3,-3,61,61.147
516.8,3,-3,61,61.147
516.9,3,-3.25,61,61.16
517,3,-4,61,61.205
517.1,3,-4,61,61.205
517.2,3,-3.25,61,61.16
517.3,3,-3,61,61.147
517.4,3,-3,60.333,60.482
517.5,3,-3,61,61.147
517.6,3,-3.5,61,61.174
517.7,3,-4,61,61.205
517.8,3,-3.75,61,61.189
517.9,3,-3.5,61,61.174
518,3,-3.75,61,61.189
518.1,3,-3.3333,61,61.165
518.2,3,-3,61,61.147
518.3,3,-3.75,61,61.189
518.4,3,-4,61,61.205
518.5,3,-4,61,61.205
518.6,3,-4,61,61.205
518.7,3,-4,61,61.205
518.8,3,-4,61,61.205
518.9,3,-3.5,61,61.174
519,3,-3,61,61.147
519.1,3,-4,61,61.205
519.2,3,-4,61,61.205
519.3,3,-4,61,61.205
519.4,3,-4,61,61.205
519.5,3,-3.75,61,61.189
519.6,3,-3,61,61.147
519.7,3,-3,61,61.147
519.8,3,-3.75,61,61.189
519.9,3,-4,61,61.205
520,3,-4,61,61.205
520.1,3,-4,61,61.205
520.2,3,-4,61,61.205
520.3,3,-4,61,61.205
520.4,3,-4,61,61.205
520.5,3,-4,61,61.205
520.6,3,-4,61,61.205
520.7,3,-4,61,61.205
520.8,3,-3.25,61,61.16
520.9,3,-3.25,61,61.16
521,3,-3.75,61,61.189
521.1,3,-4,61,61.205
521.2,3,-4,61,61.205
521.3,3,-3,61,61.147
521.4,3,-3,61,61.147
521.5,3,-3,61,61.147
521.6,3,-4,61,61.205
521.7,3,-4,61,61.205
521.8,3,-4,61,61.205
521.9,3,-4,61,61.205
522,3,-4,61,61.205
522.1,3,-4,61,61.205
522.2,3,-4,61,61.205
522.3,3,-3,61,61.147
522.4,3,-3,61,61.147
522.5,3,-3,61,61.147
522.6,3,-3,61,61.147
522.7,3,-3,61,61.147
522.8,3,-3,61,61.147
522.9,3,-3,61,61.147
523,3,-3,61,61.147
523.1,3,-3.75,61,61.189
523.2,3,-4,61,61.205
523.3,3,-4,61,61.205
523.4,3,-4,61,61.205
523.5,3,-4,61,61.205
523.6,3,-4,61,61.205
523.7,3,-4,61,61.205
523.8,3,-4,61,61.205
523.9,3,-3.6667,61,61.184
524,3,-3.5,61,61.174
524.1,3,-3.25,61,61.16
524.2,3,-3,61,61.147
524.3,3,-3,61,61.147
524.4,3,-3.75,61,61.189
524.5,3,-3.25,61,61.16
524.6,3,-4,61,61.205
524.7,3,-4,61,61.205
524.8,3,-4,61,61.205
524.9,3,-3,61,61.147
525,3,-3,61,61.147
525.1,3,-3,61,61.147
525.2,3,-3,61,61.147
525.3,3,-3.25,61,61.16
525.4,3,-4,61,61.205
525.5,3,-3.25,61,61.16
525.6,3,-3.75,61,61.189
525.7,3,-4,61,61.205
525.8,3,-4,61,61.205
525.9,3,-4,61,61.205
526,3,-4,61,61.205
526.1,3,-4,61,61.205
526.2,3,-3.75,61,61.189
526.3,3,-3.75,61,61.189
526.4,3,-4,61,61.205
526.5,3,-4,61,61.205
526.6,3,-3,61,61.147
526.7,3,-4,61,61.205
526.8,3,-4,61,61.205
526.9,3,-3.5,61,61.174
527,3,-3.5,61,61.174
527.1,3,-4,61,61.205
527.2,3,-4,61,61.205
527.3,3,-3.75,61,61.189
527.4,3,-4,61,61.205
527.5,3,-4,61,61.205
527.6,3,-4,61,61.205
527.7,3,-3.75,61,61.189
527.8,3,-3,61,61.147
527.9,3,-3.75,61,61.189
528,3,-4,61,61.205
528.1,3,-4,61,61.205
528.2,3,-4,61,61.205
528.3,3.25,-4,61,61.217
528.4,3,-4,61,61.205
528.5,3,-4,61,61.205
528.6,3,-4,61,61.205
528.7,3,-3.25,61,61.16
528.8,3,-3,61,61.147
528.9,3,-3.5,61,61.174
529,3,-4,61,61.205
529.1,3,-4,61,61.205
529.2,3,-4,61,61.205
529.3,3,-3.75,61,61.189
529.4,3,-4,61,61.205
529.5,3,-4,61,61.205
529.6,3,-4,61,61.205
529.7,3,-4,61,61.205
529.8,3,-4,61,61.205
529.9,3,-3.75,61,61.189
530,3,-4,61,61.205
530.1,3,-4,61,61.205
530.2,3,-4,61,61.205
530.3,3,-4,61,61.205
530.4,3,-3.25,61,61.16
530.5,3,-3,61,61.147
530.6,3,-3,61,61.147
530.7,3,-4,61,61.205
530.8,3,-4,61,61.205
530.9,3,-4,61,61.205
531,3,-4,61,61.205
531.1,3,-4,61,61.205
531.2,3,-3.25,61,61.16
531.3,3,-3.75,61,61.189
531.4,3,-4,61,61.205
531.5,3,-4,61,61.205
531.6,3,-4,61,61.205
531.7,3,-4,61,61.205
531.8,3,-4,61,61.205
531.9,3,-4,61,61.205
532,3,-4,61,61.205
532.1,3,-4,61,61.205
532.2,3,-4,61,61.205
532.3,3,-3.5,61,61.174
532.4,3,-3,61,61.147
532.5,3,-3,61,61.147
532.6,3,-3,61,61.147
532.7,3,-3,61,61.147
532.8,3,-3,61,61.147
532.9,3,-4,61,61.205
533,3,-4,61,61.205
533.1,3,-3.75,61,61.189
533.2,3,-3.5,61,61.174
533.3,3,-4,61,61.205
533.4,3,-4,61,61.205
533.5,3,-3.5,61,61.174
533.6,3,-4,61,61.205
533.7,3,-4,61,61.205
533.8,3,-4,61,61.205
533.9,3,-4,61,61.205
534,3,-4,61,61.205
534.1,3,-4,61,61.205
534.2,3,-4,61,61.205
534.3,3,-4,61,61.205
534.4,3,-4,61,61.205
534.5,3,-4,61,61.205
534.6,3,-4,61,61.205
534.7,3,-3,61,61.147
534.8,3,-3,61,61.147
534.9,3,-3,61,61.147
535,3,-3.3333,61,61.165
535.1,3,-4,61,61.205
535.2,3,-4,61,61.205
535.3,3,-3.75,61,61.189
535.4,3,-4,61,61.205
535.5,3,-4,61,61.205
535.6,3,-4,61,61.205
535.7,3,-4,61,61.205
535.8,3,-4,61,61.205
535.9,3,-4,61,61.205
536,3,-3.25,61,61.16
536.1,3,-3,61,61.147
536.2,3,-3,61,61.147
536.3,3,-3.75,60.5,60.69
536.4,3,-3.25,60.25,60.412
536.5,3,-3,61,61.147
536.6,3,-3,61,61.147
536.7,3,-3,61,61.147
536.8,3,-3.75,61,61.189
536.9,3,-3,61,61.147
537,3,-3,61,61.147
537.1,3,-3,61,61.147
537.2,3,-3.25,61,61.16
537.3,3,-4,61,61.205
537.4,3,-4,61,61.205
537.5,3,-3.25,61,61.16
537.6,3,-3,61,61.147
537.7,3,-3,61,61.147
537.8,3,-4,61,61.205
537.9,3,-4,61,61.205
538,3,-3.5,61,61.174
538.1,3,-3.5,61,61.174
538.2,3,-4,61,61.205
538.3,3,-4,61,61.205
538.4,3,-4,61,61.205
538.5,3,-4,61,61.205
538.6,3,-4,61,61.205
538.7,3,-4,61,61.205
538.8,3,-4,61,61.205
538.9,3,-3.6667,61,61.184
539,3,-4,61,61.205
539.1,3,-4,61,61.205
539.2,3,-4,61,61.205
539.3,3,-4,61,61.205
539.4,3,-4,61,61.205
539.5,3,-3.6667,61,61.184
539.6,3,-3.25,61,61.16
539.7,3,-3.5,61,61.174
539.8,3,-4,61,61.205
539.9,3,-4,61,61.205
540,3,-4,61,61.205
540.1,3,-4,60.5,60.706
540.2,3,-4,61,61.205
540.3,3,-4,61,61.205
540.4,3,-4,61,61.205
540.5,3,-4,61,61.205
540.6,3,-3,60,60.15
540.7,3,-3,60.5,60.649
540.8,3,-3,61,61.147
540.9,3,-3,61,61.147
541,3,-3,61,61.147
541.1,3,-3.5,61,61.174
541.2,3,-4,61,61.205
541.3,3,-4,61,61.205
541.4,3,-4,61,61.205
541.5,3,-4,61,61.205
541.6,3,-4,61,61.205
541.7,3,-4,61,61.205
541.8,3,-4,61,61.205
541.9,3,-3.75,61,61.189
542,3,-4,61,61.205
542.1,3,-4,61,61.205
542.2,3,-4,61,61.205
542.3,3,-4,61,61.205
542.4,3,-4,61,61.205
542.5,3,-4,61,61.205
542.6,3,-4,61,61.205
542.7,3,-4,61,61.205
542.8,3,-4,61,61.205
542.9,3,-4,61,61.205
543,3,-4,61,61.205
