,timestamp,mx,my,mz,mAc,timestamp,pressure,timestamp,light,timestamp,ax,ay,az,timestamp,gx,gy,gz,timestamp,uv
2844,147400.0,64.13,-16.02,6.77,ACCURACY_BAD,147400.0,1000.58,147400.0,33.0,147400.0,9.212367057800293,1.2729815244674685,-2.5746772289276123,147400.0,-1.8312000036239624,0.18311999738216397,-0.976639986038208,147400.0,0.0
2845,147500.0,64.13,-16.02,6.77,ACCURACY_BAD,147500.0,1000.58,147500.0,34.0,147500.0,9.212367057800293,1.2729815244674685,-2.5746772289276123,147500.0,-1.8312000036239624,0.18311999738216397,-0.976639986038208,147500.0,0.0
2846,147600.0,65.51,-14.03,7.44,ACCURACY_BAD,147600.0,1000.59,147600.0,34.0,147600.0,9.212367057800293,1.2729815244674685,-2.5746772289276123,147600.0,-1.8312000036239624,0.18311999738216397,-0.976639986038208,147600.0,0.0
2847,147700.0,65.51,-14.03,7.44,ACCURACY_BAD,147700.0,1000.59,147700.0,33.0,147700.0,9.255437850952148,1.2514461278915403,-2.565105676651001,147700.0,2.1974399089813232,-2.5636799335479736,-1.3428800106048584,147700.0,0.0
2848,147800.0,63.41,-16.19,7.44,ACCURACY_BAD,147800.0,1000.58,147800.0,33.0,147800.0,9.255437850952148,1.2514461278915403,-2.565105676651001,147800.0,2.1974399089813232,-2.5636799335479736,-1.3428800106048584,147800.0,0.0
2849,147900.0,63.41,-16.19,7.44,ACCURACY_BAD,147900.0,1000.58,147900.0,31.0,147900.0,9.274580955505373,1.1509476900100708,-2.612962245941162,147900.0,-0.061039999127388,-1.0987199544906616,-1.953279972076416,147900.0,0.0
2850,147500.0,64.13,-16.02,6.77,ACCURACY_BAD,147500.0,1000.58,147500.0,34.0,147500.0,9.212367057800293,1.2729815244674685,-2.5746772289276123,147500.0,-1.8312000036239624,0.18311999738216397,-0.976639986038208,147500.0,0.0
2851,147600.0,65.51,-14.03,7.44,ACCURACY_BAD,147600.0,1000.59,147600.0,34.0,147600.0,9.212367057800293,1.2729815244674685,-2.5746772289276123,147600.0,-1.8312000036239624,0.18311999738216397,-0.976639986038208,147600.0,0.0
2852,147700.0,65.51,-14.03,7.44,ACCURACY_BAD,147700.0,1000.59,147700.0,33.0,147700.0,9.255437850952148,1.2514461278915403,-2.565105676651001,147700.0,2.1974399089813232,-2.5636799335479736,-1.3428800106048584,147700.0,0.0
2853,147800.0,63.41,-16.19,7.44,ACCURACY_BAD,147800.0,1000.58,147800.0,33.0,147800.0,9.255437850952148,1.2514461278915403,-2.565105676651001,147800.0,2.1974399089813232,-2.5636799335479736,-1.3428800106048584,147800.0,0.0
2854,147900.0,63.41,-16.19,7.44,ACCURACY_BAD,147900.0,1000.58,147900.0,31.0,147900.0,9.274580955505373,1.1509476900100708,-2.612962245941162,147900.0,-0.061039999127388,-1.0987199544906616,-1.953279972076416,147900.0,0.0
2855,148000.0,63.41,-16.19,7.44,ACCURACY_BAD,148000.0,1000.58,148000.0,31.0,148000.0,9.274580955505373,1.1509476900100708,-2.612962245941162,148000.0,-0.061039999127388,-1.0987199544906616,-1.953279972076416,148000.0,0.0
2856,148100.0,65.51,-14.88,7.85,ACCURACY_BAD,148100.0,1000.58,148100.0,31.0,148100.0,9.351150512695312,1.2083754539489746,-2.6057839393615723,148100.0,-0.7935199737548828,0.7324799895286559,-2.075360059738159,148100.0,0.0
2857,148200.0,65.51,-14.88,7.85,ACCURACY_BAD,148200.0,1000.58,148200.0,31.0,148200.0,9.351150512695312,1.2083754539489746,-2.6057839393615723,148200.0,-0.7935199737548828,0.7324799895286559,-2.075360059738159,148200.0,0.0
2858,148300.0,65.51,-14.88,7.85,ACCURACY_BAD,148300.0,1000.58,148300.0,32.0,148300.0,9.351150512695312,1.2083754539489746,-2.6057839393615723,148300.0,-0.7935199737548828,0.7324799895286559,-2.075360059738159,148300.0,0.0
2859,148400.0,64.13,-14.46,6.53,ACCURACY_BAD,148400.0,1000.58,148400.0,32.0,148400.0,9.332008361816406,1.1270195245742798,-2.5555346012115483,148400.0,-2.1974399089813232,2.624719858169556,-0.18311999738216397,148400.0,0.0
2860,148000.0,63.41,-16.19,7.44,ACCURACY_BAD,148000.0,1000.58,148000.0,31.0,148000.0,9.274580955505373,1.1509476900100708,-2.612962245941162,148000.0,-0.061039999127388,-1.0987199544906616,-1.953279972076416,148000.0,0.0
2861,148100.0,65.51,-14.88,7.85,ACCURACY_BAD,148100.0,1000.58,148100.0,31.0,148100.0,9.351150512695312,1.2083754539489746,-2.6057839393615723,148100.0,-0.7935199737548828,0.7324799895286559,-2.075360059738159,148100.0,0.0
2862,148200.0,65.51,-14.88,7.85,ACCURACY_BAD,148200.0,1000.58,148200.0,31.0,148200.0,9.351150512695312,1.2083754539489746,-2.6057839393615723,148200.0,-0.7935199737548828,0.7324799895286559,-2.075360059738159,148200.0,0.0
2863,148300.0,65.51,-14.88,7.85,ACCURACY_BAD,148300.0,1000.58,148300.0,32.0,148300.0,9.351150512695312,1.2083754539489746,-2.6057839393615723,148300.0,-0.7935199737548828,0.7324799895286559,-2.075360059738159,148300.0,0.0
2864,148400.0,64.13,-14.46,6.53,ACCURACY_BAD,148400.0,1000.58,148400.0,32.0,148400.0,9.332008361816406,1.1270195245742798,-2.5555346012115483,148400.0,-2.1974399089813232,2.624719858169556,-0.18311999738216397,148400.0,0.0
2865,148500.0,64.13,-14.46,6.53,ACCURACY_BAD,148500.0,1000.58,148500.0,32.0,148500.0,9.332008361816406,1.1270195245742798,-2.5555346012115483,148500.0,-2.1974399089813232,2.624719858169556,-0.18311999738216397,148500.0,0.0
2866,148600.0,64.13,-14.46,6.53,ACCURACY_BAD,148600.0,1000.58,148600.0,32.0,148600.0,9.09272575378418,1.0241280794143677,-2.548356056213379,148600.0,0.488319993019104,0.8545600175857544,-0.3051999807357788,148600.0,0.0
2867,148700.0,63.41,-16.26,5.27,ACCURACY_BAD,148700.0,1000.58,148700.0,32.0,148700.0,9.09272575378418,1.0241280794143677,-2.548356056213379,148700.0,0.488319993019104,0.8545600175857544,-0.3051999807357788,148700.0,0.0
2868,148800.0,63.41,-16.26,5.27,ACCURACY_BAD,148800.0,1000.58,148800.0,32.0,148800.0,9.38943576812744,0.9236294627189636,-2.567498683929444,148800.0,5.493599891662598,-0.9156000018119812,-0.7324799895286559,148800.0,0.0
2869,148900.0,64.13,-14.88,7.85,ACCURACY_BAD,148900.0,1000.58,148900.0,33.0,148900.0,9.38943576812744,0.9236294627189636,-2.567498683929444,148900.0,5.493599891662598,-0.9156000018119812,-0.7324799895286559,148900.0,0.0
2870,148500.0,64.13,-14.46,6.53,ACCURACY_BAD,148500.0,1000.58,148500.0,32.0,148500.0,9.332008361816406,1.1270195245742798,-2.5555346012115483,148500.0,-2.1974399089813232,2.624719858169556,-0.18311999738216397,148500.0,0.0
2871,148600.0,64.13,-14.46,6.53,ACCURACY_BAD,148600.0,1000.58,148600.0,32.0,148600.0,9.09272575378418,1.0241280794143677,-2.548356056213379,148600.0,0.488319993019104,0.8545600175857544,-0.3051999807357788,148600.0,0.0
2872,148700.0,63.41,-16.26,5.27,ACCURACY_BAD,148700.0,1000.58,148700.0,32.0,148700.0,9.09272575378418,1.0241280794143677,-2.548356056213379,148700.0,0.488319993019104,0.8545600175857544,-0.3051999807357788,148700.0,0.0
2873,148800.0,63.41,-16.26,5.27,ACCURACY_BAD,148800.0,1000.58,148800.0,32.0,148800.0,9.38943576812744,0.9236294627189636,-2.567498683929444,148800.0,5.493599891662598,-0.9156000018119812,-0.7324799895286559,148800.0,0.0
2874,148900.0,64.13,-14.88,7.85,ACCURACY_BAD,148900.0,1000.58,148900.0,33.0,148900.0,9.38943576812744,0.9236294627189636,-2.567498683929444,148900.0,5.493599891662598,-0.9156000018119812,-0.7324799895286559,148900.0,0.0
2875,149000.0,64.13,-14.88,7.85,ACCURACY_BAD,149000.0,1000.58,149000.0,33.0,149000.0,9.245866775512695,0.8039883971214294,-2.7828526496887207,149000.0,-12.574239730834961,7.141679763793945,-4.028639793395996,149000.0,0.0
2876,149100.0,64.86,-14.69,7.25,ACCURACY_BAD,149100.0,1000.58,149100.0,33.0,149100.0,9.245866775512695,0.8039883971214294,-2.7828526496887207,149100.0,-12.574239730834961,7.141679763793945,-4.028639793395996,149100.0,0.0
2877,149200.0,64.86,-14.69,7.25,ACCURACY_BAD,149200.0,1000.58,149200.0,33.0,149200.0,9.17886734008789,0.8877372145652771,-2.644068956375122,149200.0,-3.1740798950195312,0.18311999738216397,-4.883199691772461,149200.0,0.0
2878,149300.0,64.86,-14.69,7.25,ACCURACY_BAD,149300.0,1000.58,149300.0,35.0,149300.0,9.17886734008789,0.8877372145652771,-2.644068956375122,149300.0,-3.1740798950195312,0.18311999738216397,-4.883199691772461,149300.0,0.0
2879,149400.0,65.51,-14.03,5.27,ACCURACY_BAD,149400.0,1000.58,149400.0,35.0,149400.0,9.17886734008789,0.8877372145652771,-2.644068956375122,149400.0,-3.1740798950195312,0.18311999738216397,-4.883199691772461,149400.0,0.0
2880,149000.0,64.13,-14.88,7.85,ACCURACY_BAD,149000.0,1000.58,149000.0,33.0,149000.0,9.245866775512695,0.8039883971214294,-2.7828526496887207,149000.0,-12.574239730834961,7.141679763793945,-4.028639793395996,149000.0,0.0
2881,149100.0,64.86,-14.69,7.25,ACCURACY_BAD,149100.0,1000.58,149100.0,33.0,149100.0,9.245866775512695,0.8039883971214294,-2.7828526496887207,149100.0,-12.574239730834961,7.141679763793945,-4.028639793395996,149100.0,0.0
2882,149200.0,64.86,-14.69,7.25,ACCURACY_BAD,149200.0,1000.58,149200.0,33.0,149200.0,9.17886734008789,0.8877372145652771,-2.644068956375122,149200.0,-3.1740798950195312,0.18311999738216397,-4.883199691772461,149200.0,0.0
2883,149300.0,64.86,-14.69,7.25,ACCURACY_BAD,149300.0,1000.58,149300.0,35.0,149300.0,9.17886734008789,0.8877372145652771,-2.644068956375122,149300.0,-3.1740798950195312,0.18311999738216397,-4.883199691772461,149300.0,0.0
2884,149400.0,65.51,-14.03,5.27,ACCURACY_BAD,149400.0,1000.58,149400.0,35.0,149400.0,9.17886734008789,0.8877372145652771,-2.644068956375122,149400.0,-3.1740798950195312,0.18311999738216397,-4.883199691772461,149400.0,0.0
2885,149500.0,65.51,-14.03,5.27,ACCURACY_BAD,149500.0,1000.58,149500.0,35.0,149500.0,9.260223388671877,0.9906285405158995,-2.9072794914245605,149500.0,0.8545600175857544,-1.0376800298690796,-4.578000068664551,149500.0,0.0
2886,149600.0,64.86,-13.13,6.96,ACCURACY_BAD,149600.0,1000.58,149600.0,35.0,149600.0,9.260223388671877,0.9906285405158995,-2.9072794914245605,149600.0,0.8545600175857544,-1.0376800298690796,-4.578000068664551,149600.0,0.0
2887,149700.0,64.86,-13.13,6.96,ACCURACY_BAD,149700.0,1000.58,149700.0,33.0,149700.0,9.15493869781494,0.7896314859390259,-2.830709218978882,149700.0,3.662400007247925,0.7324799895286559,9.217040061950684,149700.0,0.0
2888,149800.0,64.86,-13.13,6.96,ACCURACY_BAD,149800.0,1000.58,149800.0,33.0,149800.0,9.15493869781494,0.7896314859390259,-2.830709218978882,149800.0,3.662400007247925,0.7324799895286559,9.217040061950684,149800.0,0.0
2889,149900.0,65.51,-15.11,6.35,ACCURACY_BAD,149900.0,1000.58,149900.0,33.0,149900.0,9.284152030944824,0.662811815738678,-2.75174617767334,149900.0,0.5493599772453308,-0.488319993019104,4.089679718017578,149900.0,0.0
2890,149500.0,65.51,-14.03,5.27,ACCURACY_BAD,149500.0,1000.58,149500.0,35.0,149500.0,9.260223388671877,0.9906285405158995,-2.9072794914245605,149500.0,0.8545600175857544,-1.0376800298690796,-4.578000068664551,149500.0,0.0
2891,149600.0,64.86,-13.13,6.96,ACCURACY_BAD,149600.0,1000.58,149600.0,35.0,149600.0,9.260223388671877,0.9906285405158995,-2.9072794914245605,149600.0,0.8545600175857544,-1.0376800298690796,-4.578000068664551,149600.0,0.0
2892,149700.0,64.86,-13.13,6.96,ACCURACY_BAD,149700.0,1000.58,149700.0,33.0,149700.0,9.15493869781494,0.7896314859390259,-2.830709218978882,149700.0,3.662400007247925,0.7324799895286559,9.217040061950684,149700.0,0.0
2893,149800.0,64.86,-13.13,6.96,ACCURACY_BAD,149800.0,1000.58,149800.0,33.0,149800.0,9.15493869781494,0.7896314859390259,-2.830709218978882,149800.0,3.662400007247925,0.7324799895286559,9.217040061950684,149800.0,0.0
2894,149900.0,65.51,-15.11,6.35,ACCURACY_BAD,149900.0,1000.58,149900.0,33.0,149900.0,9.284152030944824,0.662811815738678,-2.75174617767334,149900.0,0.5493599772453308,-0.488319993019104,4.089679718017578,149900.0,0.0
2895,150000.0,65.51,-15.11,6.35,ACCURACY_BAD,150000.0,1000.59,150000.0,33.0,150000.0,9.284152030944824,0.662811815738678,-2.75174617767334,150000.0,0.5493599772453308,-0.488319993019104,4.089679718017578,150000.0,0.0
2896,150100.0,66.23,-15.11,6.35,ACCURACY_BAD,150100.0,1000.59,150100.0,33.0,150100.0,9.284152030944824,0.662811815738678,-2.75174617767334,150100.0,0.5493599772453308,-0.488319993019104,4.089679718017578,150100.0,0.0
2897,150200.0,66.23,-15.11,6.35,ACCURACY_BAD,150200.0,1000.58,150200.0,33.0,150200.0,9.145368576049805,0.916451096534729,-2.744567632675171,150200.0,0.976639986038208,-2.1363999843597408,-2.5636799335479736,150200.0,0.0
2898,150300.0,66.23,-15.11,6.35,ACCURACY_BAD,150300.0,1000.58,150300.0,34.0,150300.0,9.145368576049805,0.916451096534729,-2.744567632675171,150300.0,0.976639986038208,-2.1363999843597408,-2.5636799335479736,150300.0,0.0
2899,150400.0,64.86,-16.02,6.77,ACCURACY_BAD,150400.0,1000.59,150400.0,34.0,150400.0,9.351150512695312,1.0695916414260864,-2.6847469806671143,150400.0,-1.953279972076416,-2.075360059738159,1.6480799913406372,150400.0,0.0
2900,150000.0,65.51,-15.11,6.35,ACCURACY_BAD,150000.0,1000.59,150000.0,33.0,150000.0,9.284152030944824,0.662811815738678,-2.75174617767334,150000.0,0.5493599772453308,-0.488319993019104,4.089679718017578,150000.0,0.0
2901,150100.0,66.23,-15.11,6.35,ACCURACY_BAD,150100.0,1000.59,150100.0,33.0,150100.0,9.284152030944824,0.662811815738678,-2.75174617767334,150100.0,0.5493599772453308,-0.488319993019104,4.089679718017578,150100.0,0.0
2902,150200.0,66.23,-15.11,6.35,ACCURACY_BAD,150200.0,1000.58,150200.0,33.0,150200.0,9.145368576049805,0.916451096534729,-2.744567632675171,150200.0,0.976639986038208,-2.1363999843597408,-2.5636799335479736,150200.0,0.0
2903,150300.0,66.23,-15.11,6.35,ACCURACY_BAD,150300.0,1000.58,150300.0,34.0,150300.0,9.145368576049805,0.916451096534729,-2.744567632675171,150300.0,0.976639986038208,-2.1363999843597408,-2.5636799335479736,150300.0,0.0
2904,150400.0,64.86,-16.02,6.77,ACCURACY_BAD,150400.0,1000.59,150400.0,34.0,150400.0,9.351150512695312,1.0695916414260864,-2.6847469806671143,150400.0,-1.953279972076416,-2.075360059738159,1.6480799913406372,150400.0,0.0
2905,150500.0,64.86,-16.02,6.77,ACCURACY_BAD,150500.0,1000.59,150500.0,34.0,150500.0,9.351150512695312,1.0695916414260864,-2.6847469806671143,150500.0,-1.953279972076416,-2.075360059738159,1.6480799913406372,150500.0,0.0
2906,150600.0,64.86,-16.02,6.77,ACCURACY_BAD,150600.0,1000.59,150600.0,34.0,150600.0,9.279366493225098,0.9810572862625122,-2.589033842086792,150600.0,4.822159767150879,-4.578000068664551,5.676720142364503,150600.0,0.0
2907,150700.0,65.51,-16.44,8.03,ACCURACY_BAD,150700.0,1000.59,150700.0,34.0,150700.0,9.279366493225098,0.9810572862625122,-2.589033842086792,150700.0,4.822159767150879,-4.578000068664551,5.676720142364503,150700.0,0.0
2908,150800.0,65.51,-16.44,8.03,ACCURACY_BAD,150800.0,1000.59,150800.0,34.0,150800.0,9.336793899536133,1.0289137363433838,-2.577069997787476,150800.0,12.024879455566404,-2.3195199966430664,-0.488319993019104,150800.0,0.0
2909,150900.0,64.13,-16.19,7.44,ACCURACY_BAD,150900.0,1000.59,150900.0,32.0,150900.0,9.336793899536133,1.0289137363433838,-2.577069997787476,150900.0,12.024879455566404,-2.3195199966430664,-0.488319993019104,150900.0,0.0
2910,150500.0,64.86,-16.02,6.77,ACCURACY_BAD,150500.0,1000.59,150500.0,34.0,150500.0,9.351150512695312,1.0695916414260864,-2.6847469806671143,150500.0,-1.953279972076416,-2.075360059738159,1.6480799913406372,150500.0,0.0
2911,150600.0,64.86,-16.02,6.77,ACCURACY_BAD,150600.0,1000.59,150600.0,34.0,150600.0,9.279366493225098,0.9810572862625122,-2.589033842086792,150600.0,4.822159767150879,-4.578000068664551,5.676720142364503,150600.0,0.0
2912,150700.0,65.51,-16.44,8.03,ACCURACY_BAD,150700.0,1000.59,150700.0,34.0,150700.0,9.279366493225098,0.9810572862625122,-2.589033842086792,150700.0,4.822159767150879,-4.578000068664551,5.676720142364503,150700.0,0.0
2913,150800.0,65.51,-16.44,8.03,ACCURACY_BAD,150800.0,1000.59,150800.0,34.0,150800.0,9.336793899536133,1.0289137363433838,-2.577069997787476,150800.0,12.024879455566404,-2.3195199966430664,-0.488319993019104,150800.0,0.0
2914,150900.0,64.13,-16.19,7.44,ACCURACY_BAD,150900.0,1000.59,150900.0,32.0,150900.0,9.336793899536133,1.0289137363433838,-2.577069997787476,150900.0,12.024879455566404,-2.3195199966430664,-0.488319993019104,150900.0,0.0
2915,151000.0,64.13,-16.19,7.44,ACCURACY_BAD,151000.0,1000.58,151000.0,32.0,151000.0,9.336793899536133,1.0289137363433838,-2.577069997787476,151000.0,12.024879455566404,-2.3195199966430664,-0.488319993019104,151000.0,0.0
2916,151100.0,64.13,-16.19,7.44,ACCURACY_BAD,151100.0,1000.58,151100.0,32.0,151100.0,9.45164966583252,0.8446664214134216,-2.380858421325684,151100.0,-1.6480799913406372,8.240400314331055,6.470240116119385,151100.0,0.0
2917,151200.0,65.51,-16.44,8.03,ACCURACY_BAD,151200.0,1000.57,151200.0,32.0,151200.0,9.45164966583252,0.8446664214134216,-2.380858421325684,151200.0,-1.6480799913406372,8.240400314331055,6.470240116119385,151200.0,0.0
2918,151300.0,65.51,-16.44,8.03,ACCURACY_BAD,151300.0,1000.57,151300.0,30.0,151300.0,9.245866775512695,1.160519003868103,-2.6009981632232666,151300.0,-3.5403199195861816,3.0520000457763667,-5.249439716339111,151300.0,0.0
2919,151400.0,63.41,-15.71,8.27,ACCURACY_BAD,151400.0,1000.57,151400.0,30.0,151400.0,9.245866775512695,1.160519003868103,-2.6009981632232666,151400.0,-3.5403199195861816,3.0520000457763667,-5.249439716339111,151400.0,0.0
2920,151000.0,64.13,-16.19,7.44,ACCURACY_BAD,151000.0,1000.58,151000.0,32.0,151000.0,9.336793899536133,1.0289137363433838,-2.577069997787476,151000.0,12.024879455566404,-2.3195199966430664,-0.488319993019104,151000.0,0.0
2921,151100.0,64.13,-16.19,7.44,ACCURACY_BAD,151100.0,1000.58,151100.0,32.0,151100.0,9.45164966583252,0.8446664214134216,-2.380858421325684,151100.0,-1.6480799913406372,8.240400314331055,6.470240116119385,151100.0,0.0
2922,151200.0,65.51,-16.44,8.03,ACCURACY_BAD,151200.0,1000.57,151200.0,32.0,151200.0,9.45164966583252,0.8446664214134216,-2.380858421325684,151200.0,-1.6480799913406372,8.240400314331055,6.470240116119385,151200.0,0.0
2923,151300.0,65.51,-16.44,8.03,ACCURACY_BAD,151300.0,1000.57,151300.0,30.0,151300.0,9.245866775512695,1.160519003868103,-2.6009981632232666,151300.0,-3.5403199195861816,3.0520000457763667,-5.249439716339111,151300.0,0.0
2924,151400.0,63.41,-15.71,8.27,ACCURACY_BAD,151400.0,1000.57,151400.0,30.0,151400.0,9.245866775512695,1.160519003868103,-2.6009981632232666,151400.0,-3.5403199195861816,3.0520000457763667,-5.249439716339111,151400.0,0.0
2925,151500.0,63.41,-15.71,8.27,ACCURACY_BAD,151500.0,1000.58,151500.0,30.0,151500.0,9.183652877807617,1.196411371231079,-2.816352128982544,151500.0,-0.976639986038208,0.8545600175857544,1.4039199352264404,151500.0,0.0
2926,151600.0,63.41,-15.71,8.27,ACCURACY_BAD,151600.0,1000.58,151600.0,30.0,151600.0,9.183652877807617,1.196411371231079,-2.816352128982544,151600.0,-0.976639986038208,0.8545600175857544,1.4039199352264404,151600.0,0.0
2927,151700.0,64.13,-15.96,8.93,ACCURACY_BAD,151700.0,1000.58,151700.0,31.0,151700.0,9.183652877807617,1.196411371231079,-2.816352128982544,151700.0,-0.976639986038208,0.8545600175857544,1.4039199352264404,151700.0,0.0
2928,151800.0,64.13,-15.96,8.93,ACCURACY_BAD,151800.0,1000.58,151800.0,31.0,151800.0,9.107083320617676,1.1150553226470947,-2.830709218978882,151800.0,-11.53656005859375,10.13263988494873,5.798799991607666,151800.0,0.0
2929,151900.0,64.13,-15.96,8.93,ACCURACY_BAD,151900.0,1000.58,151900.0,31.0,151900.0,9.107083320617676,1.1150553226470947,-2.830709218978882,151900.0,-11.53656005859375,10.13263988494873,5.798799991607666,151900.0,0.0
2930,151500.0,63.41,-15.71,8.27,ACCURACY_BAD,151500.0,1000.58,151500.0,30.0,151500.0,9.183652877807617,1.196411371231079,-2.816352128982544,151500.0,-0.976639986038208,0.8545600175857544,1.4039199352264404,151500.0,0.0
2931,151600.0,63.41,-15.71,8.27,ACCURACY_BAD,151600.0,1000.58,151600.0,30.0,151600.0,9.183652877807617,1.196411371231079,-2.816352128982544,151600.0,-0.976639986038208,0.8545600175857544,1.4039199352264404,151600.0,0.0
2932,151700.0,64.13,-15.96,8.93,ACCURACY_BAD,151700.0,1000.58,151700.0,31.0,151700.0,9.183652877807617,1.196411371231079,-2.816352128982544,151700.0,-0.976639986038208,0.8545600175857544,1.4039199352264404,151700.0,0.0
2933,151800.0,64.13,-15.96,8.93,ACCURACY_BAD,151800.0,1000.58,151800.0,31.0,151800.0,9.107083320617676,1.1150553226470947,-2.830709218978882,151800.0,-11.53656005859375,10.13263988494873,5.798799991607666,151800.0,0.0
2934,151900.0,64.13,-15.96,8.93,ACCURACY_BAD,151900.0,1000.58,151900.0,31.0,151900.0,9.107083320617676,1.1150553226470947,-2.830709218978882,151900.0,-11.53656005859375,10.13263988494873,5.798799991607666,151900.0,0.0
2935,152000.0,65.51,-14.27,5.94,ACCURACY_BAD,152000.0,1000.58,152000.0,31.0,152000.0,9.121439933776855,1.284945726394653,-2.8211379051208496,152000.0,-4.700079917907715,2.807839870452881,-1.7701599597930908,152000.0,0.0
2936,152100.0,65.51,-14.27,5.94,ACCURACY_BAD,152100.0,1000.58,152100.0,31.0,152100.0,9.121439933776855,1.284945726394653,-2.8211379051208496,152100.0,-4.700079917907715,2.807839870452881,-1.7701599597930908,152100.0,0.0
2937,152200.0,66.23,-14.03,7.44,ACCURACY_BAD,152200.0,1000.58,152200.0,31.0,152200.0,9.06401252746582,1.0193424224853516,-3.0747771263122563,152200.0,-3.723439931869507,-1.2818399667739868,-0.8545600175857544,152200.0,0.0
2938,152300.0,66.23,-14.03,7.44,ACCURACY_BAD,152300.0,1000.58,152300.0,34.0,152300.0,9.06401252746582,1.0193424224853516,-3.0747771263122563,152300.0,-3.723439931869507,-1.2818399667739868,-0.8545600175857544,152300.0,0.0
2939,152400.0,66.23,-14.03,7.44,ACCURACY_BAD,152400.0,1000.58,152400.0,34.0,152400.0,9.260223388671877,1.1988041400909424,-2.9766712188720703,152400.0,0.122079998254776,-4.028639793395996,-0.3051999807357788,152400.0,0.0
2940,152000.0,65.51,-14.27,5.94,ACCURACY_BAD,152000.0,1000.58,152000.0,31.0,152000.0,9.121439933776855,1.284945726394653,-2.8211379051208496,152000.0,-4.700079917907715,2.807839870452881,-1.7701599597930908,152000.0,0.0
2941,152100.0,65.51,-14.27,5.94,ACCURACY_BAD,152100.0,1000.58,152100.0,31.0,152100.0,9.121439933776855,1.284945726394653,-2.8211379051208496,152100.0,-4.700079917907715,2.807839870452881,-1.7701599597930908,152100.0,0.0
2942,152200.0,66.23,-14.03,7.44,ACCURACY_BAD,152200.0,1000.58,152200.0,31.0,152200.0,9.06401252746582,1.0193424224853516,-3.0747771263122563,152200.0,-3.723439931869507,-1.2818399667739868,-0.8545600175857544,152200.0,0.0
2943,152300.0,66.23,-14.03,7.44,ACCURACY_BAD,152300.0,1000.58,152300.0,34.0,152300.0,9.06401252746582,1.0193424224853516,-3.0747771263122563,152300.0,-3.723439931869507,-1.2818399667739868,-0.8545600175857544,152300.0,0.0
2944,152400.0,66.23,-14.03,7.44,ACCURACY_BAD,152400.0,1000.58,152400.0,34.0,152400.0,9.260223388671877,1.1988041400909424,-2.9766712188720703,152400.0,0.122079998254776,-4.028639793395996,-0.3051999807357788,152400.0,0.0
2945,152500.0,64.86,-17.1,7.85,ACCURACY_BAD,152500.0,1000.58,152500.0,34.0,152500.0,9.260223388671877,1.1988041400909424,-2.9766712188720703,152500.0,0.122079998254776,-4.028639793395996,-0.3051999807357788,152500.0,0.0
2946,152600.0,64.86,-17.1,7.85,ACCURACY_BAD,152600.0,1000.58,152600.0,34.0,152600.0,9.193224906921387,1.2251251935958862,-2.9527432918548584,152600.0,2.014319896697998,-1.5260000228881836,0.7935199737548828,152600.0,0.0
2947,152700.0,64.86,-17.1,7.85,ACCURACY_BAD,152700.0,1000.58,152700.0,33.0,152700.0,9.193224906921387,1.2251251935958862,-2.9527432918548584,152700.0,2.014319896697998,-1.5260000228881836,0.7935199737548828,152700.0,0.0
2948,152800.0,64.86,-16.5,5.87,ACCURACY_BAD,152800.0,1000.58,152800.0,33.0,152800.0,9.193224906921387,1.2251251935958862,-2.9527432918548584,152800.0,2.014319896697998,-1.5260000228881836,0.7935199737548828,152800.0,0.0
2949,152900.0,64.86,-16.5,5.87,ACCURACY_BAD,152900.0,1000.58,152900.0,33.0,152900.0,9.193224906921387,1.0217353105545044,-2.801995038986206,152900.0,1.4649599790573118,1.4039199352264404,0.6103999614715576,152900.0,0.0
2950,152500.0,64.86,-17.1,7.85,ACCURACY_BAD,152500.0,1000.58,152500.0,34.0,152500.0,9.260223388671877,1.1988041400909424,-2.9766712188720703,152500.0,0.122079998254776,-4.028639793395996,-0.3051999807357788,152500.0,0.0
2951,152600.0,64.86,-17.1,7.85,ACCURACY_BAD,152600.0,1000.58,152600.0,34.0,152600.0,9.193224906921387,1.2251251935958862,-2.9527432918548584,152600.0,2.014319896697998,-1.5260000228881836,0.7935199737548828,152600.0,0.0
2952,152700.0,64.86,-17.1,7.85,ACCURACY_BAD,152700.0,1000.58,152700.0,33.0,152700.0,9.193224906921387,1.2251251935958862,-2.9527432918548584,152700.0,2.014319896697998,-1.5260000228881836,0.7935199737548828,152700.0,0.0
2953,152800.0,64.86,-16.5,5.87,ACCURACY_BAD,152800.0,1000.58,152800.0,33.0,152800.0,9.193224906921387,1.2251251935958862,-2.9527432918548584,152800.0,2.014319896697998,-1.5260000228881836,0.7935199737548828,152800.0,0.0
2954,152900.0,64.86,-16.5,5.87,ACCURACY_BAD,152900.0,1000.58,152900.0,33.0,152900.0,9.193224906921387,1.0217353105545044,-2.801995038986206,152900.0,1.4649599790573118,1.4039199352264404,0.6103999614715576,152900.0,0.0
2955,153000.0,64.86,-16.44,8.03,ACCURACY_BAD,153000.0,1000.58,153000.0,33.0,153000.0,9.193224906921387,1.0217353105545044,-2.801995038986206,153000.0,1.4649599790573118,1.4039199352264404,0.6103999614715576,153000.0,0.0
