0.49606,0.95286,0.18376,0.83136,3.1687e-005,2.9552e-006,4.2339e-005,1.3503e-006,0.2427,0.54732,0.2942,0.41274,0.0013624,0.30095,0.0056292,0.0017191,0.0065069,0.001162,0.96905,0.99099,0.96873,0.97961,3,3,3
0.49728,0.95256,0.18633,0.83125,8.2589e-005,2.8271e-006,0.00013692,1.3849e-006,0.24269,0.54742,0.2942,0.41274,0.0013624,0.30095,0.009088,0.0016814,0.011701,0.0011768,0.78878,0.87061,0.92868,0.97287,3,3,3
0.49993,0.95196,0.1903,0.83054,3.7803e-005,4.8826e-006,0.00014257,2.3323e-006,0.24269,0.54738,0.2942,0.41273,0.0013637,0.30094,0.0061485,0.0022096,0.01194,0.0015272,0.98043,0.9143,0.76179,0.95722,3,3,3
0.50179,0.95158,0.19388,0.83051,3.2168e-005,2.8021e-006,7.5697e-005,2.5744e-006,0.2427,0.54738,0.29421,0.41275,0.0013631,0.30096,0.0056718,0.0016739,0.0087005,0.0016044,0.92795,0.91476,0.9336,0.86078,3,3,3
0.50291,0.95161,0.19575,0.83108,1.4158e-005,1.8138e-006,1.8588e-005,1.0146e-006,0.24269,0.54734,0.2942,0.41275,0.0013619,0.30095,0.0037627,0.0013468,0.0043114,0.0010073,0.87452,0.83993,0.93182,0.83747,3,3,3
0.50272,0.95188,0.19443,0.83133,8.8356e-006,2.8858e-006,0.00011714,8.7493e-007,0.24269,0.54736,0.2942,0.41273,0.0013621,0.30095,0.0029725,0.0016988,0.010823,0.00093538,0.93023,0.83588,0.81795,0.85905,3,3,3
0.50113,0.95226,0.19206,0.83173,3.9757e-005,1.3989e-006,3.7457e-005,7.3067e-007,0.24269,0.54737,0.2942,0.41275,0.0013616,0.30095,0.0063055,0.0011828,0.0061204,0.00085479,0.94839,0.93182,0.88545,0.97333,3,3,3
0.49989,0.95228,0.19104,0.83168,2.2098e-005,1.8683e-006,1.8469e-005,9.88e-007,0.2427,0.54733,0.29421,0.41275,0.0013619,0.30096,0.0047009,0.0013668,0.0042975,0.00099398,0.90178,0.95685,0.94234,0.95431,3,3,3
0.50088,0.95251,0.19153,0.83225,4.5507e-005,2.8071e-006,3.4228e-005,2.095e-006,0.24271,0.54736,0.29421,0.41275,0.0013629,0.30096,0.0067458,0.0016754,0.0058504,0.0014474,0.76315,0.92254,0.90042,0.93123,3,3,3
0.5005,0.95239,0.1924,0.83239,4.6551e-005,2.8859e-006,3.0184e-005,2.0929e-006,0.24271,0.54732,0.29421,0.41275,0.0013628,0.30096,0.0068227,0.0016988,0.005494,0.0014467,0.81941,0.91175,0.9534,0.92331,3,3,3
0.49928,0.95237,0.19069,0.83196,8.5821e-006,1.9417e-006,0.00012697,1.0368e-006,0.2427,0.54731,0.2942,0.41274,0.0013614,0.30096,0.0029296,0.0013935,0.011268,0.0010183,0.89828,0.81704,0.94602,0.98958,3,3,3
0.49868,0.95257,0.18835,0.8317,2.1393e-005,5.1879e-007,2.7533e-005,6.3561e-007,0.2427,0.54734,0.2942,0.41275,0.0013611,0.30096,0.0046252,0.00072027,0.0052472,0.00079726,0.8981,0.90847,0.86046,0.96327,3,3,3
0.49922,0.9523,0.18857,0.83093,4.121e-005,1.2869e-006,3.4705e-005,6.2853e-007,0.24269,0.54736,0.2942,0.41275,0.0013615,0.30095,0.0064194,0.0011345,0.0058912,0.0007928,0.91562,0.91266,0.73976,0.82441,3,3,3
0.50047,0.95222,0.19014,0.83105,2.18e-005,1.6217e-006,0.00010027,1.5041e-006,0.24269,0.54736,0.2942,0.41275,0.0013618,0.30096,0.004669,0.0012735,0.010014,0.0012264,0.87234,0.98243,0.92245,0.94197,3,3,3
0.50101,0.95217,0.19151,0.83131,5.0186e-005,1.3882e-006,9.0454e-005,1.6014e-006,0.24269,0.54739,0.2942,0.41275,0.0013619,0.30096,0.0070843,0.0011783,0.0095107,0.0012654,0.80603,0.93287,0.86774,0.98248,3,3,3
0.50106,0.95223,0.19135,0.83139,4.403e-005,1.5324e-006,2.3122e-005,1.6331e-006,0.24269,0.54736,0.29419,0.41275,0.0013621,0.30095,0.0066355,0.0012379,0.0048084,0.0012779,0.98216,0.96186,0.88554,0.96983,3,3,3
0.50027,0.95246,0.19031,0.83176,1.3311e-005,1.4137e-006,2.3648e-005,1.307e-006,0.24269,0.54734,0.2942,0.41275,0.0013619,0.30095,0.0036485,0.001189,0.0048629,0.0011432,0.95767,0.92531,0.88139,0.92349,3,3,3
0.49945,0.95216,0.19157,0.8317,1.6653e-005,2.4218e-006,0.0001172,6.7553e-007,0.2427,0.54732,0.2942,0.41274,0.0013615,0.30095,0.0040809,0.0015563,0.010826,0.00082191,0.96541,0.86897,0.89268,0.98011,3,3,3
0.49941,0.95179,0.19402,0.83173,2.3109e-005,4.0142e-007,5.4779e-005,4.6522e-007,0.2427,0.54735,0.2942,0.41275,0.0013608,0.30096,0.0048072,0.00063357,0.0074013,0.00068206,0.964,0.95767,0.85909,0.94561,3,3,3
0.49865,0.952,0.1938,0.83239,8.0786e-005,1.0149e-006,5.3595e-005,6.5207e-007,0.24269,0.5474,0.29419,0.41274,0.0013613,0.30095,0.0089881,0.0010074,0.0073209,0.0008075,0.96541,0.94061,0.90684,0.91184,3,3,3
0.4984,0.95235,0.19337,0.83319,9.8171e-005,7.4674e-007,4.7967e-005,5.3007e-007,0.2427,0.5474,0.29421,0.41275,0.0013611,0.30096,0.009908,0.00086415,0.0069258,0.00072805,0.92896,0.9255,0.84262,0.88936,3,3,3
0.49872,0.95238,0.19371,0.83333,7.4539e-005,1.2816e-006,2.7952e-005,8.845e-007,0.2427,0.54737,0.2942,0.41275,0.0013616,0.30096,0.0086336,0.001132,0.0052869,0.00094048,0.96673,0.93624,0.91148,0.95153,3,3,3
0.49937,0.95248,0.19373,0.83344,6.1649e-005,1.675e-006,1.7941e-005,1.2242e-006,0.2427,0.54735,0.2942,0.41275,0.0013619,0.30096,0.0078516,0.0012942,0.0042356,0.0011064,0.93064,0.91207,0.91134,0.96978,3,3,3
0.50168,0.95245,0.19558,0.83353,3.6535e-005,1.319e-006,7.286e-005,1.1664e-006,0.24269,0.54738,0.2942,0.41275,0.0013617,0.30095,0.0060446,0.0011485,0.0085358,0.00108,0.88504,0.96209,0.89286,0.99285,3,3,3
0.50318,0.95193,0.19783,0.83273,2.368e-005,1.9737e-006,3.8311e-005,1.5688e-006,0.24269,0.54735,0.2942,0.41274,0.0013622,0.30095,0.0048662,0.0014048,0.0061897,0.0012526,0.93273,0.92927,0.97228,0.95485,3,3,3
0.50288,0.95163,0.19903,0.83253,2.3721e-005,7.1473e-007,2.7555e-005,1.0436e-006,0.24269,0.54733,0.2942,0.41275,0.0013613,0.30096,0.0048704,0.00084542,0.0052493,0.0010216,0.90183,0.96568,0.97888,0.91029,3,3,3
0.50179,0.95193,0.19813,0.83321,1.3595e-005,1.4136e-006,6.8139e-005,8.7933e-007,0.24269,0.54736,0.2942,0.41275,0.0013615,0.30096,0.0036872,0.0011889,0.0082547,0.00093772,0.94707,0.97465,0.77171,0.98316,3,3,3
0.5023,0.95212,0.19771,0.83341,2.5809e-005,7.4148e-007,4.5697e-005,7.1063e-007,0.24269,0.54735,0.2942,0.41275,0.0013612,0.30096,0.0050803,0.00086108,0.0067599,0.00084299,0.9082,0.97374,0.83989,0.96523,3,3,3
0.50401,0.95205,0.19886,0.8333,3.3552e-005,9.8154e-007,1.8787e-005,8.1715e-007,0.2427,0.54733,0.2942,0.41275,0.0013613,0.30096,0.0057925,0.00099073,0.0043345,0.00090396,0.90001,0.93897,0.90315,0.96969,3,3,3
0.50473,0.95188,0.19933,0.8329,2.5664e-005,1.1521e-006,5.4689e-006,7.7804e-007,0.2427,0.54733,0.2942,0.41275,0.0013615,0.30096,0.005066,0.0010734,0.0023385,0.00088207,0.93692,0.98393,0.98148,0.99345,3,3,3
0.50455,0.95177,0.19906,0.8325,4.5447e-005,2.7334e-007,1.7373e-005,1.3914e-007,0.24269,0.54736,0.2942,0.41275,0.0013607,0.30095,0.0067414,0.00052282,0.0041681,0.00037302,0.97005,0.98944,0.9939,0.95767,3,3,3
0.50278,0.95197,0.19754,0.83284,9.5334e-005,6.1878e-007,5.3783e-005,5.6362e-007,0.24269,0.54741,0.2942,0.41275,0.0013611,0.30095,0.009764,0.00078663,0.0073336,0.00075074,0.9417,0.9194,0.94124,0.94375,3,3,3
0.50072,0.95226,0.19576,0.83336,1.7739e-005,1.0789e-006,2.873e-005,8.3576e-007,0.2427,0.54735,0.2942,0.41275,0.0013615,0.30096,0.0042117,0.0010387,0.00536,0.0009142,0.98594,0.89869,0.94138,0.88399,3,3,3
0.5013,0.95238,0.19586,0.83359,2.4154e-005,5.8812e-007,3.7944e-005,7.2192e-007,0.2427,0.54737,0.2942,0.41275,0.0013612,0.30096,0.0049147,0.00076689,0.0061599,0.00084966,0.97852,0.90647,0.93082,0.94916,3,3,3
0.50251,0.95225,0.19816,0.8339,1.2028e-005,5.6012e-007,9.4735e-005,4.4209e-007,0.24269,0.54736,0.2942,0.41275,0.0013608,0.30096,0.0034682,0.00074841,0.0097332,0.0006649,0.98066,0.95016,0.9544,0.95003,3,3,3
0.50358,0.95216,0.20043,0.83438,1.5053e-005,7.1489e-007,3.0373e-005,4.6031e-007,0.2427,0.54735,0.2942,0.41275,0.0013611,0.30096,0.0038797,0.00084551,0.0055112,0.00067846,0.8565,0.91526,0.89924,0.90215,3,3,3
0.50394,0.95211,0.20106,0.83441,9.2531e-006,1.2017e-006,3.5389e-006,1.0219e-006,0.2427,0.54733,0.2942,0.41275,0.0013617,0.30096,0.0030419,0.0010962,0.0018811,0.0010109,0.98889,0.8195,0.9731,0.92345,3,3,3
0.50262,0.95181,0.20024,0.83361,2.3034e-005,1.3456e-006,4.5526e-005,1.6285e-006,0.2427,0.54736,0.29421,0.41275,0.0013619,0.30096,0.0047995,0.00116,0.0067474,0.0012761,0.87165,0.91821,0.93751,0.97324,3,3,3
0.50145,0.95174,0.19794,0.8327,1.8499e-006,6.3468e-007,0.00010725,7.6826e-007,0.24269,0.54735,0.2942,0.41275,0.0013608,0.30096,0.0013601,0.00079666,0.010356,0.0008765,0.93323,0.82714,0.93505,0.95148,3,3,3
0.5013,0.95211,0.19594,0.83287,3.491e-006,1.7616e-006,1.0313e-005,9.7724e-007,0.2427,0.54733,0.2942,0.41275,0.0013619,0.30095,0.0018684,0.0013273,0.0032113,0.00098856,0.92996,0.98293,0.97715,0.96263,3,3,3
0.5012,0.95269,0.19392,0.83361,7.851e-006,3.3022e-006,9.5484e-005,1.301e-006,0.24269,0.54735,0.2942,0.41274,0.0013625,0.30095,0.0028019,0.0018172,0.0097717,0.0011406,0.86756,0.92977,0.88904,0.85541,3,3,3
0.50091,0.95269,0.19302,0.83333,1.4863e-005,4.0754e-006,7.9335e-005,2.1554e-006,0.24269,0.54736,0.2942,0.41274,0.0013635,0.30095,0.0038552,0.0020188,0.008907,0.0014682,0.88003,0.89732,0.83802,0.94534,3,3,3
0.50177,0.95219,0.19508,0.83264,2.8957e-005,1.8736e-006,0.00010704,7.7372e-007,0.24269,0.5474,0.2942,0.41274,0.0013617,0.30095,0.0053812,0.0013688,0.010346,0.0008796,0.85864,0.97151,0.93897,0.97269,3,3,3
0.50254,0.95209,0.19687,0.8329,8.7312e-006,3.001e-007,1.0731e-005,4.1897e-007,0.24269,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0029549,0.00054782,0.0032758,0.00064728,0.95453,0.98011,0.89464,0.97438,3,3,3
0.50234,0.9522,0.19704,0.83333,1.6265e-005,6.7221e-007,1.0861e-005,4.8663e-007,0.24269,0.54733,0.2942,0.41275,0.0013611,0.30095,0.0040331,0.00081989,0.0032956,0.00069759,0.95062,0.94206,0.94716,0.97388,3,3,3
0.5019,0.95219,0.19646,0.83319,1.4922e-005,1.2603e-006,1.4653e-005,1.6863e-006,0.24269,0.54733,0.2942,0.41275,0.001362,0.30096,0.0038629,0.0011226,0.003828,0.0012986,0.94106,0.88058,0.98839,0.90629,3,3,3
0.50103,0.95217,0.19447,0.8325,5.3744e-006,1.2282e-006,0.00010445,1.7408e-006,0.24269,0.54736,0.2942,0.41275,0.0013617,0.30097,0.0023182,0.0011083,0.01022,0.0013194,0.71136,0.91685,0.87639,0.9463,3,3,3
0.49993,0.95233,0.19254,0.83242,1.0727e-005,8.2151e-007,1.6795e-005,7.1074e-007,0.24269,0.54735,0.2942,0.41275,0.0013613,0.30095,0.0032751,0.00090637,0.0040982,0.00084305,0.95522,0.93346,0.95285,0.96273,3,3,3
0.49932,0.95245,0.19229,0.83279,9.712e-006,4.921e-007,4.4054e-006,5.956e-007,0.24269,0.54734,0.2942,0.41275,0.0013612,0.30096,0.0031165,0.00070149,0.002099,0.00077176,0.91362,0.97242,0.94106,0.96532,3,3,3
0.49875,0.95263,0.19192,0.83324,2.0368e-005,8.0556e-007,6.3157e-006,7.4136e-007,0.24269,0.54735,0.2942,0.41275,0.0013614,0.30095,0.0045131,0.00089752,0.0025131,0.00086102,0.90037,0.90524,0.85618,0.88708,3,3,3
0.49838,0.95287,0.19184,0.83396,6.896e-006,1.0255e-006,3.5088e-006,8.9461e-007,0.2427,0.54734,0.2942,0.41275,0.0013616,0.30096,0.002626,0.0010127,0.0018732,0.00094584,0.94921,0.9118,0.87325,0.89332,3,3,3
0.4991,0.95303,0.19187,0.83421,1.1148e-005,6.9883e-007,3.8874e-006,5.8331e-007,0.2427,0.54734,0.2942,0.41275,0.0013612,0.30096,0.0033389,0.00083596,0.0019717,0.00076375,0.85227,0.83169,0.81613,0.81845,3,3,3
0.50047,0.95277,0.19305,0.83364,2.5679e-005,1.5321e-006,7.2461e-005,6.8196e-007,0.24269,0.54739,0.2942,0.41274,0.0013616,0.30095,0.0050675,0.0012378,0.0085125,0.00082581,0.97133,0.8976,0.91958,0.93879,3,3,3
0.5018,0.9525,0.19534,0.83356,1.1726e-005,4.5867e-007,3.3461e-005,6.3254e-007,0.2427,0.54735,0.2942,0.41275,0.0013611,0.30096,0.0034243,0.00067726,0.0057846,0.00079533,0.91503,0.92868,0.96159,0.89873,3,3,3
0.50225,0.95243,0.19651,0.83373,7.0155e-006,8.2807e-007,5.5287e-006,7.4042e-007,0.24269,0.54733,0.2942,0.41275,0.0013614,0.30096,0.0026487,0.00090999,0.0023514,0.00086048,0.92595,0.88604,0.96295,0.84853,3,3,3
0.50208,0.95219,0.19643,0.83313,4.3449e-006,7.5347e-007,1.4616e-005,8.1789e-007,0.24269,0.54733,0.2942,0.41275,0.0013613,0.30096,0.0020844,0.00086802,0.003823,0.00090437,0.89437,0.95016,0.84576,0.91853,3,3,3
0.50145,0.9522,0.19519,0.83279,5.7289e-006,9.1222e-007,3.2038e-005,4.4706e-007,0.24269,0.54734,0.2942,0.41275,0.0013612,0.30095,0.0023935,0.0009551,0.0056603,0.00066862,0.89737,0.91075,0.97342,0.92117,3,3,3
0.50056,0.95271,0.19316,0.83353,1.7414e-005,3.046e-006,5.1013e-005,1.7928e-006,0.24269,0.54736,0.2942,0.41274,0.0013629,0.30095,0.0041731,0.0017452,0.0071423,0.0013389,0.82596,0.92896,0.94757,0.96709,3,3,3
0.50034,0.95291,0.19179,0.83356,1.7246e-005,1.5483e-006,1.5251e-005,1.726e-006,0.24269,0.54735,0.2942,0.41275,0.0013622,0.30095,0.0041529,0.0012443,0.0039052,0.0013137,0.86851,0.92695,0.72779,0.88895,3,3,3
0.50128,0.95256,0.19215,0.83253,1.6784e-005,7.7341e-007,1.9627e-005,6.334e-007,0.24269,0.54736,0.2942,0.41275,0.0013613,0.30095,0.0040968,0.00087944,0.0044303,0.00079587,0.98471,0.84357,0.97388,0.89496,3,3,3
0.50253,0.95228,0.1942,0.8323,1.3666e-005,8.5479e-007,7.7602e-005,6.9548e-007,0.2427,0.54737,0.2942,0.41275,0.0013612,0.30096,0.0036967,0.00092455,0.0088093,0.00083396,0.97551,0.92208,0.91334,0.89587,3,3,3
0.50391,0.95243,0.1965,0.8333,1.6668e-005,1.5482e-006,2.9924e-005,1.8851e-006,0.2427,0.54736,0.29421,0.41276,0.0013623,0.30097,0.0040826,0.0012442,0.0054703,0.001373,0.87047,0.82883,0.9822,0.91121,3,3,3
0.504,0.95283,0.19688,0.83453,1.5743e-005,5.1345e-007,1.2303e-005,5.3929e-007,0.24269,0.54735,0.2942,0.41275,0.0013611,0.30096,0.0039677,0.00071656,0.0035074,0.00073437,0.83975,0.97861,0.92404,0.96969,3,3,3
0.50355,0.95273,0.19592,0.83398,8.8916e-006,1.0722e-006,1.7645e-005,1.9261e-006,0.24269,0.54734,0.2942,0.41276,0.001362,0.30096,0.0029818,0.0010355,0.0042006,0.0013879,0.93014,0.94452,0.93587,0.88335,3,3,3
0.50317,0.95251,0.19504,0.8331,1.0741e-005,8.0676e-007,1.3072e-005,1.1756e-006,0.2427,0.54734,0.2942,0.41275,0.0013616,0.30096,0.0032773,0.0008982,0.0036155,0.0010843,0.96004,0.97929,0.94725,0.96773,3,3,3
0.5031,0.95261,0.1945,0.83316,7.6271e-006,1.4988e-006,1.5789e-005,2.111e-006,0.2427,0.54733,0.2942,0.41276,0.0013623,0.30096,0.0027618,0.0012243,0.0039735,0.0014529,0.87211,0.78008,0.83324,0.69957,3,3,3
0.5039,0.95282,0.19372,0.83319,2.9838e-006,1.4989e-006,2.1529e-005,1.9007e-006,0.2427,0.54733,0.2942,0.41275,0.0013622,0.30096,0.0017274,0.0012243,0.00464,0.0013787,0.9818,0.9848,0.81722,0.95672,3,3,3
0.50358,0.95279,0.19355,0.83313,6.8477e-006,1.1856e-006,6.9831e-006,8.9837e-007,0.2427,0.54733,0.2942,0.41275,0.0013616,0.30096,0.0026168,0.0010889,0.0026426,0.00094783,0.89787,0.94802,0.87216,0.96445,3,3,3
0.50244,0.95232,0.19318,0.83202,7.6832e-006,1.815e-006,2.1925e-005,2.1641e-006,0.2427,0.54735,0.29421,0.41276,0.0013626,0.30096,0.0027718,0.0013472,0.0046825,0.0014711,0.80748,0.87448,0.9123,0.88071,3,3,3
0.50139,0.95233,0.19151,0.83162,9.4586e-006,2.2086e-006,4.5676e-005,1.0498e-006,0.24269,0.54736,0.2942,0.41274,0.0013621,0.30095,0.0030754,0.0014861,0.0067584,0.0010246,0.96737,0.94147,0.97793,0.94889,3,3,3
0.50034,0.95282,0.18943,0.83236,1.0682e-005,1.1256e-006,6.0328e-005,5.0149e-007,0.24269,0.54736,0.2942,0.41274,0.0013613,0.30095,0.0032684,0.0010609,0.007767,0.00070816,0.90797,0.88294,0.90952,0.7094,3,3,3
0.4994,0.95323,0.18729,0.83284,6.598e-006,1.6285e-006,3.3759e-005,9.5286e-007,0.24269,0.54735,0.2942,0.41275,0.0013618,0.30095,0.0025687,0.0012761,0.0058103,0.00097614,0.89455,0.83356,0.90401,0.85846,3,3,3
0.49931,0.95325,0.18758,0.83304,5.986e-006,2.3273e-006,6.6104e-005,1.1175e-006,0.24269,0.54735,0.2942,0.41274,0.0013621,0.30095,0.0024466,0.0015256,0.0081305,0.0010571,0.95376,0.82077,0.88322,0.89637,3,3,3
0.50066,0.95259,0.19126,0.83239,3.7505e-005,3.5687e-006,0.00020427,1.1788e-006,0.24268,0.54743,0.29419,0.41272,0.0013625,0.30094,0.0061243,0.0018891,0.014292,0.0010857,0.93519,0.99072,0.93778,0.98357,3,3,3
0.5032,0.95201,0.19541,0.83193,5.7198e-005,9.283e-007,0.00011189,6.2593e-007,0.24269,0.54743,0.2942,0.41274,0.0013612,0.30095,0.0075631,0.00096348,0.010578,0.00079116,0.92759,0.89163,0.94816,0.93565,3,3,3
0.50537,0.95173,0.1987,0.83205,1.7116e-005,6.7869e-007,8.4546e-005,5.0996e-007,0.24269,0.54738,0.2942,0.41275,0.001361,0.30096,0.0041372,0.00082382,0.009195,0.00071411,0.89018,0.90269,0.85691,0.85695,3,3,3
0.50654,0.95175,0.20104,0.83282,1.1223e-005,1.5482e-006,3.3629e-005,2.2408e-006,0.2427,0.54736,0.29421,0.41276,0.0013625,0.30097,0.0033501,0.0012442,0.0057992,0.0014969,0.99395,0.90306,0.96309,0.92122,3,3,3
0.50793,0.95204,0.20267,0.83398,2.2606e-005,1.4523e-006,3.5503e-005,2.0716e-006,0.2427,0.54737,0.29421,0.41276,0.0013623,0.30097,0.0047546,0.0012051,0.0059584,0.0014393,0.75218,0.92181,0.91667,0.94174,3,3,3
0.50783,0.95221,0.20248,0.83438,3.0285e-005,1.3349e-006,6.0557e-005,8.3187e-007,0.24269,0.54738,0.2942,0.41275,0.0013616,0.30095,0.0055032,0.0011554,0.0077819,0.00091207,0.85827,0.93251,0.92536,0.89437,3,3,3
0.50608,0.95221,0.20128,0.83427,2.3423e-005,1.7351e-006,2.7665e-005,9.316e-007,0.2427,0.54736,0.2942,0.41275,0.0013619,0.30095,0.0048398,0.0013172,0.0052598,0.00096519,0.89564,0.8986,0.84544,0.94771,3,3,3
0.50463,0.95222,0.2002,0.83418,2.2303e-005,1.0616e-006,4.478e-005,8.7069e-007,0.2427,0.54737,0.2942,0.41275,0.0013615,0.30096,0.0047227,0.0010304,0.0066918,0.00093311,0.95053,0.99618,0.86228,0.95754,3,3,3
0.50364,0.95229,0.19781,0.83359,6.1764e-006,9.1216e-007,9.2433e-005,1.3997e-006,0.24269,0.54736,0.2942,0.41275,0.0013614,0.30097,0.0024853,0.00095508,0.0096142,0.0011831,0.97392,0.89423,0.95786,0.91931,3,3,3
0.5026,0.95245,0.19493,0.83304,1.9428e-005,1.1855e-006,7.5063e-005,7.8313e-007,0.24269,0.54737,0.2942,0.41275,0.0013614,0.30096,0.0044078,0.0010888,0.008664,0.00088494,0.88654,0.95208,0.82145,0.96063,3,3,3
0.50243,0.95256,0.19417,0.83307,1.4505e-005,6.9342e-007,2.2274e-005,4.0046e-007,0.24269,0.54735,0.2942,0.41275,0.0013611,0.30095,0.0038085,0.00083272,0.0047195,0.00063282,0.90133,0.96354,0.90989,0.98129,3,3,3
0.50381,0.95268,0.19607,0.83384,1.2621e-005,7.5877e-007,5.247e-005,1.1686e-006,0.2427,0.54737,0.29421,0.41275,0.0013615,0.30096,0.0035527,0.00087107,0.0072437,0.0010811,0.85618,0.96182,0.86915,0.89077,3,3,3
0.50487,0.95257,0.19781,0.83401,1.3132e-005,1.1322e-006,1.3819e-005,7.6335e-007,0.24269,0.54735,0.2942,0.41275,0.0013615,0.30095,0.0036238,0.0010641,0.0037173,0.00087369,0.96596,0.79888,0.9569,0.83242,3,3,3
0.50416,0.95229,0.19809,0.83356,3.1464e-005,3.7873e-007,6.3654e-006,3.4632e-007,0.24269,0.54735,0.2942,0.41275,0.0013609,0.30095,0.0056093,0.00061541,0.0025229,0.00058849,0.89163,0.94256,0.95258,0.96737,3,3,3
0.50301,0.95232,0.19716,0.83353,8.2391e-006,6.4142e-007,2.1091e-005,6.144e-007,0.2427,0.54734,0.2942,0.41275,0.0013612,0.30096,0.0028704,0.00080089,0.0045926,0.00078384,0.9376,0.9787,0.93656,0.97601,3,3,3
0.50337,0.95225,0.19666,0.83304,1.2397e-005,9.3346e-007,1.0868e-005,1.102e-006,0.24269,0.54735,0.2942,0.41275,0.0013616,0.30096,0.003521,0.00096616,0.0032967,0.0010497,0.90898,0.8545,0.80607,0.88713,3,3,3
0.50499,0.95232,0.19815,0.83347,3.0826e-005,1.1481e-006,8.33e-005,1.8756e-006,0.2427,0.5474,0.29421,0.41276,0.001362,0.30097,0.0055521,0.0010715,0.009127,0.0013695,0.94934,0.88599,0.95945,0.86774,3,3,3
0.50664,0.95246,0.20103,0.83467,9.6821e-006,7.2016e-007,0.00011615,1.2773e-006,0.24269,0.54737,0.2942,0.41275,0.0013612,0.30097,0.0031117,0.00084863,0.010777,0.0011303,0.90092,0.98161,0.95999,0.9554,3,3,3
0.50707,0.95237,0.20275,0.8351,5.8034e-006,6.0819e-007,2.0244e-005,1.1585e-006,0.2427,0.54734,0.2942,0.41275,0.0013614,0.30096,0.0024091,0.00077987,0.0044994,0.0010764,0.97442,0.94452,0.87721,0.9036,3,3,3
0.50636,0.95214,0.20297,0.83475,1.4355e-005,1.0669e-006,8.9282e-006,8.4231e-007,0.2427,0.54734,0.2942,0.41275,0.0013615,0.30096,0.0037889,0.0010329,0.0029879,0.00091777,0.87375,0.82155,0.95376,0.83616,3,3,3
0.50505,0.95177,0.2023,0.83378,1.3088e-005,8.0676e-007,3.1469e-005,1.6381e-006,0.2427,0.54735,0.2942,0.41276,0.0013617,0.30096,0.0036177,0.0008982,0.0056097,0.0012799,0.79378,0.96213,0.87616,0.9107,3,3,3
0.5046,0.95167,0.20097,0.83307,4.3862e-006,6.1872e-007,2.7994e-005,1.2158e-006,0.24269,0.54733,0.2942,0.41275,0.0013613,0.30096,0.0020943,0.00078658,0.005291,0.0011026,0.97642,0.95472,0.82983,0.90943,3,3,3
0.50477,0.95199,0.20031,0.83359,3.7296e-006,1.1255e-006,9.0277e-006,1.0222e-006,0.24269,0.54734,0.2942,0.41275,0.0013617,0.30096,0.0019313,0.0010609,0.0030046,0.0010111,0.96737,0.87766,0.90201,0.90907,3,3,3
0.50537,0.95231,0.20036,0.8343,1.1446e-005,3.5205e-007,8.2184e-006,4.4294e-007,0.2427,0.54734,0.2942,0.41275,0.001361,0.30096,0.0033832,0.00059334,0.0028668,0.00066554,0.92299,0.9665,0.88909,0.96618,3,3,3
0.50547,0.95234,0.19975,0.8341,1.0801e-005,5.4545e-007,2.1228e-005,6.5578e-007,0.2427,0.54735,0.2942,0.41275,0.0013612,0.30096,0.0032865,0.00073854,0.0046074,0.00080981,0.91967,0.98166,0.74094,0.95858,3,3,3
0.50419,0.95227,0.19879,0.83378,1.8052e-005,6.882e-007,9.1373e-006,4.6735e-007,0.2427,0.54735,0.2942,0.41275,0.0013612,0.30096,0.0042487,0.00082957,0.0030228,0.00068363,0.98339,0.96996,0.93924,0.98362,3,3,3
0.6165,0.93292,0.28178,0.84353,0.33809,0.0066837,0.30937,0.00021846,0.16491,0.96773,0.30708,0.36193,0.00016,0.3129,0.58147,0.081753,0.55621,0.01478,0.86437,0.86719,0.8661,0.87885,3,3,3
0.75981,0.90903,0.38483,0.85542,0.12978,0.0025318,0.11524,7.0922e-005,0.21306,0.70617,0.29872,0.39366,0.00094246,0.30509,0.36025,0.050317,0.33947,0.0084215,1,0.99995,1,0.99845,3,3,3
0.79035,0.90408,0.40485,0.85684,9.4586e-006,2.5992e-006,1.0659e-005,1.6861e-006,0.24269,0.54734,0.2942,0.41275,0.0013623,0.30096,0.0030754,0.0016122,0.0032648,0.0012985,0.94889,0.87316,0.90106,0.91039,3,3,3
0.79083,0.90434,0.40432,0.85698,1.0924e-005,6.327e-006,3.4669e-005,3.4121e-006,0.24269,0.54733,0.2942,0.41274,0.0013641,0.30096,0.0033052,0.0025153,0.005888,0.0018472,0.96336,0.79205,0.89851,0.82591,3,3,3
0.79098,0.90496,0.40265,0.85667,7.5597e-005,1.8459e-006,4.1987e-005,5.1318e-006,0.2427,0.54732,0.29421,0.41275,0.0013627,0.30097,0.0086946,0.0013586,0.0064798,0.0022654,0.89241,0.8824,0.81941,0.92381,3,3,3
0.78935,0.90493,0.40219,0.85584,0.00011841,1.3723e-006,1.6984e-005,1.6704e-006,0.2427,0.5473,0.29421,0.41275,0.0013618,0.30096,0.010882,0.0011715,0.0041213,0.0012925,0.96186,0.91166,0.9716,0.98066,3,3,3
0.78747,0.9049,0.40303,0.85647,1.8798e-005,9.9885e-007,1.0998e-005,8.2808e-007,0.2427,0.54733,0.2942,0.41275,0.0013612,0.30096,0.0043356,0.00099943,0.0033163,0.00090998,0.8712,0.89596,0.94648,0.95649,3,3,3
