,Unnamed: 0,timestamp,mx,my,mz,mAc
2397,1359.0,140900.0,87.18,53.34,32.93,ACCURACY_BAD
2398,1360.0,141000.0,85.08,54.47,33.95,ACCURACY_BAD
2399,1361.0,141100.0,84.36,54.84,30.53,ACCURACY_BAD
2400,1339.0,138900.0,86.45,53.15,33.54,ACCURACY_BAD
2401,1340.0,139000.0,84.36,52.68,32.7,ACCURACY_BAD
2402,1341.0,139100.0,85.73,53.81,31.61,ACCURACY_BAD
2403,1342.0,139200.0,82.97,54.0,33.11,ACCURACY_BAD
2404,1356.0,140600.0,85.73,54.47,33.95,ACCURACY_BAD
2405,1357.0,140700.0,85.08,52.25,33.95,ACCURACY_BAD
2406,1358.0,140800.0,84.36,54.65,33.36,ACCURACY_BAD
2407,1359.0,140900.0,87.18,53.34,32.93,ACCURACY_BAD
2408,1360.0,141000.0,85.08,54.47,33.95,ACCURACY_BAD
2409,1361.0,141100.0,84.36,54.84,30.53,ACCURACY_BAD
2410,1362.0,141200.0,85.08,55.07,32.04,ACCURACY_BAD
2411,1363.0,141300.0,85.08,54.18,32.45,ACCURACY_BAD
2412,1364.0,141400.0,85.73,55.55,32.93,ACCURACY_BAD
2413,1365.0,141500.0,85.08,53.34,32.93,ACCURACY_BAD
2414,1366.0,141600.0,83.63,54.47,33.95,ACCURACY_BAD
2415,1367.0,141700.0,82.25,53.15,33.54,ACCURACY_BAD
2416,1368.0,141800.0,83.63,52.68,32.7,ACCURACY_BAD
2417,1369.0,141900.0,82.97,53.34,32.93,ACCURACY_BAD
2418,1370.0,142000.0,83.63,54.65,33.36,ACCURACY_BAD
2419,1371.0,142100.0,82.25,53.34,35.04,ACCURACY_BAD
2420,1362.0,141200.0,85.08,55.07,32.04,ACCURACY_BAD
2421,1363.0,141300.0,85.08,54.18,32.45,ACCURACY_BAD
2422,1364.0,141400.0,85.73,55.55,32.93,ACCURACY_BAD
2423,1365.0,141500.0,85.08,53.34,32.93,ACCURACY_BAD
2424,1366.0,141600.0,83.63,54.47,33.95,ACCURACY_BAD
2425,1367.0,141700.0,82.25,53.15,33.54,ACCURACY_BAD
2426,1368.0,141800.0,83.63,52.68,32.7,ACCURACY_BAD
2427,1369.0,141900.0,82.97,53.34,32.93,ACCURACY_BAD
2428,1370.0,142000.0,83.63,54.65,33.36,ACCURACY_BAD
2429,1371.0,142100.0,82.25,53.34,35.04,ACCURACY_BAD
2430,1372.0,142200.0,82.97,54.18,32.45,ACCURACY_BAD
2431,1373.0,142300.0,84.36,53.81,35.88,ACCURACY_BAD
2432,1374.0,142400.0,83.63,54.47,33.95,ACCURACY_BAD
2433,1375.0,142500.0,84.36,53.15,33.54,ACCURACY_BAD
2434,1376.0,142600.0,84.36,54.0,33.11,ACCURACY_BAD
2435,1377.0,142700.0,83.63,53.34,32.93,ACCURACY_BAD
2436,1378.0,142800.0,85.08,53.15,33.54,ACCURACY_BAD
2437,1379.0,142900.0,84.36,52.68,32.7,ACCURACY_BAD
2438,1380.0,143000.0,83.63,54.89,32.7,ACCURACY_BAD
2439,1381.0,143100.0,84.36,54.0,33.11,ACCURACY_BAD
2440,1372.0,142200.0,82.97,54.18,32.45,ACCURACY_BAD
2441,1373.0,142300.0,84.36,53.81,35.88,ACCURACY_BAD
2442,1374.0,142400.0,83.63,54.47,33.95,ACCURACY_BAD
2443,1375.0,142500.0,84.36,53.15,33.54,ACCURACY_BAD
2444,1376.0,142600.0,84.36,54.0,33.11,ACCURACY_BAD
2445,1377.0,142700.0,83.63,53.34,32.93,ACCURACY_BAD
2446,1378.0,142800.0,85.08,53.15,33.54,ACCURACY_BAD
2447,1379.0,142900.0,84.36,52.68,32.7,ACCURACY_BAD
2448,1380.0,143000.0,83.63,54.89,32.7,ACCURACY_BAD
2449,1381.0,143100.0,84.36,54.0,33.11,ACCURACY_BAD
2450,1382.0,143200.0,83.63,54.65,33.36,ACCURACY_BAD
2451,1383.0,143300.0,84.36,52.07,32.45,ACCURACY_BAD
2452,1384.0,143400.0,84.36,53.34,32.93,ACCURACY_BAD
2453,1385.0,143500.0,82.97,52.25,33.95,ACCURACY_BAD
2454,1386.0,143600.0,84.36,54.0,30.95,ACCURACY_BAD
2455,1387.0,143700.0,84.36,53.57,32.27,ACCURACY_BAD
2456,1388.0,143800.0,84.36,54.89,32.7,ACCURACY_BAD
2457,1389.0,143900.0,83.63,54.65,33.36,ACCURACY_BAD
2458,1390.0,144000.0,84.36,54.47,33.95,ACCURACY_BAD
2459,1391.0,144100.0,84.36,54.23,34.61,ACCURACY_BAD
2460,1382.0,143200.0,83.63,54.65,33.36,ACCURACY_BAD
2461,1383.0,143300.0,84.36,52.07,32.45,ACCURACY_BAD
2462,1384.0,143400.0,84.36,53.34,32.93,ACCURACY_BAD
2463,1385.0,143500.0,82.97,52.25,33.95,ACCURACY_BAD
2464,1386.0,143600.0,84.36,54.0,30.95,ACCURACY_BAD
2465,1387.0,143700.0,84.36,53.57,32.27,ACCURACY_BAD
2466,1388.0,143800.0,84.36,54.89,32.7,ACCURACY_BAD
2467,1389.0,143900.0,83.63,54.65,33.36,ACCURACY_BAD
2468,1390.0,144000.0,84.36,54.47,33.95,ACCURACY_BAD
2469,1391.0,144100.0,84.36,54.23,34.61,ACCURACY_BAD
2470,1392.0,144200.0,83.63,53.34,32.93,ACCURACY_BAD
2471,1393.0,144300.0,82.25,54.0,33.11,ACCURACY_BAD
2472,1394.0,144400.0,86.45,53.15,33.54,ACCURACY_BAD
2473,1395.0,144500.0,85.08,52.25,33.95,ACCURACY_BAD
2474,1396.0,144600.0,84.36,52.25,31.85,ACCURACY_BAD
2475,1397.0,144700.0,84.36,54.18,32.45,ACCURACY_BAD
2476,1398.0,144800.0,82.97,52.97,34.13,ACCURACY_BAD
2477,1399.0,144900.0,84.36,53.34,35.04,ACCURACY_BAD
2478,1400.0,145000.0,82.97,51.84,33.11,ACCURACY_BAD
2479,1401.0,145100.0,84.36,52.5,33.29,ACCURACY_BAD
2480,1392.0,144200.0,83.63,53.34,32.93,ACCURACY_BAD
2481,1393.0,144300.0,82.25,54.0,33.11,ACCURACY_BAD
2482,1394.0,144400.0,86.45,53.15,33.54,ACCURACY_BAD
2483,1395.0,144500.0,85.08,52.25,33.95,ACCURACY_BAD
2484,1396.0,144600.0,84.36,52.25,31.85,ACCURACY_BAD
2485,1397.0,144700.0,84.36,54.18,32.45,ACCURACY_BAD
2486,1398.0,144800.0,82.97,52.97,34.13,ACCURACY_BAD
2487,1399.0,144900.0,84.36,53.34,35.04,ACCURACY_BAD
2488,1400.0,145000.0,82.97,51.84,33.11,ACCURACY_BAD
2489,1401.0,145100.0,84.36,52.5,33.29,ACCURACY_BAD
2490,1402.0,145200.0,84.36,52.5,35.45,ACCURACY_BAD
2491,1403.0,145300.0,85.73,53.81,31.61,ACCURACY_BAD
2492,1404.0,145400.0,85.08,53.15,33.54,ACCURACY_BAD
2493,1405.0,145500.0,85.08,53.34,32.93,ACCURACY_BAD
2494,1406.0,145600.0,82.97,53.34,32.93,ACCURACY_BAD
2495,1407.0,145700.0,84.36,54.47,33.95,ACCURACY_BAD
2496,1408.0,145800.0,84.36,54.89,32.7,ACCURACY_BAD
2497,1409.0,145900.0,83.63,53.15,33.54,ACCURACY_BAD
2498,1410.0,146000.0,83.63,52.97,34.13,ACCURACY_BAD
2499,1411.0,146100.0,85.73,53.34,35.04,ACCURACY_BAD
2500,1402.0,145200.0,84.36,52.5,35.45,ACCURACY_BAD
2501,1403.0,145300.0,85.73,53.81,31.61,ACCURACY_BAD
2502,1404.0,145400.0,85.08,53.15,33.54,ACCURACY_BAD
2503,1405.0,145500.0,85.08,53.34,32.93,ACCURACY_BAD
2504,1406.0,145600.0,82.97,53.34,32.93,ACCURACY_BAD
2505,1407.0,145700.0,84.36,54.47,33.95,ACCURACY_BAD
2506,1408.0,145800.0,84.36,54.89,32.7,ACCURACY_BAD
2507,1409.0,145900.0,83.63,53.15,33.54,ACCURACY_BAD
2508,1410.0,146000.0,83.63,52.97,34.13,ACCURACY_BAD
2509,1411.0,146100.0,85.73,53.34,35.04,ACCURACY_BAD
2510,1412.0,146200.0,84.36,52.07,32.45,ACCURACY_BAD
2511,1413.0,146300.0,84.36,52.25,33.95,ACCURACY_BAD
2512,1414.0,146400.0,83.63,52.25,33.95,ACCURACY_BAD
2513,1430.0,148000.0,83.63,53.34,32.93,ACCURACY_BAD
2514,1431.0,148100.0,85.08,55.37,33.54,ACCURACY_BAD
2515,1432.0,148200.0,85.73,52.5,33.29,ACCURACY_BAD
2516,1433.0,148300.0,84.36,52.5,33.29,ACCURACY_BAD
2517,1434.0,148400.0,83.63,52.68,32.7,ACCURACY_BAD
2518,1435.0,148500.0,85.08,53.34,32.93,ACCURACY_BAD
2519,1436.0,148600.0,85.08,52.5,33.29,ACCURACY_BAD
2520,1412.0,146200.0,84.36,52.07,32.45,ACCURACY_BAD
2521,1413.0,146300.0,84.36,52.25,33.95,ACCURACY_BAD
2522,1414.0,146400.0,83.63,52.25,33.95,ACCURACY_BAD
2523,1430.0,148000.0,83.63,53.34,32.93,ACCURACY_BAD
2524,1431.0,148100.0,85.08,55.37,33.54,ACCURACY_BAD
2525,1432.0,148200.0,85.73,52.5,33.29,ACCURACY_BAD
2526,1433.0,148300.0,84.36,52.5,33.29,ACCURACY_BAD
2527,1434.0,148400.0,83.63,52.68,32.7,ACCURACY_BAD
2528,1435.0,148500.0,85.08,53.34,32.93,ACCURACY_BAD
2529,1436.0,148600.0,85.08,52.5,33.29,ACCURACY_BAD
2530,1437.0,148700.0,84.36,53.15,33.54,ACCURACY_BAD
2531,1438.0,148800.0,84.36,52.68,32.7,ACCURACY_BAD
2532,1439.0,148900.0,82.97,53.34,32.93,ACCURACY_BAD
2533,1440.0,149000.0,83.63,52.25,33.95,ACCURACY_BAD
2534,1441.0,149100.0,85.08,53.57,32.27,ACCURACY_BAD
2535,1442.0,149200.0,84.36,52.68,32.7,ACCURACY_BAD
2536,1443.0,149300.0,85.08,52.86,32.04,ACCURACY_BAD
2537,1444.0,149400.0,85.08,53.75,33.71,ACCURACY_BAD
2538,1445.0,149500.0,83.63,52.68,32.7,ACCURACY_BAD
2539,1446.0,149600.0,83.63,54.41,31.79,ACCURACY_BAD
2540,1437.0,148700.0,84.36,53.15,33.54,ACCURACY_BAD
2541,1438.0,148800.0,84.36,52.68,32.7,ACCURACY_BAD
2542,1439.0,148900.0,82.97,53.34,32.93,ACCURACY_BAD
2543,1440.0,149000.0,83.63,52.25,33.95,ACCURACY_BAD
2544,1441.0,149100.0,85.08,53.57,32.27,ACCURACY_BAD
2545,1442.0,149200.0,84.36,52.68,32.7,ACCURACY_BAD
2546,1443.0,149300.0,85.08,52.86,32.04,ACCURACY_BAD
2547,1444.0,149400.0,85.08,53.75,33.71,ACCURACY_BAD
2548,1445.0,149500.0,83.63,52.68,32.7,ACCURACY_BAD
2549,1446.0,149600.0,83.63,54.41,31.79,ACCURACY_BAD
2550,1447.0,149700.0,83.63,53.57,34.38,ACCURACY_BAD
2551,1448.0,149800.0,85.08,53.57,34.38,ACCURACY_BAD
2552,1449.0,149900.0,83.63,53.15,33.54,ACCURACY_BAD
2553,1450.0,150000.0,84.36,53.34,32.93,ACCURACY_BAD
2554,1451.0,150100.0,85.08,55.55,32.93,ACCURACY_BAD
2555,1452.0,150200.0,83.63,55.55,32.93,ACCURACY_BAD
2556,1453.0,150300.0,85.08,53.34,32.93,ACCURACY_BAD
2557,1454.0,150400.0,85.08,52.97,34.13,ACCURACY_BAD
2558,1455.0,150500.0,85.08,52.97,34.13,ACCURACY_BAD
2559,1456.0,150600.0,82.97,53.15,33.54,ACCURACY_BAD
2560,1447.0,149700.0,83.63,53.57,34.38,ACCURACY_BAD
2561,1448.0,149800.0,85.08,53.57,34.38,ACCURACY_BAD
2562,1449.0,149900.0,83.63,53.15,33.54,ACCURACY_BAD
2563,1450.0,150000.0,84.36,53.34,32.93,ACCURACY_BAD
2564,1451.0,150100.0,85.08,55.55,32.93,ACCURACY_BAD
2565,1452.0,150200.0,83.63,55.55,32.93,ACCURACY_BAD
2566,1453.0,150300.0,85.08,53.34,32.93,ACCURACY_BAD
2567,1454.0,150400.0,85.08,52.97,34.13,ACCURACY_BAD
2568,1455.0,150500.0,85.08,52.97,34.13,ACCURACY_BAD
2569,1456.0,150600.0,82.97,53.15,33.54,ACCURACY_BAD
2570,1457.0,150700.0,82.97,51.59,31.61,ACCURACY_BAD
2571,1458.0,150800.0,85.08,53.75,33.71,ACCURACY_BAD
2572,1459.0,150900.0,84.36,54.0,33.11,ACCURACY_BAD
2573,1460.0,151000.0,84.36,54.0,33.11,ACCURACY_BAD
2574,1461.0,151100.0,82.97,53.15,33.54,ACCURACY_BAD
2575,1462.0,151200.0,82.97,53.15,33.54,ACCURACY_BAD
2576,1463.0,151300.0,83.63,53.57,32.27,ACCURACY_BAD
2577,1464.0,151400.0,86.45,53.75,33.71,ACCURACY_BAD
2578,1465.0,151500.0,84.36,53.15,33.54,ACCURACY_BAD
2579,1466.0,151600.0,83.63,54.0,33.11,ACCURACY_BAD
2580,1457.0,150700.0,82.97,51.59,31.61,ACCURACY_BAD
2581,1458.0,150800.0,85.08,53.75,33.71,ACCURACY_BAD
2582,1459.0,150900.0,84.36,54.0,33.11,ACCURACY_BAD
2583,1460.0,151000.0,84.36,54.0,33.11,ACCURACY_BAD
2584,1461.0,151100.0,82.97,53.15,33.54,ACCURACY_BAD
2585,1462.0,151200.0,82.97,53.15,33.54,ACCURACY_BAD
2586,1463.0,151300.0,83.63,53.57,32.27,ACCURACY_BAD
2587,1464.0,151400.0,86.45,53.75,33.71,ACCURACY_BAD
2588,1465.0,151500.0,84.36,53.15,33.54,ACCURACY_BAD
2589,1466.0,151600.0,83.63,54.0,33.11,ACCURACY_BAD
2590,1467.0,151700.0,83.63,54.0,33.11,ACCURACY_BAD
2591,1468.0,151800.0,84.36,54.0,33.11,ACCURACY_BAD
2592,1469.0,151900.0,84.36,54.0,33.11,ACCURACY_BAD
2593,1470.0,152000.0,85.08,52.97,34.13,ACCURACY_BAD
2594,1471.0,152100.0,85.08,52.97,34.13,ACCURACY_BAD
2595,1472.0,152200.0,84.36,53.34,32.93,ACCURACY_BAD
2596,1473.0,152300.0,84.36,51.84,33.11,ACCURACY_BAD
2597,1474.0,152400.0,84.36,51.84,33.11,ACCURACY_BAD
2598,1475.0,152500.0,83.63,54.47,33.95,ACCURACY_BAD
2599,1476.0,152600.0,83.63,54.47,33.95,ACCURACY_BAD
2600,1467.0,151700.0,83.63,54.0,33.11,ACCURACY_BAD
2601,1468.0,151800.0,84.36,54.0,33.11,ACCURACY_BAD
2602,1469.0,151900.0,84.36,54.0,33.11,ACCURACY_BAD
2603,1470.0,152000.0,85.08,52.97,34.13,ACCURACY_BAD
2604,1471.0,152100.0,85.08,52.97,34.13,ACCURACY_BAD
2605,1472.0,152200.0,84.36,53.34,32.93,ACCURACY_BAD
2606,1473.0,152300.0,84.36,51.84,33.11,ACCURACY_BAD
2607,1474.0,152400.0,84.36,51.84,33.11,ACCURACY_BAD
2608,1475.0,152500.0,83.63,54.47,33.95,ACCURACY_BAD
2609,1476.0,152600.0,83.63,54.47,33.95,ACCURACY_BAD
2610,1477.0,152700.0,85.08,54.47,33.95,ACCURACY_BAD
2611,1478.0,152800.0,85.08,54.47,33.95,ACCURACY_BAD
2612,1479.0,152900.0,84.36,53.15,33.54,ACCURACY_BAD
2613,1480.0,153000.0,84.36,53.15,33.54,ACCURACY_BAD
2614,1481.0,153100.0,83.63,54.47,33.95,ACCURACY_BAD
2615,1482.0,153200.0,84.36,54.47,33.95,ACCURACY_BAD
2616,1483.0,153300.0,84.36,54.47,33.95,ACCURACY_BAD
2617,1484.0,153400.0,83.63,52.97,34.13,ACCURACY_BAD
2618,1485.0,153500.0,84.36,54.71,35.52,ACCURACY_BAD
2619,1486.0,153600.0,85.73,53.57,32.27,ACCURACY_BAD
2620,1477.0,152700.0,85.08,54.47,33.95,ACCURACY_BAD
2621,1478.0,152800.0,85.08,54.47,33.95,ACCURACY_BAD
2622,1479.0,152900.0,84.36,53.15,33.54,ACCURACY_BAD
2623,1480.0,153000.0,84.36,53.15,33.54,ACCURACY_BAD
2624,1481.0,153100.0,83.63,54.47,33.95,ACCURACY_BAD
2625,1482.0,153200.0,84.36,54.47,33.95,ACCURACY_BAD
2626,1483.0,153300.0,84.36,54.47,33.95,ACCURACY_BAD
2627,1484.0,153400.0,83.63,52.97,34.13,ACCURACY_BAD
2628,1485.0,153500.0,84.36,54.71,35.52,ACCURACY_BAD
2629,1486.0,153600.0,85.73,53.57,32.27,ACCURACY_BAD
2630,1487.0,153700.0,83.63,51.65,33.71,ACCURACY_BAD
2631,1488.0,153800.0,83.63,53.57,34.38,ACCURACY_BAD
2632,1489.0,153900.0,83.63,52.68,32.7,ACCURACY_BAD
2633,1490.0,154000.0,83.63,52.68,32.7,ACCURACY_BAD
2634,1491.0,154100.0,82.25,54.65,33.36,ACCURACY_BAD
2635,1492.0,154200.0,84.36,53.57,32.27,ACCURACY_BAD
2636,1493.0,154300.0,84.36,54.23,34.61,ACCURACY_BAD
2637,1494.0,154400.0,84.36,52.5,33.29,ACCURACY_BAD
2638,1495.0,154500.0,84.36,52.5,33.29,ACCURACY_BAD
2639,1496.0,154600.0,84.36,54.95,34.79,ACCURACY_BAD
2640,1487.0,153700.0,83.63,51.65,33.71,ACCURACY_BAD
2641,1488.0,153800.0,83.63,53.57,34.38,ACCURACY_BAD
2642,1489.0,153900.0,83.63,52.68,32.7,ACCURACY_BAD
2643,1490.0,154000.0,83.63,52.68,32.7,ACCURACY_BAD
2644,1491.0,154100.0,82.25,54.65,33.36,ACCURACY_BAD
2645,1492.0,154200.0,84.36,53.57,32.27,ACCURACY_BAD
2646,1493.0,154300.0,84.36,54.23,34.61,ACCURACY_BAD
2647,1494.0,154400.0,84.36,52.5,33.29,ACCURACY_BAD
2648,1495.0,154500.0,84.36,52.5,33.29,ACCURACY_BAD
2649,1496.0,154600.0,84.36,54.95,34.79,ACCURACY_BAD
2650,1497.0,154700.0,84.36,52.86,32.04,ACCURACY_BAD
2651,1498.0,154800.0,84.36,53.15,33.54,ACCURACY_BAD
2652,1499.0,154900.0,83.63,54.0,33.11,ACCURACY_BAD
2653,1500.0,155000.0,82.97,53.09,31.37,ACCURACY_BAD
2654,1501.0,155100.0,83.63,54.47,33.95,ACCURACY_BAD
2655,1502.0,155200.0,83.63,53.09,31.37,ACCURACY_BAD
2656,1503.0,155300.0,82.97,52.97,34.13,ACCURACY_BAD
2657,1504.0,155400.0,83.63,52.25,33.95,ACCURACY_BAD
2658,1505.0,155500.0,84.36,54.65,33.36,ACCURACY_BAD
2659,1514.0,156400.0,85.08,52.97,34.13,ACCURACY_BAD
2660,1497.0,154700.0,84.36,52.86,32.04,ACCURACY_BAD
2661,1498.0,154800.0,84.36,53.15,33.54,ACCURACY_BAD
2662,1499.0,154900.0,83.63,54.0,33.11,ACCURACY_BAD
2663,1500.0,155000.0,82.97,53.09,31.37,ACCURACY_BAD
2664,1501.0,155100.0,83.63,54.47,33.95,ACCURACY_BAD
2665,1502.0,155200.0,83.63,53.09,31.37,ACCURACY_BAD
2666,1503.0,155300.0,82.97,52.97,34.13,ACCURACY_BAD
2667,1504.0,155400.0,83.63,52.25,33.95,ACCURACY_BAD
2668,1505.0,155500.0,84.36,54.65,33.36,ACCURACY_BAD
2669,1514.0,156400.0,85.08,52.97,34.13,ACCURACY_BAD
2670,1515.0,156500.0,81.59,54.18,32.45,ACCURACY_BAD
2671,1516.0,156600.0,81.59,54.18,32.45,ACCURACY_BAD
2672,1517.0,156700.0,85.08,53.34,32.93,ACCURACY_BAD
2673,1518.0,156800.0,85.08,53.34,32.93,ACCURACY_BAD
2674,1519.0,156900.0,84.36,53.34,32.93,ACCURACY_BAD
2675,1520.0,157000.0,86.45,53.15,33.54,ACCURACY_BAD
2676,1521.0,157100.0,85.73,53.75,33.71,ACCURACY_BAD
2677,1522.0,157200.0,84.36,54.65,33.36,ACCURACY_BAD
2678,1523.0,157300.0,84.36,55.37,33.54,ACCURACY_BAD
2679,1524.0,157400.0,84.36,53.15,33.54,ACCURACY_BAD
2680,1515.0,156500.0,81.59,54.18,32.45,ACCURACY_BAD
2681,1516.0,156600.0,81.59,54.18,32.45,ACCURACY_BAD
2682,1517.0,156700.0,85.08,53.34,32.93,ACCURACY_BAD
2683,1518.0,156800.0,85.08,53.34,32.93,ACCURACY_BAD
2684,1519.0,156900.0,84.36,53.34,32.93,ACCURACY_BAD
2685,1520.0,157000.0,86.45,53.15,33.54,ACCURACY_BAD
2686,1521.0,157100.0,85.73,53.75,33.71,ACCURACY_BAD
2687,1522.0,157200.0,84.36,54.65,33.36,ACCURACY_BAD
2688,1523.0,157300.0,84.36,55.37,33.54,ACCURACY_BAD
2689,1524.0,157400.0,84.36,53.15,33.54,ACCURACY_BAD
2690,1525.0,157500.0,82.97,52.68,32.7,ACCURACY_BAD
2691,1526.0,157600.0,83.63,52.07,32.45,ACCURACY_BAD
2692,1527.0,157700.0,82.97,52.02,34.61,ACCURACY_BAD
2693,1528.0,157800.0,85.08,54.89,32.7,ACCURACY_BAD
2694,1529.0,157900.0,84.36,53.34,32.93,ACCURACY_BAD
2695,1530.0,158000.0,85.73,54.65,33.36,ACCURACY_BAD
2696,1531.0,158100.0,84.36,53.15,33.54,ACCURACY_BAD
2697,1532.0,158200.0,84.36,53.15,33.54,ACCURACY_BAD
2698,1533.0,158300.0,83.63,54.89,32.7,ACCURACY_BAD
2699,1542.0,159200.0,84.36,54.18,32.45,ACCURACY_BAD
2700,1525.0,157500.0,82.97,52.68,32.7,ACCURACY_BAD
2701,1526.0,157600.0,83.63,52.07,32.45,ACCURACY_BAD
2702,1527.0,157700.0,82.97,52.02,34.61,ACCURACY_BAD
2703,1528.0,157800.0,85.08,54.89,32.7,ACCURACY_BAD
2704,1529.0,157900.0,84.36,53.34,32.93,ACCURACY_BAD
2705,1530.0,158000.0,85.73,54.65,33.36,ACCURACY_BAD
2706,1531.0,158100.0,84.36,53.15,33.54,ACCURACY_BAD
2707,1532.0,158200.0,84.36,53.15,33.54,ACCURACY_BAD
2708,1533.0,158300.0,83.63,54.89,32.7,ACCURACY_BAD
2709,1542.0,159200.0,84.36,54.18,32.45,ACCURACY_BAD
2710,1543.0,159300.0,83.63,54.0,33.11,ACCURACY_BAD
2711,1544.0,159400.0,83.63,53.57,34.38,ACCURACY_BAD
2712,1545.0,159500.0,84.36,52.73,34.86,ACCURACY_BAD
2713,1546.0,159600.0,84.36,52.73,34.86,ACCURACY_BAD
2714,1547.0,159700.0,85.08,55.79,34.38,ACCURACY_BAD
2715,1548.0,159800.0,84.36,53.34,32.93,ACCURACY_BAD
2716,1549.0,159900.0,84.36,52.68,32.7,ACCURACY_BAD
2717,1550.0,160000.0,85.08,54.47,33.95,ACCURACY_BAD
2718,1551.0,160100.0,85.73,54.59,31.19,ACCURACY_BAD
2719,1552.0,160200.0,85.73,53.57,34.38,ACCURACY_BAD
2720,1543.0,159300.0,83.63,54.0,33.11,ACCURACY_BAD
2721,1544.0,159400.0,83.63,53.57,34.38,ACCURACY_BAD
2722,1545.0,159500.0,84.36,52.73,34.86,ACCURACY_BAD
2723,1546.0,159600.0,84.36,52.73,34.86,ACCURACY_BAD
2724,1547.0,159700.0,85.08,55.79,34.38,ACCURACY_BAD
2725,1548.0,159800.0,84.36,53.34,32.93,ACCURACY_BAD
2726,1549.0,159900.0,84.36,52.68,32.7,ACCURACY_BAD
2727,1550.0,160000.0,85.08,54.47,33.95,ACCURACY_BAD
2728,1551.0,160100.0,85.73,54.59,31.19,ACCURACY_BAD
2729,1552.0,160200.0,85.73,53.57,34.38,ACCURACY_BAD
2730,1553.0,160300.0,82.97,54.23,34.61,ACCURACY_BAD
2731,1554.0,160400.0,83.63,54.47,33.95,ACCURACY_BAD
2732,1555.0,160500.0,85.08,52.25,31.85,ACCURACY_BAD
2733,1556.0,160600.0,86.45,53.34,32.93,ACCURACY_BAD
2734,1557.0,160700.0,82.97,54.47,33.95,ACCURACY_BAD
2735,1558.0,160800.0,82.97,54.47,33.95,ACCURACY_BAD
2736,1559.0,160900.0,85.08,53.75,33.71,ACCURACY_BAD
2737,1560.0,161000.0,84.36,54.65,33.36,ACCURACY_BAD
2738,1561.0,161100.0,84.36,54.65,33.36,ACCURACY_BAD
2739,1562.0,161200.0,85.08,53.81,31.61,ACCURACY_BAD
2740,1553.0,160300.0,82.97,54.23,34.61,ACCURACY_BAD
2741,1554.0,160400.0,83.63,54.47,33.95,ACCURACY_BAD
2742,1555.0,160500.0,85.08,52.25,31.85,ACCURACY_BAD
2743,1556.0,160600.0,86.45,53.34,32.93,ACCURACY_BAD
2744,1557.0,160700.0,82.97,54.47,33.95,ACCURACY_BAD
2745,1558.0,160800.0,82.97,54.47,33.95,ACCURACY_BAD
2746,1559.0,160900.0,85.08,53.75,33.71,ACCURACY_BAD
2747,1560.0,161000.0,84.36,54.65,33.36,ACCURACY_BAD
2748,1561.0,161100.0,84.36,54.65,33.36,ACCURACY_BAD
2749,1562.0,161200.0,85.08,53.81,31.61,ACCURACY_BAD
2750,1563.0,161300.0,85.08,53.81,31.61,ACCURACY_BAD
2751,1564.0,161400.0,83.63,53.34,32.93,ACCURACY_BAD
2752,1565.0,161500.0,84.36,52.5,33.29,ACCURACY_BAD
2753,1566.0,161600.0,82.97,54.23,34.61,ACCURACY_BAD
2754,1567.0,161700.0,82.25,53.57,32.27,ACCURACY_BAD
2755,1568.0,161800.0,84.36,54.0,33.11,ACCURACY_BAD
2756,1569.0,161900.0,81.59,52.97,34.13,ACCURACY_BAD
2757,1570.0,162000.0,81.59,52.97,34.13,ACCURACY_BAD
2758,1571.0,162100.0,85.08,52.73,34.86,ACCURACY_BAD
2759,1572.0,162200.0,82.25,54.65,33.36,ACCURACY_BAD
2760,1563.0,161300.0,85.08,53.81,31.61,ACCURACY_BAD
2761,1564.0,161400.0,83.63,53.34,32.93,ACCURACY_BAD
2762,1565.0,161500.0,84.36,52.5,33.29,ACCURACY_BAD
2763,1566.0,161600.0,82.97,54.23,34.61,ACCURACY_BAD
2764,1567.0,161700.0,82.25,53.57,32.27,ACCURACY_BAD
2765,1568.0,161800.0,84.36,54.0,33.11,ACCURACY_BAD
2766,1569.0,161900.0,81.59,52.97,34.13,ACCURACY_BAD
2767,1570.0,162000.0,81.59,52.97,34.13,ACCURACY_BAD
2768,1571.0,162100.0,85.08,52.73,34.86,ACCURACY_BAD
2769,1572.0,162200.0,82.25,54.65,33.36,ACCURACY_BAD
2770,1573.0,162300.0,85.73,53.75,33.71,ACCURACY_BAD
2771,1574.0,162400.0,83.63,52.25,33.95,ACCURACY_BAD
2772,1575.0,162500.0,84.36,53.75,33.71,ACCURACY_BAD
2773,1576.0,162600.0,85.73,54.0,33.11,ACCURACY_BAD
2774,1577.0,162700.0,82.97,53.34,32.93,ACCURACY_BAD
2775,1578.0,162800.0,83.63,55.07,32.04,ACCURACY_BAD
2776,1579.0,162900.0,83.63,54.0,33.11,ACCURACY_BAD
2777,1580.0,163000.0,84.36,55.13,34.2,ACCURACY_BAD
2778,1581.0,163100.0,82.97,54.0,33.11,ACCURACY_BAD
2779,1582.0,163200.0,82.97,54.0,33.11,ACCURACY_BAD
2780,1573.0,162300.0,85.73,53.75,33.71,ACCURACY_BAD
2781,1574.0,162400.0,83.63,52.25,33.95,ACCURACY_BAD
2782,1575.0,162500.0,84.36,53.75,33.71,ACCURACY_BAD
2783,1576.0,162600.0,85.73,54.0,33.11,ACCURACY_BAD
2784,1577.0,162700.0,82.97,53.34,32.93,ACCURACY_BAD
